,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.971879959106445,21.11,21.22,21.03,21.14,4211552
2020-01-03,18.971879959106445,21.11,21.22,20.96,21.14,3896846
2020-01-06,18.742517471313477,20.85,21.03,20.74,21.03,5202126
2020-01-07,18.709747314453125,20.82,20.96,20.74,20.96,4160058
2020-01-08,18.447616577148438,20.52,20.71,20.49,20.71,4129477
2020-01-09,18.545915603637695,20.63,20.85,20.56,20.56,2188141
2020-01-10,19.004648208618164,21.14,21.25,20.82,20.82,7583686
2020-01-13,19.13571548461914,21.29,21.33,21.14,21.22,5923240
2020-01-14,19.46337890625,21.65,21.73,21.4,21.4,10029659
2020-01-15,19.56167984008789,21.76,21.87,21.69,21.73,8346844
2020-01-16,19.627212524414062,21.84,21.87,21.73,21.8,6139270
2020-01-17,19.92211151123047,22.16,22.46,21.87,21.87,10685535
2020-01-20,19.889345169067383,22.13,22.38,22.09,22.24,6220615
2020-01-30,18.971879959106445,21.11,21.47,20.78,20.78,13438895
2020-01-31,19.004648208618164,21.14,21.44,20.93,21.22,6660745
2020-02-03,18.611448287963867,20.71,20.71,20.16,20.63,8283815
2020-02-04,18.67698097229004,20.78,21.03,20.78,21.0,3837830
2020-02-05,18.67698097229004,20.78,21.0,20.67,21.0,4154296
2020-02-06,18.873579025268555,21.0,21.03,20.85,20.93,3230536
2020-02-07,18.742517471313477,20.85,21.0,20.78,21.0,3334842
2020-02-10,18.77528190612793,20.89,21.0,20.52,20.71,3610845
2020-02-11,18.808046340942383,20.93,21.03,20.82,21.03,2736328
2020-02-12,19.299549102783203,21.47,21.58,21.0,21.0,11791289
2020-02-13,19.23401641845703,21.4,21.65,21.33,21.51,7703731
2020-02-14,19.46337890625,21.65,21.95,21.44,21.51,12205531
2020-02-17,19.98764419555664,22.24,22.38,21.65,21.65,26356516
2020-02-18,20.708511352539062,23.04,23.44,22.27,22.27,58531872
2020-02-19,21.953645706176758,24.42,24.53,23.22,23.26,56109605
2020-02-20,22.54344367980957,25.08,25.55,24.61,25.01,70058239
2020-02-21,22.412378311157227,24.94,25.45,24.72,25.04,29036606
2020-02-24,23.002178192138672,25.59,25.66,24.64,24.79,45376957
2020-02-25,22.641742706298828,25.19,25.74,25.04,25.41,25033054
2020-02-26,22.772809982299805,25.34,25.66,24.9,25.08,18821015
2020-02-27,22.31407928466797,24.83,26.25,24.57,25.66,36765564
2020-03-02,22.445146560668945,24.97,25.23,23.33,24.13,27819710
2020-03-03,22.608976364135742,25.15,26.1,25.08,25.92,30046311
2020-03-04,22.08470916748047,24.57,25.08,24.5,24.86,19801019
2020-03-05,22.445146560668945,24.97,25.15,24.68,24.94,15107689
2020-03-06,22.346843719482422,24.86,24.9,24.5,24.79,9159804
2020-03-09,21.429380416870117,23.84,24.61,23.73,24.42,19425864
2020-03-10,21.855344772338867,24.32,24.72,23.59,23.7,24018001
2020-03-11,20.708511352539062,23.04,24.28,22.89,24.28,29387317
2020-03-12,19.692747116088867,21.91,22.6,21.58,22.6,29753371
2020-03-13,18.971879959106445,21.11,21.33,20.05,20.41,34233494
2020-03-16,18.185483932495117,20.23,21.29,20.23,20.93,19476095
2020-03-17,17.562917709350586,19.54,20.67,19.32,19.43,22425577
2020-03-18,17.038650512695312,18.96,19.94,18.88,19.69,19596100
2020-03-19,15.334783554077148,17.06,18.3,17.06,18.3,32997087
2020-03-20,16.448850631713867,18.3,18.59,17.5,17.72,17119725
2020-03-23,15.793516159057617,17.57,17.9,16.95,16.95,8129743
2020-03-24,16.907583236694336,18.81,19.1,18.37,18.45,13369995
2020-03-25,17.33354949951172,19.28,19.98,19.14,19.69,19182880
2020-03-26,17.59568214416504,19.58,19.72,18.92,19.39,10518997
2020-03-27,17.59568214416504,19.58,20.23,19.54,20.23,14549833
2020-03-30,17.661218643188477,19.65,19.69,18.85,19.03,6476327
2020-03-31,17.792280197143555,19.8,20.12,19.65,20.05,9253803
2020-04-01,17.85781478881836,19.87,20.05,19.58,19.76,7461165
2020-04-06,17.890583038330078,19.9,20.09,19.69,19.94,8287394
