Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3056.TW,3056.TW,3056.TW,3056.TW,3056.TW,3056.TW
Date,,,,,,
2020-01-02 00:00:00,9.798965454101562,31.42,31.81,30.93,30.93,3139562
2020-01-03 00:00:00,9.753175735473633,31.27,31.61,30.63,31.42,4349662
2020-01-06 00:00:00,9.661598205566406,30.98,31.12,30.34,30.98,4681134
2020-01-07 00:00:00,9.692123413085938,31.07,31.76,30.88,31.32,3232600
2020-01-08 00:00:00,9.646334648132324,30.93,31.27,30.63,31.12,2245385
2020-01-09 00:00:00,9.646334648132324,30.93,31.27,30.73,30.93,1264908
2020-01-10 00:00:00,9.570018768310547,30.68,31.02,30.53,30.98,1577860
2020-01-13 00:00:00,9.768441200256348,31.32,31.71,30.83,30.83,2369011
2020-01-14 00:00:00,9.768441200256348,31.32,31.42,31.17,31.32,1409100
2020-01-15 00:00:00,9.70738697052002,31.12,31.32,31.07,31.32,857700
2020-01-16 00:00:00,9.78370189666748,31.37,31.46,31.12,31.12,999297
2020-01-17 00:00:00,9.768441200256348,31.32,31.51,31.12,31.51,1103468
2020-01-20 00:00:00,9.875283241271973,31.66,31.86,31.32,31.32,1664787
2020-01-30 00:00:00,9.112122535705566,29.21,30.58,28.87,28.87,8428981
2020-01-31 00:00:00,9.386858940124512,30.09,30.53,28.92,28.92,4557019
2020-02-03 00:00:00,9.264755249023438,29.7,29.85,28.82,29.26,4451654
2020-02-04 00:00:00,9.386858940124512,30.09,30.09,29.75,29.8,1901308
2020-02-05 00:00:00,9.28001594543457,29.75,30.44,29.65,30.14,2188094
2020-02-06 00:00:00,9.44791316986084,30.29,30.58,30.09,30.09,2431078
2020-02-07 00:00:00,9.35633373260498,30.0,30.29,29.56,30.29,2420999
2020-02-10 00:00:00,9.371596336364746,30.05,30.14,29.41,29.9,1323334
2020-02-11 00:00:00,9.585280418395996,30.73,31.07,30.14,30.14,1855169
2020-02-12 00:00:00,9.692123413085938,31.07,31.17,30.73,30.98,1795560
2020-02-13 00:00:00,9.921072006225586,31.81,32.2,31.07,31.12,3547061
2020-02-14 00:00:00,9.95159912109375,31.9,32.15,31.51,31.86,1667451
2020-02-17 00:00:00,9.921072006225586,31.81,31.95,31.56,31.9,1751477
2020-02-18 00:00:00,9.844755172729492,31.56,31.81,31.37,31.81,1436982
2020-02-19 00:00:00,9.905807495117188,31.76,31.81,31.22,31.51,1236868
2020-02-20 00:00:00,9.921072006225586,31.81,31.9,31.66,31.76,1123507
2020-02-21 00:00:00,9.82949161529541,31.51,31.86,31.22,31.86,2245527
2020-02-24 00:00:00,9.646334648132324,30.93,31.07,30.39,30.53,3416536
2020-02-25 00:00:00,9.554756164550781,30.63,30.63,29.9,30.34,2572290
2020-02-26 00:00:00,9.478438377380371,30.39,30.44,30.14,30.39,2020082
2020-02-27 00:00:00,9.127385139465332,29.26,30.58,29.16,30.58,5523256
2020-03-02 00:00:00,8.974753379821777,28.77,28.97,27.89,27.89,5519736
2020-03-03 00:00:00,9.005279541015625,28.87,29.46,28.82,29.36,2562656
2020-03-04 00:00:00,8.822121620178223,28.28,28.68,27.79,28.68,5060169
2020-03-05 00:00:00,8.974753379821777,28.77,29.16,28.28,28.28,2293636
2020-03-06 00:00:00,8.928964614868164,28.63,29.02,28.48,29.02,2609688
2020-03-09 00:00:00,8.547384262084961,27.4,28.23,27.11,28.19,5250686
2020-03-10 00:00:00,8.471068382263184,27.16,27.3,25.89,25.89,6911260
2020-03-11 00:00:00,8.410016059875488,26.96,27.6,26.72,27.4,2488137
2020-03-12 00:00:00,8.242119789123535,26.42,26.47,25.05,26.47,7634598
2020-03-13 00:00:00,8.104753494262695,25.98,25.98,23.78,24.42,10589412
2020-03-16 00:00:00,7.540014743804932,24.17,25.4,23.63,25.35,5818417
2020-03-17 00:00:00,7.326329708099365,23.49,23.78,22.12,22.51,7482865
2020-03-18 00:00:00,6.929487228393555,22.22,23.59,22.22,23.54,5298958
2020-03-19 00:00:00,6.242642879486084,20.01,21.63,20.01,21.63,9854842
2020-03-20 00:00:00,6.822644233703613,21.87,21.97,20.5,20.55,6006192
2020-03-23 00:00:00,6.8073811531066895,21.82,22.22,20.45,20.75,2967448
