,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.550000190734863,15.55,15.65,15.4,15.45,266600
2020-01-03,15.199999809265137,15.2,15.55,15.05,15.5,971010
2020-01-06,14.899999618530273,14.9,15.15,14.85,15.15,476004
2020-01-07,14.949999809265137,14.95,15.15,14.9,14.95,311541
2020-01-08,14.800000190734863,14.8,14.95,14.75,14.9,180823
2020-01-09,14.800000190734863,14.8,14.95,14.8,14.9,87240
2020-01-10,14.949999809265137,14.95,15.0,14.9,15.0,64290
2020-01-13,15.149999618530273,15.15,15.2,15.1,15.15,161531
2020-01-14,15.149999618530273,15.15,15.2,15.05,15.2,93041
2020-01-15,15.100000381469727,15.1,15.1,15.05,15.1,86664
2020-01-16,15.149999618530273,15.15,15.15,15.05,15.1,82292
2020-01-17,15.100000381469727,15.1,15.15,15.05,15.15,93842
2020-01-20,15.0,15.0,15.15,14.9,15.15,176340
2020-01-30,13.899999618530273,13.9,14.75,13.9,14.75,889320
2020-01-31,14.0,14.0,14.2,13.75,14.15,477755
2020-02-03,13.800000190734863,13.8,13.8,13.4,13.8,209787
2020-02-04,13.800000190734863,13.8,16.7,13.8,16.7,213172
2020-02-05,13.800000190734863,13.8,13.9,13.7,13.85,183799
2020-02-06,14.050000190734863,14.05,14.05,13.85,13.85,143129
2020-02-07,13.75,13.75,14.0,13.7,14.0,168092
2020-02-10,13.75,13.75,13.75,13.6,13.75,150287
2020-02-11,13.75,13.75,13.8,13.65,13.75,107062
2020-02-12,13.75,13.75,13.8,13.7,13.75,88071
2020-02-13,13.75,13.75,13.9,13.7,13.9,269200
2020-02-14,13.850000381469727,13.85,13.95,13.75,13.75,118714
2020-02-17,14.100000381469727,14.1,14.4,13.85,13.85,299211
2020-02-18,14.0,14.0,14.1,13.95,14.1,75920
2020-02-19,14.300000190734863,14.3,14.4,14.05,14.05,237810
2020-02-20,14.25,14.25,14.4,14.2,14.4,94508
2020-02-21,14.0,14.0,14.3,13.9,14.3,179406
2020-02-24,13.949999809265137,13.95,14.0,13.95,13.95,111820
