,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.12322998046875,15.37,15.48,14.87,15.31,2059638
2020-01-03,13.12322998046875,15.37,15.86,15.31,15.53,1177673
2020-01-06,12.841009140014648,15.04,15.37,14.93,15.37,1284450
2020-01-07,12.79397201538086,14.98,15.31,14.76,15.2,997990
2020-01-08,12.370643615722656,14.49,15.04,14.43,14.87,1276236
2020-01-09,12.511752128601074,14.65,14.87,14.32,14.6,1416899
2020-01-10,12.9821195602417,15.2,15.42,14.76,14.76,1478503
2020-01-13,13.311376571655273,15.59,15.64,14.71,14.93,3512473
2020-01-14,12.935083389282227,15.15,15.48,15.09,15.48,2818398
2020-01-15,12.841009140014648,15.04,15.26,14.87,15.26,1508279
2020-01-16,12.841009140014648,15.04,15.26,14.98,15.09,956920
2020-01-17,12.464715957641602,14.6,15.53,14.54,15.04,14936438
2020-01-20,12.323606491088867,14.43,14.87,14.43,14.65,2219933
2020-01-30,11.100652694702148,13.0,13.22,13.0,13.0,2408729
2020-01-31,10.253992080688477,12.01,12.83,11.73,12.45,4503293
2020-02-03,9.971772193908691,11.68,11.79,11.24,11.35,2740365
2020-02-04,9.689553260803223,11.35,11.9,11.29,11.73,2515510
2020-02-05,9.736589431762695,11.4,11.68,11.35,11.68,956920
2020-02-06,9.736589431762695,11.4,11.62,11.24,11.51,1677691
2020-02-07,9.736589431762695,11.4,11.4,11.4,11.4,0
2020-02-10,9.5014066696167,11.13,11.29,11.13,11.29,834738
2020-02-11,9.689553260803223,11.35,11.62,11.18,11.24,836792
2020-02-12,10.018810272216797,11.73,11.79,11.46,11.57,1168428
2020-02-13,11.006579399108887,12.89,12.89,11.84,11.9,4941694
2020-02-14,10.677322387695312,12.5,13.0,12.39,12.89,3240611
2020-02-17,10.06584644317627,11.79,12.28,11.79,12.28,1984686
2020-02-18,10.018810272216797,11.73,12.06,11.68,11.79,1632514
2020-02-19,9.971772193908691,11.68,11.9,11.68,11.9,702289
2020-02-20,9.830662727355957,11.51,11.84,11.51,11.79,958974
2020-02-21,9.830662727355957,11.51,11.9,11.4,11.51,2840826
2020-02-24,9.454368591308594,11.07,11.46,11.07,11.46,2208515
2020-02-25,9.5014066696167,11.13,11.24,10.82,11.02,920984
2020-02-26,9.275629043579102,10.86,11.07,10.84,11.07,1350161
2020-02-27,9.294445037841797,10.88,11.0,10.83,10.84,886075
2020-03-02,9.143926620483398,10.71,10.89,10.7,10.85,990802
2020-03-03,9.031039237976074,10.57,10.88,10.57,10.87,1170482
2020-03-04,8.617116928100586,10.09,10.64,10.09,10.63,2106868
2020-03-05,8.88992977142334,10.41,10.62,10.17,10.18,1671530
2020-03-06,8.861706733703613,10.38,10.49,10.17,10.4,1250567
2020-03-09,8.3348970413208,9.76,10.24,9.72,10.24,2112001
2020-03-10,8.090306282043457,9.47,9.69,9.24,9.62,1783445
2020-03-11,8.212601661682129,9.62,9.9,9.58,9.58,1336813
2020-03-12,7.864530563354492,9.21,9.64,8.88,9.58,1432300
2020-03-13,7.864530563354492,9.21,9.21,9.21,9.21,0
2020-03-16,6.96142578125,8.15,8.63,8.15,8.61,910717
2020-03-17,6.585132598876953,7.71,8.14,7.36,7.36,1862504
2020-03-18,7.140165328979492,8.36,8.42,7.39,7.71,6736433
2020-03-19,6.462836742401123,7.57,8.2,7.53,8.2,2220836
2020-03-20,6.679206371307373,7.82,7.98,7.66,7.92,983615
2020-03-23,6.340542316436768,7.42,7.71,7.37,7.4,641711
2020-03-24,6.462836742401123,7.57,7.73,7.51,7.56,718717
2020-03-25,6.688613414764404,7.83,7.92,7.73,7.77,943573
2020-03-26,6.895575523376465,8.07,8.2,7.73,7.88,993883
2020-03-27,6.886166572570801,8.06,8.37,7.99,8.21,977455
2020-03-30,6.7638726234436035,7.92,7.92,7.71,7.87,512342
2020-03-31,6.782686710357666,7.94,7.99,7.87,7.87,583187
2020-04-01,6.93320369720459,8.12,8.21,7.87,7.93,792642
2020-04-06,6.820315837860107,7.99,8.12,7.93,8.12,518503
2020-04-07,7.093128681182861,8.31,8.36,8.03,8.09,982589
2020-04-08,7.309496879577637,8.56,8.64,8.26,8.33,1659209
2020-04-09,7.441199779510498,8.71,8.92,8.63,8.64,1697199
2020-04-10,7.497644424438477,8.78,8.88,8.72,8.82,1123252
2020-04-13,7.394163131713867,8.66,8.83,8.66,8.81,688941
2020-04-14,7.5258660316467285,8.81,8.86,8.66,8.66,874781
2020-04-15,7.798678874969482,9.13,9.21,8.86,8.9,1312172
2020-04-16,7.798678874969482,9.13,9.21,9.01,9.1,760813
2020-04-17,7.911566734313965,9.26,9.75,9.24,9.31,1664343
2020-04-20,7.996232032775879,9.36,9.4,9.19,9.36,667380
2020-04-21,7.71401309967041,9.03,9.31,8.98,9.28,827551
2020-04-22,7.666976451873779,8.98,9.03,8.93,9.03,437390
2020-04-23,7.855123996734619,9.2,9.2,8.94,9.13,284406
2020-04-24,7.864530563354492,9.21,9.23,9.04,9.13,281326
2020-04-27,7.9491963386535645,9.31,9.35,9.23,9.29,576000
2020-04-28,7.9491963386535645,9.31,9.4,9.28,9.35,567786
2020-04-29,7.968010425567627,9.33,9.4,9.3,9.31,580107
2020-04-30,8.372526168823242,9.8,9.85,9.39,9.4,1769071
2020-05-04,8.10912036895752,9.5,9.66,9.42,9.66,830631
2020-05-05,8.118528366088867,9.51,9.57,9.41,9.51,423016
2020-05-06,8.090306282043457,9.47,9.57,9.47,9.53,496941
2020-05-07,8.090306282043457,9.47,9.53,9.45,9.53,340877
2020-05-08,8.240823745727539,9.65,9.76,9.52,9.55,871701
2020-05-11,9.059261322021484,10.61,10.61,9.72,9.75,3099724
2020-05-12,9.078075408935547,10.63,10.8,10.38,10.57,1525733
2020-05-13,9.548442840576172,11.18,11.29,10.63,10.63,2493948
2020-05-14,9.049854278564453,10.6,11.18,10.57,11.07,2802997
2020-05-15,8.984004020690918,10.52,10.95,10.46,10.78,1137626
2020-05-18,8.73000431060791,10.22,10.78,10.22,10.78,1141733
2020-05-19,8.927558898925781,10.45,10.75,10.26,10.42,739251
2020-05-20,8.927558898925781,10.45,10.61,10.35,10.55,482567
2020-05-21,8.993410110473633,10.53,10.71,10.52,10.61,796749
2020-05-22,8.673561096191406,10.16,10.53,10.04,10.53,780321
2020-05-25,9.313260078430176,10.91,10.97,10.17,10.17,2325563
2020-05-26,9.736589431762695,11.4,11.46,11.07,11.07,3112045
2020-05-27,10.677322387695312,12.5,12.5,11.9,11.9,7012626
2020-05-28,10.536211967468262,12.34,13.44,12.01,12.67,11805443
2020-05-29,10.912506103515625,12.78,13.11,12.17,12.28,4314356
2020-06-01,11.100652694702148,13.0,13.38,12.89,13.0,4467340
2020-06-02,11.288799285888672,13.22,13.44,13.11,13.16,6222037
2020-06-03,11.100652694702148,13.0,13.33,12.78,13.27,2913884
2020-06-04,10.865469932556152,12.72,13.16,12.67,13.16,1778311
2020-06-05,11.006579399108887,12.89,13.16,12.72,12.72,1492878
2020-06-08,11.80620288848877,13.82,13.82,13.11,13.22,9429569
2020-06-09,11.429908752441406,13.38,13.71,13.33,13.66,3236280
2020-06-10,11.288799285888672,13.22,13.44,12.89,13.44,2418996
2020-06-11,11.006579399108887,12.89,13.38,12.78,13.33,2292707
2020-06-12,10.818432807922363,12.67,12.67,12.17,12.17,1468236
2020-06-15,10.63028621673584,12.45,13.05,12.39,12.67,1496985
2020-06-16,10.818432807922363,12.67,12.83,12.45,12.45,1160214
2020-06-17,10.771395683288574,12.61,12.78,12.45,12.78,932278
2020-06-18,10.63028621673584,12.45,12.67,12.34,12.67,1308065
2020-06-19,10.489175796508789,12.28,12.5,12.28,12.45,928171
2020-06-22,11.19472599029541,13.11,13.16,12.45,12.45,4266099
2020-06-23,10.959543228149414,12.83,13.27,12.72,13.16,3939596
2020-06-24,11.100652694702148,13.0,13.33,12.89,13.0,2762954
2020-06-29,10.865469932556152,12.72,13.27,12.67,13.16,3030933
2020-06-30,11.05361557006836,12.94,13.38,12.94,13.05,2637692
2020-07-01,10.959543228149414,12.83,13.16,12.78,13.16,1749563
2020-07-02,10.865469932556152,12.72,13.05,12.72,13.05,1480557
2020-07-03,10.818432807922363,12.67,13.0,12.67,12.94,1907680
2020-07-06,10.818432807922363,12.67,13.0,12.56,13.0,1791659
2020-07-07,10.58324909210205,12.39,12.78,12.39,12.78,1635594
2020-07-08,10.489175796508789,12.28,12.39,12.12,12.28,2714697
2020-07-09,10.112883567810059,11.84,12.28,11.73,12.28,3198291
2020-07-10,10.159918785095215,11.9,12.06,11.4,12.06,1922055
2020-07-13,10.395103454589844,12.17,12.28,11.9,11.9,1980579
2020-07-14,10.301029205322266,12.06,12.39,12.06,12.17,1306011
2020-07-15,10.159918785095215,11.9,12.23,11.9,12.01,953840
2020-07-16,10.06584644317627,11.79,12.01,11.73,11.95,651979
2020-07-17,10.159918785095215,11.9,12.34,11.84,12.01,2161285
2020-07-20,10.677322387695312,12.5,12.5,11.9,12.23,2046290
2020-07-21,10.536211967468262,12.34,12.56,12.23,12.45,1106824
2020-07-22,10.253992080688477,12.01,12.39,12.01,12.39,1061647
2020-07-23,10.206955909729004,11.95,12.17,11.9,12.17,503102
2020-07-24,9.971772193908691,11.68,11.9,11.57,11.9,1219765
2020-07-27,9.238000869750977,10.82,11.9,10.8,11.73,3333821
2020-07-28,9.238000869750977,10.82,11.29,10.81,10.83,1258781
2020-07-29,9.548442840576172,11.18,11.29,10.83,10.83,885048
2020-07-30,9.5014066696167,11.13,11.35,11.07,11.35,449711
2020-07-31,9.454368591308594,11.07,11.29,10.99,11.24,774161
2020-08-03,9.285037994384766,10.87,11.02,10.81,11.02,589348
2020-08-04,9.34148120880127,10.94,11.07,10.91,11.02,613989
2020-08-05,9.407332420349121,11.02,11.07,10.92,10.94,486674
2020-08-06,9.407332420349121,11.02,11.07,10.96,11.02,466139
