Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6799.TW,6799.TW,6799.TW,6799.TW,6799.TW,6799.TW
Date,,,,,,
2020-11-27,97.06136322021484,106.5,119.5,67.0,67.0,562472
2020-11-30,100.70686340332031,110.5,111.0,98.80000305175781,104.5,186414
2020-12-01,94.78292846679688,104.0,110.5,102.5,110.5,114600
2020-12-02,91.5931167602539,100.5,106.0,98.5999984741211,105.5,129150
2020-12-03,92.0488052368164,101.0,101.0,99.0,100.5,7000
2020-12-04,90.59061431884766,99.4000015258789,101.5,96.5,101.0,150100
2020-12-07,89.22354125976562,97.9000015258789,98.30000305175781,95.0,98.0,68100
2020-12-08,91.5931167602539,100.5,106.0,97.69999694824219,99.5,93000
2020-12-09,90.4083251953125,99.19999694824219,100.0,96.9000015258789,100.0,92300
2020-12-10,89.67922973632812,98.4000015258789,99.9000015258789,97.9000015258789,98.9000015258789,136549
2020-12-11,89.49695587158203,98.19999694824219,99.80000305175781,97.5999984741211,99.80000305175781,24100
2020-12-14,89.67922973632812,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,3700
2020-12-15,88.95011901855469,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,2000
2020-12-16,89.86151123046875,98.5999984741211,99.5,98.0999984741211,99.4000015258789,68300
2020-12-17,90.1349105834961,98.9000015258789,98.9000015258789,97.5,98.30000305175781,17100
2020-12-18,91.13743591308594,100.0,100.0,98.19999694824219,98.19999694824219,86350
2020-12-21,91.04629516601562,99.9000015258789,101.0,99.0,100.5,82401
2020-12-22,90.68174743652344,99.5,100.0,99.0,99.9000015258789,67500
2020-12-23,94.32723999023438,103.5,104.0,100.0,100.0,70690
2020-12-24,101.16254425048828,111.0,123.0,104.5,112.0,432308
2020-12-25,102.07392883300781,112.0,118.5,110.0,114.5,113485
2020-12-28,100.25118255615234,110.0,115.0,106.0,113.0,116041
2020-12-29,101.61824035644531,111.5,112.0,107.0,111.5,24458
2020-12-30,101.16254425048828,111.0,111.0,108.5,109.5,49043
2020-12-31,100.70686340332031,110.5,111.0,108.0,111.0,51860
2021-01-04,105.26372528076172,115.5,118.5,111.0,111.5,126517
2021-01-05,105.71941375732422,116.0,117.5,114.5,117.5,54958
2021-01-06,102.98529815673828,113.0,117.0,110.0,115.0,121555
2021-01-07,103.89666748046875,114.0,114.5,111.5,113.0,77004
2021-01-08,124.85826110839844,137.0,144.5,119.0,121.0,551514
2021-01-11,119.84571075439453,131.5,144.5,126.5,140.0,423106
2021-01-12,118.47865295410156,130.0,132.5,122.5,130.0,222302
2021-01-13,121.21278381347656,133.0,136.5,128.5,131.5,160866
2021-01-14,129.87083435058594,142.5,152.0,132.0,135.0,284120
2021-01-15,126.6810302734375,139.0,146.5,135.0,145.5,247923
2021-01-18,126.6810302734375,139.0,140.5,130.0,138.0,95021
2021-01-19,123.03553009033203,135.0,138.0,131.5,136.5,74789
2021-01-20,120.757080078125,132.5,136.5,129.5,136.0,123650
2021-01-21,120.757080078125,132.5,132.5,129.0,130.5,108821
2021-01-22,123.49121856689453,135.5,135.5,123.0,130.5,208707
2021-01-25,120.30140686035156,132.0,135.0,129.5,130.5,104647
2021-01-26,123.49121856689453,135.5,136.0,129.0,129.0,142641
2021-01-27,123.03553009033203,135.0,137.5,132.0,133.5,141682
2021-01-28,121.21278381347656,133.0,134.0,129.5,130.0,81565
2021-01-29,122.57984924316406,134.5,135.0,131.5,133.5,88894
2021-02-01,121.21278381347656,133.0,135.5,129.5,135.5,64460
2021-02-02,123.49121856689453,135.5,141.5,132.0,133.0,164875
2021-02-03,124.85826110839844,137.0,140.5,136.0,138.0,103831
2021-02-04,125.76963806152344,138.0,138.5,133.0,138.5,102520
2021-02-05,126.225341796875,138.5,138.5,136.0,138.0,66423
2021-02-17,129.87083435058594,142.5,145.0,138.5,140.5,207275
2021-02-18,125.31397247314453,137.5,140.5,136.5,140.0,201273
2021-02-19,131.69358825683594,144.5,146.5,138.0,140.0,285548
2021-02-22,142.63006591796875,156.5,161.0,142.5,145.0,494376
2021-02-23,130.32652282714844,143.0,155.0,139.5,155.0,276207
2021-02-24,125.76963806152344,138.0,141.5,136.5,140.5,175608
2021-02-25,126.225341796875,138.5,139.5,135.5,138.5,61300
2021-02-26,121.66846466064453,133.5,136.0,133.0,136.0,122006
2021-03-02,120.30140686035156,132.0,136.5,131.5,134.5,121598
2021-03-03,118.02296447753906,129.5,132.0,123.5,132.0,301049
2021-03-04,117.1115951538086,128.5,134.5,128.0,130.0,98665
2021-03-05,118.02296447753906,129.5,130.0,126.0,128.0,70525
2021-03-08,119.84571075439453,131.5,133.0,130.5,130.5,93367
2021-03-09,119.39002990722656,131.0,134.5,130.0,132.0,69485
2021-03-10,120.30140686035156,132.0,133.5,131.5,131.5,51119
2021-03-11,119.84571075439453,131.5,133.0,131.0,133.0,50666
2021-03-12,116.6559066772461,128.0,132.5,126.5,132.5,147872
2021-03-15,113.01041412353516,124.0,127.5,122.0,127.0,203055
2021-03-16,114.83316040039062,126.0,129.0,124.5,124.5,128557
2021-03-17,115.2888412475586,126.5,127.5,123.5,127.0,126060
2021-03-18,116.6559066772461,128.0,129.0,126.0,127.0,73235
2021-03-19,117.5672836303711,129.0,129.0,127.0,128.5,85300
2021-03-22,118.02296447753906,129.5,131.5,127.5,127.5,163108
2021-03-23,120.30140686035156,132.0,132.5,129.0,129.5,117584
2021-03-24,123.49121856689453,135.5,141.5,132.0,132.5,217623
2021-03-25,119.39002990722656,131.0,137.0,129.0,137.0,241360
2021-03-26,121.66846466064453,133.5,135.5,131.0,132.0,117248
2021-03-29,128.95945739746094,141.5,145.5,135.0,135.0,342022
2021-03-30,127.59239959716797,140.0,145.0,138.5,141.0,225223
2021-03-31,128.50376892089844,141.0,142.0,138.5,140.5,214171
2021-04-01,157.66775512695312,173.0,179.0,141.0,141.0,1489547
2021-04-07,149.00970458984375,163.5,167.0,162.5,164.0,379539
2021-04-08,169.515625,186.0,190.0,168.0,168.5,1033372
2021-04-09,157.66775512695312,173.0,184.0,168.0,183.0,600468
2021-04-12,146.27557373046875,160.5,173.0,156.5,169.5,655527
2021-04-13,137.16183471679688,150.5,161.5,148.0,160.5,574870
2021-04-14,133.06065368652344,146.0,153.0,136.0,153.0,567118
2021-04-15,140.3516387939453,154.0,160.0,141.5,151.5,319940
2021-04-16,138.9845733642578,152.5,155.5,150.5,151.0,159642
2021-04-19,133.51634216308594,146.5,154.5,143.0,154.5,174009
2021-04-20,132.14927673339844,145.0,145.0,141.0,144.0,236326
2021-04-21,130.7822265625,143.5,150.0,142.5,145.5,186214
2021-04-22,123.49121856689453,135.5,145.5,134.0,144.5,426519
2021-04-23,127.59239959716797,140.0,141.0,133.0,135.5,278267
2021-04-26,128.04811096191406,140.5,145.0,139.5,139.5,160653
2021-04-27,126.6810302734375,139.0,141.5,137.0,140.0,208193
2021-04-28,125.76963806152344,138.0,141.5,137.5,141.5,57995
2021-04-29,123.49121856689453,135.5,139.0,134.5,139.0,137786
2021-05-03,115.74453735351562,127.0,136.0,126.5,134.0,246194
2021-05-04,117.5672836303711,129.0,135.0,120.5,127.5,243987
2021-05-05,118.9343490600586,130.5,136.0,128.5,128.5,128979
2021-05-06,115.74453735351562,127.0,131.5,118.0,130.0,157326
2021-05-07,118.9343490600586,130.5,134.0,126.0,126.5,99716
2021-05-10,114.83316040039062,126.0,132.0,123.0,130.5,193875
2021-05-11,100.25118255615234,110.0,125.0,105.0,124.5,346630
2021-05-12,103.89666748046875,114.0,114.0,98.5999984741211,108.5,245037
2021-05-13,102.52960968017578,112.5,119.5,103.0,107.0,112592
2021-05-14,103.89666748046875,114.0,117.5,111.0,115.0,66247
2021-05-17,98.42842864990234,108.0,112.5,102.5,108.0,238349
2021-05-18,113.92179107666016,125.0,125.5,108.0,108.0,197275
2021-05-19,115.74453735351562,127.0,132.5,120.0,124.0,165183
2021-05-20,112.09903717041016,123.0,127.0,121.5,123.5,67939
2021-05-21,115.74453735351562,127.0,128.5,120.5,123.5,68872
2021-05-24,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-05-25,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-05-26,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-05-27,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-05-28,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-05-31,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-06-01,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-06-02,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-06-03,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-06-04,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-06-07,115.74453735351562,127.0,127.0,127.0,127.0,0
2021-06-08,123.94690704345703,136.0,137.0,135.0,136.0,75819
2021-06-09,123.49121856689453,135.5,137.0,134.5,137.0,84653
2021-06-10,123.03553009033203,135.0,137.5,135.0,137.0,332573
2021-06-11,125.31397247314453,137.5,137.5,134.0,137.5,312424
2021-06-15,129.87083435058594,142.5,145.0,137.0,137.0,495382
2021-06-16,125.76963806152344,138.0,146.5,137.0,142.0,256069
2021-06-17,128.50376892089844,141.0,141.5,135.5,138.5,194319
2021-06-18,128.50376892089844,141.0,143.0,139.5,141.0,277423
2021-06-21,127.13672637939453,139.5,141.0,133.5,140.5,277460
2021-06-22,126.6810302734375,139.0,141.0,137.5,140.5,141058
2021-06-23,129.41514587402344,142.0,145.5,139.5,140.5,320926
2021-06-24,138.5288848876953,152.0,154.0,140.0,142.5,583293
2021-06-25,133.9720001220703,147.0,154.5,146.5,152.5,251509
2021-06-28,132.60496520996094,145.5,149.5,144.0,148.0,180058
2021-06-29,129.41514587402344,142.0,147.0,141.5,145.0,123593
2021-06-30,129.87083435058594,142.5,144.5,141.5,143.5,116958
2021-07-01,127.59239959716797,140.0,145.0,138.0,144.0,115913
2021-07-02,127.59239959716797,140.0,141.5,138.0,140.5,127644
2021-07-05,134.88339233398438,148.0,148.5,139.5,140.5,325585
2021-07-06,132.14927673339844,145.0,147.5,142.5,146.0,175775
2021-07-07,129.87083435058594,142.5,144.5,140.5,144.5,145566
2021-07-08,127.59239959716797,140.0,144.5,138.0,141.5,339827
2021-07-09,125.31397247314453,137.5,140.0,137.0,140.0,257496
2021-07-12,126.6810302734375,139.0,140.5,138.0,139.0,25606
2021-07-13,126.6810302734375,139.0,140.0,137.5,139.0,474056
2021-07-14,126.6810302734375,139.0,139.5,137.0,139.5,248964
2021-07-15,128.50376892089844,141.0,141.0,138.5,139.5,155147
2021-07-16,127.59239959716797,140.0,141.5,139.0,141.0,148510
2021-07-19,126.225341796875,138.5,140.0,136.5,139.5,205861
2021-07-20,122.57984924316406,134.5,139.5,133.5,138.0,136860
2021-07-21,120.757080078125,132.5,137.0,131.5,136.0,104612
2021-07-22,120.30140686035156,132.0,134.0,129.5,133.0,329363
2021-07-23,122.57984924316406,134.5,136.0,131.0,132.0,101954
2021-07-26,123.03553009033203,135.0,135.5,131.0,134.0,246749
2021-07-27,118.9343490600586,130.5,134.0,128.5,134.0,311337
2021-07-28,116.2002182006836,127.5,131.0,125.0,130.5,70729
2021-07-29,114.83316040039062,126.0,129.5,124.0,128.0,199073
2021-07-30,118.47865295410156,130.0,134.0,126.5,127.0,289040
2021-08-02,127.13672637939453,139.5,140.5,128.5,130.0,317109
2021-08-03,135.33908081054688,148.5,151.5,142.0,144.0,1179735
2021-08-04,137.16183471679688,150.5,154.5,147.0,150.5,889220
2021-08-05,136.25047302246094,149.5,155.5,148.5,151.5,559834
2021-08-06,134.88339233398438,148.0,150.5,146.0,150.0,506368
2021-08-09,130.31106567382812,142.5,152.0,141.5,149.0,244043
2021-08-10,127.56767272949219,139.5,146.0,137.0,145.0,163488
2021-08-11,123.90982818603516,135.5,139.5,130.5,138.5,253202
2021-08-12,124.82428741455078,136.5,140.0,134.0,135.5,148790
2021-08-13,120.7092056274414,132.0,142.0,131.0,137.0,89862
2021-08-16,117.05135345458984,128.0,133.5,125.5,131.5,228155
2021-08-17,114.76519012451172,125.5,128.5,122.0,126.5,206176
2021-08-18,115.6796646118164,126.5,127.5,118.0,122.5,213691
2021-08-19,112.47903442382812,123.0,126.5,121.5,126.5,202608
2021-08-20,112.93627166748047,123.5,124.0,121.0,123.0,120667
2021-08-23,121.6236801147461,133.0,135.5,124.0,124.0,186497
2021-08-24,121.16643524169922,132.5,136.0,130.0,132.0,188034
2021-08-25,120.7092056274414,132.0,133.0,131.0,132.5,107900
2021-08-26,120.25196838378906,131.5,133.5,130.0,133.0,64431
2021-08-27,121.16643524169922,132.5,133.5,128.0,130.5,115182
2021-08-30,121.16643524169922,132.5,133.5,130.0,132.0,156574
2021-08-31,120.7092056274414,132.0,132.5,127.0,132.5,110741
2021-09-01,142.1990966796875,155.5,159.0,128.5,132.0,1753879
2021-09-02,151.34373474121094,165.5,169.5,147.5,158.0,2064286
2021-09-03,155.00160217285156,169.5,172.0,158.0,167.0,1056133
2021-09-06,147.22866821289062,161.0,173.0,160.0,169.5,625640
