Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,53.3,53.3,54.3,53.1,53.8,144894
2016-08-15,53.3,53.3,54.3,53.1,53.8,144894
2016-08-16,53.3,53.3,54.3,53.1,53.8,144894
2016-08-17,53.3,53.3,54.3,53.1,53.8,144894
2016-08-18,53.3,53.3,54.3,53.1,53.8,144894
2016-08-19,53.3,53.3,54.3,53.1,53.8,144894
2016-08-22,53.3,53.3,54.3,53.1,53.8,144894
2016-08-23,53.3,53.3,54.3,53.1,53.8,144894
2016-08-24,53.3,53.3,54.3,53.1,53.8,144894
2016-08-25,53.3,53.3,54.3,53.1,53.8,144894
2016-08-26,53.3,53.3,54.3,53.1,53.8,144894
2016-08-29,53.3,53.3,54.3,53.1,53.8,144894
2016-08-30,53.3,53.3,54.3,53.1,53.8,144894
2016-08-31,53.3,53.3,54.3,53.1,53.8,144894
2016-09-01,53.3,53.3,54.3,53.1,53.8,144894
2016-09-02,53.3,53.3,54.3,53.1,53.8,144894
2016-09-05,53.3,53.3,54.3,53.1,53.8,144894
2016-09-06,53.3,53.3,54.3,53.1,53.8,144894
2016-09-07,53.3,53.3,54.3,53.1,53.8,144894
2016-09-08,53.3,53.3,54.3,53.1,53.8,144894
2016-09-09,53.3,53.3,54.3,53.1,53.8,144894
2016-09-12,53.3,53.3,54.3,53.1,53.8,144894
2016-09-13,53.3,53.3,54.3,53.1,53.8,144894
2016-09-14,53.3,53.3,54.3,53.1,53.8,144894
2016-09-19,53.3,53.3,54.3,53.1,53.8,144894
2016-09-20,53.3,53.3,54.3,53.1,53.8,144894
2016-09-21,53.3,53.3,54.3,53.1,53.8,144894
2016-09-22,53.3,53.3,54.3,53.1,53.8,144894
2016-09-23,53.3,53.3,54.3,53.1,53.8,144894
2016-09-26,53.3,53.3,54.3,53.1,53.8,144894
2016-09-29,53.3,53.3,54.3,53.1,53.8,144894
2016-09-30,53.3,53.3,54.3,53.1,53.8,144894
2016-10-03,53.3,53.3,54.3,53.1,53.8,144894
2016-10-04,53.3,53.3,54.3,53.1,53.8,144894
2016-10-05,53.3,53.3,54.3,53.1,53.8,144894
2016-10-06,53.3,53.3,54.3,53.1,53.8,144894
2016-10-07,53.3,53.3,54.3,53.1,53.8,144894
2016-10-11,53.3,53.3,54.3,53.1,53.8,144894
2016-10-12,53.3,53.3,54.3,53.1,53.8,144894
2016-10-13,53.3,53.3,54.3,53.1,53.8,144894
2016-10-14,53.3,53.3,54.3,53.1,53.8,144894
2016-10-17,53.3,53.3,54.3,53.1,53.8,144894
2016-10-18,53.3,53.3,54.3,53.1,53.8,144894
2016-10-19,53.3,53.3,54.3,53.1,53.8,144894
2016-10-20,53.3,53.3,54.3,53.1,53.8,144894
2016-10-21,53.3,53.3,54.3,53.1,53.8,144894
2016-10-24,53.3,53.3,54.3,53.1,53.8,144894
2016-10-25,53.3,53.3,54.3,53.1,53.8,144894
2016-10-26,53.3,53.3,54.3,53.1,53.8,144894
2016-10-27,53.3,53.3,54.3,53.1,53.8,144894
2016-10-28,53.3,53.3,54.3,53.1,53.8,144894
2016-10-31,53.3,53.3,54.3,53.1,53.8,144894
2016-11-01,53.3,53.3,54.3,53.1,53.8,144894
2016-11-02,53.3,53.3,54.3,53.1,53.8,144894
2016-11-03,53.3,53.3,54.3,53.1,53.8,144894
2016-11-04,53.3,53.3,54.3,53.1,53.8,144894
2016-11-07,53.3,53.3,54.3,53.1,53.8,144894
2016-11-08,53.3,53.3,54.3,53.1,53.8,144894
2016-11-09,53.3,53.3,54.3,53.1,53.8,144894
2016-11-10,53.3,53.3,54.3,53.1,53.8,144894
2016-11-11,53.3,53.3,54.3,53.1,53.8,144894
2016-11-14,53.3,53.3,54.3,53.1,53.8,144894
2016-11-15,53.3,53.3,54.3,53.1,53.8,144894
2016-11-16,53.3,53.3,54.3,53.1,53.8,144894
2016-11-17,53.3,53.3,54.3,53.1,53.8,144894
2016-11-18,53.3,53.3,54.3,53.1,53.8,144894
2016-11-21,53.3,53.3,54.3,53.1,53.8,144894
2016-11-22,53.3,53.3,54.3,53.1,53.8,144894
2016-11-23,53.3,53.3,54.3,53.1,53.8,144894
2016-11-24,53.3,53.3,54.3,53.1,53.8,144894
2016-11-25,53.3,53.3,54.3,53.1,53.8,144894
2016-11-28,53.3,53.3,54.3,53.1,53.8,144894
2016-11-29,53.3,53.3,54.3,53.1,53.8,144894
2016-11-30,53.3,53.3,54.3,53.1,53.8,144894
2016-12-01,53.3,53.3,54.3,53.1,53.8,144894
2016-12-02,53.3,53.3,54.3,53.1,53.8,144894
2016-12-05,53.3,53.3,54.3,53.1,53.8,144894
2016-12-06,53.3,53.3,54.3,53.1,53.8,144894
2016-12-07,53.3,53.3,54.3,53.1,53.8,144894
2016-12-08,53.3,53.3,54.3,53.1,53.8,144894
2016-12-09,53.3,53.3,54.3,53.1,53.8,144894
2016-12-12,53.3,53.3,54.3,53.1,53.8,144894
2016-12-13,53.3,53.3,54.3,53.1,53.8,144894
2016-12-14,53.3,53.3,54.3,53.1,53.8,144894
2016-12-15,53.3,53.3,54.3,53.1,53.8,144894
2016-12-16,53.3,53.3,54.3,53.1,53.8,144894
2016-12-19,53.3,53.3,54.3,53.1,53.8,144894
2016-12-20,53.3,53.3,54.3,53.1,53.8,144894
2016-12-21,53.3,53.3,54.3,53.1,53.8,144894
2016-12-22,53.3,53.3,54.3,53.1,53.8,144894
2016-12-23,53.3,53.3,54.3,53.1,53.8,144894
2016-12-26,53.3,53.3,54.3,53.1,53.8,144894
2016-12-27,53.3,53.3,54.3,53.1,53.8,144894
2016-12-28,53.3,53.3,54.3,53.1,53.8,144894
2016-12-29,53.3,53.3,54.3,53.1,53.8,144894
2016-12-30,53.3,53.3,54.3,53.1,53.8,144894
2017-01-03,53.3,53.3,54.3,53.1,53.8,144894
2017-01-04,53.3,53.3,54.3,53.1,53.8,144894
2017-01-05,53.3,53.3,54.3,53.1,53.8,144894
2017-01-06,53.3,53.3,54.3,53.1,53.8,144894
2017-01-09,53.3,53.3,54.3,53.1,53.8,144894
2017-01-10,53.3,53.3,54.3,53.1,53.8,144894
2017-01-11,53.3,53.3,54.3,53.1,53.8,144894
2017-01-12,53.3,53.3,54.3,53.1,53.8,144894
2017-01-13,53.3,53.3,54.3,53.1,53.8,144894
2017-01-16,53.3,53.3,54.3,53.1,53.8,144894
2017-01-17,53.3,53.3,54.3,53.1,53.8,144894
2017-01-18,53.3,53.3,54.3,53.1,53.8,144894
