Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,66.7,66.7,68.0,66.2,67.6,217576
2021-08-10,65.8,65.8,67.2,65.4,67.2,360502
2021-08-11,65.6,65.6,66.8,65.4,65.4,386442
2021-08-12,66.4,66.4,67.1,66.0,66.0,348831
2021-08-13,65.7,65.7,67.0,65.6,67.0,250280
2021-08-16,65.3,65.3,66.6,64.7,65.8,408162
2021-08-17,63.8,63.8,65.4,63.8,65.4,373968
2021-08-18,64.4,64.4,64.6,62.2,63.8,425979
2021-08-19,63.4,63.4,64.4,63.3,64.4,279816
2021-08-20,63.1,63.1,63.6,62.5,63.2,253774
2021-08-23,64.3,64.3,64.3,63.4,64.0,313540
2021-08-24,64.3,64.3,64.5,64.1,64.3,202424
2021-08-25,67.8,67.8,68.2,64.1,64.8,1685485
2021-08-26,70.9,70.9,71.0,68.4,69.9,9585600
2021-08-27,70.2,70.2,72.0,69.6,71.2,5523315
2021-08-30,70.9,70.9,72.5,70.3,70.6,3910255
2021-08-31,70.8,70.8,71.1,70.3,71.1,954557
2021-09-01,71.3,71.3,71.5,70.8,70.9,1093430
2021-09-02,73.9,73.9,73.9,71.0,72.0,6512340
2021-09-03,72.3,72.3,73.6,72.0,73.3,2860039
2021-09-06,70.0,70.0,72.9,69.2,72.3,2657867
2021-09-07,68.8,68.8,70.5,68.6,70.0,1112534
2021-09-08,67.6,67.6,69.4,67.5,69.1,975396
2021-09-09,68.0,68.0,68.5,67.6,67.7,529515
2021-09-10,68.5,68.5,68.6,67.8,68.5,361668
2021-09-13,68.7,68.7,70.0,68.7,68.8,695510
2021-09-14,68.7,68.7,69.0,68.3,68.6,446340
2021-09-15,67.5,67.5,69.0,67.5,69.0,693836
2021-09-16,70.8,70.8,70.8,68.1,68.5,1812471
2021-09-17,72.8,72.8,73.0,69.5,70.2,10245477
2021-09-22,70.1,70.1,71.5,69.8,70.3,4381040
2021-09-23,72.9,72.9,74.4,71.6,71.7,8020434
2021-09-24,72.8,72.8,73.8,71.8,73.0,3591293
2021-09-27,71.4,71.4,72.7,71.0,72.2,2189958
2021-09-28,72.8,72.8,72.8,70.7,71.4,1826251
2021-09-29,71.1,71.1,73.4,70.9,71.8,2776844
2021-09-30,72.1,72.1,72.2,70.6,71.7,958840
2021-10-01,69.4,69.4,72.0,68.8,72.0,2045793
2021-10-04,67.2,67.2,70.0,67.2,69.5,1480672
2021-10-05,69.1,69.1,69.1,65.6,67.2,1300827
2021-10-06,67.2,67.2,69.1,66.9,68.7,994865
2021-10-07,68.6,68.6,69.3,67.6,68.2,1058451
2021-10-08,67.7,67.7,69.2,67.7,68.8,530402
2021-10-12,67.0,67.0,67.7,66.4,67.7,618815
2021-10-13,66.5,66.5,67.7,66.2,67.6,679691
2021-10-14,67.2,67.2,67.2,65.4,66.8,791155
2021-10-15,69.5,69.5,69.6,68.0,68.0,1728501
2021-10-18,70.1,70.1,70.8,69.8,70.5,1248994
2021-10-19,71.0,71.0,71.0,69.6,70.0,815360
2021-10-20,71.1,71.1,71.6,70.7,71.4,942303
2021-10-21,71.9,71.9,73.9,71.2,72.4,3025097
2021-10-22,72.6,72.6,73.4,72.0,72.5,1871417
2021-10-25,72.2,72.2,73.8,72.2,73.5,1675963
2021-10-26,74.0,74.0,74.4,72.3,72.3,3400956
2021-10-27,73.0,73.0,75.1,72.8,74.4,2580163
2021-10-28,75.1,75.1,75.2,72.4,73.0,3654379
2021-10-29,75.6,75.6,75.8,74.1,75.5,2265880
2021-11-01,79.2,79.2,80.5,76.0,76.7,6985289
2021-11-02,79.0,79.0,85.2,77.7,82.0,11180096
2021-11-03,79.6,79.6,80.4,77.8,78.6,3301388
2021-11-04,82.5,82.5,84.5,80.0,80.4,5590624
2021-11-05,86.2,86.2,87.8,81.0,83.9,10206893
