,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,27.39861488342285,41.45000076293945,41.70000076293945,41.349998474121094,41.349998474121094,204035,,
2020-01-03,27.23336410522461,41.20000076293945,41.900001525878906,41.20000076293945,41.54999923706055,467300,,
2020-01-06,26.9359130859375,40.75,41.0,40.75,41.0,370114,,
2020-01-07,26.770660400390625,40.5,41.20000076293945,40.349998474121094,41.20000076293945,371225,,
2020-01-08,26.605411529541016,40.25,40.70000076293945,39.95000076293945,40.099998474121094,406300,,
2020-01-09,26.539310455322266,40.150001525878906,40.54999923706055,40.099998474121094,40.25,241000,,
2020-01-10,27.299463272094727,41.29999923706055,41.75,40.5,40.79999923706055,772556,,
2020-01-13,27.69606590270996,41.900001525878906,41.900001525878906,41.099998474121094,41.45000076293945,306250,,
2020-01-14,27.79521369934082,42.04999923706055,42.5,42.0,42.0,469700,,
2020-01-15,27.79521369934082,42.04999923706055,42.20000076293945,41.70000076293945,42.150001525878906,217045,,
2020-01-16,27.76216697692871,42.0,42.099998474121094,41.70000076293945,41.900001525878906,314625,,
2020-01-17,27.72911834716797,41.95000076293945,42.20000076293945,41.849998474121094,42.0,292000,,
2020-01-20,27.96047019958496,42.29999923706055,42.29999923706055,41.79999923706055,41.95000076293945,270200,,
2020-01-30,25.448650360107422,38.5,40.400001525878906,38.25,40.099998474121094,1403400,,
2020-01-31,25.812206268310547,39.04999923706055,39.20000076293945,38.349998474121094,38.5,563000,,
2020-02-03,24.85374641418457,37.599998474121094,38.04999923706055,36.75,38.0,563000,,
2020-02-04,25.118146896362305,38.0,42.54999923706055,38.0,42.54999923706055,388100,,
2020-02-05,25.118146896362305,38.0,38.400001525878906,37.79999923706055,38.400001525878906,272002,,
2020-02-06,25.31645393371582,38.29999923706055,38.5,38.0,38.150001525878906,326295,,
2020-02-07,24.721548080444336,37.400001525878906,38.29999923706055,37.349998474121094,38.29999923706055,506481,,
2020-02-10,24.258846282958984,36.70000076293945,37.04999923706055,36.5,36.599998474121094,479001,,
2020-02-11,24.424097061157227,36.95000076293945,37.150001525878906,36.900001525878906,37.0,305200,,
2020-02-12,24.721548080444336,37.400001525878906,37.650001525878906,37.0,37.0,309300,,
2020-02-13,24.589345932006836,37.20000076293945,37.650001525878906,37.20000076293945,37.650001525878906,433113,,
2020-02-14,25.052051544189453,37.900001525878906,38.099998474121094,37.0,37.20000076293945,706000,,
2020-02-17,24.688493728637695,37.349998474121094,37.900001525878906,37.25,37.900001525878906,490145,,
2020-02-18,24.85374641418457,37.599998474121094,37.70000076293945,37.400001525878906,37.400001525878906,225100,,
2020-02-19,25.217302322387695,38.150001525878906,38.20000076293945,37.70000076293945,37.70000076293945,482309,,
2020-02-20,25.217302322387695,38.150001525878906,38.349998474121094,38.04999923706055,38.20000076293945,320046,,
2020-02-21,25.184247970581055,38.099998474121094,38.400001525878906,38.099998474121094,38.349998474121094,386300,,
2020-02-24,24.919851303100586,37.70000076293945,38.04999923706055,37.54999923706055,38.04999923706055,200300,,
2020-02-25,24.919851303100586,37.70000076293945,37.79999923706055,36.70000076293945,36.70000076293945,280500,,
2020-02-26,24.721548080444336,37.400001525878906,37.599998474121094,37.25,37.599998474121094,272500,,
2020-02-27,24.655445098876953,37.29999923706055,37.650001525878906,37.150001525878906,37.400001525878906,256000,,
2020-03-02,24.655445098876953,37.29999923706055,37.5,36.20000076293945,36.5,288500,,
2020-03-03,24.78765106201172,37.5,37.849998474121094,37.45000076293945,37.45000076293945,242000,,
2020-03-04,24.655445098876953,37.29999923706055,37.5,37.150001525878906,37.5,308800,,
2020-03-05,25.019001007080078,37.849998474121094,38.04999923706055,37.70000076293945,37.79999923706055,310000,,
2020-03-06,24.82069969177246,37.54999923706055,37.79999923706055,37.349998474121094,37.650001525878906,175000,,
2020-03-09,23.99444580078125,36.29999923706055,37.349998474121094,36.29999923706055,37.349998474121094,1060453,,
2020-03-10,23.696992874145508,35.849998474121094,35.95000076293945,35.400001525878906,35.79999923706055,438260,,
2020-03-11,22.738534927368164,34.400001525878906,36.0,34.25,35.79999923706055,789113,,
2020-03-12,20.920774459838867,31.649999618530273,34.099998474121094,31.399999618530273,34.0,976725,,
2020-03-13,19.433515548706055,29.399999618530273,29.5,28.649999618530273,28.649999618530273,900644,,
2020-03-16,19.10301399230957,28.899999618530273,29.5,28.0,29.399999618530273,580200,,
2020-03-17,18.342857360839844,27.75,29.299999237060547,27.75,29.0,1372752,,
2020-03-18,18.243711471557617,27.600000381469727,28.350000381469727,27.549999237060547,27.799999237060547,745260,,
2020-03-19,16.723398208618164,25.299999237060547,27.450000762939453,24.850000381469727,27.399999618530273,1382075,,
2020-03-20,17.84710693359375,27.0,27.350000381469727,26.049999237060547,26.049999237060547,634500,,
