,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,24.92382049560547,31.781951904296875,32.17922592163086,31.632972717285156,31.632972717285156,1600958,,
2020-01-03,24.417552947998047,31.13637924194336,31.980588912963867,30.987401962280273,31.781951904296875,1124663,,
2020-01-06,24.18389320373535,30.838424682617188,31.086719512939453,30.441150665283203,31.086719512939453,1184903,,
2020-01-07,24.378610610961914,31.086719512939453,31.533653259277344,30.490808486938477,31.533653259277344,828580,,
2020-01-08,23.63868522644043,30.1431941986084,30.739105224609375,29.845237731933594,30.292171478271484,950154,,
2020-01-09,23.872344970703125,30.441150665283203,30.639787673950195,30.192853927612305,30.242511749267578,617407,,
2020-01-10,23.75551414489746,30.292171478271484,30.68944549560547,30.192853927612305,30.68944549560547,469650,,
2020-01-13,25.46902847290039,32.47718048095703,32.7254753112793,30.987401962280273,30.987401962280273,3432227,,
2020-01-14,25.46902847290039,32.47718048095703,33.222068786621094,32.03024673461914,32.97377395629883,3015199,,
2020-01-15,25.079591751098633,31.980588912963867,32.47718048095703,31.83160972595215,32.47718048095703,844155,,
2020-01-16,25.001707077026367,31.881269454956055,32.17922592163086,31.781951904296875,31.93092918395996,556249,,
2020-01-17,25.235366821289062,32.17922592163086,32.675819396972656,32.12956619262695,32.27854537963867,906658,,
2020-01-20,25.46902847290039,32.47718048095703,33.07309341430664,32.37786102294922,32.576499938964844,2068293,,
2020-01-30,23.249248504638672,29.6466007232666,31.235698699951172,29.44796371459961,29.497623443603516,1720305,,
2020-01-31,23.48291015625,29.944557189941406,30.639787673950195,29.44796371459961,30.639787673950195,989844,,
2020-02-03,22.976646423339844,29.298986434936523,29.348644256591797,28.05750274658203,28.603755950927734,855898,,
2020-02-04,23.366079330444336,29.79557991027832,29.79557991027832,28.703073501586914,28.703073501586914,451352,,
2020-02-05,23.794456481933594,30.34183120727539,30.937742233276367,29.596942901611328,29.944557189941406,902808,,
2020-02-06,24.222835540771484,30.88808250427246,31.285358428955078,30.391490936279297,30.391490936279297,724304,,
2020-02-07,23.59973907470703,30.093534469604492,30.88808250427246,29.79557991027832,30.88808250427246,702421,,
2020-02-10,23.288192749023438,29.696260452270508,29.994216918945312,29.19966697692871,29.79557991027832,390793,,
2020-02-11,23.63868522644043,30.1431941986084,30.242511749267578,29.74591827392578,29.74591827392578,489334,,
2020-02-12,24.33966636657715,31.03706169128418,31.03706169128418,30.1431941986084,30.242511749267578,901568,,
2020-02-13,23.872344970703125,30.441150665283203,31.186038970947266,30.441150665283203,30.88808250427246,936769,,
2020-02-14,24.028120040893555,30.639787673950195,30.739105224609375,30.292171478271484,30.34183120727539,359449,,
2020-02-17,23.716569900512695,30.242511749267578,30.242511749267578,29.298986434936523,29.298986434936523,1401050,,
2020-02-18,23.75551414489746,30.292171478271484,30.987401962280273,30.292171478271484,30.441150665283203,1787328,,
2020-02-19,23.677627563476562,30.192853927612305,30.490808486938477,30.1431941986084,30.1431941986084,675303,,
2020-02-20,23.75551414489746,30.292171478271484,30.78876495361328,30.292171478271484,30.391490936279297,376699,,
2020-02-21,23.5607967376709,30.043874740600586,30.490808486938477,29.994216918945312,30.490808486938477,554797,,
2020-02-24,23.48291015625,29.944557189941406,30.093534469604492,29.596942901611328,29.74591827392578,785809,,
2020-02-25,24.144948959350586,30.78876495361328,31.285358428955078,29.398303985595703,29.54728126525879,1801304,,
2020-02-26,23.32713508605957,29.74591827392578,30.540468215942383,29.696260452270508,30.292171478271484,886037,,
2020-02-27,22.275663375854492,28.405118942260742,29.845237731933594,28.355459213256836,29.74591827392578,1485508,,
2020-03-02,22.509323120117188,28.703073501586914,29.10034942626953,27.809207916259766,28.007844924926758,682024,,
2020-03-03,22.58721160888672,28.802392959594727,29.298986434936523,28.802392959594727,29.249326705932617,430936,,
2020-03-04,22.275663375854492,28.405118942260742,28.802392959594727,28.405118942260742,28.802392959594727,328741,,
2020-03-05,22.85981559753418,29.150007247924805,29.249326705932617,28.703073501586914,29.00102996826172,616198,,
2020-03-06,22.58721160888672,28.802392959594727,29.497623443603516,28.802392959594727,29.398303985595703,1383426,,
2020-03-09,21.652568817138672,27.610570907592773,28.504436492919922,27.610570907592773,28.256139755249023,776860,,
2020-03-10,21.418907165527344,27.31261444091797,27.560909271240234,26.61738395690918,27.560909271240234,716479,,
2020-03-11,20.87369728088379,26.61738395690918,27.759546279907227,26.61738395690918,27.610570907592773,580139,,
2020-03-12,19.783279418945312,25.2269229888916,26.61738395690918,24.879308700561523,26.61738395690918,1082939,,
2020-03-13,18.342370986938477,23.389528274536133,23.687484741210938,22.74395751953125,22.843276977539062,1177120,,
2020-03-16,17.991880416870117,22.942596435546875,23.836463928222656,22.74395751953125,23.43918800354004,684219,,
2020-03-17,16.550973892211914,21.105201721191406,22.346683502197266,21.105201721191406,21.254179000854492,955510,,
2020-03-18,16.43414306640625,20.95622444152832,21.65145492553711,20.95622444152832,21.452817916870117,767229,,
2020-03-19,14.954290390014648,19.069169998168945,20.856904983520508,19.01951026916504,20.856904983520508,1248305,,
