Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,33.0,33.0,34.15,33.0,34.0,437576
2021-08-10,32.45,32.45,33.4,32.45,33.0,454306
2021-08-11,31.15,31.15,32.55,31.1,32.45,674104
2021-08-12,31.8,31.8,32.3,31.15,31.15,407836
2021-08-13,31.7,31.7,32.5,31.65,31.9,480875
2021-08-16,30.6,30.6,32.35,30.1,32.0,1122606
2021-08-17,30.45,30.45,31.65,30.35,31.0,695893
2021-08-18,31.0,31.0,31.05,29.1,30.3,826345
2021-08-19,30.0,30.0,31.65,30.0,30.55,447624
2021-08-20,29.8,29.8,30.5,29.6,29.7,394628
2021-08-23,30.75,30.75,30.8,29.9,30.05,431023
2021-08-24,30.3,30.3,31.05,30.25,31.0,333568
2021-08-25,30.5,30.5,30.75,30.35,30.75,227620
2021-08-26,30.7,30.7,31.4,30.35,30.6,516950
2021-08-27,31.0,31.0,31.25,30.5,30.6,284761
2021-08-30,31.6,31.6,31.8,31.05,31.1,296330
2021-08-31,31.45,31.45,31.7,31.1,31.7,187927
2021-09-01,31.05,31.05,31.7,30.85,31.7,307303
2021-09-02,31.05,31.05,31.25,30.4,30.8,386310
2021-09-03,31.0,31.0,31.35,30.8,31.35,192408
2021-09-06,31.6,31.6,32.25,31.2,31.6,965900
2021-09-07,34.75,34.75,34.75,32.0,32.2,5274239
2021-09-08,33.65,33.65,37.0,33.5,35.4,16430092
2021-09-09,30.9,30.9,34.45,30.8,34.0,4243935
2021-09-10,30.35,30.35,31.3,30.3,31.3,1423343
2021-09-13,30.1,30.1,30.55,30.05,30.45,1045990
2021-09-14,29.6,29.6,30.35,29.55,29.8,882471
2021-09-15,29.0,29.0,29.4,29.0,29.3,677656
2021-09-16,28.35,28.35,29.05,28.15,29.05,910745
2021-09-17,28.3,28.3,28.55,28.05,28.55,489989
2021-09-22,27.6,27.6,27.9,27.5,27.55,416374
2021-09-23,27.75,27.75,28.25,27.7,27.9,303928
2021-09-24,27.8,27.8,28.0,27.7,27.8,363797
2021-09-27,27.85,27.85,28.15,27.45,27.45,341745
2021-09-28,27.7,27.7,27.85,27.6,27.85,233279
2021-09-29,27.0,27.0,27.5,27.0,27.5,499137
2021-09-30,27.15,27.15,27.3,26.95,27.0,245869
2021-10-01,26.5,26.5,27.35,26.4,27.1,676600
2021-10-04,25.45,25.45,26.75,25.15,26.7,872907
2021-10-05,26.1,26.1,26.2,25.0,25.0,741519
2021-10-06,26.05,26.05,26.7,25.95,26.1,530065
2021-10-07,26.5,26.5,26.55,26.1,26.1,139335
2021-10-08,26.25,26.25,26.75,26.25,26.35,187630
2021-10-12,25.8,25.8,26.15,25.65,26.15,290088
2021-10-13,26.2,26.2,26.5,26.0,26.15,341090
2021-10-14,26.85,26.85,26.95,26.2,26.2,420987
2021-10-15,26.6,26.6,27.1,26.5,26.85,171920
2021-10-18,26.2,26.2,26.65,26.0,26.65,276720
2021-10-19,26.25,26.25,26.4,26.2,26.3,176223
2021-10-20,26.25,26.25,26.4,26.15,26.35,132958
2021-10-21,26.2,26.2,26.4,26.1,26.4,171914
2021-10-22,26.1,26.1,26.35,26.0,26.35,162669
2021-10-25,26.05,26.05,26.35,26.0,26.15,207716
2021-10-26,26.1,26.1,26.25,26.0,26.05,168911
2021-10-27,26.3,26.3,26.35,26.0,26.15,166975
2021-10-28,26.65,26.65,26.9,26.3,26.3,378740
2021-10-29,26.55,26.55,26.95,26.3,26.95,264287
2021-11-01,26.35,26.35,26.8,26.1,26.8,305103
2021-11-02,26.45,26.45,26.75,26.3,26.5,228920
2021-11-03,26.6,26.6,26.7,26.4,26.7,208511
