,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.46628761291504,21.76,21.76,21.6,21.7,31755
2020-01-03,24.436809539794922,21.73,21.81,21.65,21.76,31652
2020-01-06,24.377853393554688,21.68,21.73,21.62,21.62,17037
2020-01-07,24.820016860961914,22.07,22.07,21.73,21.73,48509
2020-01-08,24.554718017578125,21.83,22.1,21.78,21.99,49722
2020-01-09,24.73158073425293,21.99,21.99,21.83,21.89,26923
2020-01-10,24.554718017578125,21.83,21.99,21.78,21.99,26801
2020-01-13,24.672630310058594,21.94,21.97,21.78,21.78,20727
2020-01-14,24.407331466674805,21.7,21.99,21.7,21.99,16119
2020-01-15,24.348373413085938,21.65,21.86,21.65,21.7,24440
2020-01-16,24.643152236938477,21.91,22.17,21.65,21.65,43726
2020-01-17,24.436809539794922,21.73,22.15,21.7,21.81,41485
2020-01-20,24.554718017578125,21.83,21.83,21.7,21.73,25421
2020-01-30,23.16927719116211,20.6,21.55,20.52,21.55,119030
2020-01-31,23.257707595825195,20.68,21.21,20.6,20.6,97153
2020-02-03,22.962936401367188,20.42,20.68,20.21,20.68,69731
2020-02-04,22.93345832824707,20.39,20.42,20.29,20.29,48693
2020-02-05,22.903982162475586,20.37,20.39,20.24,20.39,40020
2020-02-06,23.021892547607422,20.47,20.5,20.37,20.37,51036
2020-02-07,22.108089447021484,19.66,20.45,19.45,20.45,193440
2020-02-10,22.22599983215332,19.76,19.82,19.66,19.71,45286
2020-02-11,22.108089447021484,19.66,19.76,19.66,19.76,25467
2020-02-12,22.402862548828125,19.92,19.92,19.66,19.92,45064
2020-02-13,22.284955978393555,19.82,20.21,19.82,20.18,42659
2020-02-14,22.314430236816406,19.84,19.92,19.84,19.92,7847
2020-02-17,22.314430236816406,19.84,19.89,19.76,19.84,22141
2020-02-18,21.99017906188965,19.55,19.76,19.5,19.66,41414
2020-02-19,22.04913330078125,19.61,19.71,19.5,19.66,70124
2020-02-20,22.19651985168457,19.74,19.74,19.55,19.66,24811
2020-02-21,22.13756561279297,19.68,19.82,19.55,19.55,14759
2020-02-24,22.04913330078125,19.61,19.61,19.4,19.5,50935
2020-02-25,22.019657135009766,19.58,19.58,19.4,19.45,14630
2020-02-26,21.813316345214844,19.4,19.45,19.4,19.4,49294
2020-02-27,22.04913330078125,19.61,19.71,19.32,19.4,59424
2020-03-02,21.75436019897461,19.34,19.45,19.34,19.4,20736
2020-03-03,21.813316345214844,19.4,19.53,19.4,19.53,3638
2020-03-04,21.813316345214844,19.4,19.45,19.34,19.4,33522
2020-03-05,21.872268676757812,19.45,19.45,19.42,19.42,9701
2020-03-06,22.04913330078125,19.61,19.63,19.32,19.4,31849
2020-03-09,21.51854133605957,19.13,19.45,19.13,19.4,92467
2020-03-10,21.78383445739746,19.37,19.37,18.95,19.0,86307
2020-03-11,21.371152877807617,19.0,19.4,19.0,19.37,29165
2020-03-12,21.135332107543945,18.79,18.92,18.43,18.92,101019
2020-03-13,20.516305923461914,18.24,18.77,18.09,18.61,137245
2020-03-16,20.33944320678711,18.09,18.35,18.09,18.35,46204
2020-03-17,20.398395538330078,18.14,18.35,17.8,18.35,126125
2020-03-18,20.133100509643555,17.9,18.14,17.88,18.14,67426
2020-03-19,19.602506637573242,17.43,18.06,17.06,18.06,139938
2020-03-20,20.545785903930664,18.27,18.98,17.75,18.98,26680
2020-03-23,20.221532821655273,17.98,17.98,17.35,17.82,16978
2020-03-24,20.16257667541504,17.93,18.35,17.82,17.98,36382
2020-03-25,20.457351684570312,18.19,18.24,18.06,18.09,40521
2020-03-26,20.634214401245117,18.35,18.35,18.06,18.09,23857
2020-03-27,20.693172454833984,18.4,18.72,18.35,18.4,33668
2020-03-30,20.427873611450195,18.16,18.22,17.82,17.82,36642
2020-03-31,21.017425537109375,18.69,18.69,18.69,18.69,1344
2020-04-01,21.164812088012695,18.82,18.82,18.4,18.4,27962
2020-04-06,21.223764419555664,18.87,18.87,18.53,18.53,14386
