,Adj Close,Close,High,Low,Open,Volume
2020-01-02,52.112464904785156,47.74,47.91,47.62,47.8,52173
2020-01-03,52.112464904785156,47.74,47.86,47.68,47.74,37266
2020-01-06,51.98627853393555,47.62,47.74,47.62,47.68,26587
2020-01-07,51.92319107055664,47.57,47.62,47.51,47.62,31185
2020-01-08,51.60772705078125,47.28,47.51,47.22,47.51,73810
2020-01-09,51.73391342163086,47.39,47.62,47.39,47.39,28407
2020-01-10,51.79700469970703,47.45,47.74,47.45,47.68,19855
2020-01-13,52.04936218261719,47.68,47.68,47.57,47.68,7890
2020-01-14,52.30172348022461,47.91,47.97,47.86,47.86,14539
2020-01-15,52.23863983154297,47.86,47.86,47.8,47.8,11055
2020-01-16,52.30172348022461,47.91,47.91,47.86,47.91,11110
2020-01-17,52.30172348022461,47.91,47.97,47.91,47.97,18079
2020-01-20,52.49099349975586,48.09,48.09,47.91,47.97,87340
2020-01-30,51.86009216308594,47.51,48.14,47.45,47.86,108608
2020-01-31,52.112464904785156,47.74,48.14,47.57,47.68,44876
2020-02-03,51.54465103149414,47.22,47.39,47.1,47.34,107910
2020-02-04,52.112464904785156,47.74,47.91,47.39,47.39,14037
2020-02-05,52.23863983154297,47.86,47.97,47.45,47.62,33031
2020-02-06,52.23863983154297,47.86,47.97,47.74,47.97,23408
2020-02-07,52.04936218261719,47.68,47.97,47.68,47.97,41800
2020-02-10,51.92319107055664,47.57,47.86,47.39,47.57,16666
2020-02-11,52.04936218261719,47.68,47.68,47.45,47.51,14188
2020-02-12,52.17554473876953,47.8,47.8,47.57,47.68,37081
2020-02-13,52.112464904785156,47.74,47.8,47.68,47.8,22000
2020-02-14,52.112464904785156,47.74,47.8,47.68,47.68,17407
2020-02-17,51.86009216308594,47.51,47.68,47.51,47.51,11935
2020-02-18,51.92319107055664,47.57,47.74,47.51,47.68,39050
2020-02-19,52.04936218261719,47.68,47.68,47.62,47.62,28910
2020-02-20,51.98627853393555,47.62,47.68,47.62,47.68,16167
2020-02-21,51.79700469970703,47.45,47.62,47.39,47.62,50773
2020-02-24,51.67082977294922,47.34,47.39,47.34,47.34,29977
2020-02-25,51.67082977294922,47.34,47.39,47.16,47.39,32165
2020-02-26,51.54465103149414,47.22,47.34,47.1,47.1,17655
2020-02-27,51.4184684753418,47.1,47.34,47.1,47.16,27005
2020-03-02,51.166099548339844,46.87,47.1,46.87,47.1,71211
2020-03-03,51.35537338256836,47.05,47.1,46.93,47.1,28765
2020-03-04,51.4815559387207,47.16,47.16,46.99,47.1,20900
2020-03-05,51.4815559387207,47.16,47.16,46.82,47.16,49742
2020-03-06,51.35537338256836,47.05,47.1,46.82,47.1,43362
2020-03-09,50.787559509277344,46.53,46.93,46.53,46.82,54714
2020-03-10,50.47211456298828,46.24,46.24,45.72,46.24,106553
2020-03-11,50.47211456298828,46.24,46.53,46.24,46.24,36203
2020-03-12,49.21030807495117,45.08,46.24,45.08,46.24,121298
2020-03-13,46.81288528442383,42.88,43.06,42.48,42.77,136136
2020-03-16,46.875972747802734,42.94,43.35,42.94,42.94,126399
2020-03-17,44.478553771972656,40.75,42.54,40.69,40.69,183381
2020-03-18,43.4060173034668,39.76,43.06,39.76,42.13,222207
2020-03-19,40.377689361572266,36.99,39.53,36.41,39.53,257551
2020-03-20,43.4060173034668,39.76,40.4,37.57,37.57,116160
2020-03-23,42.20730209350586,38.67,39.19,38.2,39.19,44924
2020-03-24,43.21674728393555,39.59,39.82,38.67,38.67,42612
2020-03-25,45.29872131347656,41.5,41.61,40.8,40.8,55440
2020-03-26,45.74034881591797,41.9,42.08,41.44,41.56,41772
2020-03-27,45.86653137207031,42.02,43.06,41.9,42.25,102630
2020-03-30,45.10945129394531,41.32,41.61,40.63,41.61,67155
2020-03-31,45.29872131347656,41.5,41.73,41.32,41.32,68420
