,Adj Close,Close,High,Low,Open,Volume
2020-01-02,36.91078186035156,42.26,43.89,42.01,42.51,34206410
2020-01-03,35.61566162109375,40.78,42.41,40.63,42.31,12411129
2020-01-06,34.4500617980957,39.44,40.33,39.34,40.33,8067454
2020-01-07,34.23420715332031,39.2,39.94,38.8,39.74,5874937
2020-01-08,33.845672607421875,38.75,39.74,38.75,39.39,7095160
2020-01-09,34.01835632324219,38.95,39.49,38.95,39.29,3076786
2020-01-10,33.8025016784668,38.7,39.29,38.65,39.15,3789953
2020-01-13,34.277374267578125,39.24,39.39,38.85,39.05,2996116
2020-01-14,34.62274169921875,39.64,39.74,39.44,39.49,2841408
2020-01-15,34.53639602661133,39.54,39.64,39.29,39.64,2278241
2020-01-16,34.53639602661133,39.54,39.74,39.49,39.64,2552492
2020-01-17,34.32054901123047,39.29,39.79,39.29,39.74,2737903
2020-01-20,34.53639602661133,39.54,39.54,39.34,39.34,1964890
2020-01-30,31.0827579498291,35.59,36.38,35.59,35.59,7125515
2020-01-31,29.485456466674805,33.76,35.49,32.72,34.3,8558998
2020-02-03,28.017654418945312,32.08,32.23,30.4,31.48,9772491
2020-02-04,29.355939865112305,33.61,39.05,33.61,39.05,6919782
2020-02-05,29.140090942382812,33.36,33.61,32.57,33.61,6439602
2020-02-06,29.355939865112305,33.61,34.06,33.12,33.36,7516574
2020-02-07,28.535703659057617,32.67,33.31,32.62,33.31,5816180
2020-02-10,28.66521453857422,32.82,33.07,31.44,31.44,3847281
2020-02-11,28.9674072265625,33.17,33.26,32.87,33.17,3391562
2020-02-12,29.18326187133789,33.41,33.81,32.72,33.17,6695372
2020-02-13,30.21934700012207,34.6,35.83,34.15,34.15,18260796
2020-02-14,30.17618179321289,34.55,34.9,34.3,34.6,5275423
2020-02-17,29.830814361572266,34.15,34.8,33.91,34.1,4214289
2020-02-18,30.046669006347656,34.4,34.65,34.06,34.2,3782002
2020-02-19,30.003496170043945,34.35,34.8,34.2,34.7,3568052
2020-02-20,29.74447250366211,34.06,34.7,34.06,34.7,4599330
2020-02-21,29.18326187133789,33.41,34.1,33.17,33.71,7478101
2020-02-24,28.492530822753906,32.62,32.87,32.23,32.42,6193874
2020-02-25,29.01058006286621,33.21,33.21,31.78,32.13,6171454
2020-02-26,30.046669006347656,34.4,35.39,32.72,32.82,22040240
2020-02-27,28.492530822753906,32.62,34.94,32.47,34.7,12448624
2020-03-02,28.10399627685547,32.18,32.92,31.34,32.13,5735158
2020-03-03,28.492530822753906,32.62,33.21,32.57,33.21,4923851
2020-03-04,28.449363708496094,32.57,32.62,32.18,32.47,4077862
2020-03-05,29.442283630371094,33.71,33.91,33.07,33.07,9891037
2020-03-06,29.74447250366211,34.06,34.2,33.21,33.31,8340060
2020-03-09,28.017654418945312,32.08,34.35,32.03,33.81,11820115
2020-03-10,30.348861694335938,34.75,34.75,31.73,31.98,17256709
2020-03-11,29.787643432617188,34.1,36.18,33.76,35.59,32519731
2020-03-12,27.801801681518555,31.83,33.66,31.68,33.56,16101289
2020-03-13,26.074983596801758,29.85,30.15,28.67,28.96,17226764
2020-03-16,24.82303810119629,28.42,30.89,28.27,30.05,11088569
2020-03-17,23.31207275390625,26.69,28.52,26.49,26.49,14528419
2020-03-18,23.743776321411133,27.18,28.87,27.18,27.68,13148326
2020-03-19,22.319150924682617,25.55,28.27,24.61,26.74,20381669
2020-03-20,24.520845413208008,28.07,28.07,26.99,27.18,9052101
2020-03-23,24.65035629272461,28.22,28.62,26.79,27.09,9188903
2020-03-24,25.12523078918457,28.77,29.8,28.67,28.72,13409166
2020-03-25,25.513769149780273,29.21,30.05,28.82,29.56,11740139
2020-03-26,25.988643646240234,29.75,29.75,28.52,29.26,7761294
2020-03-27,25.038890838623047,28.67,30.45,28.67,30.4,9061541
2020-03-30,25.859127044677734,29.61,29.61,27.88,27.98,5690011
2020-03-31,26.031810760498047,29.8,30.25,29.36,30.0,5539645
2020-04-01,26.118154525756836,29.9,30.1,29.51,29.9,4264996
2020-04-06,27.024734497070312,30.94,30.94,30.05,30.2,8688512
2020-04-07,28.319849014282227,32.42,32.82,31.93,32.47,13571543
2020-04-08,28.06082534790039,32.13,32.28,31.63,32.03,8248581
2020-04-09,27.41326904296875,31.39,32.42,31.34,32.42,5975143
2020-04-10,27.75863265991211,31.78,32.03,31.34,31.44,4421142
2020-04-13,27.71546173095703,31.73,32.33,31.44,31.78,3944722
2020-04-14,28.147167205810547,32.23,32.37,31.78,32.18,4359339
2020-04-15,29.140090942382812,33.36,33.91,32.33,32.62,13028529
2020-04-16,30.305688858032227,34.7,36.08,33.51,33.51,30354753
2020-04-17,30.435203552246094,34.85,36.28,34.8,36.23,15705241
2020-04-20,32.37787628173828,37.07,37.07,34.9,35.49,19421672
2020-04-21,30.82373809814453,35.29,37.37,34.99,36.97,18174531
2020-04-22,31.902999877929688,36.53,36.72,33.81,34.6,13853681
2020-04-23,31.60080909729004,36.18,37.37,35.88,37.17,13665552
2020-04-24,32.20519256591797,36.87,37.32,35.98,36.43,14438310
2020-04-27,33.37079620361328,38.21,38.65,37.61,37.91,18558261
2020-04-28,34.32054901123047,39.29,40.33,38.55,39.0,32482847
2020-04-29,34.79542541503906,39.84,40.38,39.44,40.04,15862277
2020-04-30,35.22712707519531,40.33,40.93,39.59,40.48,17160259
2020-05-04,36.09054183959961,41.32,41.72,39.29,39.59,21129637
2020-05-05,36.26322555541992,41.52,42.7,41.02,41.91,20161707
2020-05-06,35.83151626586914,41.02,41.77,40.63,41.72,11203840
2020-05-07,36.22005081176758,41.47,41.82,40.88,41.47,8918975
2020-05-08,35.140785217285156,40.23,42.41,40.18,42.31,23524117
2020-05-11,35.270301818847656,40.38,40.83,39.69,40.63,11124873
2020-05-12,35.01127624511719,40.09,40.83,39.59,40.13,7444230
2020-05-13,35.01127624511719,40.09,40.48,39.64,40.04,5465428
2020-05-14,33.8025016784668,38.7,40.48,38.7,40.18,7690861
2020-05-15,33.15494155883789,37.96,39.74,37.61,39.39,11100930
2020-05-18,31.902999877929688,36.53,37.86,36.18,36.97,13130034
2020-05-19,32.11885070800781,36.77,37.47,36.63,37.22,5724035
2020-05-20,32.636898040771484,37.37,37.47,36.48,36.97,5463400
2020-05-21,34.104698181152344,39.05,39.05,37.61,37.76,11924066
2020-05-22,32.24836730957031,36.92,38.7,36.58,38.65,13571230
2020-05-25,32.421043395996094,37.12,37.17,36.08,36.77,10200173
2020-05-26,32.723243713378906,37.47,38.01,36.92,37.47,7526289
2020-05-27,32.46421432495117,37.17,37.91,37.12,37.71,5408637
