,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.40721130371094,11.48,11.69,11.44,11.63,247020
2020-01-03,33.3117561340332,11.11,11.41,11.06,11.38,210871
2020-01-06,33.012996673583984,11.01,11.1,10.96,11.03,95394
2020-01-07,33.06278991699219,11.03,11.06,10.73,11.01,145601
2020-01-08,32.61465072631836,10.88,11.0,10.85,10.85,58240
2020-01-09,32.36568069458008,10.8,11.0,10.8,10.88,84348
2020-01-10,32.36568069458008,10.8,10.83,10.7,10.8,104431
2020-01-13,35.60224914550781,11.88,11.88,11.88,11.88,839469
2020-01-14,36.05038833618164,12.03,12.18,11.69,12.01,866581
2020-01-15,35.20390319824219,11.74,12.09,11.73,12.09,237983
2020-01-16,35.10431671142578,11.71,11.79,11.66,11.66,140581
2020-01-17,35.3532829284668,11.79,12.03,11.71,11.73,210168
2020-01-20,35.20390319824219,11.74,12.06,11.69,11.96,214888
2020-01-30,32.465267181396484,10.83,11.46,10.8,11.03,235975
2020-01-31,32.86361312866211,10.96,11.1,10.83,10.83,129409
2020-02-03,32.06692123413086,10.7,10.7,10.38,10.51,192796
2020-02-04,32.41547393798828,10.81,11.06,10.66,11.06,93385
2020-02-05,32.86361312866211,10.96,11.0,10.83,10.83,128531
2020-02-06,32.96320343017578,11.0,11.1,10.96,11.1,81336
2020-02-07,32.51506042480469,10.85,11.16,10.83,11.1,91378
2020-02-10,32.26609420776367,10.76,10.8,10.66,10.66,93385
2020-02-11,31.568988800048828,10.53,10.6,10.4,10.4,197817
2020-02-12,32.06692123413086,10.7,10.71,10.53,10.53,93385
2020-02-13,30.87188148498535,10.3,10.75,10.3,10.7,140581
2020-02-14,31.270227432250977,10.43,10.43,10.3,10.3,111686
2020-02-17,31.02126121520996,10.35,10.61,10.33,10.45,83344
2020-02-18,31.17064094543457,10.4,10.53,10.35,10.53,35145
2020-02-19,31.17064094543457,10.4,10.45,10.31,10.33,59244
2020-02-20,31.967334747314453,10.66,10.7,10.4,10.45,104431
