Date,Adj Close,Close,High,Low,Open,Volume
2022-05-09,212.5,212.5,214.5,198.5,203.0,1148618
2022-05-10,211.5,211.5,215.0,203.0,204.5,410861
2022-05-11,208.0,208.0,212.0,207.0,209.5,260333
2022-05-12,207.0,207.0,208.5,203.0,208.0,522357
2022-05-13,205.0,205.0,209.0,202.0,207.0,291444
2022-05-16,202.5,202.5,205.5,202.0,205.0,99076
2022-05-17,206.0,206.0,211.0,203.0,203.0,208475
2022-05-18,206.0,206.0,208.5,205.0,208.0,88397
2022-05-19,203.0,203.0,204.0,202.0,203.0,53660
2022-05-20,203.0,203.0,205.0,203.0,204.0,43360
2022-05-23,209.5,209.5,211.5,204.5,204.5,194904
2022-05-24,207.0,207.0,209.0,204.5,209.0,70329
2022-05-25,206.0,206.0,207.5,205.0,207.0,21001
2022-05-26,203.5,203.5,206.5,203.0,206.0,85340
2022-05-27,203.5,203.5,204.0,203.5,204.0,28770
2022-05-30,204.0,204.0,205.5,204.0,205.0,59529
2022-05-31,204.5,204.5,205.0,203.5,203.5,31258
2022-06-01,210.0,210.0,210.5,205.0,205.0,152077
2022-06-02,221.5,221.5,225.5,210.5,210.5,502650
2022-06-06,221.0,221.0,224.5,217.5,221.5,270802
2022-06-07,217.0,217.0,221.0,214.5,221.0,152312
2022-06-08,215.0,215.0,220.0,215.0,219.0,135521
2022-06-09,218.5,218.5,219.0,213.0,214.0,132999
2022-06-10,226.5,226.5,227.0,216.0,217.5,247387
2022-06-13,234.0,234.0,239.0,220.0,223.0,465599
2022-06-14,233.0,233.0,235.5,223.5,229.5,290572
2022-06-15,241.0,241.0,243.5,230.0,230.0,313273
2022-06-16,236.0,236.0,248.0,234.0,242.0,289747
2022-06-17,230.0,230.0,235.5,225.5,233.0,162992
2022-06-20,227.0,227.0,229.0,222.0,228.0,139070
2022-06-21,227.5,227.5,231.0,227.0,229.0,90391
2022-06-22,224.0,224.0,228.0,222.0,228.0,73495
2022-06-23,217.5,217.5,222.5,216.5,222.0,85703
2022-06-24,221.5,221.5,223.0,219.0,223.0,46344
2022-06-27,226.5,226.5,228.0,223.0,224.5,79274
2022-06-28,225.5,225.5,227.0,223.0,225.0,36522
2022-06-29,220.0,220.0,223.5,218.0,223.5,71687
2022-06-30,219.0,219.0,219.0,213.0,217.0,58728
2022-07-01,209.0,209.0,216.0,209.0,216.0,68594
2022-07-04,212.0,212.0,212.0,206.0,209.0,44758
2022-07-05,212.5,212.5,215.5,209.0,215.0,20293
2022-07-06,209.5,209.5,213.5,209.5,213.5,26179
2022-07-07,219.0,219.0,220.0,211.0,213.0,68573
2022-07-08,219.0,219.0,220.0,215.0,219.0,29345
2022-07-11,217.0,217.0,220.0,216.5,220.0,17027
2022-07-12,208.5,208.5,210.5,208.0,210.5,12313
2022-07-13,215.0,215.0,215.0,209.0,213.0,41218
2022-07-14,214.0,214.0,215.0,210.5,213.5,23117
2022-07-15,214.0,214.0,216.0,212.0,216.0,20277
2022-07-18,214.0,214.0,215.5,212.5,215.5,24794
2022-07-19,212.0,212.0,212.5,209.5,212.0,38047
2022-07-20,212.0,212.0,215.0,210.0,215.0,41703
2022-07-21,212.5,212.5,213.0,211.5,211.5,20470
2022-07-22,215.5,215.5,215.5,213.0,213.0,46206
2022-07-25,213.0,213.0,215.0,211.5,215.0,16064
2022-07-26,214.0,214.0,214.0,213.0,213.0,8110
2022-07-27,213.0,213.0,213.0,212.5,213.0,9484
2022-07-28,210.5,210.5,214.0,210.0,213.0,33340
2022-07-29,209.5,209.5,210.0,209.0,210.0,43282
2022-08-01,210.5,210.5,214.0,209.5,214.0,11112
2022-08-02,208.0,208.0,208.5,206.0,208.5,20569
2022-08-03,207.0,207.0,210.0,207.0,210.0,8105
2022-08-04,205.5,205.5,205.5,203.5,205.5,14107
2022-08-05,211.0,211.0,214.5,205.5,205.5,26013
2022-08-08,207.0,207.0,210.0,207.0,208.5,12265
2022-08-09,201.5,201.5,207.0,199.5,207.0,110091
2022-08-10,202.5,202.5,204.0,201.5,201.5,18231
2022-08-11,203.0,203.0,204.0,202.5,203.5,13234
2022-08-12,205.0,205.0,206.0,202.0,202.0,17253
2022-08-15,207.0,207.0,208.0,205.5,206.0,16205
2022-08-16,203.5,203.5,209.0,203.5,209.0,26058
2022-08-17,201.5,201.5,204.0,200.0,203.5,64484
2022-08-18,202.5,202.5,203.0,201.0,201.0,18245
2022-08-19,203.5,203.5,205.5,202.5,202.5,29675
2022-08-22,201.5,201.5,204.5,201.0,204.5,29845
2022-08-23,201.5,201.5,203.0,200.0,200.0,43264
2022-08-24,202.0,202.0,202.0,201.5,201.5,4175
2022-08-25,206.0,206.0,206.5,202.0,202.0,35324
2022-08-26,214.0,214.0,214.5,208.0,208.0,132208
2022-08-29,210.0,210.0,212.0,208.0,212.0,47589
