,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.784404754638672,50.9,51.4,50.3,51.4,2386225
2020-01-03,30.847732543945312,49.4,51.2,49.0,51.2,3370851
2020-01-06,30.098392486572266,48.2,49.3,48.1,49.0,2042397
2020-01-07,29.50516700744629,47.25,48.7,46.4,48.6,2258391
2020-01-08,29.036828994750977,46.5,47.45,46.2,46.2,1491390
2020-01-09,29.44272232055664,47.15,47.35,46.85,47.35,1065279
2020-01-10,29.44272232055664,47.15,47.7,47.1,47.4,850753
2020-01-13,29.942279815673828,47.95,47.95,47.05,47.5,927160
2020-01-14,30.129615783691406,48.25,48.75,48.0,48.4,1221030
2020-01-15,30.035947799682617,48.1,48.6,47.95,48.25,833121
2020-01-16,30.410615921020508,48.7,48.95,47.95,48.1,1144624
2020-01-17,30.192060470581055,48.35,49.25,48.35,49.05,904248
2020-01-20,30.00472640991211,48.05,48.6,48.05,48.5,691739
2020-01-30,27.00737762451172,43.25,44.0,43.25,43.3,1794077
2020-01-31,26.039480209350586,41.7,43.65,39.95,42.5,2782773
2020-02-03,24.134912490844727,38.65,39.4,37.9,38.3,3624887
2020-02-04,25.945812225341797,41.55,41.7,39.45,39.45,2467039
2020-02-05,26.320480346679688,42.15,43.1,41.7,42.1,2802051
2020-02-06,26.788814544677734,42.9,42.95,42.45,42.5,1322415
2020-02-07,26.788814544677734,42.9,42.9,42.9,42.9,0
2020-02-10,25.88336753845215,41.45,41.6,39.95,40.05,918754
2020-02-11,25.977033615112305,41.6,42.25,41.6,42.25,1585429
2020-02-12,26.414148330688477,42.3,42.7,41.7,41.95,1201928
2020-02-13,26.039480209350586,41.7,43.1,41.7,42.75,2111456
2020-02-14,26.476593017578125,42.4,42.7,41.65,41.65,1212252
2020-02-17,26.976152420043945,43.2,44.05,42.0,42.4,3516155
2020-02-18,26.601482391357422,42.6,43.5,42.5,43.0,1500206
2020-02-19,27.787933349609375,44.5,44.5,42.6,42.6,2562547
2020-02-20,28.787050247192383,46.1,48.2,45.85,47.0,12006063
2020-02-21,28.599714279174805,45.8,46.45,45.2,45.8,2539988
2020-02-24,28.00649070739746,44.85,45.4,44.65,45.2,1417923
2020-02-25,28.10015869140625,45.0,45.9,43.65,44.0,1688283
2020-02-26,27.69426727294922,44.35,45.1,44.1,44.1,1229846
2020-02-27,26.133146286010742,41.85,44.95,41.7,44.8,2337736
2020-03-02,26.476593017578125,42.4,42.95,40.25,40.3,1541348
2020-03-03,26.976152420043945,43.2,44.05,43.15,44.0,1140216
2020-03-04,28.131380081176758,45.05,45.05,42.35,43.2,2578710
2020-03-05,28.1626033782959,45.1,46.5,44.8,45.9,4748941
2020-03-06,27.506933212280273,44.05,45.05,44.05,44.4,1451718
2020-03-09,27.506933212280273,44.05,44.05,44.05,44.05,0
2020-03-10,26.07070541381836,41.75,41.75,39.55,39.55,2087947
2020-03-11,25.29014015197754,40.5,42.6,40.5,42.45,1297436
2020-03-12,22.85479164123535,36.6,40.0,36.5,39.9,2384755
2020-03-13,22.85479164123535,36.6,36.6,36.6,36.6,0
2020-03-16,19.763776779174805,31.65,35.6,31.6,34.8,2301002
2020-03-17,17.796768188476562,28.5,32.0,28.5,29.1,3203184
2020-03-18,17.796768188476562,28.5,28.5,28.5,28.5,0
2020-03-19,15.642420768737793,25.05,27.9,25.05,27.8,3023923
2020-03-20,17.203540802001953,27.55,27.55,26.05,26.2,2484671
2020-03-23,15.860977172851562,25.4,26.35,25.2,26.2,1497268
2020-03-24,17.141098022460938,27.45,27.45,26.3,26.5,1886646
