,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.00174903869629,27.85,27.9,27.55,27.55,35000
2020-01-03,20.66240119934082,27.4,27.85,27.4,27.85,34000
2020-01-06,20.436172485351562,27.1,27.5,27.1,27.5,51000
2020-01-07,20.624696731567383,27.35,27.35,27.1,27.2,5000
2020-01-08,20.54928970336914,27.25,27.45,27.15,27.15,21000
2020-01-09,20.54928970336914,27.25,27.45,27.15,27.15,21000
2020-01-10,20.586992263793945,27.3,27.45,27.3,27.45,4000
2020-01-13,20.66240119934082,27.4,27.4,27.4,27.4,3000
2020-01-14,20.66240119934082,27.4,27.4,27.4,27.4,3000
2020-01-15,20.66240119934082,27.4,27.4,27.2,27.3,7000
2020-01-16,20.66240119934082,27.4,27.4,27.3,27.3,10000
2020-01-17,20.66240119934082,27.4,27.4,27.3,27.3,10001
2020-01-20,20.66240119934082,27.4,27.4,27.4,27.4,18550
2020-01-30,19.832889556884766,26.3,27.4,26.3,27.4,54000
2020-01-31,20.02141571044922,26.55,27.2,26.3,26.3,17000
2020-02-03,19.757478713989258,26.2,26.55,26.0,26.55,28000
2020-02-04,19.870595932006836,26.35,26.5,26.2,26.3,15000
2020-02-05,20.1722354888916,26.75,26.75,26.5,26.5,2000
2020-02-06,19.90829849243164,26.4,26.6,26.3,26.4,10000
2020-02-07,19.90829849243164,26.4,26.4,26.4,26.4,0
2020-02-10,19.71977424621582,26.15,26.8,26.05,26.05,17000
2020-02-11,20.1722354888916,26.75,26.75,26.45,26.45,3000
2020-02-12,20.1722354888916,26.75,26.75,26.45,26.45,3000
2020-02-13,20.05912208557129,26.6,26.7,26.4,26.7,14000
2020-02-14,20.05912208557129,26.6,26.7,26.25,26.3,13001
2020-02-17,19.98370933532715,26.5,26.5,26.3,26.5,5000
2020-02-18,19.98370933532715,26.5,26.5,26.2,26.3,10000
2020-02-19,20.360761642456055,27.0,27.3,26.6,26.6,34000
2020-02-20,20.134532928466797,26.7,26.7,26.6,26.6,15000
2020-02-21,20.134532928466797,26.7,26.7,26.6,26.6,15002
2020-02-24,20.134532928466797,26.7,26.7,26.65,26.7,12000
2020-02-25,20.1722354888916,26.75,26.75,26.7,26.7,12000
2020-02-26,20.134532928466797,26.7,26.75,26.7,26.75,9000
2020-02-27,20.02141571044922,26.55,26.7,26.45,26.7,8000
2020-03-02,19.71977424621582,26.15,26.7,26.0,26.55,48000
2020-03-03,19.90829849243164,26.4,26.4,26.15,26.3,37000
2020-03-04,19.795183181762695,26.25,26.25,26.1,26.1,18000
2020-03-05,19.946006774902344,26.45,26.45,26.2,26.25,31000
2020-03-06,19.98370933532715,26.5,26.5,26.4,26.4,2000
2020-03-09,19.98370933532715,26.5,26.5,26.5,26.5,0
2020-03-10,19.455841064453125,25.8,25.8,25.5,25.5,12000
2020-03-11,19.531248092651367,25.9,25.9,25.65,25.8,14000
2020-03-12,19.116497039794922,25.35,25.6,25.25,25.6,32000
2020-03-13,19.116497039794922,25.35,25.35,25.35,25.35,0
2020-03-16,17.645994186401367,23.4,23.7,23.4,23.4,20000
2020-03-17,16.590251922607422,22.0,23.3,22.0,23.3,42000
2020-03-18,16.62795639038086,22.05,22.8,22.05,22.1,35000
2020-03-19,15.232865333557129,20.2,21.0,20.05,20.5,74000
2020-03-20,15.647623062133789,20.75,21.0,20.3,20.3,48000
2020-03-23,15.15745735168457,20.1,20.3,20.05,20.3,16000
2020-03-24,15.911558151245117,21.1,21.15,20.3,20.3,18000
2020-03-25,16.741071701049805,22.2,22.5,21.0,21.0,8000
2020-03-26,17.118125915527344,22.7,22.7,21.45,22.3,15000
2020-03-27,16.665658950805664,22.1,22.5,22.1,22.4,29000
2020-03-30,16.51483917236328,21.9,22.1,21.9,22.1,10000
2020-03-31,16.703365325927734,22.15,22.15,22.0,22.0,2000
2020-04-01,16.703365325927734,22.15,22.15,22.15,22.15,0
2020-04-06,16.81648063659668,22.3,22.3,22.0,22.15,8000
2020-04-07,17.042713165283203,22.6,22.6,22.35,22.55,9000
2020-04-08,17.15582847595215,22.75,22.75,22.55,22.6,7000
2020-04-09,17.60828971862793,23.35,23.4,22.6,22.8,10000
2020-04-10,17.3443546295166,23.0,23.35,23.0,23.0,15000
2020-04-13,17.419763565063477,23.1,23.1,23.0,23.0,3000
2020-04-14,17.495174407958984,23.2,23.2,23.2,23.2,11000
2020-04-15,17.382057189941406,23.05,23.75,23.05,23.5,12000
2020-04-16,17.721403121948242,23.5,23.5,23.1,23.1,6000
2020-04-17,17.98533821105957,23.85,23.9,23.45,23.5,7000
2020-04-20,17.834518432617188,23.65,23.65,23.65,23.65,2000
2020-04-21,17.759105682373047,23.55,23.55,23.1,23.3,5000
2020-04-22,17.495174407958984,23.2,23.4,22.7,23.35,25000
2020-04-23,17.3443546295166,23.0,23.2,23.0,23.2,3000
2020-04-24,17.419763565063477,23.1,23.2,22.5,22.5,34000
2020-04-27,17.495174407958984,23.2,23.2,23.1,23.2,29000
2020-04-28,17.193531036376953,22.8,23.1,22.45,23.1,32000
2020-04-29,17.79681396484375,23.6,23.6,22.55,22.55,18000
2020-04-30,18.24927520751953,24.2,24.4,23.6,23.6,23000
2020-05-04,18.173866271972656,24.1,24.2,24.0,24.2,12000
2020-05-05,18.588621139526367,24.65,24.0,23.7,24.0,11000
2020-05-06,18.098453521728516,24.0,24.5,23.9,24.5,36000
2020-05-07,18.324682235717773,24.3,24.7,23.9,24.0,32000
2020-05-08,18.362390518188477,24.35,24.45,24.05,24.45,27000
2020-05-11,18.28697967529297,24.25,24.35,23.8,23.8,15000
2020-05-12,18.098453521728516,24.0,24.0,24.0,24.0,1000
2020-05-13,18.362390518188477,24.35,24.35,24.0,24.0,10000
2020-05-14,18.173866271972656,24.1,24.4,24.1,24.3,13000
2020-05-15,18.173866271972656,24.1,24.15,24.0,24.15,14000
2020-05-18,18.173866271972656,24.1,24.1,24.1,24.1,0
2020-05-19,18.21156883239746,24.15,24.15,23.9,23.9,12000
2020-05-20,18.098453521728516,24.0,24.5,23.9,23.9,6000
2020-05-21,18.24927520751953,24.2,24.65,24.2,24.65,8000
2020-05-22,18.324682235717773,24.3,24.3,24.3,24.3,5000
2020-05-25,18.324682235717773,24.3,24.4,23.8,24.4,8000
2020-05-26,18.550918579101562,24.6,24.65,24.0,24.0,5000
2020-05-27,18.324682235717773,24.3,24.3,23.95,23.95,32000
2020-05-28,18.400094985961914,24.4,24.75,24.15,24.3,22000
