,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.079089164733887,5.87,6.04,5.85,5.93,5778083
2020-01-03,7.739104747772217,5.62,5.93,5.6,5.89,6293314
2020-01-06,7.479642868041992,5.43,5.59,5.43,5.59,3957236
2020-01-07,7.354386329650879,5.34,5.45,5.3,5.45,4039774
2020-01-08,7.247023582458496,5.26,5.3,5.21,5.21,3449532
2020-01-09,7.318599224090576,5.32,5.35,5.28,5.3,1970080
2020-01-10,7.33649206161499,5.33,5.39,5.29,5.36,2051826
2020-01-13,7.354386329650879,5.34,5.38,5.34,5.34,2027522
2020-01-14,7.363332748413086,5.35,5.38,5.34,5.36,1934039
2020-01-15,7.318599224090576,5.32,5.39,5.32,5.36,1774323
2020-01-16,7.354386329650879,5.34,5.34,5.29,5.32,1330255
2020-01-17,7.381226062774658,5.36,5.38,5.33,5.38,1430988
2020-01-20,7.3007049560546875,5.3,5.38,5.3,5.37,1568230
2020-01-30,6.584949493408203,4.78,5.14,4.78,5.14,4483408
2020-01-31,6.64757776260376,4.83,4.87,4.73,4.8,2174386
2020-02-03,6.361275672912598,4.62,4.71,4.5,4.71,2349825
2020-02-04,6.531267166137695,4.74,5.37,4.74,5.36,1444149
2020-02-05,6.5760016441345215,4.78,4.83,4.73,4.78,1419295
2020-02-06,6.996508598327637,5.08,5.17,4.8,4.8,6219058
2020-02-07,6.835464000701904,4.97,5.07,4.95,5.06,2162228
2020-02-10,6.8623046875,4.99,5.04,4.83,4.83,2534305
2020-02-11,6.898092746734619,5.01,5.05,4.99,5.0,1141050
2020-02-12,7.077030181884766,5.14,5.23,5.05,5.05,3885239
2020-02-13,6.951773643493652,5.05,5.2,5.04,5.17,1803096
2020-02-14,6.951773643493652,5.05,5.11,5.03,5.06,1028301
2020-02-17,6.8623046875,4.99,5.07,4.99,5.04,835108
2020-02-18,6.978614807128906,5.07,5.14,5.0,5.0,808972
2020-02-19,7.041244029998779,5.12,5.12,5.07,5.08,606831
2020-02-20,7.085977554321289,5.15,5.23,5.12,5.14,1551523
2020-02-21,7.041244029998779,5.12,5.2,5.07,5.2,677693
2020-02-24,6.898092746734619,5.01,5.1,4.99,5.1,859735
2020-02-25,6.924932956695557,5.03,5.15,4.92,4.95,4267346
2020-02-26,6.853357315063477,4.98,5.13,4.96,4.96,1663242
2020-02-27,6.656525135040283,4.84,5.05,4.82,4.98,1510524
2020-03-02,6.5760016441345215,4.78,4.93,4.68,4.75,1454326
2020-03-03,6.710206031799316,4.87,4.97,4.84,4.93,1063641
2020-03-04,6.978614807128906,5.07,5.1,4.82,4.83,2814544
2020-03-05,7.130711555480957,5.18,5.3,5.13,5.24,10305247
2020-03-06,7.139659404754639,5.19,5.19,5.05,5.11,2298512
2020-03-09,6.853357315063477,4.98,5.25,4.95,5.16,4582045
2020-03-10,6.898092746734619,5.01,5.01,4.83,4.84,2162368
2020-03-11,6.6744184494018555,4.85,5.07,4.85,5.04,1331677
2020-03-12,6.1554951667785645,4.47,4.84,4.42,4.77,3343949
2020-03-13,5.770777225494385,4.19,4.19,4.03,4.14,3878501
2020-03-16,5.421846866607666,3.94,4.3,3.94,4.22,2099132
2020-03-17,5.189225673675537,3.77,3.93,3.64,3.64,2260221
2020-03-18,5.010287761688232,3.64,3.87,3.6,3.83,2611931
2020-03-19,5.511316299438477,4.0,4.0,3.48,3.51,9478265
2020-03-20,6.057079315185547,4.4,4.4,4.4,4.4,633020
2020-03-23,6.656525135040283,4.84,4.84,4.58,4.84,8366079
2020-03-24,7.3007049560546875,5.3,5.31,4.87,4.94,13750893
2020-03-25,7.1843953132629395,5.22,5.58,5.14,5.58,12629656
2020-03-26,7.33649206161499,5.33,5.4,5.2,5.26,6431559
2020-03-27,7.139659404754639,5.19,5.42,5.17,5.36,7730949
2020-03-30,7.229129314422607,5.25,5.33,5.19,5.19,4555010
2020-03-31,7.175447463989258,5.21,5.38,5.2,5.31,5856081
2020-04-01,7.291756629943848,5.3,5.3,5.21,5.26,3436963
2020-04-06,7.372280120849609,5.36,5.38,5.25,5.36,4368100
2020-04-07,7.5691142082214355,5.5,5.75,5.42,5.46,12956841
2020-04-08,7.739104747772217,5.62,5.63,5.47,5.54,4547631
2020-04-09,7.685422897338867,5.58,5.82,5.58,5.67,4274664
2020-04-10,7.604900360107422,5.52,5.6,5.39,5.58,4771703
2020-04-13,7.765946388244629,5.64,5.72,5.55,5.58,3820869
2020-04-14,7.962778568267822,5.79,5.91,5.69,5.72,10333226
2020-04-15,7.962778568267822,5.79,5.83,5.72,5.82,6075425
2020-04-16,8.759056091308594,6.36,6.36,5.76,5.79,27747638
2020-04-17,8.84852409362793,6.43,6.76,6.31,6.45,24990597
2020-04-20,9.260085105895996,6.73,6.73,6.45,6.49,15654173
2020-04-21,9.931105613708496,7.21,7.38,6.76,6.95,41249940
2020-04-22,9.70743179321289,7.05,7.18,6.83,7.05,21975260
2020-04-23,10.46792221069336,7.6,7.7,6.95,7.12,30756805
2020-04-24,10.46792221069336,7.6,7.93,7.41,7.57,30324113
2020-04-27,10.557392120361328,7.67,7.83,7.64,7.67,17492881
2020-04-28,10.46792221069336,7.6,8.03,7.6,7.8,21052612
2020-04-29,10.24424934387207,7.44,7.73,7.44,7.67,18408686
2020-04-30,10.333719253540039,7.51,7.67,7.48,7.6,18713851
2020-05-04,10.512656211853027,7.64,7.67,7.25,7.54,10153754
2020-05-05,10.333719253540039,7.51,7.8,7.51,7.8,16220478
2020-05-06,10.333719253540039,7.51,7.67,7.38,7.57,14102264
2020-05-07,10.37845230102539,7.54,7.7,7.51,7.6,10157110
2020-05-08,10.37845230102539,7.54,7.64,7.48,7.64,5555452
2020-05-11,10.691595077514648,7.77,8.19,7.67,7.73,30331891
2020-05-12,10.37845230102539,7.54,7.87,7.51,7.8,14343351
2020-05-13,10.557392120361328,7.67,7.77,7.48,7.51,9103386
2020-05-14,10.333719253540039,7.51,7.73,7.48,7.67,7522725
2020-05-15,10.512656211853027,7.64,7.7,7.41,7.64,11645996
2020-05-18,10.691595077514648,7.77,7.93,7.7,7.77,16400593
2020-05-19,10.646860122680664,7.73,8.06,7.7,7.99,9887822
2020-05-20,10.736330032348633,7.8,7.96,7.67,7.73,15336400
2020-05-21,11.80996322631836,8.58,8.58,7.87,7.99,49290710
2020-05-22,12.436248779296875,9.03,9.36,8.68,8.87,66593597
2020-05-25,12.123106956481934,8.81,9.26,8.77,9.1,24746416
2020-05-26,11.899432182312012,8.64,8.9,8.55,8.87,17504526
2020-05-27,11.004739761352539,7.99,8.64,7.87,8.64,27738229
2020-05-28,10.915268898010254,7.93,8.29,7.93,8.09,14466476
2020-05-29,11.13894271850586,8.09,8.12,7.9,7.93,9395682
2020-06-01,11.13894271850586,8.09,8.16,7.99,8.09,6318268
2020-06-02,11.13894271850586,8.09,8.29,8.09,8.16,8824029
2020-06-03,11.13894271850586,8.09,8.22,8.06,8.22,6142985
2020-06-04,11.228412628173828,8.16,8.32,8.12,8.19,10241393
2020-06-05,11.31788158416748,8.22,8.29,8.09,8.16,9674558
2020-06-08,11.541555404663086,8.38,8.64,8.35,8.38,16460887
2020-06-09,11.362614631652832,8.25,8.42,8.25,8.42,5690948
2020-06-10,10.512656211853027,7.64,7.96,7.64,7.96,19772912
2020-06-11,10.423186302185059,7.57,7.87,7.54,7.57,8379270
2020-06-12,10.781064987182617,7.83,7.87,7.21,7.31,12959181
2020-06-15,10.602126121520996,7.7,8.06,7.64,8.06,7965912
2020-06-16,10.691595077514648,7.77,7.93,7.64,7.8,6961456
2020-06-17,10.736330032348633,7.8,7.87,7.77,7.8,3805189
2020-06-18,10.736330032348633,7.8,7.99,7.8,7.87,8947865
2020-06-19,11.004739761352539,7.99,7.99,7.73,7.87,8168429
2020-06-22,11.049471855163574,8.03,8.35,8.03,8.16,11819998
2020-06-23,11.228412628173828,8.16,8.22,7.96,8.09,7218716
2020-06-24,11.049471855163574,8.03,8.29,8.03,8.25,5259251
2020-06-29,10.87053394317627,7.9,8.03,7.87,7.99,5041675
2020-06-30,10.960004806518555,7.96,8.25,7.93,8.06,7384109
2020-07-01,11.183677673339844,8.12,8.16,7.99,7.99,6679657
2020-07-02,11.362614631652832,8.25,8.32,8.12,8.22,10872680
2020-07-03,11.631025314331055,8.45,8.64,8.29,8.58,14811883
2020-07-06,11.94416618347168,8.68,8.81,8.52,8.52,16494135
2020-07-07,11.58629035949707,8.42,8.81,8.35,8.77,24045320
2020-07-08,11.675760269165039,8.48,8.61,8.38,8.48,7272604
2020-07-09,11.541555404663086,8.38,8.64,8.38,8.64,7747362
2020-07-10,10.915268898010254,7.93,8.32,7.83,8.32,10451399
2020-07-13,10.87053394317627,7.9,8.06,7.87,8.03,5352344
2020-07-14,10.736330032348633,7.8,8.03,7.8,7.9,9942546
2020-07-15,10.46792221069336,7.6,7.93,7.54,7.9,7299132
2020-07-16,10.781064987182617,7.83,7.87,7.64,7.64,6133287
2020-07-17,10.423186302185059,7.57,7.83,7.38,7.8,7640825
2020-07-20,10.19951343536377,7.41,7.64,7.31,7.6,4357485
2020-07-21,10.602126121520996,7.7,7.73,7.48,7.51,8454187
2020-07-22,10.602126121520996,7.7,7.8,7.7,7.7,3608654
2020-07-23,11.13894271850586,8.09,8.38,7.77,7.87,33504981
2020-07-24,10.646860122680664,7.73,8.16,7.7,8.06,11786629
