Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2363.TW,2363.TW,2363.TW,2363.TW,2363.TW,2363.TW
Date,,,,,,
2020-01-02 00:00:00,8.079089164733887,5.87,6.04,5.85,5.93,5778083
2020-01-03 00:00:00,7.739105224609375,5.62,5.93,5.6,5.89,6293314
2020-01-06 00:00:00,7.47964334487915,5.43,5.59,5.43,5.59,3957236
2020-01-07 00:00:00,7.354386329650879,5.34,5.45,5.3,5.45,4039774
2020-01-08 00:00:00,7.24702262878418,5.26,5.3,5.21,5.21,3449532
2020-01-09 00:00:00,7.318597793579102,5.32,5.35,5.28,5.3,1970080
2020-01-10 00:00:00,7.336492538452148,5.33,5.39,5.29,5.36,2051826
2020-01-13 00:00:00,7.354386329650879,5.34,5.38,5.34,5.34,2027522
2020-01-14 00:00:00,7.363333225250244,5.35,5.38,5.34,5.36,1934039
2020-01-15 00:00:00,7.318597793579102,5.32,5.39,5.32,5.36,1774323
2020-01-16 00:00:00,7.354386329650879,5.34,5.34,5.29,5.32,1330255
2020-01-17 00:00:00,7.381226539611816,5.36,5.38,5.33,5.38,1430988
2020-01-20 00:00:00,7.300705432891846,5.3,5.38,5.3,5.37,1568230
2020-01-30 00:00:00,6.584949493408203,4.78,5.14,4.78,5.14,4483408
2020-01-31 00:00:00,6.647578239440918,4.83,4.87,4.73,4.8,2174386
2020-02-03 00:00:00,6.3612751960754395,4.62,4.71,4.5,4.71,2349825
2020-02-04 00:00:00,6.5312676429748535,4.74,5.37,4.74,5.36,1444149
2020-02-05 00:00:00,6.5760016441345215,4.78,4.83,4.73,4.78,1419295
2020-02-06 00:00:00,6.996509075164795,5.08,5.17,4.8,4.8,6219058
2020-02-07 00:00:00,6.835463523864746,4.97,5.07,4.95,5.06,2162228
2020-02-10 00:00:00,6.8623046875,4.99,5.04,4.83,4.83,2534305
2020-02-11 00:00:00,6.898092269897461,5.01,5.05,4.99,5.0,1141050
2020-02-12 00:00:00,7.077031135559082,5.14,5.23,5.05,5.05,3885239
2020-02-13 00:00:00,6.951774597167969,5.05,5.2,5.04,5.17,1803096
2020-02-14 00:00:00,6.951774597167969,5.05,5.11,5.03,5.06,1028301
2020-02-17 00:00:00,6.8623046875,4.99,5.07,4.99,5.04,835108
2020-02-18 00:00:00,6.978614807128906,5.07,5.14,5.0,5.0,808972
2020-02-19 00:00:00,7.041243553161621,5.12,5.12,5.07,5.08,606831
2020-02-20 00:00:00,7.085978031158447,5.15,5.23,5.12,5.14,1551523
2020-02-21 00:00:00,7.041243553161621,5.12,5.2,5.07,5.2,677693
2020-02-24 00:00:00,6.898092269897461,5.01,5.1,4.99,5.1,859735
2020-02-25 00:00:00,6.924933433532715,5.03,5.15,4.92,4.95,4267346
2020-02-26 00:00:00,6.853357315063477,4.98,5.13,4.96,4.96,1663242
2020-02-27 00:00:00,6.656525135040283,4.84,5.05,4.82,4.98,1510524
2020-03-02 00:00:00,6.5760016441345215,4.78,4.93,4.68,4.75,1454326
2020-03-03 00:00:00,6.710206031799316,4.87,4.97,4.84,4.93,1063641
2020-03-04 00:00:00,6.978614807128906,5.07,5.1,4.82,4.83,2814544
2020-03-05 00:00:00,7.130712509155273,5.18,5.3,5.13,5.24,10305247
2020-03-06 00:00:00,7.139660358428955,5.19,5.19,5.05,5.11,2298512
2020-03-09 00:00:00,6.853357315063477,4.98,5.25,4.95,5.16,4582045
2020-03-10 00:00:00,6.898092269897461,5.01,5.01,4.83,4.84,2162368
2020-03-11 00:00:00,6.6744184494018555,4.85,5.07,4.85,5.04,1331677
2020-03-12 00:00:00,6.155495643615723,4.47,4.84,4.42,4.77,3343949
2020-03-13 00:00:00,5.770777225494385,4.19,4.19,4.03,4.14,3878501
2020-03-16 00:00:00,5.421846866607666,3.94,4.3,3.94,4.22,2099132
2020-03-17 00:00:00,5.189225673675537,3.77,3.93,3.64,3.64,2260221
2020-03-18 00:00:00,5.010287284851074,3.64,3.87,3.6,3.83,2611931
2020-03-19 00:00:00,5.511316299438477,4.0,4.0,3.48,3.51,9478265
2020-03-20 00:00:00,6.057079315185547,4.4,4.4,4.4,4.4,633020
2020-03-23 00:00:00,6.656525135040283,4.84,4.84,4.58,4.84,8366079
2020-03-24 00:00:00,7.300705432891846,5.3,5.31,4.87,4.94,13750893
2020-03-25 00:00:00,7.184394836425781,5.22,5.58,5.14,5.58,12629656
2020-03-26 00:00:00,7.336492538452148,5.33,5.4,5.2,5.26,6431559
2020-03-27 00:00:00,7.139660358428955,5.19,5.42,5.17,5.36,7730949
2020-03-30 00:00:00,7.229128837585449,5.25,5.33,5.19,5.19,4555010
2020-03-31 00:00:00,7.1754469871521,5.21,5.38,5.2,5.31,5856081
2020-04-01 00:00:00,7.291756629943848,5.3,5.3,5.21,5.26,3436963
2020-04-06 00:00:00,7.372279644012451,5.36,5.38,5.25,5.36,4368100
