,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,29.31328582763672,35.27162551879883,35.74698257446289,35.176551818847656,35.176551818847656,65213,,
2020-01-03,29.31328582763672,35.27162551879883,35.604373931884766,35.27162551879883,35.27162551879883,26523,,
2020-01-06,29.115758895874023,35.03394317626953,35.27162551879883,35.03394317626953,35.27162551879883,62058,,
2020-01-07,29.076251983642578,34.98640823364258,35.08148193359375,34.98640823364258,35.03394317626953,59954,,
2020-01-08,28.918230056762695,34.7962646484375,34.98640823364258,34.701194763183594,34.98640823364258,58902,,
2020-01-09,29.076251983642578,34.98640823364258,35.176551818847656,34.55858612060547,34.701194763183594,51540,,
2020-01-10,29.39229965209961,35.366695404052734,35.366695404052734,34.7962646484375,34.98640823364258,139894,,
2020-01-13,29.78736114501953,35.84205627441406,35.889591217041016,35.461769104003906,35.461769104003906,92561,,
2020-01-14,30.024391174316406,36.12726974487305,36.602630615234375,35.74698257446289,35.93712615966797,179864,,
2020-01-15,30.024391174316406,36.12726974487305,36.602630615234375,35.93712615966797,35.93712615966797,91509,,
2020-01-16,30.024391174316406,36.12726974487305,36.26987838745117,36.03219985961914,36.03219985961914,43125,,
2020-01-17,30.10340690612793,36.22234344482422,36.22234344482422,35.889591217041016,36.1748046875,64496,,
2020-01-20,30.419452667236328,36.602630615234375,36.840309143066406,36.5075569152832,36.840309143066406,172934,,
2020-01-30,28.918230056762695,34.7962646484375,35.84205627441406,34.7962646484375,35.84205627441406,189330,,
2020-01-31,28.83922004699707,34.701194763183594,34.7962646484375,34.32090759277344,34.32090759277344,142026,,
2020-02-03,29.076251983642578,34.98640823364258,35.366695404052734,33.37018966674805,33.37018966674805,135686,,
2020-02-04,29.31328582763672,35.27162551879883,35.651912689208984,34.225833892822266,34.273372650146484,123064,,
2020-02-05,29.471311569213867,35.461769104003906,35.461769104003906,34.74872970581055,34.74872970581055,12622,,
2020-02-06,29.39229965209961,35.366695404052734,35.366695404052734,35.176551818847656,35.176551818847656,39969,,
2020-02-07,29.39229965209961,35.366695404052734,35.366695404052734,35.366695404052734,35.366695404052734,0,,
2020-02-10,29.036746978759766,34.938873291015625,35.176551818847656,34.225833892822266,34.701194763183594,89995,,
2020-02-11,28.87872314453125,34.74872970581055,35.794517517089844,34.511051177978516,34.511051177978516,79939,,
2020-02-12,29.076251983642578,34.98640823364258,35.176551818847656,34.84379959106445,34.84379959106445,73628,,
2020-02-13,29.234275817871094,35.176551818847656,35.461769104003906,35.176551818847656,35.461769104003906,14725,,
2020-02-14,29.234275817871094,35.176551818847656,35.461769104003906,35.176551818847656,35.461769104003906,15356,,
2020-02-17,28.997241973876953,34.89133834838867,35.1290168762207,34.511051177978516,34.55858612060547,30503,,
2020-02-18,29.076251983642578,34.98640823364258,35.176551818847656,34.701194763183594,34.701194763183594,34710,,
2020-02-19,29.076251983642578,34.98640823364258,35.08148193359375,34.98640823364258,34.98640823364258,18933,,
2020-02-20,28.997241973876953,34.89133834838867,35.27162551879883,34.89133834838867,35.176551818847656,22088,,
2020-02-21,29.036746978759766,34.938873291015625,35.176551818847656,34.7962646484375,34.7962646484375,23523,,
2020-02-24,29.115758895874023,35.03394317626953,35.03394317626953,34.938873291015625,34.938873291015625,17881,,
2020-02-25,29.115758895874023,35.03394317626953,35.176551818847656,34.7962646484375,34.98640823364258,36814,,
2020-02-26,29.036746978759766,34.938873291015625,35.176551818847656,34.7962646484375,34.98640823364258,39969,,
2020-02-27,28.2861385345459,34.03569030761719,34.938873291015625,33.46525955200195,34.938873291015625,109391,,
2020-03-02,27.930587768554688,33.60786819458008,33.84554672241211,33.37018966674805,33.84554672241211,74680,,
