Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,23.5,23.5,23.8,23.4,23.4,343017
2016-08-15,23.0,23.0,23.6,23.0,23.6,449006
2016-08-16,22.65,22.65,23.0,22.6,22.95,633000
2016-08-17,22.75,22.75,22.9,22.6,22.65,370781
2016-08-18,22.8,22.8,22.95,22.65,22.65,211000
2016-08-19,22.7,22.7,22.9,22.6,22.85,352780
2016-08-22,22.45,22.45,22.6,22.25,22.6,316130
2016-08-23,22.55,22.55,22.75,22.5,22.7,215003
2016-08-24,22.45,22.45,22.7,22.4,22.55,156137
2016-08-25,22.45,22.45,22.5,22.25,22.4,196011
2016-08-26,22.35,22.35,22.45,22.2,22.45,323251
2016-08-29,22.15,22.15,22.4,22.15,22.4,301034
2016-08-30,22.35,22.35,22.5,22.2,22.4,325000
2016-08-31,22.3,22.3,22.4,22.2,22.3,220000
2016-09-01,22.3,22.3,22.45,22.25,22.45,172000
2016-09-02,22.65,22.65,22.65,22.3,22.4,439000
2016-09-05,22.95,22.95,23.2,22.8,22.8,473000
2016-09-06,22.9,22.9,22.9,22.8,22.9,248000
2016-09-07,23.0,23.0,23.1,22.8,22.9,453200
2016-09-08,23.0,23.0,23.15,22.95,23.1,278008
2016-09-09,23.05,23.05,23.15,22.9,23.0,308000
2016-09-12,22.5,22.5,22.65,22.45,22.65,297000
2016-09-13,22.25,22.25,22.65,22.2,22.65,340000
2016-09-14,22.2,22.2,22.3,22.1,22.25,205000
2016-09-19,22.35,22.35,22.45,22.25,22.3,205000
2016-09-20,22.3,22.3,22.4,22.1,22.4,311004
2016-09-21,22.85,22.85,23.15,22.8,22.9,830002
2016-09-22,22.9,22.9,23.1,22.5,23.1,402100
2016-09-23,22.95,22.95,23.05,22.7,22.8,529002
2016-09-26,22.75,22.75,23.0,22.7,22.95,300100
2016-09-29,23.0,23.0,23.3,22.75,22.75,1170001
2016-09-30,23.0,23.0,23.2,22.9,23.15,692013
2016-10-03,23.25,23.25,23.8,23.0,23.0,1219500
2016-10-04,23.3,23.3,23.45,23.1,23.3,635699
2016-10-05,23.65,23.65,23.85,23.4,23.5,1725101
2016-10-06,23.35,23.35,23.8,23.3,23.8,940100
2016-10-07,23.05,23.05,23.45,23.0,23.35,1128000
2016-10-11,22.1,22.1,23.35,22.1,23.25,1737119
2016-10-12,22.7,22.7,22.85,22.15,22.15,1526391
2016-10-13,22.35,22.35,22.8,22.35,22.7,842430
2016-10-14,22.75,22.75,23.0,22.15,22.45,2085001
2016-10-17,23.2,23.2,23.3,22.7,22.85,1948509
2016-10-18,23.25,23.25,23.25,22.85,23.05,827125
2016-10-19,23.35,23.35,23.7,23.15,23.25,1979100
2016-10-20,23.05,23.05,24.2,23.05,23.9,5387598
2016-10-21,23.0,23.0,23.4,23.0,23.1,1535281
2016-10-24,23.0,23.0,23.35,23.0,23.2,925018
2016-10-25,22.7,22.7,23.1,22.65,23.05,1088002
2016-10-26,22.75,22.75,23.0,22.7,23.0,531001
2016-10-27,23.15,23.15,23.4,22.8,22.8,1234001
2016-10-28,22.7,22.7,23.2,22.7,23.2,941101
2016-10-31,22.7,22.7,22.8,22.45,22.8,525014
2016-11-01,22.65,22.65,22.9,22.6,22.7,408003
2016-11-02,22.3,22.3,22.6,22.3,22.6,718105
2016-11-03,22.3,22.3,22.6,22.3,22.3,566001
2016-11-04,22.25,22.25,22.45,22.2,22.3,548084
2016-11-07,22.35,22.35,22.45,22.3,22.35,347003
2016-11-08,22.5,22.5,22.55,22.35,22.5,336150
2016-11-09,21.8,21.8,22.65,21.7,22.6,1263100
2016-11-10,22.75,22.75,23.0,22.3,23.0,824004
2016-11-11,22.35,22.35,22.8,22.3,22.8,878500
2016-11-14,22.55,22.55,22.9,22.2,22.3,1075001
2016-11-15,22.4,22.4,22.65,22.35,22.4,415005
2016-11-16,22.35,22.35,22.55,22.3,22.5,331360
2016-11-17,22.1,22.1,22.4,22.0,22.35,607000
2016-11-18,22.3,22.3,22.4,22.15,22.2,446000
2016-11-21,22.2,22.2,22.45,22.15,22.4,239000
2016-11-22,22.5,22.5,22.5,22.3,22.4,501004
2016-11-23,22.7,22.7,23.5,22.7,23.0,2215001
2016-11-24,22.95,22.95,23.0,22.8,22.8,875000
2016-11-25,23.15,23.15,23.15,22.95,23.15,750120
2016-11-28,23.05,23.05,23.45,23.05,23.05,852000
2016-11-29,22.85,22.85,23.35,22.8,23.35,574000
2016-11-30,23.65,23.65,23.75,23.1,23.3,3433401
2016-12-01,23.5,23.5,23.7,23.4,23.7,953000
2016-12-02,23.35,23.35,23.5,23.25,23.5,608400
2016-12-05,23.2,23.2,23.4,23.2,23.35,367002
2016-12-06,23.15,23.15,23.4,23.15,23.3,455001
2016-12-07,23.1,23.1,23.3,23.05,23.2,326950
2016-12-08,23.1,23.1,23.45,23.1,23.25,604101
2016-12-09,23.1,23.1,23.35,23.1,23.15,347168
2016-12-12,23.05,23.05,23.25,23.0,23.2,327101
2016-12-13,23.0,23.0,23.1,22.95,23.05,349147
2016-12-14,23.35,23.35,23.65,23.2,23.25,1171253
2016-12-15,23.15,23.15,23.4,23.1,23.4,403250
2016-12-16,23.05,23.05,23.25,23.05,23.25,406000
2016-12-19,22.75,22.75,23.15,22.6,23.15,717118
2016-12-20,22.7,22.7,22.8,22.55,22.6,369000
2016-12-21,22.7,22.7,22.95,22.6,22.75,253000
2016-12-22,22.8,22.8,23.0,22.65,22.7,332250
2016-12-23,22.75,22.75,23.0,22.7,22.9,255004
2016-12-26,22.6,22.6,22.9,22.6,22.8,174009
2016-12-27,22.75,22.75,22.8,22.6,22.6,158002
2016-12-28,22.9,22.9,23.1,22.8,23.0,234006
