,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,,15.564678192138672,,18.87739372253418,,18.87739372253418,,18.75320053100586,,18.794597625732422,,3290292
2020-01-03,,15.598814010620117,,18.918790817260742,,18.918790817260742,,18.835994720458984,,18.87739372253418,,3437214
2020-01-06,,15.394013404846191,,18.6704044342041,,18.835994720458984,,18.6704044342041,,18.75320053100586,,5936606
2020-01-07,,15.394013404846191,,18.6704044342041,,18.6704044342041,,18.587608337402344,,18.6704044342041,,3730219
2020-01-08,,15.189213752746582,,18.422016143798828,,18.587608337402344,,18.422016143798828,,18.54621124267578,,7228384
2020-01-09,,15.291618347167969,,18.54621124267578,,18.54621124267578,,18.29782485961914,,18.29782485961914,,4911572
2020-01-10,,15.291618347167969,,18.54621124267578,,18.54621124267578,,18.422016143798828,,18.422016143798828,,3660201
2020-01-13,,15.359879493713379,,18.629005432128906,,18.629005432128906,,18.463415145874023,,18.54621124267578,,4222900
2020-01-14,,15.394013404846191,,18.6704044342041,,18.6704044342041,,18.504812240600586,,18.629005432128906,,4472245
2020-01-15,,15.257482528686523,,18.504812240600586,,18.6704044342041,,18.463415145874023,,18.6704044342041,,4710905
2020-01-16,,15.325749397277832,,18.587608337402344,,18.629005432128906,,18.504812240600586,,18.587608337402344,,2804383
2020-01-17,,15.291618347167969,,18.54621124267578,,18.629005432128906,,18.463415145874023,,18.587608337402344,,3758840
2020-01-20,,15.325749397277832,,18.587608337402344,,18.6704044342041,,18.463415145874023,,18.463415145874023,,3723557
2020-01-30,,14.779616355895996,,17.925243377685547,,18.54621124267578,,17.801050186157227,,18.215028762817383,,22477408
2020-01-31,,14.643087387084961,,17.759653091430664,,18.049436569213867,,17.759653091430664,,17.883846282958984,,13376238
2020-02-03,,14.84788703918457,,18.008039474487305,,18.008039474487305,,17.304277420043945,,17.387073516845703,,15500416
2020-02-04,,15.120952606201172,,18.339221954345703,,18.75320053100586,,18.339221954345703,,18.6704044342041,,10822500
2020-02-05,,15.155081748962402,,18.380619049072266,,18.463415145874023,,17.966642379760742,,18.29782485961914,,8914295
2020-02-06,,15.530547142028809,,18.835994720458984,,18.835994720458984,,18.422016143798828,,18.422016143798828,,9541658
2020-02-07,,15.632946968078613,,18.960189819335938,,18.960189819335938,,18.629005432128906,,18.711801528930664,,9392280
2020-02-10,,15.667078971862793,,19.0015869140625,,19.0015869140625,,18.87739372253418,,18.960189819335938,,7241295
2020-02-11,,15.496413230895996,,18.794597625732422,,19.084381103515625,,18.711801528930664,,19.0015869140625,,10038076
2020-02-12,,15.701212882995605,,19.042984008789062,,19.042984008789062,,18.918790817260742,,18.918790817260742,,6760552
2020-02-13,,15.769475936889648,,19.12578010559082,,19.12578010559082,,19.042984008789062,,19.042984008789062,,8701201
2020-02-14,,15.837743759155273,,19.208576202392578,,19.208576202392578,,18.960189819335938,,18.960189819335938,,6827979
2020-02-17,,15.803611755371094,,19.167177200317383,,19.167177200317383,,19.0015869140625,,19.0015869140625,,5410868
2020-02-18,,15.803611755371094,,19.167177200317383,,19.208576202392578,,19.042984008789062,,19.042984008789062,,5152071
2020-02-19,,16.042543411254883,,19.45696258544922,,19.45696258544922,,19.208576202392578,,19.24997329711914,,9047467
2020-02-20,,15.940144538879395,,19.3327693939209,,19.539758682250977,,19.3327693939209,,19.45696258544922,,5089605
2020-02-21,,15.871877670288086,,19.24997329711914,,19.415563583374023,,19.208576202392578,,19.208576202392578,,4643334
2020-02-24,,15.871877670288086,,19.24997329711914,,19.24997329711914,,19.0015869140625,,19.0015869140625,,9513222
2020-02-25,,15.871877670288086,,19.24997329711914,,19.291370391845703,,19.042984008789062,,19.042984008789062,,6658102
2020-02-26,,15.769475936889648,,19.12578010559082,,19.291370391845703,,18.794597625732422,,18.835994720458984,,16481728
2020-02-27,,15.837743759155273,,19.208576202392578,,19.208576202392578,,19.042984008789062,,19.042984008789062,,14433746
2020-03-02,,15.837743759155273,,19.208576202392578,,19.3327693939209,,18.711801528930664,,18.711801528930664,,17623536
2020-03-03,,15.837743759155273,,19.208576202392578,,19.24997329711914,,19.12578010559082,,19.208576202392578,,12935001
2020-03-04,,15.906010627746582,,19.291370391845703,,19.291370391845703,,19.12578010559082,,19.12578010559082,,8069543
2020-03-05,,15.974274635314941,,19.37416648864746,,19.37416648864746,,19.208576202392578,,19.208576202392578,,6533780
2020-03-06,,15.871877670288086,,19.24997329711914,,19.415563583374023,,19.167177200317383,,19.37416648864746,,12145828
2020-03-09,,15.701212882995605,,19.042984008789062,,19.167177200317383,,18.794597625732422,,18.794597625732422,,22356904
2020-03-10,,15.667078971862793,,19.0015869140625,,19.167177200317383,,18.918790817260742,,18.960189819335938,,20719653
2020-03-11,,15.735346794128418,,19.084381103515625,,19.12578010559082,,18.918790817260742,,18.960189819335938,,12464036
2020-03-12,,15.155081748962402,,18.380619049072266,,19.042984008789062,,18.17363166809082,,19.042984008789062,,27570207
2020-03-13,,15.189213752746582,,18.422016143798828,,18.422016143798828,,16.973094940185547,,17.055889129638672,,37174145
2020-03-16,,14.472421646118164,,17.552663803100586,,18.215028762817383,,17.428470611572266,,18.215028762817383,,18100548
2020-03-17,,13.277762413024902,,16.103740692138672,,16.973094940185547,,16.103740692138672,,16.89029884338379,,27272411
2020-03-18,,13.311899185180664,,16.145139694213867,,16.18653678894043,,15.648365020751953,,15.979548454284668,,23642739
2020-03-19,,12.765768051147461,,15.482773780822754,,15.77255916595459,,14.986001014709473,,15.275785446166992,,29117327
2020-03-20,,12.765768051147461,,15.482773780822754,,15.731161117553711,,15.441375732421875,,15.441375732421875,,29182109
2020-03-23,,12.45857048034668,,15.110194206237793,,15.441375732421875,,14.944602966308594,,14.986001014709473,,13245495
2020-03-24,,13.14123249053955,,15.938150405883789,,16.517719268798828,,15.482773780822754,,15.689763069152832,,13812497
2020-03-25,,13.414297103881836,,16.269332885742188,,16.517719268798828,,15.938150405883789,,15.979548454284668,,10433784
2020-03-26,,13.448430061340332,,16.31072998046875,,16.43492317199707,,16.145139694213867,,16.393526077270508,,7147420
2020-03-27,,13.550827026367188,,16.43492317199707,,16.517719268798828,,16.18653678894043,,16.517719268798828,,7528421
2020-03-30,,13.311899185180664,,16.145139694213867,,16.269332885742188,,15.731161117553711,,16.06234359741211,,11701554
2020-03-31,,13.004700660705566,,15.77255916595459,,16.31072998046875,,15.60696792602539,,16.269332885742188,,10127538
2020-04-01,,12.834033966064453,,15.565569877624512,,15.77255916595459,,15.441375732421875,,15.731161117553711,,17066305
2020-04-06,,13.072964668273926,,15.855354309082031,,16.020944595336914,,15.441375732421875,,15.855354309082031,,12589046
2020-04-07,,13.277762413024902,,16.103740692138672,,16.103740692138672,,15.77255916595459,,15.938150405883789,,11277975
2020-04-08,,13.107098579406738,,15.89675235748291,,16.06234359741211,,15.813956260681152,,15.89675235748291,,13707836
2020-04-09,,13.243631362915039,,16.06234359741211,,16.06234359741211,,15.855354309082031,,15.855354309082031,,5584606
2020-04-10,,13.448430061340332,,16.31072998046875,,16.393526077270508,,16.020944595336914,,16.020944595336914,,7680350
2020-04-13,,13.380162239074707,,16.227933883666992,,16.352127075195312,,16.18653678894043,,16.227933883666992,,6224894
2020-04-14,,13.482563018798828,,16.352127075195312,,16.600515365600586,,16.145139694213867,,16.145139694213867,,11425617
2020-04-15,,14.062825202941895,,17.055889129638672,,17.26287841796875,,16.43492317199707,,16.517719268798828,,14522111
2020-04-16,,13.721492767333984,,16.64191246032715,,17.01449203491211,,16.55911636352539,,16.89029884338379,,17287341
2020-04-17,,13.858028411865234,,16.807504653930664,,17.71825408935547,,16.724708557128906,,16.724708557128906,,11315550
2020-04-20,,13.755627632141113,,16.68330955505371,,16.931697845458984,,16.55911636352539,,16.724708557128906,,12476852
2020-04-21,,13.107098579406738,,15.89675235748291,,16.600515365600586,,15.77255916595459,,16.476320266723633,,14744542
2020-04-22,,13.038832664489746,,15.813956260681152,,15.855354309082031,,15.731161117553711,,15.77255916595459,,7747201
2020-04-23,,12.970565795898438,,15.731161117553711,,15.979548454284668,,15.60696792602539,,15.77255916595459,,13264778
2020-04-24,,12.902300834655762,,15.648365020751953,,15.813956260681152,,15.648365020751953,,15.648365020751953,,5448493
2020-04-27,,13.243631362915039,,16.06234359741211,,16.145139694213867,,15.813956260681152,,15.89675235748291,,8300107
2020-04-28,,13.311899185180664,,16.145139694213867,,16.227933883666992,,16.020944595336914,,16.145139694213867,,6146419
2020-04-29,,13.380162239074707,,16.227933883666992,,16.476320266723633,,16.18653678894043,,16.227933883666992,,10359363
2020-04-30,,13.380162239074707,,16.227933883666992,,16.43492317199707,,16.227933883666992,,16.31072998046875,,19569818
2020-05-04,,12.834033966064453,,15.565569877624512,,15.689763069152832,,15.482773780822754,,15.482773780822754,,18850417
2020-05-05,,12.834033966064453,,15.565569877624512,,15.77255916595459,,15.482773780822754,,15.648365020751953,,9882676
2020-05-06,,12.799901008605957,,15.524171829223633,,15.60696792602539,,15.399978637695312,,15.524171829223633,,9428178
2020-05-07,,12.799901008605957,,15.524171829223633,,15.60696792602539,,15.482773780822754,,15.524171829223633,,12531331
2020-05-08,,12.902300834655762,,15.648365020751953,,15.77255916595459,,15.60696792602539,,15.689763069152832,,6478561
2020-05-11,,13.072964668273926,,15.855354309082031,,15.938150405883789,,15.77255916595459,,15.813956260681152,,7181423
2020-05-12,,12.902300834655762,,15.648365020751953,,15.731161117553711,,15.648365020751953,,15.689763069152832,,7392816
2020-05-13,,13.038832664489746,,15.813956260681152,,15.813956260681152,,15.565569877624512,,15.648365020751953,,7421981
2020-05-14,,12.834033966064453,,15.565569877624512,,15.731161117553711,,15.565569877624512,,15.648365020751953,,10748593
2020-05-15,,12.834033966064453,,15.565569877624512,,15.689763069152832,,15.482773780822754,,15.689763069152832,,9012851
2020-05-18,,12.834033966064453,,15.565569877624512,,15.689763069152832,,15.482773780822754,,15.524171829223633,,4105564
2020-05-19,,12.868167877197266,,15.60696792602539,,15.813956260681152,,15.60696792602539,,15.813956260681152,,8815382
2020-05-20,,12.868167877197266,,15.60696792602539,,15.731161117553711,,15.60696792602539,,15.689763069152832,,5641178
2020-05-21,,13.038832664489746,,15.813956260681152,,15.855354309082031,,15.60696792602539,,15.60696792602539,,9669099
2020-05-22,,12.799901008605957,,15.524171829223633,,15.731161117553711,,15.524171829223633,,15.731161117553711,,17698349
2020-05-25,,12.834033966064453,,15.565569877624512,,15.60696792602539,,15.441375732421875,,15.565569877624512,,8877638
2020-05-26,,13.072964668273926,,15.855354309082031,,15.89675235748291,,15.60696792602539,,15.648365020751953,,11645338
2020-05-27,,13.004700660705566,,15.77255916595459,,15.89675235748291,,15.731161117553711,,15.855354309082031,,5714883
2020-05-28,,12.936432838439941,,15.689763069152832,,15.89675235748291,,15.648365020751953,,15.855354309082031,,9908012
2020-05-29,,12.834033966064453,,15.565569877624512,,15.855354309082031,,15.565569877624512,,15.565569877624512,,58786553
2020-06-01,,13.038832664489746,,15.813956260681152,,15.89675235748291,,15.648365020751953,,15.731161117553711,,12143047
2020-06-02,,13.107098579406738,,15.89675235748291,,15.938150405883789,,15.813956260681152,,15.813956260681152,,9613886
2020-06-03,,13.414297103881836,,16.269332885742188,,16.352127075195312,,16.020944595336914,,16.06234359741211,,14239215
2020-06-04,,13.550827026367188,,16.43492317199707,,16.55911636352539,,16.31072998046875,,16.43492317199707,,14594767
2020-06-05,,13.584959983825684,,16.476320266723633,,16.55911636352539,,16.352127075195312,,16.393526077270508,,7378044
2020-06-08,,13.926291465759277,,16.89029884338379,,16.89029884338379,,16.517719268798828,,16.517719268798828,,16095409
2020-06-09,,13.755627632141113,,16.68330955505371,,16.89029884338379,,16.600515365600586,,16.89029884338379,,9463068
2020-06-10,,13.823892593383789,,16.76610565185547,,16.807504653930664,,16.64191246032715,,16.724708557128906,,10129652
2020-06-11,,13.482563018798828,,16.352127075195312,,16.724708557128906,,16.31072998046875,,16.68330955505371,,15220291
2020-06-12,,13.277762413024902,,16.103740692138672,,16.18653678894043,,16.020944595336914,,16.103740692138672,,11570154
2020-06-15,,13.175366401672363,,15.979548454284668,,16.103740692138672,,15.938150405883789,,16.103740692138672,,9787275
2020-06-16,,13.482563018798828,,16.352127075195312,,16.393526077270508,,16.103740692138672,,16.145139694213867,,10572869
2020-06-17,,13.687362670898438,,16.600515365600586,,16.64191246032715,,16.227933883666992,,16.393526077270508,,17347968
2020-06-18,,13.482563018798828,,16.352127075195312,,16.600515365600586,,16.269332885742188,,16.600515365600586,,5536450
2020-06-19,,13.380162239074707,,16.227933883666992,,16.393526077270508,,16.227933883666992,,16.352127075195312,,11461877
2020-06-22,,13.243631362915039,,16.06234359741211,,16.269332885742188,,16.06234359741211,,16.269332885742188,,9345408
2020-06-23,,13.346030235290527,,16.18653678894043,,16.227933883666992,,15.938150405883789,,16.06234359741211,,6527902
2020-06-24,,13.346030235290527,,16.18653678894043,,16.31072998046875,,16.145139694213867,,16.227933883666992,,7255548
2020-06-29,,13.14123249053955,,15.938150405883789,,16.18653678894043,,15.77255916595459,,16.145139694213867,,10609753
2020-06-30,,13.209497451782227,,16.020944595336914,,16.103740692138672,,15.979548454284668,,15.979548454284668,,9858861
2020-07-01,,13.243631362915039,,16.06234359741211,,16.103740692138672,,15.979548454284668,,16.020944595336914,,5007236
2020-07-02,,13.311899185180664,,16.145139694213867,,16.145139694213867,,15.979548454284668,,16.06234359741211,,8036518
2020-07-03,,13.346030235290527,,16.18653678894043,,16.227933883666992,,16.145139694213867,,16.18653678894043,,3133728
2020-07-06,,13.482563018798828,,16.352127075195312,,16.393526077270508,,16.18653678894043,,16.227933883666992,,9395462
2020-07-07,,13.414297103881836,,16.269332885742188,,16.393526077270508,,16.18653678894043,,16.352127075195312,,7380488
2020-07-08,,13.380162239074707,,16.227933883666992,,16.269332885742188,,16.145139694213867,,16.227933883666992,,6303183
2020-07-09,,13.414297103881836,,16.269332885742188,,16.269332885742188,,16.145139694213867,,16.227933883666992,,9365634
2020-07-10,,13.277762413024902,,16.103740692138672,,16.227933883666992,,16.103740692138672,,16.227933883666992,,4475853
2020-07-13,,13.243631362915039,,16.06234359741211,,16.227933883666992,,16.020944595336914,,16.227933883666992,,7260015
2020-07-14,,13.209497451782227,,16.020944595336914,,16.06234359741211,,15.979548454284668,,16.020944595336914,,4827233
2020-07-15,,13.380162239074707,,16.227933883666992,,16.227933883666992,,16.020944595336914,,16.06234359741211,,9191859
2020-07-16,,13.277762413024902,,16.103740692138672,,16.269332885742188,,16.06234359741211,,16.269332885742188,,5017871
2020-07-17,,13.209497451782227,,16.020944595336914,,16.227933883666992,,16.020944595336914,,16.227933883666992,,5818254
2020-07-20,,13.175366401672363,,15.979548454284668,,16.06234359741211,,15.938150405883789,,16.020944595336914,,5956210
2020-07-21,,13.277762413024902,,16.103740692138672,,16.18653678894043,,16.020944595336914,,16.06234359741211,,6368109
2020-07-22,,13.311899185180664,,16.145139694213867,,16.145139694213867,,15.979548454284668,,15.979548454284668,,5127645
