,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.289955139160156,19.5,20.049999237060547,18.850000381469727,18.850000381469727,8129000
2020-01-03,12.676570892333984,18.600000381469727,19.899999618530273,18.549999237060547,19.450000762939453,5280100
2020-01-06,12.744725227355957,18.700000762939453,18.950000762939453,18.100000381469727,18.299999237060547,3493000
2020-01-07,12.199498176574707,17.899999618530273,18.850000381469727,17.600000381469727,18.649999618530273,3412000
2020-01-08,12.09726619720459,17.75,18.25,17.600000381469727,17.899999618530273,2013000
2020-01-09,12.574342727661133,18.450000762939453,19.149999618530273,18.299999237060547,18.700000762939453,4974000
2020-01-10,12.403958320617676,18.200000762939453,18.450000762939453,17.899999618530273,18.350000381469727,1896000
2020-01-13,12.81287956237793,18.799999237060547,18.899999618530273,18.0,18.5,1984000
2020-01-14,12.91511058807373,18.950000762939453,19.100000381469727,18.549999237060547,18.799999237060547,2286000
2020-01-15,12.881034851074219,18.899999618530273,19.0,18.700000762939453,19.0,1205000
2020-01-16,12.91511058807373,18.950000762939453,19.649999618530273,18.850000381469727,19.0,3000000
2020-01-17,12.949186325073242,19.0,19.549999237060547,18.899999618530273,18.950000762939453,3480635
2020-01-20,12.91511058807373,18.950000762939453,19.299999237060547,18.899999618530273,19.149999618530273,1228231
2020-01-30,11.688345909118652,17.149999618530273,17.75,17.100000381469727,17.299999237060547,2380000
2020-01-31,11.654268264770508,17.100000381469727,17.549999237060547,16.549999237060547,17.200000762939453,1604006
2020-02-03,11.279422760009766,16.549999237060547,16.600000381469727,15.5,16.549999237060547,1661000
2020-02-04,11.517961502075195,16.899999618530273,17.0,16.549999237060547,16.600000381469727,1324000
2020-02-05,11.415730476379395,16.75,17.149999618530273,16.700000762939453,16.899999618530273,835000
2020-02-06,11.92688274383545,17.5,17.5,16.799999237060547,16.899999618530273,1079000
2020-02-07,11.92688274383545,17.5,17.5,17.5,17.5,0
2020-02-10,11.279422760009766,16.549999237060547,16.850000381469727,16.149999618530273,16.600000381469727,833365
2020-02-11,11.586113929748535,17.0,17.200000762939453,16.700000762939453,16.700000762939453,790000
2020-02-12,11.892806053161621,17.450000762939453,17.75,17.0,17.0,1396000
2020-02-13,11.620190620422363,17.049999237060547,17.600000381469727,17.0,17.549999237060547,699000
