Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5471.TW,5471.TW,5471.TW,5471.TW,5471.TW,5471.TW
Date,,,,,,
2020-01-02,24.363927841186523,33.5,33.5,32.900001525878906,33.0,642338
2020-01-03,24.145742416381836,33.20000076293945,33.75,32.95000076293945,33.5,338262
2020-01-06,23.745738983154297,32.650001525878906,32.900001525878906,32.54999923706055,32.900001525878906,335000
2020-01-07,23.70937156677246,32.599998474121094,32.70000076293945,32.349998474121094,32.650001525878906,221447
2020-01-08,23.491188049316406,32.29999923706055,32.5,32.20000076293945,32.5,205351
2020-01-09,23.636646270751953,32.5,32.599998474121094,32.29999923706055,32.29999923706055,68203
2020-01-10,23.673009872436523,32.54999923706055,32.75,32.5,32.5,126032
2020-01-13,23.7820987701416,32.70000076293945,32.849998474121094,32.5,32.650001525878906,203001
2020-01-14,23.818464279174805,32.75,32.95000076293945,32.54999923706055,32.70000076293945,256082
2020-01-15,23.818464279174805,32.75,32.849998474121094,32.650001525878906,32.849998474121094,141151
2020-01-16,23.818464279174805,32.75,32.79999923706055,32.650001525878906,32.79999923706055,94532
2020-01-17,23.891193389892578,32.849998474121094,32.95000076293945,32.70000076293945,32.79999923706055,177159
2020-01-20,24.1093807220459,33.150001525878906,33.150001525878906,32.900001525878906,33.0,296229
2020-01-30,22.83663558959961,31.399999618530273,32.25,31.399999618530273,32.25,796028
2020-01-31,22.763906478881836,31.299999237060547,31.649999618530273,30.850000381469727,31.25,388248
2020-02-03,23.56391716003418,32.400001525878906,32.54999923706055,30.450000762939453,31.25,1272603
2020-02-04,24.43665313720703,33.599998474121094,33.599998474121094,32.5,32.5,3330360
2020-02-05,24.800294876098633,34.099998474121094,34.29999923706055,33.45000076293945,33.70000076293945,1137683
2020-02-06,24.50938606262207,33.70000076293945,34.79999923706055,33.70000076293945,34.349998474121094,1159865
2020-02-07,25.018482208251953,34.400001525878906,35.70000076293945,33.70000076293945,33.75,3935931
2020-02-10,24.61847496032715,33.849998474121094,35.95000076293945,33.79999923706055,35.0,4081693
2020-02-11,24.545745849609375,33.75,34.20000076293945,33.5,33.900001525878906,766139
2020-02-12,24.50938606262207,33.70000076293945,34.04999923706055,33.599998474121094,33.849998474121094,483667
2020-02-13,24.545745849609375,33.75,34.25,33.599998474121094,33.70000076293945,611766
2020-02-14,24.545745849609375,33.75,34.20000076293945,33.75,33.900001525878906,456208
2020-02-17,24.800294876098633,34.099998474121094,34.70000076293945,33.95000076293945,34.0,1049674
2020-02-18,24.65484046936035,33.900001525878906,34.54999923706055,33.900001525878906,34.5,558305
2020-02-19,24.691204071044922,33.95000076293945,34.20000076293945,33.79999923706055,34.099998474121094,455921
2020-02-20,24.763931274414062,34.04999923706055,34.45000076293945,33.849998474121094,34.349998474121094,496502
2020-02-21,25.200302124023438,34.650001525878906,35.0,34.04999923706055,34.04999923706055,1688328
2020-02-24,26.654863357543945,36.650001525878906,38.099998474121094,34.79999923706055,35.0,17137467
2020-02-25,25.454851150512695,35.0,36.95000076293945,34.849998474121094,36.650001525878906,5324280
2020-02-26,25.09120750427246,34.5,35.599998474121094,34.5,35.0,2051865
2020-02-27,24.800294876098633,34.099998474121094,35.45000076293945,34.099998474121094,34.900001525878906,2798816
2020-03-02,25.527576446533203,35.099998474121094,36.29999923706055,34.099998474121094,34.099998474121094,6448362
2020-03-03,25.891218185424805,35.599998474121094,36.0,35.0,35.099998474121094,4308007
2020-03-04,28.473066329956055,39.150001525878906,39.150001525878906,36.150001525878906,36.599998474121094,24830983
2020-03-05,30.545814514160156,42.0,42.650001525878906,39.70000076293945,40.29999923706055,34571594
2020-03-06,33.600399017333984,46.20000076293945,46.20000076293945,42.29999923706055,42.5,33812684
2020-03-09,31.273099899291992,43.0,49.599998474121094,42.099998474121094,47.70000076293945,42827592
2020-03-10,28.29124641418457,38.900001525878906,42.79999923706055,38.70000076293945,42.29999923706055,18804716
2020-03-11,27.782148361206055,38.20000076293945,41.20000076293945,38.150001525878906,39.900001525878906,17583213
2020-03-12,25.963943481445312,35.70000076293945,39.0,34.79999923706055,37.79999923706055,14274369
2020-03-13,23.963924407958984,32.95000076293945,33.400001525878906,32.150001525878906,33.400001525878906,9239500
2020-03-16,24.873022079467773,34.20000076293945,35.95000076293945,33.599998474121094,33.599998474121094,14796526
2020-03-17,25.054845809936523,34.45000076293945,35.70000076293945,34.04999923706055,34.04999923706055,8989753
2020-03-18,25.09120750427246,34.5,36.20000076293945,34.5,35.5,6854630
2020-03-19,22.618450164794922,31.100000381469727,35.29999923706055,31.049999237060547,35.0,7330901
2020-03-20,24.61847496032715,33.849998474121094,33.900001525878906,32.650001525878906,32.650001525878906,4532413
2020-03-23,24.1093807220459,33.150001525878906,34.150001525878906,32.04999923706055,32.150001525878906,2695856
2020-03-24,25.018482208251953,34.400001525878906,35.20000076293945,33.650001525878906,33.95000076293945,4567340
2020-03-25,24.909387588500977,34.25,35.900001525878906,34.25,35.5,4611440
2020-03-26,25.454851150512695,35.0,35.45000076293945,34.20000076293945,34.5,3720624
2020-03-27,26.182130813598633,36.0,37.400001525878906,35.79999923706055,36.900001525878906,8140837
2020-03-30,26.327585220336914,36.20000076293945,36.650001525878906,35.04999923706055,35.04999923706055,4443038
2020-03-31,26.29122543334961,36.150001525878906,36.900001525878906,36.099998474121094,36.75,3851351
2020-04-01,28.90943717956543,39.75,39.75,36.20000076293945,36.20000076293945,16634616
2020-04-06,31.78219985961914,43.70000076293945,43.70000076293945,40.79999923706055,41.0,23135504
2020-04-07,31.63673973083496,43.5,47.400001525878906,42.25,44.95000076293945,28405845
2020-04-08,31.56401252746582,43.400001525878906,44.650001525878906,42.45000076293945,44.099998474121094,12941391
2020-04-09,32.036746978759766,44.04999923706055,46.20000076293945,43.95000076293945,46.099998474121094,16149973
2020-04-10,32.36402130126953,44.5,46.0,44.099998474121094,44.5,16202993
2020-04-13,33.309486389160156,45.79999923706055,47.599998474121094,45.20000076293945,45.400001525878906,17582841
2020-04-14,33.05493927001953,45.45000076293945,47.20000076293945,45.04999923706055,47.0,12460115
2020-04-15,32.7276611328125,45.0,46.400001525878906,45.0,46.400001525878906,6940284
2020-04-16,33.20039749145508,45.650001525878906,46.599998474121094,45.099998474121094,45.29999923706055,12036480
2020-04-17,31.891286849975586,43.849998474121094,46.29999923706055,43.599998474121094,46.25,11734208
2020-04-20,32.50947952270508,44.70000076293945,44.849998474121094,43.79999923706055,44.599998474121094,6647841
2020-04-21,31.309459686279297,43.04999923706055,45.0,42.849998474121094,44.5,6701156
2020-04-22,33.018577575683594,45.400001525878906,46.20000076293945,42.95000076293945,42.95000076293945,14660882
