Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,110.0,110.0,114.0,110.0,114.0,2239950
2021-08-10,110.0,110.0,112.0,108.0,111.0,2047375
2021-08-11,106.5,106.5,110.5,106.0,110.5,2175427
2021-08-12,114.0,114.0,117.0,109.5,109.5,6984561
2021-08-13,112.0,112.0,115.0,111.0,113.0,2903381
2021-08-16,107.5,107.5,111.0,106.0,109.5,3087652
2021-08-17,104.0,104.0,108.5,104.0,108.5,1973475
2021-08-18,107.0,107.0,107.5,102.0,103.0,1972339
2021-08-19,101.5,101.5,106.0,101.5,105.5,1999814
2021-08-20,103.5,103.5,105.0,101.0,102.5,1754786
2021-08-23,106.5,106.5,107.5,104.5,105.0,1176999
2021-08-24,108.0,108.0,110.0,107.0,109.0,1286407
2021-08-25,109.0,109.0,109.5,108.0,108.0,850748
2021-08-26,107.5,107.5,110.0,106.5,109.5,921226
2021-08-27,108.0,108.0,108.5,106.0,106.5,645174
2021-08-30,108.0,108.0,109.0,107.0,108.5,586861
2021-08-31,107.5,107.5,109.0,106.5,109.0,824180
2021-09-01,110.5,110.5,111.0,107.5,107.5,1374966
2021-09-02,108.0,108.0,111.0,108.0,110.5,1113583
2021-09-03,108.5,108.5,110.5,108.5,109.5,987414
2021-09-06,106.0,106.0,109.5,106.0,109.0,1148804
2021-09-07,103.5,103.5,106.0,103.0,105.0,1442068
2021-09-08,100.5,100.5,104.5,100.5,103.5,2022159
2021-09-09,101.5,101.5,103.0,100.0,100.5,922913
2021-09-10,102.0,102.0,102.5,101.0,102.0,821077
2021-09-13,100.0,100.0,102.5,100.0,102.5,1090128
2021-09-14,100.5,100.5,101.5,99.9,101.0,1301079
2021-09-15,99.3,99.3,101.5,99.3,101.0,1237467
2021-09-16,100.5,100.5,100.5,99.4,100.0,501114
2021-09-17,101.5,101.5,101.5,100.0,101.0,690937
2021-09-22,98.3,98.3,100.5,98.0,99.8,1312490
2021-09-23,98.6,98.6,99.8,98.2,99.2,968160
2021-09-24,99.8,99.8,100.5,99.3,99.4,732354
2021-09-27,99.3,99.3,100.5,99.3,100.0,592181
2021-09-28,97.9,97.9,99.3,97.6,99.3,1110534
2021-09-29,94.5,94.5,97.3,94.5,97.3,1789031
2021-09-30,95.3,95.3,96.3,94.6,94.9,929948
2021-10-01,92.3,92.3,95.0,92.3,95.0,1261973
2021-10-04,92.7,92.7,95.3,92.1,93.2,964667
2021-10-05,93.9,93.9,94.0,90.4,91.1,599759
2021-10-06,91.3,91.3,94.8,91.0,94.3,1066243
2021-10-07,93.9,93.9,94.4,92.2,92.2,588540
2021-10-08,94.7,94.7,95.6,93.9,94.5,607760
2021-10-12,92.4,92.4,95.3,92.1,94.7,790790
2021-10-13,90.6,90.6,93.3,89.9,93.3,1037131
2021-10-14,91.7,91.7,93.9,90.6,92.6,979699
2021-10-15,93.7,93.7,93.9,92.0,92.9,679801
2021-10-18,92.0,92.0,93.7,92.0,93.6,669087
2021-10-19,94.0,94.0,95.4,92.8,92.8,1344963
2021-10-20,94.1,94.1,95.8,94.1,95.8,750243
2021-10-21,94.0,94.0,95.5,94.0,95.0,634443
2021-10-22,94.4,94.4,95.1,93.4,94.2,717316
2021-10-25,94.7,94.7,95.4,93.5,94.1,734882
2021-10-26,95.3,95.3,97.0,94.8,95.3,959108
2021-10-27,96.4,96.4,96.5,95.0,95.3,606976
2021-10-28,98.6,98.6,99.7,96.9,96.9,2199319
2021-10-29,97.1,97.1,98.9,96.6,98.7,1595604
2021-11-01,97.8,97.8,99.0,97.5,99.0,838395
2021-11-02,98.0,98.0,100.5,97.6,98.3,2068573
2021-11-03,98.2,98.2,100.0,98.2,99.0,1787368
2021-11-04,98.5,98.5,101.5,98.3,100.5,2051971
2021-11-05,97.7,97.7,99.0,96.0,98.6,1530360
2021-11-08,101.5,101.5,102.0,98.3,99.0,2998698
2021-11-09,100.0,100.0,101.5,99.3,101.5,1816074
2021-11-10,99.5,99.5,100.5,99.3,100.0,964988
2021-11-11,99.9,99.9,101.5,99.1,99.5,1445698
2021-11-12,101.0,101.0,102.0,100.5,100.5,858410
2021-11-15,102.5,102.5,103.0,101.0,102.0,1443856
2021-11-16,102.0,102.0,103.5,101.5,103.5,1386757
2021-11-17,102.0,102.0,104.0,101.5,102.0,1658167
2021-11-18,101.5,101.5,103.0,101.0,103.0,1303674
2021-11-19,103.5,103.5,107.5,102.5,103.0,3670013
2021-11-22,103.5,103.5,104.0,101.5,104.0,1102541
2021-11-23,101.5,101.5,103.0,101.0,102.5,999576
2021-11-24,101.0,101.0,101.5,100.5,101.0,729151
2021-11-25,101.0,101.0,104.5,101.0,101.5,1259975
2021-11-26,99.6,99.6,101.5,99.4,101.0,1182544
2021-11-29,98.7,98.7,99.0,97.0,98.5,887382
2021-11-30,99.6,99.6,101.0,99.4,99.6,906894
2021-12-01,104.5,104.5,105.0,100.0,100.0,2560078
2021-12-02,104.5,104.5,105.5,103.0,104.0,2290672
2021-12-03,104.5,104.5,104.5,103.5,104.5,884650
2021-12-06,101.5,101.5,104.0,100.5,104.0,2125035
2021-12-07,102.5,102.5,103.0,101.5,102.0,826013
2021-12-08,102.5,102.5,103.5,102.0,103.0,685371
2021-12-09,103.5,103.5,105.0,103.0,103.5,2088797
2021-12-10,104.0,104.0,104.5,103.0,103.5,919700
2021-12-13,101.0,101.0,103.5,100.5,103.5,1679537
2021-12-14,100.5,100.5,101.5,100.0,101.5,747627
2021-12-15,101.5,101.5,101.5,99.9,100.5,845709
2021-12-16,103.5,103.5,104.0,101.5,102.5,1546730
2021-12-17,103.5,103.5,103.5,102.0,103.0,1381374
2021-12-20,105.0,105.0,105.0,103.0,104.0,1777045
2021-12-21,105.0,105.0,107.5,104.5,105.5,3804560
2021-12-22,102.5,102.5,105.5,102.0,105.0,1968966
2021-12-23,102.5,102.5,103.0,102.0,102.5,1078369
2021-12-24,103.5,103.5,103.5,101.5,103.0,1226775
2021-12-27,102.5,102.5,104.0,102.0,103.5,1393820
2021-12-28,102.0,102.0,103.5,102.0,103.0,827110
2021-12-29,102.0,102.0,103.0,101.5,102.5,1113278
