Date,Adj Close,Close,High,Low,Open,Volume
2018-05-09,22.1,22.1,22.85,21.5,22.8,7403960
2018-05-10,21.45,21.45,22.5,21.15,22.25,3141000
2018-05-11,21.4,21.4,22.0,21.35,21.55,1945030
2018-05-14,22.65,22.65,23.0,21.65,21.65,3358000
2018-05-15,22.15,22.15,22.6,21.85,22.4,1398460
2018-05-16,21.4,21.4,22.25,21.15,22.25,1440369
2018-05-17,23.5,23.5,23.5,22.0,22.0,2573399
2018-05-18,24.25,24.25,25.85,23.9,25.85,5310787
2018-05-21,24.25,24.25,24.85,23.5,24.1,2375735
2018-05-22,24.25,24.25,24.7,24.05,24.45,1141251
2018-05-23,26.0,26.0,26.45,24.45,24.7,3993556
2018-05-24,25.95,25.95,26.3,25.2,25.8,2230249
2018-05-25,25.35,25.35,25.85,25.3,25.6,1389080
2018-05-28,25.1,25.1,25.85,24.9,25.35,1552000
2018-05-29,25.05,25.05,25.75,24.9,25.4,875000
2018-05-30,24.6,24.6,24.95,24.6,24.8,938360
2018-05-31,24.35,24.35,25.0,24.3,24.75,1083000
2018-06-01,25.0,25.0,25.3,24.2,24.2,1034100
2018-06-04,24.55,24.55,25.15,24.45,25.1,975000
2018-06-05,24.15,24.15,24.9,24.15,24.85,952000
2018-06-06,24.25,24.25,24.55,24.2,24.45,533100
2018-06-07,24.6,24.6,25.3,24.5,24.5,1331560
2018-06-08,24.35,24.35,24.9,24.15,24.65,1062100
2018-06-11,23.2,23.2,24.5,23.1,24.4,1322000
2018-06-12,23.25,23.25,23.55,22.95,23.2,848042
2018-06-13,22.65,22.65,23.55,22.6,23.3,746076
2018-06-14,22.65,22.65,22.9,22.3,22.9,386000
2018-06-15,24.9,24.9,24.9,22.7,22.7,2285000
2018-06-19,25.45,25.45,26.5,24.95,26.5,3985502
2018-06-20,24.3,24.3,24.95,22.95,24.65,2000020
2018-06-21,24.35,24.35,24.8,24.0,24.3,711318
2018-06-22,24.15,24.15,24.5,23.95,24.5,680000
2018-06-25,25.6,25.6,26.1,24.45,24.8,2864617
2018-06-26,26.9,26.9,27.0,24.6,25.5,5333814
2018-06-27,25.6,25.6,26.7,25.4,26.5,3309010
2018-06-28,24.9,24.9,25.6,24.75,25.55,1390268
2018-06-29,24.7,24.7,25.4,24.45,25.0,1319119
2018-07-02,24.7,24.7,25.15,24.5,25.0,975000
2018-07-03,23.4,23.4,25.0,23.4,24.7,1559397
2018-07-04,23.8,23.8,23.9,23.3,23.4,549000
2018-07-05,23.25,23.25,24.3,23.2,24.1,615000
2018-07-06,23.4,23.4,23.8,23.0,23.8,796400
2018-07-09,23.15,23.15,23.7,23.1,23.55,515050
2018-07-10,23.15,23.15,23.35,23.05,23.3,402030
2018-07-11,22.8,22.8,23.3,22.8,23.15,692010
2018-07-12,23.1,23.1,23.2,22.6,22.8,532000
2018-07-13,22.85,22.85,23.45,22.75,23.45,716020
2018-07-16,22.9,22.9,23.1,22.45,23.1,705170
2018-07-17,22.4,22.4,22.9,22.4,22.9,764200
2018-07-18,22.15,22.15,22.8,21.95,22.8,901144
2018-07-19,21.9,21.9,22.45,21.85,22.15,563500
2018-07-20,22.15,22.15,22.2,21.9,21.9,491490
2018-07-23,21.75,21.75,22.5,21.75,22.5,568000
2018-07-24,21.5,21.5,21.75,21.5,21.75,587004
2018-07-25,21.35,21.35,21.55,21.2,21.3,383000
2018-07-26,22.05,22.05,22.6,21.35,21.35,496700
2018-07-27,22.05,22.05,22.2,21.85,22.05,248000
2018-07-30,21.6,21.6,22.2,21.5,22.2,351000
2018-07-31,21.55,21.55,21.9,21.4,21.6,147000
2018-08-01,21.4,21.4,21.8,21.4,21.6,315000
2018-08-02,20.7,20.7,21.45,20.6,21.4,405000
2018-08-03,20.15,20.15,21.15,20.0,21.1,930000
2018-08-06,21.0,21.0,21.25,20.2,20.3,573500
2018-08-07,21.2,21.2,21.35,20.95,21.35,317000
2018-08-08,20.85,20.85,21.4,20.85,21.2,224000
2018-08-09,20.75,20.75,20.9,20.5,20.85,206000
2018-08-10,20.95,20.95,21.2,20.9,20.95,245000
2018-08-13,19.85,19.85,20.9,19.4,20.9,619000
2018-08-14,19.85,19.85,20.15,19.65,19.9,221000
2018-08-15,19.5,19.5,20.0,19.15,20.0,411068
2018-08-16,18.6,18.6,19.2,18.5,19.2,831000
2018-08-17,20.45,20.45,20.45,19.0,19.2,1292549
2018-08-20,21.4,21.4,22.0,20.6,21.0,1612339
2018-08-21,20.8,20.8,21.4,20.65,21.4,517001
2018-08-22,20.85,20.85,21.1,20.7,20.8,310000
2018-08-23,20.0,20.0,20.85,20.0,20.85,504300
2018-08-24,20.05,20.05,20.3,19.9,20.0,215150
2018-08-27,20.5,20.5,20.85,20.05,20.1,250000
2018-08-28,20.25,20.25,20.95,20.25,20.95,273098
2018-08-29,19.9,19.9,20.5,19.9,20.3,532000
2018-08-30,20.0,20.0,20.15,19.8,19.9,336000
2018-08-31,20.2,20.2,20.2,19.65,20.0,253000
2018-09-03,19.5,19.5,20.05,19.5,19.6,232000
2018-09-04,19.7,19.7,19.9,19.5,19.5,90000
2018-09-05,19.8,19.8,20.15,19.5,19.6,306000
2018-09-06,19.95,19.95,20.25,19.65,19.8,85000
2018-09-07,19.95,19.95,20.75,19.8,20.35,552000
2018-09-10,19.15,19.15,20.1,19.15,20.1,440000
2018-09-11,19.25,19.25,19.5,19.05,19.5,299000
2018-09-12,19.1,19.1,19.5,18.65,19.25,400000
2018-09-13,18.9,18.9,19.3,18.85,19.3,179000
2018-09-14,18.9,18.9,19.4,18.9,19.0,222000
2018-09-17,18.7,18.7,19.05,18.65,19.05,164000
2018-09-18,18.7,18.7,18.9,18.5,18.5,132100
2018-09-19,18.75,18.75,18.95,18.75,18.8,158000
2018-09-20,18.75,18.75,19.15,18.75,18.75,151000
2018-09-21,18.75,18.75,19.05,18.7,18.8,186500
2018-09-25,18.4,18.4,18.9,18.4,18.9,227000
2018-09-26,17.85,17.85,18.5,17.6,18.4,951000
2018-09-27,17.65,17.65,18.05,17.65,17.9,232001
2018-09-28,17.2,17.2,17.65,16.85,17.65,1121000
2018-10-01,17.6,17.6,17.7,17.0,17.2,244000
2018-10-02,17.45,17.45,17.9,17.3,17.6,131000
2018-10-03,17.25,17.25,17.4,17.05,17.4,125000
2018-10-04,17.05,17.05,17.25,16.9,17.25,107000
2018-10-05,16.0,16.0,16.95,15.6,16.65,507000
2018-10-08,15.95,15.95,16.25,15.75,15.9,337000
2018-10-09,15.45,15.45,15.95,15.4,15.95,438095
2018-10-11,13.95,13.95,14.95,13.95,14.0,779500
2018-10-12,13.75,13.75,14.0,13.15,13.95,496000
2018-10-15,14.0,14.0,14.35,13.75,13.9,185000
2018-10-16,14.0,14.0,14.2,13.9,13.9,166000
2018-10-17,14.05,14.05,14.25,13.9,14.05,336000
2018-10-18,13.95,13.95,14.2,13.9,14.2,183000
2018-10-19,13.75,13.75,13.9,13.7,13.8,132000
2018-10-22,13.95,13.95,14.0,13.7,13.75,136000
2018-10-23,13.95,13.95,14.15,13.85,14.0,188314
2018-10-24,13.9,13.9,14.1,13.85,14.0,256000
