Date,Adj Close,Close,High,Low,Open,Volume
2023-11-01,15.03,15.03,15.04,14.93,15.01,28399743
2023-11-02,15.45,15.45,15.45,15.16,15.17,16483774
2023-11-03,15.54,15.54,15.68,15.48,15.65,17250795
2023-11-06,15.76,15.76,15.82,15.66,15.68,19946839
2023-11-07,15.78,15.78,15.8,15.7,15.73,11657415
2023-11-08,15.82,15.82,15.86,15.72,15.73,13694443
2023-11-09,15.81,15.81,15.83,15.74,15.81,7577647
2023-11-10,15.71,15.71,15.77,15.66,15.74,9944445
2023-11-13,15.99,15.99,16.1,15.98,16.0,12954693
2023-11-14,16.02,16.02,16.07,15.99,16.07,5645371
2023-11-15,16.17,16.17,16.29,16.12,16.26,14827730
2023-11-16,16.1,16.1,16.19,16.03,16.17,8510640
2023-11-17,16.19,16.19,16.21,16.08,16.1,6179118
2023-11-20,16.2,16.2,16.27,16.16,16.22,5995254
2023-11-21,16.41,16.41,16.43,16.28,16.29,13508807
2023-11-22,16.36,16.36,16.36,16.26,16.3,7512275
2023-11-23,16.37,16.37,16.41,16.29,16.36,8873568
2023-11-24,16.4,16.4,16.46,16.4,16.4,6213498
2023-11-27,16.25,16.25,16.47,16.24,16.4,12033708
2023-11-28,16.44,16.44,16.46,16.24,16.25,6832062
2023-11-29,16.53,16.53,16.59,16.48,16.48,10958704
2023-11-30,16.57,16.57,16.63,16.48,16.63,11080988
2023-12-01,16.59,16.59,16.61,16.5,16.55,7352086
2023-12-04,16.57,16.57,16.69,16.51,16.69,10520529
2023-12-05,16.39,16.39,16.47,16.34,16.46,14010685
2023-12-06,16.4,16.4,16.48,16.39,16.42,7073980
2023-12-07,16.34,16.34,16.44,16.33,16.38,9698399
2023-12-08,16.45,16.45,16.57,16.45,16.47,10246485
2023-12-11,16.57,16.57,16.57,16.5,16.5,7299052
2023-12-12,16.62,16.62,16.68,16.58,16.63,8884203
2023-12-13,16.72,16.72,16.72,16.63,16.64,6843349
2023-12-14,16.94,16.94,16.97,16.87,16.87,11737379
2023-12-15,17.04,17.04,17.13,17.03,17.08,10281298
2023-12-18,16.98,16.98,17.01,16.84,17.0,8109455
2023-12-19,16.85,16.85,16.98,16.77,16.98,10899191
2023-12-20,16.84,16.84,16.92,16.81,16.92,7271576
2023-12-21,16.68,16.68,16.69,16.63,16.65,7728025
2023-12-22,16.79,16.79,16.8,16.73,16.75,4605862
2023-12-25,16.85,16.85,16.88,16.82,16.82,3557906
2023-12-26,17.0,17.0,17.0,16.88,16.88,5489317
2023-12-27,17.26,17.26,17.27,17.08,17.09,14136741
2023-12-28,17.2,17.2,17.39,17.17,17.37,9618914
2023-12-29,17.19,17.19,17.21,17.12,17.21,7830619
2024-01-02,16.96,16.96,17.22,16.91,17.19,10554592
2024-01-03,16.6,16.6,16.8,16.57,16.8,17920983
2024-01-04,16.57,16.57,16.68,16.52,16.6,9147460
2024-01-05,16.51,16.51,16.64,16.5,16.57,7581346
2024-01-08,16.55,16.55,16.69,16.53,16.61,5439268
2024-01-09,16.59,16.59,16.74,16.56,16.7,7857679
2024-01-10,16.57,16.57,16.58,16.46,16.57,5660503
2024-01-11,16.64,16.64,16.68,16.57,16.66,7382191
2024-01-12,16.59,16.59,16.65,16.52,16.59,5467627
2024-01-15,16.72,16.72,16.75,16.61,16.68,5532668
2024-01-16,16.56,16.56,16.63,16.5,16.62,7178644
2024-01-17,16.35,16.35,16.55,16.32,16.55,10821839
2024-01-18,16.38,16.38,16.47,16.31,16.38,5913223
2024-01-19,16.88,16.88,16.94,16.73,16.84,12154078
2024-01-22,17.08,17.08,17.11,17.0,17.08,9664110
2024-01-23,17.1,17.1,17.14,17.06,17.12,6001761
2024-01-24,17.1,17.1,17.16,17.08,17.12,4000336
2024-01-25,17.25,17.25,17.28,17.18,17.19,8843593
2024-01-26,17.15,17.15,17.25,17.13,17.22,7154722
2024-01-29,17.26,17.26,17.27,17.14,17.15,4740701
2024-01-30,17.32,17.32,17.37,17.22,17.26,10058399
2024-01-31,17.17,17.17,17.26,17.14,17.23,7200564
2024-02-01,17.13,17.13,17.14,17.02,17.14,7792014
2024-02-02,17.22,17.22,17.25,17.15,17.18,4974512
2024-02-05,17.27,17.27,17.27,17.16,17.21,4215279
2024-02-15,17.95,17.95,18.02,17.76,17.76,10287448
2024-02-16,17.9,17.9,18.02,17.87,17.98,5059821
2024-02-19,17.9,17.9,17.91,17.84,17.9,3865444
2024-02-20,18.02,18.02,18.03,17.86,17.88,4064478
2024-02-21,17.93,17.93,18.0,17.9,18.0,4092230
2024-02-22,18.2,18.2,18.2,18.04,18.08,8766256
2024-02-23,18.52,18.52,18.52,18.3,18.39,12149708
2024-02-26,18.6,18.6,18.63,18.37,18.52,7210206
2024-02-27,18.5,18.5,18.74,18.36,18.65,10281865
2024-02-29,18.59,18.59,18.6,18.39,18.45,4097385
2024-03-01,18.56,18.56,18.7,18.53,18.64,5343709
2024-03-04,19.11,19.11,19.12,18.81,18.85,8535933
2024-03-05,19.22,19.22,19.25,19.05,19.25,7842593
2024-03-06,19.46,19.46,19.48,19.04,19.12,8870104
2024-03-07,19.86,19.86,19.97,19.71,19.9,16033743
2024-03-08,20.04,20.04,20.46,19.75,20.25,22905949
2024-03-11,19.81,19.81,20.02,19.72,19.85,14792854
2024-03-12,19.96,19.96,19.97,19.66,19.66,9205637
2024-03-13,19.98,19.98,20.23,19.91,20.17,8976220
2024-03-14,19.71,19.71,19.98,19.63,19.98,8731473
2024-03-15,19.51,19.51,19.64,19.47,19.6,5782468
2024-03-18,19.77,19.77,19.77,19.53,19.53,5222281
2024-03-19,19.78,19.78,19.8,19.57,19.75,5523501
2024-03-20,19.62,19.62,19.9,19.56,19.75,9074005
2024-03-21,19.99,19.99,20.0,19.76,19.76,9182459
2024-03-22,19.99,19.99,20.04,19.84,20.0,5211367
2024-03-25,19.91,19.91,20.02,19.9,20.02,4148591
2024-03-26,19.75,19.75,20.11,19.57,19.93,10561810
2024-03-27,19.83,19.83,19.89,19.7,19.75,7576285
2024-03-28,19.75,19.75,19.85,19.58,19.84,12769761
2024-03-29,19.88,19.88,19.98,19.75,19.79,9647734
2024-04-01,19.83,19.83,20.02,19.81,19.95,5651810
2024-04-02,19.99,19.99,20.04,19.88,19.88,6719944
2024-04-03,19.91,19.91,19.97,19.73,19.9,3160676
2024-04-08,19.96,19.96,20.06,19.91,19.95,4182266
2024-04-09,20.27,20.27,20.28,20.0,20.0,7374870
2024-04-10,20.33,20.33,20.42,20.21,20.28,3107935
2024-04-11,20.25,20.25,20.28,20.15,20.28,3243470
2024-04-12,20.25,20.25,20.33,20.21,20.25,2390542
2024-04-15,19.85,19.85,20.11,19.81,20.11,8493608
2024-04-16,19.29,19.29,19.78,19.16,19.7,11439775
2024-04-17,19.44,19.44,19.5,19.31,19.31,4554838
2024-04-18,19.53,19.53,19.54,19.21,19.35,4372556
2024-04-19,18.58,18.58,19.06,18.3,19.05,19323792
2024-04-22,18.21,18.21,18.57,18.21,18.38,6695801
2024-04-23,18.38,18.38,18.53,18.29,18.43,4411143
2024-04-24,19.04,19.04,19.07,18.67,18.67,5412435
2024-04-25,18.68,18.68,18.88,18.67,18.83,5918389
2024-04-26,19.03,19.03,19.16,18.95,19.02,2940258
2024-04-29,19.31,19.31,19.44,19.09,19.09,3637757
2024-04-30,19.29,19.29,19.43,19.28,19.35,3462011
2024-05-02,19.09,19.09,19.15,18.96,19.15,4240006
2024-05-03,19.23,19.23,19.44,19.19,19.26,4782932
2024-05-06,19.33,19.33,19.54,19.31,19.52,2899658
2024-05-07,19.39,19.39,19.48,19.27,19.41,3649189
2024-05-08,19.48,19.48,19.5,19.35,19.37,4219628
2024-05-09,19.41,19.41,19.55,19.41,19.5,2557089
2024-05-10,19.47,19.47,19.52,19.31,19.45,2896105
2024-05-13,19.54,19.54,19.66,19.5,19.58,3618921
