,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.602970123291016,41.5,41.5,41.2,41.4,75000
2020-01-03,34.561283111572266,41.45,41.8,41.35,41.6,146400
2020-01-06,33.89423370361328,40.65,41.2,40.6,41.05,108000
2020-01-07,33.22718811035156,39.85,41.0,39.5,41.0,202000
2020-01-08,32.60183334350586,39.1,39.6,38.9,39.5,212000
2020-01-09,33.47732925415039,40.15,40.2,39.0,39.0,216000
2020-01-10,34.060997009277344,40.85,40.9,40.1,40.1,253000
2020-01-13,34.186065673828125,41.0,41.8,40.5,40.5,138000
2020-01-14,34.26944351196289,41.1,41.45,41.0,41.45,102000
2020-01-15,35.019874572753906,42.0,42.3,41.1,41.1,264000
2020-01-16,35.18663787841797,42.2,42.3,41.0,42.0,374000
2020-01-17,36.10382080078125,43.3,43.45,42.05,42.7,554107
2020-01-20,36.93762969970703,44.3,46.7,44.2,44.35,1438330
2020-01-30,34.186065673828125,41.0,42.7,40.6,42.7,691000
2020-01-31,34.43620681762695,41.3,42.4,41.1,41.2,414212
2020-02-03,34.10268783569336,40.9,40.9,39.3,40.3,237000
2020-02-04,34.76972961425781,41.7,41.85,40.95,40.95,232000
2020-02-05,34.43620681762695,41.3,41.9,41.0,41.7,125000
2020-02-06,34.68634796142578,41.6,41.9,41.3,41.3,107000
2020-02-07,34.47789764404297,41.35,41.7,40.8,41.7,154080
2020-02-10,34.019309997558594,40.8,41.25,40.0,40.3,148001
2020-02-11,34.10268783569336,40.9,40.95,40.1,40.1,80000
2020-02-12,34.019309997558594,40.8,41.2,40.3,41.2,127000
2020-02-13,34.019309997558594,40.8,41.3,40.6,41.0,81000
2020-02-14,35.019874572753906,42.0,43.0,40.25,40.25,234124
2020-02-17,37.43791198730469,44.9,45.6,41.65,42.0,1637000
2020-02-18,40.189476013183594,48.2,48.75,45.8,45.8,5505000
2020-02-19,39.81426239013672,47.75,49.7,47.2,49.0,3605000
2020-02-20,39.73088455200195,47.65,48.45,46.85,48.15,1249000
2020-02-21,39.480735778808594,47.35,48.45,47.25,47.5,780235
2020-02-24,37.97988510131836,45.55,47.0,44.8,46.9,1236000
2020-02-25,38.06326675415039,45.65,46.0,44.25,44.55,568000
2020-02-26,37.271148681640625,44.7,45.8,44.5,44.7,402000
2020-02-27,35.85367965698242,43.0,45.2,42.95,44.45,682000
2020-03-02,34.85310745239258,41.8,42.65,41.05,41.65,628000
2020-03-03,37.521297454833984,45.0,45.7,42.6,42.6,1030000
2020-03-04,37.18777084350586,44.6,45.3,43.9,45.0,674000
2020-03-05,36.854248046875,44.2,45.35,44.0,45.3,466000
2020-03-06,38.2717170715332,45.9,46.7,44.1,44.35,1639000
2020-03-09,38.2717170715332,45.9,45.9,45.9,45.9,0
2020-03-10,34.936492919921875,41.9,42.5,39.7,41.7,1047000
2020-03-11,34.561283111572266,41.45,42.8,40.9,42.7,408000
2020-03-12,31.851415634155273,38.2,41.0,37.35,41.0,1495000
2020-03-13,31.851415634155273,38.2,38.2,38.2,38.2,0
2020-03-16,26.93195152282715,32.3,35.6,32.25,35.6,645000
2020-03-17,24.30545997619629,29.15,31.1,29.1,30.0,1171000
2020-03-18,24.30545997619629,29.15,31.0,28.6,31.0,510000
2020-03-19,23.680103302001953,28.4,29.0,26.25,28.7,1006000
2020-03-20,25.347719192504883,30.4,30.65,28.3,28.3,492000
2020-03-23,24.180389404296875,29.0,29.3,28.6,29.0,172000
2020-03-24,25.84800148010254,31.0,31.3,30.0,30.0,411000
2020-03-25,26.765188217163086,32.1,32.55,31.5,31.7,463000
2020-03-26,28.349422454833984,34.0,34.0,31.1,32.1,411000
2020-03-27,28.808013916015625,34.55,36.4,34.05,35.4,591000
2020-03-30,29.14154052734375,34.95,34.95,32.2,33.5,264000
2020-03-31,28.974777221679688,34.75,35.7,34.6,34.95,309000
2020-04-01,29.600130081176758,35.5,35.5,34.45,35.2,211000
2020-04-06,29.93365478515625,35.9,35.9,34.5,35.5,160000
2020-04-07,30.308866500854492,36.35,36.95,36.05,36.7,217000
