,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.96080493927002,17.32,17.42,16.92,16.92,3782245
2020-01-03,12.849393844604492,17.17,17.37,17.12,17.27,3199999
2020-01-06,12.700845718383789,16.97,17.17,16.92,17.17,889643
2020-01-07,12.589433670043945,16.82,17.02,16.77,17.02,578318
2020-01-08,12.515161514282227,16.72,16.77,16.62,16.77,472528
2020-01-09,12.55229663848877,16.77,16.82,16.72,16.72,231730
2020-01-10,12.440887451171875,16.62,16.72,16.58,16.72,592424
2020-01-13,12.478023529052734,16.67,16.67,16.58,16.67,253896
2020-01-14,12.663708686828613,16.92,16.97,16.62,16.72,1097193
2020-01-15,12.812257766723633,17.12,17.12,16.97,16.97,2140988
2020-01-16,12.700845718383789,16.97,17.07,16.87,17.07,718364
2020-01-17,12.663708686828613,16.92,17.02,16.82,17.02,739309
2020-01-20,12.589433670043945,16.82,16.97,16.82,16.87,310430
2020-01-30,11.512460708618164,15.38,15.78,15.38,15.48,1143539
2020-01-31,11.623872756958008,15.53,15.58,15.28,15.38,463463
2020-02-03,11.363914489746094,15.19,15.24,14.69,14.89,633732
2020-02-04,11.735283851623535,15.68,15.78,15.28,15.33,462453
2020-02-05,11.772420883178711,15.73,15.73,15.58,15.73,311324
2020-02-06,12.255203247070312,16.38,16.38,15.78,15.78,1244292
2020-02-07,12.255203247070312,16.38,16.38,16.38,16.38,0
2020-02-10,12.032381057739258,16.08,16.08,15.78,15.93,454395
2020-02-11,12.106654167175293,16.18,16.18,16.08,16.13,460438
2020-02-12,12.106654167175293,16.18,16.23,16.08,16.23,292181
2020-02-13,12.069518089294434,16.13,16.28,16.13,16.28,496709
2020-02-14,12.180926322937012,16.28,16.33,16.13,16.13,286170
2020-02-17,12.180926322937012,16.28,16.28,16.18,16.23,444318
2020-02-18,12.255203247070312,16.38,16.38,16.23,16.28,1081073
2020-02-19,12.329477310180664,16.48,16.53,16.33,16.43,904756
2020-02-20,12.329477310180664,16.48,16.48,16.38,16.48,252888
2020-02-21,12.292338371276855,16.43,16.53,16.43,16.48,248883
2020-02-24,12.255203247070312,16.38,16.43,16.23,16.43,322407
2020-02-25,12.255203247070312,16.38,16.43,16.18,16.28,341550
2020-02-26,12.292338371276855,16.43,16.43,16.28,16.33,1216081
2020-02-27,12.255203247070312,16.38,16.53,16.18,16.53,738515
2020-03-02,12.143792152404785,16.23,16.23,15.98,16.03,158181
2020-03-03,12.218064308166504,16.33,16.38,16.23,16.23,249865
2020-03-04,12.218064308166504,16.33,16.33,16.18,16.33,325430
2020-03-05,12.255203247070312,16.38,16.48,16.28,16.48,115865
2020-03-06,12.218064308166504,16.33,16.38,16.23,16.38,190422
2020-03-09,12.032381057739258,16.08,16.58,16.08,16.58,483611
2020-03-10,12.663708686828613,16.92,17.37,16.38,17.37,2531907
2020-03-11,12.255203247070312,16.38,17.02,16.38,16.92,2389846
2020-03-12,11.623872756958008,15.53,16.38,15.48,16.38,827177
