,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.725584030151367,19.2,19.6,19.2,19.56,524164
2020-01-03,17.110111236572266,18.54,19.38,18.54,19.38,843614
2020-01-06,16.7818603515625,18.18,18.54,18.09,18.49,941470
2020-01-07,16.65876579284668,18.05,18.31,17.91,18.18,714257
2020-01-08,16.330514907836914,17.69,17.96,17.65,17.91,543285
2020-01-09,16.863924026489258,18.27,18.27,17.74,17.74,176596
2020-01-10,16.94598388671875,18.36,18.36,17.96,18.27,275579
2020-01-13,17.15114402770996,18.58,18.85,18.58,18.76,494918
2020-01-14,17.069080352783203,18.49,18.67,18.49,18.67,262082
2020-01-15,17.069080352783203,18.49,18.63,18.45,18.49,238460
2020-01-16,16.987018585205078,18.4,18.49,18.36,18.49,271080
2020-01-17,16.904956817626953,18.31,18.54,18.31,18.4,166692
2020-01-20,17.23320770263672,18.67,18.67,18.31,18.31,406179
2020-01-30,17.47939682006836,18.94,20.0,18.31,19.74,3278837
2020-01-31,17.315269470214844,18.76,19.34,18.76,19.11,1152046
2020-02-03,16.904956817626953,18.31,18.76,17.78,18.76,568031
2020-02-04,17.192174911499023,18.63,18.67,18.18,18.36,694011
2020-02-05,17.64352035522461,19.11,19.47,18.49,18.63,2187766
2020-02-06,17.43836212158203,18.89,19.38,18.85,19.2,1082072
2020-02-07,17.807645797729492,19.29,19.56,18.76,18.89,3579508
2020-02-10,17.766613006591797,19.25,19.6,19.2,19.43,1081556
2020-02-11,18.01280403137207,19.51,19.78,19.34,19.65,3781629
2020-02-12,17.766613006591797,19.25,19.6,19.25,19.43,1049452
2020-02-13,17.725584030151367,19.2,19.47,19.2,19.47,456675
2020-02-14,17.725584030151367,19.2,19.43,19.07,19.38,426635
2020-02-17,18.176931381225586,19.69,19.74,19.34,19.47,2145023
2020-02-18,18.01280403137207,19.51,19.74,19.43,19.74,1295787
2020-02-19,18.01280403137207,19.51,19.6,19.43,19.56,1114692
2020-02-20,19.079618453979492,20.67,21.29,19.6,19.6,10991696
2020-02-21,19.61302947998047,21.25,21.78,20.71,20.71,9271623
2020-02-24,19.448904037475586,21.07,22.0,21.07,21.65,4218057
2020-02-25,18.874465942382812,20.45,20.8,20.4,20.63,2791791
2020-02-26,18.792400360107422,20.36,20.8,20.36,20.54,1756961
2020-02-27,18.3820858001709,19.91,20.54,19.83,20.45,2056162
2020-03-02,18.13589859008789,19.65,19.83,19.11,19.83,2044914
2020-03-03,18.6693058013916,20.23,20.27,19.83,20.0,1356527
2020-03-04,19.448904037475586,21.07,21.96,20.89,21.34,7537388
2020-03-05,19.73612403869629,21.38,21.51,21.11,21.16,2797416
2020-03-06,21.58254051208496,23.38,23.51,21.78,21.78,16465048
2020-03-09,21.58254051208496,23.38,23.38,23.38,23.38,0
2020-03-10,21.95182228088379,23.78,24.89,22.85,24.89,11076057
