,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,43.320594787597656,68.35516357421875,68.551025390625,67.96343994140625,68.551025390625,56162,,
2020-01-03,43.01027297973633,67.86550903320312,68.551025390625,67.86550903320312,68.551025390625,62023,,
2020-01-06,43.444725036621094,68.551025390625,68.6489486694336,67.47379302978516,67.86550903320312,53099,,
2020-01-07,43.01027297973633,67.86550903320312,68.35516357421875,67.47379302978516,68.35516357421875,43908,,
2020-01-08,42.57582092285156,67.18000030517578,67.57172393798828,66.59242248535156,66.59242248535156,39824,,
2020-01-09,42.63788986206055,67.2779312133789,67.37586212158203,67.18000030517578,67.2779312133789,18380,,
2020-01-10,42.82408142089844,67.57172393798828,67.57172393798828,67.08206939697266,67.18000030517578,29612,,
2020-01-13,43.07233810424805,67.96343994140625,68.25723266601562,67.18000030517578,67.6696548461914,55141,,
2020-01-14,42.762020111083984,67.47379302978516,67.6696548461914,67.47379302978516,67.6696548461914,40845,,
2020-01-15,42.82408142089844,67.57172393798828,67.57172393798828,67.37586212158203,67.47379302978516,18380,,
2020-01-16,43.25852966308594,68.25723266601562,68.6489486694336,68.1593017578125,68.6489486694336,69437,,
2020-01-17,43.196468353271484,68.1593017578125,69.13860321044922,68.06137084960938,69.13860321044922,46086,,
2020-01-20,43.87916946411133,69.23653411865234,69.53031921386719,68.551025390625,68.551025390625,82906,,
2020-01-30,39.59675598144531,62.4793586730957,64.63381958007812,62.381431579589844,62.77315139770508,333911,,
2020-01-31,39.47263717651367,62.28350067138672,63.654518127441406,62.28350067138672,62.4793586730957,141784,,
2020-02-03,36.61769485473633,57.77872085571289,58.758018493652344,57.58285903930664,57.58285903930664,169508,,
2020-02-04,38.97612380981445,61.50006103515625,61.50006103515625,57.77872085571289,57.77872085571289,148064,,
2020-02-05,38.72786331176758,61.108341217041016,61.50006103515625,60.716617584228516,61.50006103515625,105177,,
2020-02-06,39.59675598144531,62.4793586730957,63.16487121582031,60.618690490722656,60.618690490722656,60247,,
2020-02-07,39.53469467163086,62.381431579589844,62.4793586730957,61.695919036865234,62.4793586730957,58511,,
2020-02-10,38.29342269897461,60.422828674316406,61.206268310546875,59.73731994628906,60.716617584228516,64637,,
2020-02-11,39.720890045166016,62.67522048950195,62.77315139770508,60.81454849243164,60.81454849243164,39824,,
2020-02-12,39.96914291381836,63.06694030761719,63.45866012573242,61.98971176147461,61.98971176147461,40845,,
2020-02-13,40.27946472167969,63.55659103393555,64.0462417602539,63.26279830932617,63.3607292175293,107219,,
2020-02-14,40.52771759033203,63.94831085205078,64.0462417602539,63.06694030761719,63.45866012573242,72286,,
2020-02-17,41.02422332763672,64.73175048828125,65.71105194091797,62.67522048950195,63.26279830932617,77606,,
2020-02-18,41.21042251586914,65.02554321289062,65.02554321289062,64.43795776367188,64.73175048828125,43908,,
2020-02-19,41.83106231689453,66.00484466552734,66.39656066894531,64.82968139648438,64.82968139648438,58204,,
2020-02-20,41.83106231689453,66.00484466552734,66.00484466552734,65.22139739990234,65.61312103271484,34718,,
2020-02-21,41.458675384521484,65.4172592163086,65.8089828491211,65.02554321289062,65.31932830810547,53219,,
2020-02-24,40.34152603149414,63.654518127441406,64.43795776367188,63.06694030761719,63.16487121582031,78627,,
2020-02-25,40.27946472167969,63.55659103393555,63.55659103393555,60.81454849243164,60.81454849243164,54120,,
2020-02-26,39.6588249206543,62.57728958129883,63.16487121582031,62.57728958129883,63.16487121582031,50035,,
2020-02-27,37.548648834228516,59.2476692199707,62.96900939941406,58.758018493652344,62.87107849121094,181762,,
2020-03-02,37.48658752441406,59.14973831176758,60.81454849243164,57.6807861328125,59.14973831176758,95986,,
2020-03-03,37.85897445678711,59.73731994628906,60.32489776611328,59.2476692199707,60.22697067260742,53099,,
2020-03-04,37.30039596557617,58.85594940185547,59.05180740356445,58.85594940185547,58.953880310058594,103134,,
2020-03-05,37.05213928222656,58.464229583740234,60.03110885620117,58.464229583740234,58.758018493652344,151128,,
2020-03-06,35.74880599975586,56.40769958496094,58.268367767333984,56.40769958496094,57.77872085571289,191973,,
2020-03-09,32.33528518676758,51.02154541015625,56.0159797668457,50.923614501953125,56.0159797668457,234861,,
2020-03-10,31.03194236755371,48.96501541137695,50.43396759033203,48.08364486694336,50.43396759033203,195037,,
2020-03-11,31.03194236755371,48.96501541137695,51.70705795288086,48.27950668334961,51.413265228271484,120494,,
2020-03-12,29.85272789001465,47.10434341430664,48.91604995727539,46.51676559448242,48.91604995727539,119473,,
2020-03-13,29.85272789001465,47.10434341430664,47.10434341430664,47.10434341430664,47.10434341430664,0,,
2020-03-16,28.114938735961914,44.3623046875,44.3623046875,43.57886505126953,43.57886505126953,110282,,
2020-03-17,26.935726165771484,42.50163269042969,44.21540832519531,42.50163269042969,44.16644287109375,56162,,
2020-03-18,25.818574905395508,40.7388916015625,42.648529052734375,40.68992614746094,42.59956359863281,92923,,
2020-03-19,23.273958206176758,36.72376251220703,39.220977783203125,36.67479705810547,39.17201232910156,182783,,
2020-03-20,24.54627227783203,38.731327056884766,39.07408142089844,37.9478874206543,38.192710876464844,36760,,
2020-03-23,23.367055892944336,36.87065887451172,38.094783782958984,36.429969787597656,36.429969787597656,40845,,
2020-03-24,24.794523239135742,39.123046875,39.85752487182617,38.192710876464844,39.85752487182617,44930,,
2020-03-25,26.09786605834961,41.1795768737793,42.59956359863281,40.347171783447266,40.64096450805664,82712,,
2020-03-26,27.83565330505371,43.9216194152832,44.460235595703125,42.20784378051758,43.1871452331543,225671,,
2020-03-27,27.43223762512207,43.285072326660156,44.558162689208984,43.08921432495117,44.06851577758789,220565,,
2020-03-30,26.377153396606445,41.620262145996094,42.50163269042969,41.620262145996094,42.50163269042969,98029,,
2020-03-31,27.83565330505371,43.9216194152832,44.85195541381836,43.480934143066406,44.06851577758789,173593,,
2020-04-01,27.773591995239258,43.82368850708008,43.970584869384766,43.08921432495117,43.57886505126953,60247,,
2020-04-06,27.277076721191406,43.04024887084961,44.06851577758789,42.99128341674805,43.82368850708008,95986,,
2020-04-07,29.170026779174805,46.02711486816406,46.02711486816406,43.480934143066406,43.57886505126953,205248,,
2020-04-08,29.170026779174805,46.02711486816406,46.369869232177734,45.047813415527344,46.32090377807617,100071,,
2020-04-09,29.138994216918945,45.9781494140625,47.496063232421875,45.83125686645508,45.83125686645508,95986,,
2020-04-10,29.170026779174805,46.02711486816406,47.00641632080078,45.92918395996094,46.22297668457031,117430,,
2020-04-13,27.246049880981445,42.99128341674805,45.5374641418457,42.59956359863281,45.5374641418457,294087,,
2020-04-14,27.92875099182129,44.06851577758789,44.558162689208984,43.57886505126953,43.57886505126953,84754,,
2020-04-15,28.549388885498047,45.047813415527344,45.047813415527344,44.264373779296875,44.558162689208984,130705,,
2020-04-16,29.232088088989258,46.12504577636719,47.30020523071289,44.85195541381836,45.243675231933594,156233,,
2020-04-17,28.67351531982422,45.243675231933594,46.908485412597656,45.047813415527344,46.908485412597656,157255,,
2020-04-20,28.48732566833496,44.94988250732422,45.83125686645508,44.60712814331055,45.83125686645508,69437,,
2020-04-21,28.114938735961914,44.3623046875,45.14574432373047,44.16644287109375,44.94988250732422,78627,,
2020-04-22,28.27010154724121,44.60712814331055,44.85195541381836,43.57886505126953,43.67679214477539,33697,,
2020-04-23,28.301130294799805,44.65609359741211,45.047813415527344,44.60712814331055,44.60712814331055,22465,,
2020-04-24,28.425260543823242,44.85195541381836,45.34160232543945,44.558162689208984,44.558162689208984,14295,,
2020-04-27,28.735578536987305,45.34160232543945,45.34160232543945,44.85195541381836,44.85195541381836,43908,,
2020-04-28,29.666540145874023,46.81055450439453,47.00641632080078,45.63539505004883,45.83125686645508,85775,,
2020-04-29,30.628522872924805,48.328468322753906,48.76915740966797,47.34917068481445,47.34917068481445,268559,,
2020-04-30,31.77671241760254,50.140174865722656,51.413265228271484,48.81812286376953,48.81812286376953,147043,,
2020-05-04,31.404327392578125,49.55259704589844,49.94431686401367,48.181575775146484,49.94431686401367,58204,,
2020-05-05,31.466386795043945,49.6505241394043,50.43396759033203,49.25880432128906,50.43396759033203,59225,,
2020-05-06,31.21813201904297,49.25880432128906,49.45466613769531,48.96501541137695,48.96501541137695,23486,,
2020-05-07,31.03194236755371,48.96501541137695,50.923614501953125,48.720191955566406,50.923614501953125,84754,,
2020-05-08,31.15607452392578,49.1608772277832,49.1608772277832,48.76915740966797,49.06294631958008,72500,,
2020-05-11,31.714649200439453,50.0422477722168,50.336036682128906,49.45466613769531,49.94431686401367,63310,,
2020-05-12,31.65258026123047,49.94431686401367,50.336036682128906,49.6505241394043,50.336036682128906,70458,,
2020-05-13,31.65258026123047,49.94431686401367,50.0422477722168,49.74845504760742,49.94431686401367,32676,,
2020-05-14,31.03194236755371,48.96501541137695,49.84638595581055,48.96501541137695,49.84638595581055,63310,,
2020-05-15,30.628522872924805,48.328468322753906,49.06294631958008,47.887786865234375,49.06294631958008,68416,,
2020-05-18,30.96987533569336,48.86708450317383,49.25880432128906,47.398136138916016,48.13261032104492,55141,,
2020-05-19,31.28019905090332,49.35673522949219,49.35673522949219,48.671226501464844,48.96501541137695,26549,,
2020-05-20,31.34226417541504,49.45466613769531,49.45466613769531,49.35673522949219,49.45466613769531,17359,,
2020-05-21,31.28019905090332,49.35673522949219,49.45466613769531,48.86708450317383,49.45466613769531,27570,,
2020-05-22,30.96987533569336,48.86708450317383,49.35673522949219,48.76915740966797,49.35673522949219,26549,,
2020-05-25,31.34226417541504,49.45466613769531,49.55259704589844,48.720191955566406,48.96501541137695,55141,,
2020-05-26,34.321327209472656,54.15530776977539,54.15530776977539,49.94431686401367,49.94431686401367,203206,,
2020-05-27,36.928016662597656,58.268367767333984,59.2476692199707,55.82011795043945,55.82011795043945,441131,,
2020-05-28,35.81086349487305,56.5056266784668,57.77872085571289,56.30976867675781,57.77872085571289,147043,,
2020-05-29,36.49356460571289,57.58285903930664,57.77872085571289,56.40769958496094,56.5056266784668,49014,,
2020-06-01,36.86595153808594,58.170440673828125,58.464229583740234,57.38699722290039,58.268367767333984,85775,,
2020-06-02,37.85897445678711,59.73731994628906,59.73731994628906,58.268367767333984,58.758018493652344,140916,,
2020-06-03,39.720890045166016,62.67522048950195,63.16487121582031,60.22697067260742,60.81454849243164,254263,,
2020-06-04,38.603736877441406,60.912479400634766,62.87107849121094,60.422828674316406,62.67522048950195,148064,,
2020-06-05,38.603736877441406,60.912479400634766,61.402130126953125,60.81454849243164,61.01041030883789,114367,,
2020-06-08,38.479610443115234,60.716617584228516,62.08763885498047,60.22697067260742,61.695919036865234,201164,,
2020-06-09,37.734840393066406,59.54145812988281,61.206268310546875,59.44352722167969,60.716617584228516,184825,,
2020-06-10,37.548648834228516,59.2476692199707,59.34560012817383,58.268367767333984,59.34560012817383,256305,,
2020-06-11,37.796905517578125,59.63938903808594,60.52075958251953,58.953880310058594,59.2476692199707,226692,,
2020-06-12,37.78106689453125,55.23253631591797,55.23253631591797,52.88221740722656,54.840816497802734,147043,,
2020-06-15,37.31215286254883,54.547027587890625,55.330467224121094,54.351165771484375,55.23253631591797,52077,,
2020-06-16,37.44613265991211,54.742889404296875,55.036678314208984,52.78428649902344,54.253238677978516,107219,,
2020-06-17,36.508304595947266,53.37186813354492,54.742889404296875,52.98014831542969,54.742889404296875,37782,,
2020-06-18,36.173362731933594,52.88221740722656,53.37186813354492,52.68635559082031,53.37186813354492,68416,,
2020-06-19,36.77625274658203,53.763587951660156,53.86151885986328,53.37186813354492,53.37186813354492,49014,,
2020-06-22,36.173362731933594,52.88221740722656,53.763587951660156,52.88221740722656,53.763587951660156,25528,,
2020-06-23,35.83842849731445,52.3925666809082,54.253238677978516,52.3925666809082,54.253238677978516,31655,,
2020-06-24,36.30733871459961,53.07807540893555,53.07807540893555,52.3925666809082,52.3925666809082,17359,,
2020-06-29,35.70445251464844,52.19670867919922,53.07807540893555,51.902915954589844,53.07807540893555,44930,,
2020-06-30,35.57047653198242,52.00084686279297,52.68635559082031,51.70705795288086,52.098777770996094,24507,,
2020-07-01,35.503482818603516,51.902915954589844,52.3925666809082,51.413265228271484,52.3925666809082,33697,,
2020-07-02,35.90541076660156,52.49049758911133,52.49049758911133,51.413265228271484,51.902915954589844,39824,,
2020-07-03,36.30733871459961,53.07807540893555,53.17600631713867,52.19670867919922,52.68635559082031,45951,,
2020-07-06,35.97239685058594,52.58842849731445,53.07807540893555,51.609127044677734,53.07807540893555,72500,,
2020-07-07,35.302520751953125,51.609127044677734,52.19670867919922,51.51119613647461,52.19670867919922,33697,,
2020-07-08,34.56565475463867,50.53189468383789,51.51119613647461,50.53189468383789,51.51119613647461,86796,,
2020-07-09,33.828792572021484,49.45466613769531,50.53189468383789,48.96501541137695,50.53189468383789,138874,,
2020-07-10,33.627830505371094,49.1608772277832,50.72775650024414,47.10434341430664,48.96501541137695,216481,,
2020-07-13,33.2593994140625,48.62226104736328,49.45466613769531,48.42639923095703,48.475364685058594,61268,,
2020-07-14,33.409610748291016,48.84185791015625,49.23574447631836,48.3494987487793,48.84185791015625,29450,,
2020-07-15,34.41998291015625,50.318931579589844,50.71281433105469,48.743385314941406,50.71281433105469,49760,,
2020-07-16,33.9484748840332,49.6296272277832,51.00822830200195,49.03879928588867,49.23574447631836,38589,,
2020-07-17,33.81376266479492,49.43268585205078,50.220458984375,49.088035583496094,50.220458984375,33512,,
2020-07-20,33.409610748291016,48.84185791015625,49.23574447631836,48.84185791015625,49.23574447631836,40620,,
2020-07-21,33.409610748291016,48.84185791015625,49.23574447631836,48.84185791015625,49.23574447631836,12186,,
2020-07-22,33.51064682006836,48.98956298828125,49.23574447631836,48.98956298828125,49.18650817871094,40620,,
2020-07-23,33.342254638671875,48.743385314941406,48.98956298828125,48.64491271972656,48.98956298828125,24372,,
2020-07-24,32.87074661254883,48.05408477783203,48.743385314941406,48.05408477783203,48.743385314941406,35543,,
2020-07-27,36.10393142700195,52.78071594238281,49.23574447631836,48.595680236816406,48.595680236816406,45698,,
2020-07-28,32.90442657470703,48.10332107543945,49.18650817871094,48.10332107543945,49.137271881103516,23357,,
2020-07-29,33.342254638671875,48.743385314941406,48.743385314941406,48.25102615356445,48.25102615356445,5077,,
2020-07-30,33.30857467651367,48.694149017333984,48.694149017333984,48.694149017333984,48.694149017333984,2031,,
2020-07-31,33.679046630859375,49.23574447631836,49.23574447631836,48.546443939208984,48.694149017333984,26403,,
2020-08-03,33.54432678222656,49.03879928588867,49.088035583496094,48.25102615356445,48.25102615356445,14217,,
2020-08-04,33.54432678222656,49.03879928588867,49.03879928588867,48.595680236816406,48.595680236816406,25388,,
2020-08-05,33.10649871826172,48.39873504638672,48.940330505371094,48.3494987487793,48.44797134399414,15232,,
2020-08-06,32.938106536865234,48.152557373046875,48.44797134399414,48.152557373046875,48.300262451171875,26403,,
2020-08-07,32.66867446899414,47.758670806884766,48.25102615356445,47.26631164550781,48.10332107543945,22341,,
2020-08-10,33.47697067260742,48.940330505371094,48.940330505371094,47.758670806884766,47.758670806884766,13201,,
2020-08-11,33.47697067260742,48.940330505371094,49.03879928588867,47.90637969970703,49.03879928588867,9139,,
2020-08-12,33.44328689575195,48.89109420776367,48.89109420776367,48.84185791015625,48.89109420776367,7108,,
2020-08-13,33.00545883178711,48.25102615356445,48.89109420776367,48.25102615356445,48.89109420776367,6093,,
2020-08-14,32.97178268432617,48.2017936706543,48.2017936706543,47.561729431152344,47.758670806884766,38589,,
2020-08-17,32.87074661254883,48.05408477783203,49.23574447631836,48.05408477783203,49.23574447631836,21325,,
2020-08-18,33.44328689575195,48.89109420776367,49.137271881103516,47.66019821166992,48.743385314941406,36558,,
2020-08-19,33.00545883178711,48.25102615356445,49.23574447631836,47.758670806884766,48.25102615356445,30465,,
2020-08-20,32.46659851074219,47.4632568359375,48.25102615356445,46.183128356933594,48.25102615356445,59915,,
2020-08-21,32.90442657470703,48.10332107543945,48.546443939208984,47.06937026977539,48.2017936706543,35543,,
2020-08-24,32.80338668823242,47.95561218261719,48.25102615356445,47.758670806884766,48.25102615356445,42651,,
2020-08-25,32.50027847290039,47.51249313354492,47.95561218261719,47.315547943115234,47.95561218261719,32496,,
2020-08-26,32.46659851074219,47.4632568359375,48.25102615356445,46.67548370361328,47.315547943115234,103583,,
2020-08-27,32.33188247680664,47.26631164550781,47.561729431152344,46.62624740600586,47.26631164550781,84288,,
2020-08-28,31.927732467651367,46.67548370361328,47.02013397216797,46.57701110839844,46.773956298828125,43667,,
2020-08-31,31.725662231445312,46.380069732666016,46.97089767456055,45.838478088378906,46.7247200012207,74133,,
2020-09-01,31.79301643371582,46.47854232788086,47.06937026977539,46.47854232788086,46.921661376953125,16248,,
2020-09-02,31.388870239257812,45.88771438598633,46.380069732666016,45.88771438598633,46.380069732666016,35543,,
2020-09-03,31.388870239257812,45.88771438598633,46.183128356933594,45.789241790771484,46.183128356933594,41636,,
2020-09-04,31.254154205322266,45.69076919555664,46.183128356933594,45.5922966003418,45.5922966003418,17263,,
2020-09-07,30.715290069580078,44.90299987792969,45.395355224609375,44.804527282714844,45.395355224609375,80226,,
2020-09-08,30.715290069580078,44.90299987792969,45.001468658447266,44.804527282714844,44.90299987792969,43667,,
2020-09-09,30.917362213134766,45.19841384887695,45.19841384887695,44.459877014160156,44.459877014160156,49760,,
2020-09-10,31.287832260131836,45.74000549316406,45.986183166503906,45.49382781982422,45.49382781982422,25388,,
2020-09-11,30.78264617919922,45.001468658447266,45.543060302734375,44.952232360839844,45.543060302734375,20310,,
2020-09-14,30.850004196166992,45.09994125366211,45.09994125366211,44.65681838989258,44.65681838989258,19294,,
2020-09-15,30.78264617919922,45.001468658447266,45.09994125366211,44.853763580322266,44.853763580322266,26403,,
2020-09-16,30.95104217529297,45.24764633178711,45.395355224609375,44.90299987792969,45.29688262939453,48745,,
2020-09-17,31.052078247070312,45.395355224609375,45.49382781982422,45.29688262939453,45.29688262939453,16248,,
2020-09-18,31.085758209228516,45.4445915222168,45.4445915222168,45.001468658447266,45.395355224609375,25388,,
2020-09-21,30.883682250976562,45.14917755126953,45.4445915222168,45.14917755126953,45.4445915222168,46714,,
2020-09-22,30.647932052612305,44.804527282714844,45.14917755126953,44.804527282714844,45.14917755126953,34527,,
2020-09-23,30.479536056518555,44.558349609375,44.65681838989258,44.50911331176758,44.607582092285156,59915,,
2020-09-24,30.378496170043945,44.410640716552734,44.804527282714844,44.31216812133789,44.459877014160156,20310,,
2020-09-25,30.41217803955078,44.459877014160156,45.19841384887695,44.016754150390625,44.410640716552734,23357,,
2020-09-28,30.445858001708984,44.50911331176758,44.804527282714844,44.31216812133789,44.410640716552734,35543,,
2020-09-29,30.311138153076172,44.31216812133789,44.50911331176758,44.11522674560547,44.50911331176758,36558,,
2020-09-30,30.311138153076172,44.31216812133789,44.410640716552734,44.26293182373047,44.31216812133789,12186,,
2020-10-05,30.2437801361084,44.21369552612305,44.410640716552734,44.21369552612305,44.410640716552734,5077,,
2020-10-06,30.445858001708984,44.50911331176758,45.09994125366211,44.50911331176758,45.09994125366211,18279,,
2020-10-07,30.647932052612305,44.804527282714844,45.05070495605469,44.65681838989258,45.05070495605469,28434,,
2020-10-08,30.580570220947266,44.7060546875,44.90299987792969,44.65681838989258,44.90299987792969,15232,,
2020-10-12,30.715290069580078,44.90299987792969,45.001468658447266,44.65681838989258,45.001468658447266,17263,,
2020-10-13,30.41217803955078,44.459877014160156,44.50911331176758,44.410640716552734,44.459877014160156,9139,,
2020-10-14,30.344820022583008,44.36140441894531,44.50911331176758,44.36140441894531,44.50911331176758,20310,,
2020-10-15,30.445858001708984,44.50911331176758,44.50911331176758,44.016754150390625,44.459877014160156,27419,,
2020-10-16,30.27745819091797,44.26293182373047,44.31216812133789,44.21369552612305,44.31216812133789,10155,,
2020-10-19,30.176424026489258,44.11522674560547,44.459877014160156,44.11522674560547,44.16446304321289,13201,,
2020-10-20,30.378496170043945,44.410640716552734,44.410640716552734,44.06599044799805,44.11522674560547,8124,,
2020-10-21,30.2437801361084,44.21369552612305,44.459877014160156,44.21369552612305,44.459877014160156,3046,,
2020-10-22,30.311138153076172,44.31216812133789,44.31216812133789,44.06599044799805,44.31216812133789,8124,,
2020-10-23,30.715290069580078,44.90299987792969,45.19841384887695,44.31216812133789,44.31216812133789,17263,,
2020-10-26,30.748966217041016,44.952232360839844,45.001468658447266,44.90299987792969,44.90299987792969,120847,,
2020-10-27,30.647932052612305,44.804527282714844,44.853763580322266,44.50911331176758,44.7060546875,271144,,
2020-10-28,30.715290069580078,44.90299987792969,45.001468658447266,44.06599044799805,44.11522674560547,609313,,
2020-10-29,32.33188247680664,47.26631164550781,47.26631164550781,44.50911331176758,44.90299987792969,1230813,,
2020-10-30,31.658300399780273,46.28159713745117,46.28159713745117,44.607582092285156,44.90299987792969,1397358,,
2020-11-02,30.378496170043945,44.410640716552734,44.65681838989258,44.31216812133789,44.65681838989258,226461,,
2020-11-03,30.479536056518555,44.558349609375,44.558349609375,44.31216812133789,44.459877014160156,260989,,
2020-11-04,30.647932052612305,44.804527282714844,44.804527282714844,44.558349609375,44.558349609375,70071,,
2020-11-05,30.748966217041016,44.952232360839844,45.001468658447266,44.853763580322266,45.001468658447266,284346,,
2020-11-06,32.06245040893555,46.87242889404297,47.561729431152344,45.29688262939453,45.29688262939453,804293,,
2020-11-09,33.00545883178711,48.25102615356445,48.79262161254883,46.67548370361328,46.921661376953125,280284,,
2020-11-10,33.00545883178711,48.25102615356445,49.6296272277832,48.25102615356445,48.25102615356445,137095,,
2020-11-11,32.63499450683594,47.709434509277344,48.25102615356445,47.364784240722656,48.25102615356445,38589,,
