Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.37,9.37,9.42,9.27,9.3,732580
2016-08-15,9.36,9.36,9.43,9.25,9.43,448300
2016-08-16,9.33,9.33,9.46,9.33,9.41,617220
2016-08-17,9.35,9.35,9.42,9.26,9.42,288637
2016-08-18,9.34,9.34,9.4,9.3,9.4,281000
2016-08-19,9.37,9.37,9.38,9.33,9.34,573637
2016-08-22,9.3,9.3,9.36,9.27,9.36,378718
2016-08-23,9.13,9.13,9.22,9.1,9.1,367793
2016-08-24,9.16,9.16,9.17,9.12,9.13,142167
2016-08-25,9.13,9.13,9.16,9.12,9.16,180020
2016-08-26,9.2,9.2,9.22,9.13,9.21,254816
2016-08-29,9.23,9.23,9.27,9.17,9.2,290530
2016-08-30,9.21,9.21,9.28,9.21,9.22,444508
2016-08-31,9.23,9.23,9.23,9.1,9.21,414454
2016-09-01,9.22,9.22,9.27,9.16,9.27,182081
2016-09-02,9.19,9.19,9.25,9.15,9.25,233005
2016-09-05,9.24,9.24,9.29,9.2,9.29,251600
2016-09-06,9.22,9.22,9.28,9.22,9.28,348014
2016-09-07,9.37,9.37,9.37,9.23,9.23,833343
2016-09-08,9.46,9.46,9.52,9.38,9.38,839700
2016-09-09,10.4,10.4,10.4,9.56,9.65,6596965
2016-09-12,10.05,10.05,10.85,10.0,10.55,4787370
2016-09-13,10.15,10.15,10.35,9.98,10.15,1584723
2016-09-14,10.05,10.05,10.15,10.0,10.15,770570
2016-09-19,10.5,10.5,10.6,10.2,10.2,2400300
2016-09-20,10.3,10.3,10.5,10.25,10.45,728203
2016-09-21,10.35,10.35,10.45,10.25,10.4,870483
2016-09-22,10.6,10.6,10.8,10.35,10.45,3733034
2016-09-23,11.65,11.65,11.65,11.0,11.0,15519856
2016-09-26,11.65,11.65,12.2,11.65,11.8,13339373
2016-09-29,11.5,11.5,11.9,11.4,11.75,4058582
2016-09-30,11.25,11.25,11.65,11.2,11.5,2385755
2016-10-03,11.45,11.45,11.6,11.3,11.3,3161855
2016-10-04,11.3,11.3,11.7,11.3,11.6,1583456
2016-10-05,11.25,11.25,11.4,11.15,11.3,1446523
2016-10-06,11.3,11.3,11.5,11.3,11.5,1528938
2016-10-07,11.4,11.4,11.5,11.2,11.5,1397855
2016-10-11,10.55,10.55,11.5,10.3,11.5,5093250
2016-10-12,10.55,10.55,10.8,10.45,10.55,1598610
2016-10-13,10.4,10.4,10.7,10.3,10.65,1086684
2016-10-14,10.05,10.05,10.4,9.99,10.35,1928382
2016-10-17,10.2,10.2,10.3,10.1,10.1,881688
2016-10-18,10.4,10.4,10.4,10.15,10.2,682523
2016-10-19,10.75,10.75,11.1,10.5,10.5,3181576
2016-10-20,10.9,10.9,11.0,10.7,10.8,1203097
2016-10-21,10.95,10.95,11.05,10.8,10.9,1581300
2016-10-24,11.1,11.1,11.35,11.1,11.1,1731400
2016-10-25,11.15,11.15,11.35,11.05,11.3,889145
2016-10-26,11.2,11.2,11.25,11.1,11.25,1237723
2016-10-27,11.5,11.5,11.7,11.15,11.2,6531932
2016-10-28,11.45,11.45,11.75,11.3,11.55,1737520
2016-10-31,11.3,11.3,11.5,11.05,11.5,1178021
2016-11-01,11.15,11.15,11.3,11.15,11.3,927200
2016-11-02,10.7,10.7,11.1,10.6,11.1,1715639
2016-11-03,10.75,10.75,11.2,10.65,10.65,2020828
2016-11-04,10.85,10.85,10.95,10.7,10.85,986056
2016-11-07,11.0,11.0,11.05,10.9,11.0,1004101
2016-11-08,11.15,11.15,11.45,11.15,11.45,2177220
2016-11-09,10.6,10.6,11.25,10.5,11.25,1529600
2016-11-10,11.2,11.2,11.2,10.95,11.1,1810850
2016-11-11,11.2,11.2,11.3,11.0,11.15,1270501
2016-11-14,10.95,10.95,11.25,10.7,11.2,1337428
2016-11-15,10.95,10.95,11.05,10.7,10.8,1175151
2016-11-16,10.75,10.75,11.2,10.7,11.2,893529
2016-11-17,10.8,10.8,10.9,10.65,10.8,694893
2016-11-18,10.85,10.85,10.95,10.8,10.8,833939
2016-11-21,11.9,11.9,11.9,10.8,10.85,9117598
2016-11-22,11.55,11.55,12.35,11.45,12.05,9871855
2016-11-23,11.45,11.45,11.65,11.3,11.55,2386873
2016-11-24,11.7,11.7,12.1,11.5,11.5,4760855
2016-11-25,12.1,12.1,12.3,11.85,11.9,6890187
2016-11-28,12.25,12.25,12.75,12.25,12.3,9473541
2016-11-29,12.35,12.35,12.45,12.05,12.15,2783716
2016-11-30,12.35,12.35,12.7,12.3,12.45,4131301
2016-12-01,12.25,12.25,12.55,12.2,12.5,2548380
2016-12-02,12.2,12.2,12.25,12.05,12.15,2638413
2016-12-05,11.75,11.75,12.25,11.65,12.2,2724120
2016-12-06,11.75,11.75,11.95,11.7,11.8,2028025
2016-12-07,12.05,12.05,12.1,11.85,11.9,1863404
2016-12-08,12.05,12.05,12.45,12.0,12.3,3999068
2016-12-09,11.8,11.8,12.1,11.65,12.0,3114920
2016-12-12,12.0,12.0,12.0,11.6,11.7,2850300
2016-12-13,12.3,12.3,12.5,12.2,12.25,11447118
2016-12-14,12.2,12.2,12.5,12.15,12.45,4121012
2016-12-15,12.15,12.15,12.2,12.05,12.15,2159912
2016-12-16,12.1,12.1,12.3,12.05,12.15,1749242
2016-12-19,11.7,11.7,12.1,11.7,12.1,2007781
2016-12-20,11.7,11.7,11.8,11.6,11.7,2013242
2016-12-21,11.8,11.8,11.9,11.75,11.8,1261100
2016-12-22,11.75,11.75,12.15,11.75,11.85,3731036
2016-12-23,11.9,11.9,12.15,11.85,11.95,2675753
2016-12-26,11.75,11.75,12.05,11.75,11.95,1256107
2016-12-27,11.6,11.6,11.75,11.6,11.75,1217264
2016-12-28,11.7,11.7,11.8,11.6,11.7,1059110
2016-12-29,11.8,11.8,12.0,11.7,11.75,974570
2016-12-30,11.7,11.7,11.9,11.65,11.85,1378020
2017-01-03,11.75,11.75,11.8,11.65,11.7,725177
2017-01-04,11.8,11.8,11.85,11.7,11.8,625600
2017-01-05,11.9,11.9,12.15,11.85,11.9,2148902
2017-01-06,12.0,12.0,12.05,11.9,12.0,885812
2017-01-09,12.05,12.05,12.45,12.05,12.3,3406632
2017-01-10,12.0,12.0,12.2,11.9,12.15,1573480
2017-01-11,11.9,11.9,12.05,11.9,12.0,755020
2017-01-12,12.0,12.0,12.1,11.9,12.05,1267437
2017-01-13,11.95,11.95,12.0,11.9,12.0,538954
2017-01-16,11.75,11.75,11.95,11.75,11.9,852855
2017-01-17,11.9,11.9,11.95,11.75,11.8,776600
2017-01-18,12.0,12.0,12.05,11.85,12.0,1525400
2017-01-19,11.95,11.95,12.05,11.9,12.0,2101468
2017-01-20,12.0,12.0,12.25,11.95,11.95,2648164
2017-01-23,12.25,12.25,12.3,12.05,12.1,3570643
2017-01-24,12.2,12.2,12.35,12.1,12.35,1869847
2017-02-02,12.6,12.6,12.7,12.2,12.35,8095595
2017-02-03,13.05,13.05,13.45,12.9,13.1,14389588
2017-02-06,13.0,13.0,13.25,12.85,13.2,4269618
2017-02-07,13.15,13.15,13.25,12.95,13.05,3292596
2017-02-08,13.05,13.05,13.3,12.95,13.3,2723262
2017-02-09,13.1,13.1,13.15,12.95,13.05,2635681
2017-02-10,13.05,13.05,13.45,13.0,13.2,3729615
2017-02-13,13.3,13.3,13.35,13.0,13.0,4578089
2017-02-14,13.25,13.25,13.8,13.2,13.6,4749188
2017-02-15,13.25,13.25,13.5,13.2,13.3,2341562
2017-02-16,13.2,13.2,13.4,13.15,13.3,2532543
2017-02-17,13.25,13.25,13.35,13.2,13.25,2080073
2017-02-20,15.0,15.0,15.45,14.75,14.8,28051624
2017-02-21,14.5,14.5,15.1,14.3,15.0,7964176
2017-02-22,14.5,14.5,14.9,14.3,14.55,6183448
2017-02-23,14.65,14.65,14.7,14.3,14.45,5081483
2017-02-24,14.55,14.55,15.35,14.5,14.95,13883072
2017-03-01,14.0,14.0,14.55,13.9,14.55,4782371
2017-03-02,14.1,14.1,14.25,13.9,14.2,2357421
2017-03-03,14.2,14.2,14.25,13.95,14.1,2294546
2017-03-06,14.1,14.1,14.3,14.1,14.3,2517131
2017-03-07,14.05,14.05,14.25,14.0,14.25,1832543
2017-03-08,14.1,14.1,14.15,14.0,14.1,2055344
2017-03-09,14.35,14.35,14.4,13.95,14.25,7329030
2017-03-10,13.95,13.95,14.3,13.8,14.3,3535710
2017-03-13,13.7,13.7,13.95,13.45,13.8,5966983
2017-03-14,13.7,13.7,13.8,13.6,13.75,1785268
2017-03-15,13.85,13.85,14.05,13.5,13.7,6250529
2017-03-16,13.65,13.65,14.05,13.65,14.0,2899141
2017-03-17,13.85,13.85,13.9,13.7,13.75,1811731
2017-03-20,14.15,14.15,14.3,13.85,13.85,7441816
2017-03-21,14.2,14.2,14.3,14.1,14.25,3585745
2017-03-22,13.85,13.85,14.05,13.65,13.8,3399117
2017-03-23,14.4,14.4,14.75,13.85,13.9,14980741
2017-03-24,14.75,14.75,14.95,14.5,14.5,13372280
2017-03-27,14.35,14.35,14.8,14.3,14.75,5393206
2017-03-28,13.85,13.85,14.65,13.65,14.65,3753866
2017-03-29,13.85,13.85,14.05,13.8,14.0,2109931
2017-03-30,15.2,15.2,15.2,14.1,14.1,23380717
2017-03-31,15.3,15.3,16.0,15.1,15.6,40496016
2017-04-05,15.2,15.2,15.55,15.15,15.35,5938948
2017-04-06,15.25,15.25,15.5,15.15,15.5,6024358
2017-04-07,15.1,15.1,15.35,14.7,15.35,6085587
2017-04-10,14.7,14.7,15.15,14.7,15.05,5408570
2017-04-11,14.4,14.4,14.95,14.4,14.7,5146184
2017-04-12,14.8,14.8,15.0,14.4,14.55,5191455
2017-04-13,15.0,15.0,15.35,14.85,14.85,6974639
2017-04-14,14.55,14.55,15.2,14.5,15.0,5338170
2017-04-17,14.25,14.25,14.8,13.85,14.7,3688696
2017-04-18,14.65,14.65,14.75,14.35,14.4,3628412
2017-04-19,14.45,14.45,14.7,14.3,14.5,2763347
2017-04-21,14.4,14.4,14.6,14.35,14.5,2123681
2017-04-24,14.2,14.2,14.5,14.15,14.5,1690250
2017-04-25,14.35,14.35,14.5,14.25,14.3,1861998
2017-04-26,14.75,14.75,14.8,14.45,14.45,2607359
2017-04-27,14.45,14.45,14.75,14.45,14.75,1865180
2017-04-28,14.35,14.35,14.6,14.3,14.5,2314223
2017-05-02,14.0,14.0,14.5,14.0,14.45,3577304
2017-05-03,13.7,13.7,14.15,13.65,14.0,3371072
2017-05-04,14.1,14.1,14.15,13.55,13.7,4849143
