Date,Adj Close,Close,High,Low,Open,Volume
2024-12-16,31.0,31.0,32.8,30.55,31.9,3752122
2024-12-17,32.05,32.05,32.6,30.9,30.9,1976700
2024-12-18,31.55,31.55,32.6,31.35,32.05,731986
2024-12-19,31.6,31.6,31.7,31.0,31.35,361862
2024-12-20,31.2,31.2,32.0,31.1,31.95,400041
2024-12-23,31.8,31.8,31.8,31.1,31.2,442148
2024-12-24,31.75,31.75,32.15,31.65,31.75,248329
2024-12-25,32.05,32.05,32.4,31.85,32.0,440986
2024-12-26,32.0,32.0,32.6,31.95,32.1,373656
2024-12-27,31.35,31.35,32.0,31.25,32.0,302523
2024-12-30,30.8,30.8,31.35,30.75,31.35,400316
2024-12-31,31.0,31.0,31.15,30.2,31.0,396696
2025-01-02,31.9,31.9,32.25,31.0,31.05,314262
2025-01-03,31.75,31.75,32.3,31.35,31.95,208594
2025-01-06,31.25,31.25,31.75,31.2,31.75,246130
2025-01-07,30.9,30.9,31.4,30.8,31.3,383602
2025-01-08,30.55,30.55,31.15,30.5,30.5,239199
2025-01-09,30.2,30.2,30.65,30.2,30.55,360065
2025-01-10,30.4,30.4,30.6,30.15,30.3,192202
2025-01-13,29.75,29.75,30.4,29.7,30.4,301679
2025-01-14,29.75,29.75,30.0,29.6,29.8,227031
2025-01-15,29.5,29.5,30.3,29.4,29.95,132167
2025-01-16,28.9,28.9,29.9,28.8,29.3,421813
2025-01-17,28.45,28.45,29.0,28.15,28.65,452986
2025-01-20,29.1,29.1,29.5,28.35,28.4,623087
2025-01-21,28.65,28.65,29.95,28.6,29.1,263034
2025-01-22,29.85,29.85,29.85,28.5,28.5,249970
2025-02-03,29.0,29.0,29.6,28.6,28.6,234390
2025-02-04,29.4,29.4,29.45,28.75,29.0,180905
2025-02-05,30.8,30.8,31.4,29.3,29.7,485329
2025-02-06,30.65,30.65,30.8,30.25,30.8,133562
2025-02-07,30.0,30.0,30.5,30.0,30.5,278711
2025-02-10,29.8,29.8,30.3,29.15,30.0,147540
2025-02-11,29.8,29.8,30.05,29.5,29.8,167078
2025-02-12,29.95,29.95,31.3,29.8,31.3,173554
2025-02-13,30.15,30.15,30.35,29.8,29.95,132282
2025-02-14,30.3,30.3,30.65,29.8,30.2,197287
2025-02-17,30.7,30.7,31.3,30.25,30.25,406157
2025-02-18,30.1,30.1,30.7,30.05,30.7,262033
2025-02-19,30.3,30.3,30.55,29.85,30.0,158027
2025-02-20,30.4,30.4,30.8,30.05,30.15,234520
2025-02-21,30.8,30.8,31.0,30.65,30.8,114509
2025-02-24,31.05,31.05,31.4,30.85,31.0,255373
2025-02-25,30.3,30.3,31.5,30.2,31.4,270244
2025-02-26,30.5,30.5,30.7,30.15,30.3,111402
2025-02-27,30.55,30.55,30.7,30.2,30.5,128776
2025-03-03,30.05,30.05,30.45,30.0,30.45,136929
2025-03-04,29.65,29.65,30.0,29.0,29.95,392634
2025-03-05,29.9,29.9,30.2,29.65,29.65,144958
2025-03-06,29.85,29.85,30.1,29.75,30.1,158011
2025-03-07,29.0,29.0,29.85,28.9,29.85,435174
2025-03-10,29.6,29.6,29.7,28.8,29.0,206471
2025-03-11,29.45,29.45,29.95,28.5,29.2,203870
2025-03-12,29.25,29.25,29.45,28.9,28.95,202921
2025-03-13,28.7,28.7,29.4,28.65,29.4,233149
2025-03-14,29.45,29.45,29.45,28.55,28.7,254035
2025-03-17,29.4,29.4,29.95,28.9,28.9,197206
2025-03-18,29.15,29.15,29.8,28.9,29.3,155700
2025-03-19,28.85,28.85,29.15,28.75,29.0,114699
2025-03-20,28.8,28.8,29.1,28.7,28.95,72353
2025-03-21,28.8,28.8,28.85,28.7,28.85,88133
2025-03-24,28.25,28.25,28.7,27.95,28.6,240382
2025-03-25,28.1,28.1,28.25,27.55,28.25,147249
2025-03-26,28.0,28.0,28.45,27.95,28.05,125556
2025-03-27,27.3,27.3,28.1,27.25,28.1,259642
2025-03-28,26.3,26.3,27.2,26.0,27.2,432790
2025-03-31,25.15,25.15,25.55,24.0,25.35,688063
