,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.217512130737305,7.57,7.59,7.55,7.56,315394
2020-01-03,6.243636131286621,7.61,7.61,7.55,7.59,1368282
2020-01-06,6.1913886070251465,7.54,7.6,7.54,7.6,387066
2020-01-07,6.182680130004883,7.53,7.54,7.48,7.54,696226
2020-01-08,6.104308128356934,7.44,7.52,7.44,7.52,753324
2020-01-09,6.104308128356934,7.44,7.48,7.43,7.46,800543
2020-01-10,6.1217241287231445,7.46,7.5,7.42,7.44,614077
2020-01-13,6.139140605926514,7.48,7.48,7.45,7.48,592614
2020-01-14,6.104308128356934,7.44,7.48,7.44,7.48,496548
2020-01-15,6.095600128173828,7.43,7.46,7.42,7.44,453312
2020-01-16,6.1217241287231445,7.46,7.46,7.43,7.43,368193
2020-01-17,6.113016605377197,7.45,7.46,7.44,7.46,263136
2020-01-20,6.113016605377197,7.45,7.48,7.44,7.45,398707
2020-01-30,5.930148124694824,7.22,7.37,7.21,7.34,1290088
2020-01-31,5.982396125793457,7.29,7.29,7.2,7.22,879640
2020-02-03,5.886608123779297,7.17,7.22,7.05,7.21,543706
2020-02-04,5.973688125610352,7.28,7.48,7.28,7.48,443765
2020-02-05,5.947563648223877,7.25,7.3,7.2,7.3,413447
2020-02-06,5.9911041259765625,7.3,7.31,7.27,7.27,338058
2020-02-07,5.947563648223877,7.25,7.3,7.22,7.3,647689
2020-02-10,6.269759654998779,7.64,7.88,7.24,7.28,7571845
2020-02-11,6.1913886070251465,7.54,7.64,7.51,7.64,2428298
2020-02-12,6.182680130004883,7.53,7.62,7.52,7.6,1169152
2020-02-13,6.182680130004883,7.53,7.62,7.52,7.55,1052262
2020-02-14,6.217512130737305,7.57,7.61,7.53,7.53,980608
2020-02-17,6.269759654998779,7.64,7.69,7.59,7.62,2246497
2020-02-18,6.478752613067627,7.89,8.15,7.64,7.64,12211620
2020-02-19,6.513584136962891,7.94,7.97,7.81,7.95,3257779
2020-02-20,6.435211658477783,7.84,8.02,7.84,7.94,2564256
2020-02-21,6.470044136047363,7.88,7.9,7.81,7.84,1337237
2020-02-24,6.470044136047363,7.88,8.03,7.88,7.9,3202801
2020-02-25,6.391672134399414,7.79,7.95,7.77,7.88,2124549
2020-02-26,6.409087657928467,7.81,7.88,7.71,7.74,1904318
2020-02-27,6.4177961349487305,7.82,7.92,7.71,7.85,2338903
2020-03-02,6.391672134399414,7.79,7.9,7.69,7.78,3490661
2020-03-03,6.435211658477783,7.84,7.88,7.79,7.85,1219329
2020-03-04,6.409087657928467,7.81,7.85,7.78,7.85,1184809
2020-03-05,6.504876613616943,7.92,8.04,7.85,7.85,4022057
2020-03-06,7.027356147766113,8.56,8.71,7.96,7.96,28163236
2020-03-09,6.844488620758057,8.34,8.81,8.14,8.61,15631962
2020-03-10,6.49616813659668,7.91,8.23,7.81,8.17,5948150
2020-03-11,6.243636131286621,7.61,7.98,7.6,7.91,6221590
2020-03-12,5.851775646209717,7.13,7.6,7.08,7.57,8178440
2020-03-13,5.355419635772705,6.52,6.6,6.42,6.59,6607595
2020-03-16,5.364128112792969,6.54,6.64,6.54,6.58,2471719
2020-03-17,5.146428108215332,6.27,6.46,6.16,6.16,2189284
2020-03-18,5.224800109863281,6.37,6.47,6.28,6.28,2184535
2020-03-19,5.747280120849609,7.0,7.0,6.48,6.48,14978362
2020-03-20,6.182680130004883,7.53,7.63,7.43,7.56,13350990
2020-03-23,5.956272602081299,7.26,7.73,7.21,7.69,7521495
2020-03-24,5.964979648590088,7.27,7.47,7.21,7.35,3387931
2020-03-25,5.964979648590088,7.27,7.36,7.21,7.33,3966212
2020-03-26,6.043352127075195,7.36,7.42,7.25,7.29,3209730
2020-03-27,5.930148124694824,7.22,7.43,7.22,7.42,2986503
2020-03-30,5.886608123779297,7.17,7.21,7.1,7.11,1688195
2020-03-31,5.964979648590088,7.27,7.52,7.17,7.21,9357623
2020-04-01,5.99981164932251,7.31,7.43,7.29,7.43,2799277
2020-04-06,6.052060127258301,7.37,7.42,7.29,7.33,2359795
2020-04-07,6.017227649688721,7.33,7.46,7.33,7.45,3783004
2020-04-08,6.008520603179932,7.32,7.36,7.29,7.36,2647830
2020-04-09,5.964979648590088,7.27,7.36,7.27,7.36,2040013
2020-04-10,6.052060127258301,7.37,7.42,7.27,7.32,2619828
2020-04-13,6.104308128356934,7.44,7.57,7.43,7.47,3771995
2020-04-14,6.139140605926514,7.48,7.53,7.42,7.48,4752060
2020-04-15,6.113016605377197,7.45,7.55,7.45,7.53,2649344
2020-04-16,6.034643650054932,7.35,7.45,7.35,7.45,1711631
2020-04-17,6.034643650054932,7.35,7.44,7.35,7.42,1893602
2020-04-20,6.295884132385254,7.67,7.69,7.37,7.39,11829628
2020-04-21,6.078184604644775,7.41,7.67,7.41,7.67,4571930
