Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3052.TW,3052.TW,3052.TW,3052.TW,3052.TW,3052.TW
Date,,,,,,
2020-01-02,9.236048698425293,11.774316787719727,11.822376251220703,11.726259231567383,11.774316787719727,403156
2020-01-03,9.160654067993164,11.678199768066406,11.918492317199707,11.678199768066406,11.918492317199707,400947
2020-01-06,9.04755973815918,11.534025192260742,11.678199768066406,11.485965728759766,11.678199768066406,636109
2020-01-07,9.085256576538086,11.582082748413086,11.582082748413086,11.485965728759766,11.582082748413086,635619
2020-01-08,9.122956275939941,11.630142211914062,11.630142211914062,11.485965728759766,11.534025192260742,534120
2020-01-09,9.198351860046387,11.726259231567383,11.822376251220703,11.630142211914062,11.822376251220703,553562
2020-01-10,9.273748397827148,11.822376251220703,11.918492317199707,11.726259231567383,11.774316787719727,840798
2020-01-13,9.386842727661133,11.966550827026367,12.158784866333008,11.918492317199707,11.966550827026367,1324316
2020-01-14,9.386842727661133,11.966550827026367,12.158784866333008,11.966550827026367,12.110726356506348,1471293
2020-01-15,9.386842727661133,11.966550827026367,12.110726356506348,11.918492317199707,12.014609336853027,1166067
2020-01-16,9.424539566040039,12.014609336853027,12.110726356506348,11.966550827026367,12.014609336853027,673142
2020-01-17,9.763824462890625,12.447134971618652,12.447134971618652,12.062667846679688,12.062667846679688,1962521
2020-01-20,9.80152416229248,12.495194435119629,12.59131145477295,12.399077415466309,12.543251991271973,1915874
2020-01-30,9.386842727661133,11.966550827026367,12.351017951965332,11.822376251220703,12.110726356506348,2517341
2020-01-31,9.424539566040039,12.014609336853027,12.158784866333008,11.918492317199707,12.110726356506348,464332
2020-02-03,9.198351860046387,11.726259231567383,11.774316787719727,11.341791152954102,11.534025192260742,1091478
2020-02-04,9.424539566040039,12.014609336853027,12.014609336853027,11.245674133300781,11.293732643127441,637767
2020-02-05,9.424539566040039,12.014609336853027,12.110726356506348,11.966550827026367,12.110726356506348,420332
2020-02-06,9.537635803222656,12.158784866333008,12.302960395812988,12.062667846679688,12.158784866333008,870338
2020-02-07,9.349143981933594,11.918492317199707,12.254900932312012,11.918492317199707,12.254900932312012,460582
2020-02-10,9.198351860046387,11.726259231567383,11.822376251220703,11.534025192260742,11.726259231567383,954088
2020-02-11,9.386842727661133,11.966550827026367,12.014609336853027,11.822376251220703,11.918492317199707,467449
2020-02-12,9.462239265441895,12.062667846679688,12.110726356506348,11.966550827026367,12.014609336853027,455099
2020-02-13,9.386842727661133,11.966550827026367,12.158784866333008,11.918492317199707,12.110726356506348,363616
2020-02-14,9.462239265441895,12.062667846679688,12.062667846679688,11.918492317199707,11.918492317199707,258443
2020-02-17,9.386842727661133,11.966550827026367,12.062667846679688,11.918492317199707,12.062667846679688,336296
2020-02-18,9.349143981933594,11.918492317199707,11.966550827026367,11.822376251220703,11.870433807373047,364028
2020-02-19,9.424539566040039,12.014609336853027,12.014609336853027,11.918492317199707,11.918492317199707,150936
2020-02-20,9.499938011169434,12.110726356506348,12.110726356506348,11.966550827026367,12.014609336853027,416637
2020-02-21,9.68842887878418,12.351017951965332,12.447134971618652,12.158784866333008,12.206843376159668,1744328
2020-02-24,9.462239265441895,12.062667846679688,12.399077415466309,12.014609336853027,12.399077415466309,762643
2020-02-25,9.386842727661133,11.966550827026367,12.014609336853027,11.534025192260742,11.726259231567383,1027551
2020-02-26,9.273748397827148,11.822376251220703,11.918492317199707,11.726259231567383,11.774316787719727,524611
2020-02-27,9.04755973815918,11.534025192260742,11.870433807373047,11.485965728759766,11.870433807373047,1387902
2020-03-02,9.04755973815918,11.534025192260742,11.726259231567383,11.293732643127441,11.341791152954102,702356
2020-03-03,9.122956275939941,11.630142211914062,11.774316787719727,11.630142211914062,11.774316787719727,329823
2020-03-04,9.085256576538086,11.582082748413086,11.678199768066406,11.437908172607422,11.630142211914062,277788
2020-03-05,9.160654067993164,11.678199768066406,11.726259231567383,11.582082748413086,11.726259231567383,418317
2020-03-06,9.122956275939941,11.630142211914062,11.630142211914062,11.485965728759766,11.630142211914062,294441
2020-03-09,8.821369171142578,11.245674133300781,11.630142211914062,11.1014986038208,11.485965728759766,1186306
2020-03-10,8.482086181640625,10.81314754486084,11.05344009399414,10.380621910095215,10.71703052520752,1799060
2020-03-11,8.368993759155273,10.668972969055176,11.00538158416748,10.668972969055176,11.00538158416748,374484
2020-03-12,7.728124141693115,9.851980209350586,10.524798393249512,9.602075576782227,10.524798393249512,4767572
2020-03-13,7.147572994232178,9.1118803024292,9.1118803024292,8.871586799621582,8.8908109664917,2916482
2020-03-16,6.808288097381592,8.679353713989258,9.169549942016602,8.371780395507812,9.1118803024292,1750176
2020-03-17,6.680114269256592,8.515954971313477,8.871586799621582,7.891194820404053,7.891194820404053,1530447
2020-03-18,6.770589351654053,8.631295204162598,8.86197566986084,8.458285331726074,8.56401252746582,1586619
2020-03-19,6.099562644958496,7.77585506439209,8.362168312072754,7.77585506439209,8.362168312072754,1548956
2020-03-20,6.152339935302734,7.843136787414551,8.160322189331055,7.583621025085449,7.583621025085449,1779042
2020-03-23,6.016626358032227,7.670125961303711,7.83352518081665,7.593233108520508,7.83352518081665,552977
2020-03-24,6.529321670532227,8.323720932006836,8.342945098876953,7.689350128173828,7.689350128173828,1249348
2020-03-25,6.710273265838623,8.554402351379395,8.737024307250977,8.323720932006836,8.323720932006836,952602
2020-03-26,6.959080219268799,8.871586799621582,8.900422096252441,8.554402351379395,8.698576927185059,880740
2020-03-27,7.019397735595703,8.948480606079102,9.073432922363281,8.8908109664917,9.063820838928223,615990
2020-03-30,6.695193290710449,8.535178184509277,8.621683120727539,8.535178184509277,8.554402351379395,1377814
2020-03-31,6.800747871398926,8.6697416305542,8.794693946838379,8.59284782409668,8.602459907531738,434603
2020-04-01,6.906303405761719,8.804306030273438,8.833141326904297,8.66012954711914,8.698576927185059,637374
2020-04-06,7.06463623046875,9.00615119934082,9.015763282775879,8.68896484375,8.9100341796875,546645
2020-04-07,7.124952793121338,9.083044052124023,9.169549942016602,8.967703819274902,9.140714645385742,1216056
2020-04-08,7.577330589294434,9.659746170043945,9.80392074584961,9.083044052124023,9.131102561950684,2813912
2020-04-09,7.615028381347656,9.707803726196289,9.90003776550293,9.602075576782227,9.80392074584961,1124882
2020-04-10,7.690425395965576,9.80392074584961,9.94809627532959,9.602075576782227,9.707803726196289,793238
2020-04-13,7.539632797241211,9.611686706542969,9.90003776550293,9.592464447021484,9.80392074584961,859855
2020-04-14,7.652728080749512,9.755863189697266,9.80392074584961,9.611686706542969,9.755863189697266,593244
2020-04-15,7.615028381347656,9.707803726196289,9.80392074584961,9.611686706542969,9.80392074584961,1120811
2020-04-16,7.728124141693115,9.851980209350586,9.851980209350586,9.611686706542969,9.707803726196289,1127986
2020-04-17,7.652728080749512,9.755863189697266,9.94809627532959,9.707803726196289,9.90003776550293,842444
2020-04-20,7.728124141693115,9.851980209350586,9.94809627532959,9.707803726196289,9.755863189697266,591157
2020-04-21,7.539632797241211,9.611686706542969,9.94809627532959,9.602075576782227,9.90003776550293,1628581
2020-04-22,7.652728080749512,9.755863189697266,9.851980209350586,9.438676834106445,9.438676834106445,528481
2020-04-23,7.652728080749512,9.755863189697266,9.851980209350586,9.755863189697266,9.851980209350586,253972
2020-04-24,7.841218948364258,9.99615478515625,10.18838882446289,9.755863189697266,9.755863189697266,848393
2020-04-27,8.029708862304688,10.23644733428955,10.332564353942871,10.04421329498291,10.14033031463623,635978
2020-04-28,8.105104446411133,10.332564353942871,10.380621910095215,10.18838882446289,10.332564353942871,599479
2020-04-29,8.029708862304688,10.23644733428955,10.428681373596191,10.09227180480957,10.332564353942871,1085772
2020-04-30,8.293595314025879,10.572855949401855,10.668972969055176,10.23644733428955,10.23644733428955,1523782
2020-05-04,8.142803192138672,10.380621910095215,10.524798393249512,10.18838882446289,10.284504890441895,1081645
2020-05-05,8.105104446411133,10.332564353942871,10.428681373596191,10.284504890441895,10.428681373596191,602740
2020-05-06,8.142803192138672,10.380621910095215,10.524798393249512,10.23644733428955,10.524798393249512,454945
