,Adj Close,Close,High,Low,Open,Volume
2020-01-02,59.945709228515625,80.38,81.76,79.68,81.76,92000
2020-01-03,59.60118103027344,79.92,80.26,79.22,80.26,93000
2020-01-06,58.56764221191406,78.53,79.68,78.53,79.68,52000
2020-01-07,56.41441345214844,75.64,78.07,74.6,78.07,128000
2020-01-08,54.691837310791016,73.33,74.83,72.87,74.83,98000
2020-01-09,55.38087463378906,74.26,74.83,73.91,74.72,36000
2020-01-10,57.27571105957031,76.8,77.72,74.49,74.49,86000
2020-01-13,59.60118103027344,79.92,80.03,77.26,77.26,69000
2020-01-14,59.256675720214844,79.45,79.92,79.22,79.68,42000
2020-01-15,59.08441162109375,79.22,79.45,79.22,79.45,21000
2020-01-16,59.51505661010742,79.8,80.72,79.68,80.38,22000
2020-01-17,59.17053985595703,79.34,79.8,79.11,79.8,18036
2020-01-20,58.56764221191406,78.53,79.57,76.68,79.57,41000
2020-01-30,53.48603820800781,71.72,77.61,71.25,77.61,116000
2020-01-31,56.50054168701172,75.76,76.45,71.72,71.72,36229
2020-02-03,54.347328186035156,72.87,73.1,71.6,71.6,13000
2020-02-04,54.347328186035156,72.87,73.1,71.6,71.6,13000
2020-02-05,55.98377227783203,75.07,75.3,74.72,74.72,12000
2020-02-06,55.98377227783203,75.07,75.3,74.72,74.72,12000
2020-02-07,55.639259338378906,74.6,75.53,74.49,74.95,9010
2020-02-10,55.036354064941406,73.8,73.91,73.33,73.91,5015
2020-02-11,55.12248611450195,73.91,74.95,73.8,73.8,12000
2020-02-12,55.98377227783203,75.07,75.99,74.14,74.14,22000
2020-02-13,55.811519622802734,74.83,75.07,74.83,75.07,14000
2020-02-14,56.67280578613281,75.99,76.45,75.07,75.07,24540
2020-02-17,56.58667755126953,75.87,75.99,75.64,75.99,13000
2020-02-18,57.1895751953125,76.68,76.68,75.87,75.87,12000
2020-02-19,58.91215515136719,78.99,79.22,76.68,76.68,44000
2020-02-20,58.99828338623047,79.11,79.68,78.53,79.11,16000
2020-02-21,58.99828338623047,79.11,79.11,78.53,78.53,8000
2020-02-24,58.136993408203125,77.95,79.11,77.95,79.11,18000
2020-02-25,57.53409194946289,77.14,77.38,76.68,77.26,15000
2020-02-26,57.1895751953125,76.68,76.8,76.1,76.1,6000
2020-02-27,55.208614349365234,74.03,77.14,74.03,76.8,22000
2020-03-02,55.12248611450195,73.91,75.07,73.33,74.03,22000
2020-03-03,55.72538375854492,74.72,74.72,74.03,74.72,20000
2020-03-04,56.06990051269531,75.18,75.18,73.91,74.03,16000
2020-03-05,56.32829284667969,75.53,75.53,74.6,75.07,5000
2020-03-06,55.98377227783203,75.07,76.1,74.83,74.83,9000
2020-03-09,55.98377227783203,75.07,75.07,74.83,74.83,32000
2020-03-10,54.864097595214844,73.56,73.68,71.02,71.02,33000
2020-03-11,55.639259338378906,74.6,75.18,74.03,74.03,14000
2020-03-12,54.51958084106445,73.1,74.6,72.29,74.6,52000
2020-03-13,54.51958084106445,73.1,73.1,73.1,73.1,0
2020-03-16,50.55765151977539,67.79,70.45,67.79,70.45,31000
2020-03-17,48.232173919677734,64.67,66.4,64.67,66.29,61000
2020-03-18,47.8015251159668,64.09,65.25,64.09,65.25,30000
2020-03-19,43.0213737487793,57.68,60.17,57.68,60.05,141000
2020-03-20,44.09798812866211,59.13,60.63,58.78,59.47,37000
2020-03-23,41.8586311340332,56.13,59.13,56.01,59.13,36000
2020-03-24,43.150569915771484,57.86,58.9,56.7,56.7,47000
2020-03-25,44.01185607910156,59.01,60.98,59.01,59.13,35000
2020-03-26,45.476051330566406,60.98,61.21,60.05,61.21,39000
2020-03-27,45.64830780029297,61.21,61.9,61.21,61.78,40000
2020-03-30,45.99282455444336,61.67,61.67,60.63,61.21,18000
2020-03-31,45.734439849853516,61.32,61.78,60.63,61.67,22000
2020-04-01,45.99282455444336,61.67,61.55,61.21,61.21,11000
2020-04-06,46.8541145324707,62.82,62.82,61.55,61.55,15000
2020-04-07,48.232173919677734,64.67,65.94,63.05,63.05,58000
2020-04-08,48.92120361328125,65.6,65.6,64.67,64.67,20000
2020-04-09,49.69636535644531,66.63,67.56,66.4,67.56,27000
2020-04-10,50.213138580322266,67.33,67.44,66.63,66.63,17000
2020-04-13,50.8160400390625,68.14,68.71,67.44,68.6,24000
2020-04-14,53.14152145385742,71.25,71.37,68.48,68.48,63000
2020-04-15,54.691837310791016,73.33,73.91,71.6,71.6,25000
2020-04-16,53.14152145385742,71.25,73.33,71.14,73.33,11000
2020-04-17,54.261192321777344,72.76,74.83,71.83,73.22,13000
2020-04-20,54.175071716308594,72.64,73.33,72.64,72.99,8000
2020-04-21,51.76345443725586,69.41,70.79,68.71,70.79,39000
