,Adj Close,Close,High,Low,Open,Volume
2020-01-02,52.49358367919922,69.4,69.7,68.8,69.3,197400
2020-01-03,52.569217681884766,69.5,69.8,68.6,69.8,210238
2020-01-06,51.96410369873047,68.7,69.1,68.2,69.1,258898
2020-01-07,51.58591079711914,68.2,68.6,68.0,68.3,198375
2020-01-08,50.98080062866211,67.4,68.0,67.2,68.0,416654
2020-01-09,51.28335189819336,67.8,68.4,67.8,67.9,165089
2020-01-10,51.66155242919922,68.3,68.4,67.8,68.3,248000
2020-01-13,53.32561111450195,70.5,70.5,68.2,68.3,428300
2020-01-14,52.569217681884766,69.5,70.1,69.3,70.0,428437
2020-01-15,51.96410369873047,68.7,69.8,68.7,69.8,301141
2020-01-16,52.03974914550781,68.8,69.0,68.5,68.7,135300
2020-01-17,51.888465881347656,68.6,69.1,68.4,69.1,269088
2020-01-20,52.11539077758789,68.9,69.0,68.6,68.8,114788
2020-01-30,49.468013763427734,65.4,66.6,64.7,66.5,1252567
2020-01-31,49.770572662353516,65.8,66.7,65.0,65.0,540913
2020-02-03,52.64485549926758,69.6,70.2,65.8,65.8,2787823
2020-02-04,51.20771408081055,67.7,70.5,67.7,70.4,1474092
2020-02-05,51.81283187866211,68.5,69.0,67.3,68.3,836090
2020-02-06,52.417945861816406,69.3,73.5,69.0,72.8,5039456
2020-02-07,53.93072509765625,71.3,72.9,69.8,69.8,5032379
2020-02-10,52.569217681884766,69.5,71.5,69.5,71.3,1778576
2020-02-11,52.569217681884766,69.5,70.0,69.3,69.7,592417
2020-02-12,52.94741439819336,70.0,70.3,69.3,69.7,543274
2020-02-13,52.94741439819336,70.0,70.7,69.4,70.5,667721
2020-02-14,52.796138763427734,69.8,70.5,69.7,69.9,455339
2020-02-17,52.49358367919922,69.4,70.5,69.4,69.8,489301
2020-02-18,52.11539077758789,68.9,70.0,68.8,69.6,515833
2020-02-19,51.73719024658203,68.4,69.0,67.6,68.9,837450
2020-02-20,51.73719024658203,68.4,68.9,68.3,68.7,261360
2020-02-21,51.66155242919922,68.3,68.9,68.0,68.4,502115
2020-02-24,50.98080062866211,67.4,68.6,67.4,68.6,663590
2020-02-25,50.30004119873047,66.5,66.8,66.0,66.2,1056618
2020-02-26,50.30004119873047,66.5,67.1,66.1,66.1,415451
2020-02-27,49.61928939819336,65.6,66.9,65.6,66.5,784737
2020-03-02,48.787261962890625,64.5,65.6,64.4,64.8,1434394
2020-03-03,49.770572662353516,65.8,66.8,65.1,65.5,1246706
2020-03-04,53.855079650878906,71.2,72.2,67.1,67.2,11680663
2020-03-05,53.09869384765625,70.2,72.9,70.2,72.9,6971918
2020-03-06,55.97298049926758,74.0,76.6,71.4,72.0,15539696
2020-03-09,52.87178039550781,69.9,77.7,69.7,77.7,13529967
2020-03-10,51.96410369873047,68.7,71.0,66.9,69.0,5154183
2020-03-11,51.132076263427734,67.6,70.7,67.6,69.6,2897175
2020-03-12,48.86289978027344,64.6,67.1,63.6,67.1,4794308
2020-03-13,45.83733367919922,60.6,61.0,59.0,60.0,3620600
2020-03-16,46.74500274658203,61.8,64.2,61.1,61.1,3550344
2020-03-17,47.95523452758789,63.4,64.9,62.1,63.1,3713900
2020-03-18,45.686058044433594,60.4,63.2,60.3,63.1,2057500
2020-03-19,41.60154342651367,55.0,59.9,55.0,59.3,2878181
2020-03-20,45.38349533081055,60.0,60.0,57.4,57.8,1845803
2020-03-23,44.17327117919922,58.4,59.5,58.0,58.0,895021
2020-03-24,44.40019226074219,58.7,60.3,58.5,58.9,2655517
2020-03-25,44.85402297973633,59.3,60.7,59.1,60.0,1679060
2020-03-26,45.610416412353516,60.3,60.5,59.2,60.5,1399011
2020-03-27,44.92966842651367,59.4,61.6,59.1,61.1,1286889
2020-03-30,45.459136962890625,60.1,60.1,58.6,59.0,665401
2020-03-31,45.0809440612793,59.6,60.7,59.5,60.7,1170238
2020-04-01,46.139892578125,61.0,61.8,59.6,59.6,2284399
2020-04-06,47.57703399658203,62.9,63.8,61.1,61.8,3587371
2020-04-07,48.787261962890625,64.5,64.5,63.1,63.4,2854007
2020-04-08,49.16545486450195,65.0,65.0,63.7,64.3,1565205
2020-04-09,48.48469924926758,64.1,66.2,64.0,65.8,1517518
2020-04-10,48.33342742919922,63.9,64.8,63.6,64.2,788224
2020-04-13,48.25778579711914,63.8,65.4,63.0,63.9,1554703
2020-04-14,48.93853759765625,64.7,65.1,64.1,64.1,1112443
2020-04-15,49.770572662353516,65.8,65.9,64.6,65.1,1790299
2020-04-16,50.67823791503906,67.0,67.6,65.4,65.5,1882557
2020-04-17,50.37568283081055,66.6,68.9,66.5,68.8,2576085
2020-04-20,50.98080062866211,67.4,67.6,66.7,67.2,787442
2020-04-21,49.92184829711914,66.0,67.5,65.7,66.6,1213304
2020-04-22,50.30004119873047,66.5,66.9,64.6,65.4,985501
2020-04-23,51.434635162353516,68.0,68.0,66.3,67.1,1268283
2020-04-24,51.434635162353516,68.0,68.4,67.4,68.0,1522517
2020-04-27,52.94741439819336,70.0,70.0,68.1,69.3,2594378
2020-04-28,50.37568283081055,66.6,68.4,66.3,68.4,4260360
2020-04-29,50.07312774658203,66.2,67.0,66.2,66.6,1935750
2020-04-30,50.14876937866211,66.3,66.7,66.0,66.5,1560130
2020-05-04,49.39237976074219,65.3,66.1,65.2,65.7,1093055
2020-05-05,49.16545486450195,65.0,65.9,64.8,65.3,1051834
2020-05-06,49.84621047973633,65.9,67.4,65.5,65.5,2842321
2020-05-07,50.30004119873047,66.5,66.6,66.0,66.1,1219797
2020-05-08,49.997493743896484,66.1,66.9,66.0,66.7,1232374
2020-05-11,50.37568283081055,66.6,66.7,66.1,66.5,1223239
2020-05-12,50.14876937866211,66.3,67.4,66.2,66.8,1533279
2020-05-13,50.07312774658203,66.2,66.6,66.0,66.3,1034316
2020-05-14,49.16545486450195,65.0,66.2,65.0,66.2,1558722
2020-05-15,48.560340881347656,64.2,65.5,64.0,65.0,1540781
2020-05-18,48.635986328125,64.3,65.0,64.3,64.3,628552
2020-05-19,49.24109649658203,65.1,65.4,64.7,65.3,699645
2020-05-20,49.54365158081055,65.5,66.0,65.2,65.2,670610
2020-05-21,49.92184829711914,66.0,66.3,65.8,65.8,753460
2020-05-22,49.24109649658203,65.1,66.4,65.1,66.4,810198
2020-05-25,49.54365158081055,65.5,65.7,64.8,65.3,505207
2020-05-26,49.997493743896484,66.1,66.3,65.6,65.6,899212
2020-05-27,49.770572662353516,65.8,66.5,65.7,66.4,700413
2020-05-28,49.24109649658203,65.1,66.2,65.1,66.1,776277
2020-05-29,48.71162414550781,64.4,65.2,64.4,64.8,1158414
2020-06-01,49.61928939819336,65.6,65.9,64.5,65.1,625425
2020-06-02,50.224403381347656,66.4,67.1,66.2,66.2,1690960
2020-06-03,50.60260009765625,66.9,67.0,66.3,66.4,1190039
2020-06-04,51.132076263427734,67.6,68.3,66.8,67.0,2315603
2020-06-05,51.132076263427734,67.6,67.9,67.1,67.9,1144930
2020-06-08,51.35898971557617,67.9,68.7,67.6,68.0,2140551
2020-06-09,50.90515899658203,67.3,68.0,67.1,68.0,1124772
2020-06-10,50.82951736450195,67.2,67.8,67.0,67.2,1140350
2020-06-11,50.45132064819336,66.7,67.9,66.6,67.2,1633420
2020-06-12,49.69492721557617,65.7,66.0,65.2,65.6,1266393
2020-06-15,49.01417922973633,64.8,66.3,64.8,66.1,784525
2020-06-16,49.31673812866211,65.2,66.2,65.2,65.8,756335
2020-06-17,49.468013763427734,65.4,65.8,65.3,65.3,641019
2020-06-18,49.39237976074219,65.3,66.0,65.1,65.8,1336131
2020-06-19,49.31673812866211,65.2,66.7,65.2,65.5,7001089
2020-06-22,50.60260009765625,66.9,67.3,65.8,65.8,1664500
2020-06-23,50.90515899658203,67.3,67.9,66.7,67.5,1130940
2020-06-24,50.98080062866211,67.4,67.9,67.0,67.6,1035403
2020-06-29,50.45132064819336,66.7,67.5,66.4,67.0,1228884
2020-06-30,50.45132064819336,66.7,67.3,66.4,67.0,891590
2020-07-01,51.05643844604492,67.5,67.8,66.8,66.9,986257
2020-07-02,51.73719024658203,68.4,68.5,67.4,67.8,1390157
2020-07-03,51.888465881347656,68.6,69.2,68.4,68.9,1366150
2020-07-06,52.87178039550781,69.9,71.0,69.5,69.5,2453907
2020-07-07,55.21658706665039,73.0,73.8,69.4,70.3,11132887
2020-07-08,54.98967361450195,72.7,73.4,72.1,73.0,5049786
2020-07-09,54.8383903503418,72.5,73.1,72.0,72.9,3203238
2020-07-10,54.082000732421875,71.5,73.8,71.5,73.5,3339242
2020-07-13,55.5191535949707,73.4,74.4,72.1,72.3,5961168
2020-07-14,55.21658706665039,73.0,74.0,72.5,73.6,2803317
2020-07-15,54.68711853027344,72.3,74.9,71.2,73.6,5040542
2020-07-16,53.70380783081055,71.0,72.3,70.4,72.3,2782333
2020-07-17,53.24997329711914,70.4,71.9,70.0,70.7,1681060
2020-07-20,53.32561111450195,70.5,71.7,69.7,70.6,2108800
2020-07-21,53.779441833496094,71.1,71.7,70.8,70.8,1226866
2020-07-22,54.611480712890625,72.2,72.8,71.5,71.5,1750446
2020-07-23,54.611480712890625,72.2,72.8,71.7,72.7,1485606
2020-07-24,53.855079650878906,71.2,72.8,71.2,72.0,1643522
2020-07-27,53.55253219604492,70.8,72.1,70.7,71.3,1457784
2020-07-28,51.81283187866211,68.5,71.7,68.5,70.0,4381926
2020-07-29,54.2332763671875,71.7,71.8,68.6,68.6,2772385
2020-07-30,54.8383903503418,72.5,72.8,71.7,72.1,1849797
2020-07-31,54.68711853027344,72.3,73.6,72.1,72.8,2716691
2020-08-03,54.611480712890625,72.2,73.0,72.0,72.7,1485015
2020-08-04,55.06531524658203,72.8,72.9,72.2,72.5,1149580
2020-08-05,55.44351577758789,73.3,73.5,72.8,73.4,1518683
2020-08-06,55.44351577758789,73.3,75.0,73.1,74.0,5507291
2020-08-07,54.98967361450195,72.7,73.3,72.2,73.3,2429551
2020-08-10,54.98967361450195,72.7,73.0,72.0,72.7,2961933
2020-08-11,53.98841094970703,67.4,69.2,67.0,68.9,3260618
2020-08-12,53.1873893737793,66.4,67.5,66.1,67.5,1604100
2020-08-13,53.347591400146484,66.6,66.8,66.2,66.6,963309
2020-08-14,53.66799545288086,67.0,67.0,66.0,66.6,697970
2020-08-17,53.58789825439453,66.9,67.0,66.2,67.0,873130
2020-08-18,53.027183532714844,66.2,66.9,66.1,66.9,970395
2020-08-19,52.54657745361328,65.6,66.5,65.5,66.0,1220099
2020-08-20,51.18485641479492,63.9,65.6,62.0,65.6,2525010
2020-08-21,51.264957427978516,64.0,64.9,63.5,64.4,744920
2020-08-24,52.06596755981445,65.0,65.1,63.8,64.1,431907
2020-08-25,51.74556350708008,64.6,65.1,64.3,64.7,485020
2020-08-26,51.98586654663086,64.9,65.1,64.7,64.7,262669
2020-08-27,51.74556350708008,64.6,65.5,64.5,65.1,413512
2020-08-28,51.345054626464844,64.1,64.6,64.1,64.6,502094
2020-08-31,51.10475158691406,63.8,64.4,63.8,64.2,366289
2020-09-01,51.264957427978516,64.0,64.2,63.6,63.9,345661
2020-09-02,51.74556350708008,64.6,65.1,64.1,64.1,435515
2020-09-03,51.5052604675293,64.3,65.1,64.3,64.9,348335
2020-09-04,51.10475158691406,63.8,64.0,63.2,63.3,531203
2020-09-07,51.58536148071289,64.4,65.5,63.8,63.8,650044
2020-09-08,52.78688430786133,65.9,66.3,64.7,65.1,1046568
2020-09-09,52.386375427246094,65.4,65.8,64.8,65.2,484110
2020-09-10,52.06596755981445,65.0,66.0,64.8,65.7,499934
2020-09-11,51.58536148071289,64.4,65.5,64.2,64.9,612310
2020-09-14,52.706783294677734,65.8,66.2,64.2,64.4,907055
2020-09-15,52.866981506347656,66.0,66.4,65.5,66.0,803262
2020-09-16,52.866981506347656,66.0,66.4,66.0,66.3,535444
2020-09-17,52.947086334228516,66.1,66.5,65.9,65.9,474470
2020-09-18,53.26749038696289,66.5,66.5,65.9,66.1,432977
2020-09-21,52.866981506347656,66.0,66.6,65.6,66.5,307276
2020-09-22,52.306278228759766,65.3,65.8,65.0,65.8,311384
2020-09-23,51.74556350708008,64.6,65.3,64.5,65.3,478000
2020-09-24,51.264957427978516,64.0,64.8,64.0,64.2,597168
2020-09-25,50.54404067993164,63.1,64.4,62.7,64.0,737425
2020-09-28,51.02465057373047,63.7,63.8,63.1,63.3,249185
2020-09-29,51.18485641479492,63.9,64.3,63.8,64.0,158300
2020-09-30,51.665462493896484,64.5,64.8,63.9,64.6,257350
2020-10-05,51.5052604675293,64.3,64.5,63.9,64.1,248713
2020-10-06,52.46647644042969,65.5,65.9,64.2,64.2,548039
2020-10-07,52.54657745361328,65.6,66.0,65.1,65.5,349100
2020-10-08,53.74810028076172,67.1,67.8,66.0,66.8,2539517
2020-10-12,53.347591400146484,66.6,68.2,66.6,67.6,1297786
2020-10-13,53.74810028076172,67.1,67.4,66.2,67.1,664287
