Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,72.8,72.8,79.7,71.2,75.4,3395476
2021-08-10,65.6,65.6,71.1,65.6,71.1,2847494
2021-08-11,65.6,65.6,65.6,61.1,65.6,2343125
2021-08-12,72.1,72.1,72.1,66.6,66.6,2640337
2021-08-13,74.6,74.6,74.6,69.0,72.8,2240679
2021-08-16,71.5,71.5,73.1,67.2,71.1,1888020
2021-08-17,69.6,69.6,72.6,68.7,68.7,1306882
2021-08-18,65.2,65.2,67.8,62.7,66.0,4236342
2021-08-19,70.9,70.9,70.9,65.6,65.6,5316545
2021-08-20,65.9,65.9,72.3,65.1,70.7,6544448
2021-08-23,66.2,66.2,68.9,64.0,65.4,2615767
2021-08-24,64.0,64.0,70.1,63.4,67.1,2532142
2021-08-25,67.0,67.0,67.3,61.6,64.0,2631145
2021-08-26,64.8,64.8,67.0,63.0,67.0,1758571
2021-08-27,63.6,63.6,65.8,63.3,64.0,731408
2021-08-30,64.3,64.3,65.7,63.1,63.3,1048057
2021-08-31,63.6,63.6,65.0,63.4,64.5,475853
2021-09-01,62.4,62.4,66.8,62.0,64.2,1488150
2021-09-02,60.7,60.7,63.6,60.2,62.9,1130935
2021-09-03,60.3,60.3,62.2,60.2,60.3,860373
2021-09-06,59.0,59.0,61.6,57.3,60.2,1611976
2021-09-07,60.1,60.1,61.8,57.1,59.9,2137760
2021-09-08,57.0,57.0,61.9,57.0,60.5,1463475
2021-09-09,59.2,59.2,59.7,57.2,57.5,731084
2021-09-10,58.0,58.0,59.4,56.8,59.2,801719
2021-09-13,58.7,58.7,59.1,57.8,57.8,420281
2021-09-14,58.3,58.3,59.5,58.1,59.2,323978
2021-09-15,57.1,57.1,58.6,56.9,58.6,353302
2021-09-16,57.0,57.0,57.2,55.5,56.7,442468
2021-09-17,56.4,56.4,57.1,55.8,57.0,300617
2021-09-22,54.8,54.8,55.6,54.1,54.6,514444
2021-09-23,56.4,56.4,59.4,55.8,55.8,1043789
2021-09-24,56.8,56.8,57.1,56.1,56.9,326328
2021-09-27,61.2,61.2,61.6,56.8,56.8,1407818
2021-09-28,58.3,58.3,60.3,58.0,60.1,1179480
2021-09-29,55.0,55.0,57.9,54.8,57.3,935073
2021-09-30,54.5,54.5,56.1,54.1,55.5,395806
2021-10-01,50.1,50.1,54.5,49.95,54.5,1259263
2021-10-04,51.8,51.8,54.4,50.9,50.9,1249497
2021-10-05,53.8,53.8,54.1,50.1,51.1,696132
2021-10-06,52.5,52.5,55.9,52.5,53.9,899300
2021-10-07,55.5,55.5,55.5,52.9,52.9,621807
2021-10-08,53.5,53.5,55.7,53.1,55.7,613463
2021-10-12,54.0,54.0,58.5,53.0,54.7,2456342
2021-10-13,51.6,51.6,54.7,50.2,54.6,911111
2021-10-14,52.0,52.0,52.8,51.0,52.4,416471
2021-10-15,52.6,52.6,54.4,52.5,52.6,507553
2021-10-18,54.0,54.0,55.1,52.2,53.0,805172
2021-10-19,53.4,53.4,54.3,52.7,54.0,357415
2021-10-20,53.0,53.0,53.8,52.9,53.6,155343
2021-10-21,52.8,52.8,54.2,52.6,53.4,329242
2021-10-22,50.9,50.9,53.1,50.8,53.1,477455
2021-10-25,51.1,51.1,51.2,50.1,51.0,373257
2021-10-26,51.1,51.1,52.2,50.6,50.6,241166
2021-10-27,51.6,51.6,51.8,50.7,51.3,300284
2021-10-28,51.5,51.5,52.4,51.2,51.6,284072
2021-10-29,50.8,50.8,51.6,50.5,51.6,430102
2021-11-01,52.0,52.0,53.2,50.3,50.8,820321
2021-11-02,50.8,50.8,52.7,50.5,52.1,430101
2021-11-03,50.8,50.8,51.5,50.5,50.8,202081
2021-11-04,51.0,51.0,51.7,51.0,51.5,254445
2021-11-05,51.2,51.2,51.4,50.9,51.1,196134
2021-11-08,50.8,50.8,51.3,50.3,51.3,265062
2021-11-09,55.8,55.8,55.8,51.6,51.7,1174136
2021-11-10,54.2,54.2,55.8,52.0,55.8,2802785
2021-11-11,59.6,59.6,59.6,53.3,53.8,2808830
2021-11-12,59.7,59.7,60.9,57.4,57.9,1716733
2021-11-15,58.6,58.6,61.6,58.5,59.7,1185721
2021-11-16,57.3,57.3,59.4,57.0,58.0,702623
2021-11-17,57.5,57.5,59.3,57.0,57.9,509426
2021-11-18,56.6,56.6,58.1,55.7,58.1,473806
2021-11-19,56.4,56.4,56.9,55.3,56.6,522266
2021-11-22,57.6,57.6,60.1,56.5,56.8,832800
2021-11-23,55.3,55.3,59.7,55.3,58.4,1268948
2021-11-24,55.9,55.9,56.4,55.1,56.0,369214
2021-11-25,58.0,58.0,59.6,56.5,56.5,1072631
2021-11-26,57.3,57.3,61.3,56.6,58.9,2254603
2021-11-29,57.4,57.4,59.3,56.9,57.9,993726
2021-11-30,58.9,58.9,59.8,56.9,58.7,1073893
2021-12-01,60.6,60.6,61.3,58.2,58.6,1050004
2021-12-02,58.0,58.0,60.9,57.8,60.9,1407297
2021-12-03,58.5,58.5,58.8,58.0,58.1,307792
2021-12-06,58.5,58.5,60.1,58.0,58.9,530585
2021-12-07,58.3,58.3,59.1,57.9,59.1,335146
2021-12-08,59.4,59.4,60.2,57.6,58.5,705485
2021-12-09,57.8,57.8,59.8,57.0,59.8,590094
2021-12-10,55.7,55.7,56.8,54.4,56.1,1154946
2021-12-13,54.5,54.5,56.0,54.3,55.5,432288
2021-12-14,52.3,52.3,54.7,52.2,54.7,535130
2021-12-15,53.2,53.2,53.4,52.4,52.4,243210
2021-12-16,52.1,52.1,53.6,51.8,53.6,444276
2021-12-17,51.1,51.1,52.6,51.1,52.3,382629
2021-12-20,52.0,52.0,52.7,51.3,51.3,176212
2021-12-21,52.2,52.2,52.5,51.9,52.1,146263
2021-12-22,52.1,52.1,52.7,51.7,52.3,162002
2021-12-23,52.0,52.0,52.3,51.8,52.3,109102
2021-12-24,50.9,50.9,52.3,49.85,52.1,633480
2021-12-27,51.5,51.5,52.3,50.8,51.1,228052
2021-12-28,51.2,51.2,51.7,50.8,51.7,223056
2021-12-29,51.0,51.0,52.1,51.0,51.2,217639
2021-12-30,51.9,51.9,51.9,50.8,51.2,229191
2022-01-03,50.9,50.9,52.1,50.8,51.9,220007
2022-01-04,51.1,51.1,51.5,50.5,51.1,250269
2022-01-05,50.9,50.9,51.2,50.8,51.1,103984
2022-01-06,51.2,51.2,52.0,50.8,50.9,183495
2022-01-07,50.1,50.1,51.3,49.7,50.3,436780
