,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.34268569946289,30.1,30.3,30.05,30.3,543458
2020-01-03,23.695703506469727,29.3,30.5,29.1,30.5,619782
2020-01-06,23.17003059387207,28.65,29.2,28.65,29.2,432914
2020-01-07,23.089162826538086,28.55,28.8,28.2,28.75,330355
2020-01-08,22.68479347229004,28.05,28.45,28.05,28.15,279391
2020-01-09,22.88697624206543,28.3,28.4,28.0,28.0,222654
2020-01-10,23.048723220825195,28.5,28.8,28.2,28.3,139713
2020-01-13,23.21047019958496,28.7,28.85,28.4,28.7,132473
2020-01-14,23.12959861755371,28.6,28.9,28.55,28.85,201449
2020-01-15,23.00828742980957,28.45,28.7,28.4,28.7,107450
2020-01-16,23.00828742980957,28.45,28.7,28.3,28.45,194528
2020-01-17,23.00828742980957,28.45,28.75,28.4,28.65,194120
2020-01-20,22.846542358398438,28.25,28.65,28.25,28.5,330153
2020-01-30,20.58210563659668,25.45,27.1,25.45,27.1,933192
2020-01-31,20.78428840637207,25.7,25.9,24.6,25.25,507118
2020-02-03,19.409452438354492,24.0,24.95,23.3,24.3,504492
2020-02-04,20.299049377441406,25.1,29.6,25.1,29.3,398563
2020-02-05,20.541669845581055,25.4,25.75,25.05,25.6,301792
2020-02-06,21.148216247558594,26.15,26.25,25.6,25.6,269920
2020-02-07,20.622541427612305,25.5,25.95,25.35,25.95,177554
2020-02-10,20.21817970275879,25.0,25.4,24.75,24.85,241911
2020-02-11,20.379926681518555,25.2,25.7,25.15,25.7,336961
2020-02-12,20.824724197387695,25.75,25.9,25.25,25.25,341799
2020-02-13,20.78428840637207,25.7,26.5,25.6,26.05,303828
2020-02-14,21.229087829589844,26.25,26.35,25.7,25.7,201671
2020-02-17,21.067340850830078,26.05,26.6,25.9,26.25,355080
2020-02-18,20.824724197387695,25.75,26.3,25.6,26.05,174919
2020-02-19,21.593015670776367,26.7,26.7,25.9,25.9,305049
2020-02-20,21.956939697265625,27.15,28.7,27.15,28.4,1564728
2020-02-21,21.7547607421875,26.9,27.4,26.8,27.0,291324
2020-02-24,21.309959411621094,26.35,26.6,26.2,26.35,218119
2020-02-25,21.26952362060547,26.3,26.45,25.7,25.7,298247
2020-02-26,20.986469268798828,25.95,26.2,25.9,26.05,203411
2020-02-27,20.299049377441406,25.1,26.3,25.05,26.1,337298
2020-03-02,20.379926681518555,25.2,25.6,24.2,24.2,350236
2020-03-03,20.703414916992188,25.6,26.0,25.6,25.8,216900
2020-03-04,21.188650131225586,26.2,26.3,25.15,25.55,353101
2020-03-05,21.067340850830078,26.05,26.9,25.95,26.35,497397
2020-03-06,20.743852615356445,25.65,26.0,25.6,25.65,248095
2020-03-09,19.89468765258789,24.6,25.4,24.6,25.05,421811
2020-03-10,20.137306213378906,24.9,24.9,23.2,23.2,432462
2020-03-11,19.813814163208008,24.5,25.4,24.5,25.0,301278
2020-03-12,17.87286949157715,22.1,24.1,22.05,24.1,1171144
2020-03-13,16.37672233581543,20.25,20.6,19.9,19.95,1182013
2020-03-16,15.042325973510742,18.6,20.55,18.5,20.25,474329
2020-03-17,13.667489051818848,16.9,18.6,16.85,17.1,901919
2020-03-18,13.505743026733398,16.7,17.5,16.5,17.1,399023
2020-03-19,12.171342849731445,15.05,16.5,15.05,16.3,673575
2020-03-20,13.141815185546875,16.25,16.5,15.5,15.6,561788
2020-03-23,12.373525619506836,15.3,15.65,14.9,15.2,161067
2020-03-24,13.303560256958008,16.45,16.6,15.9,15.9,284131
2020-03-25,14.274035453796387,17.65,17.8,17.1,17.1,661808
2020-03-26,14.314472198486328,17.7,18.3,17.3,17.75,173467
2020-03-27,14.516653060913086,17.95,18.5,17.55,18.3,396098
2020-03-30,14.557087898254395,18.0,18.0,17.15,17.4,283182
2020-03-31,14.395343780517578,17.8,18.45,17.7,18.2,209180
2020-04-01,14.637962341308594,18.1,18.1,17.6,17.85,284116
2020-04-06,14.71883487701416,18.2,18.3,17.9,18.2,461764
2020-04-07,15.3253812789917,18.95,19.35,18.55,19.35,536000
2020-04-08,15.972360610961914,19.75,19.9,18.75,18.95,419044
2020-04-09,16.336288452148438,20.2,20.45,19.75,20.0,571462
2020-04-10,16.255413055419922,20.1,20.2,19.75,20.2,237200
2020-04-13,16.174543380737305,20.0,20.45,20.0,20.3,169445
2020-04-14,16.82152557373047,20.8,20.85,20.25,20.25,379784
2020-04-15,17.347198486328125,21.45,21.8,21.0,21.0,524279
2020-04-16,17.75156021118164,21.95,22.3,21.0,21.2,482091
2020-04-17,17.589815139770508,21.75,22.6,21.7,22.3,486314
2020-04-20,17.711124420166016,21.9,22.2,21.55,21.6,154298
2020-04-21,16.861961364746094,20.85,22.0,20.7,21.95,519617
2020-04-22,17.428068161010742,21.55,21.6,20.15,20.2,315026
2020-04-23,17.630250930786133,21.8,22.4,21.7,22.2,497406
2020-04-24,17.589815139770508,21.75,22.0,21.75,21.85,127383
2020-04-27,18.034616470336914,22.3,22.4,21.9,21.95,346218
2020-04-28,18.034616470336914,22.3,22.65,22.15,22.5,169248
2020-04-29,18.317670822143555,22.65,22.8,22.35,22.35,282964
2020-04-30,18.843339920043945,23.3,23.3,22.8,22.9,430778
2020-05-04,18.964651107788086,23.45,23.6,22.65,23.2,468293
2020-05-05,19.89468765258789,24.6,24.9,23.55,23.8,838320
2020-05-06,19.6925048828125,24.35,25.0,24.1,24.8,421465
2020-05-07,20.78428840637207,25.7,25.95,24.7,24.8,1543482
2020-05-08,20.541669845581055,25.4,25.85,25.1,25.8,564203
2020-05-11,20.58210563659668,25.45,25.75,25.15,25.75,613145
2020-05-12,20.622541427612305,25.5,25.85,25.4,25.55,399132
2020-05-13,20.865158081054688,25.8,25.8,25.45,25.7,900944
2020-05-14,19.97555923461914,24.7,26.15,24.55,25.9,927256
2020-05-15,19.652069091796875,24.3,25.15,24.0,25.15,382373
2020-05-18,19.328577041625977,23.9,24.65,23.9,24.2,201001
2020-05-19,19.89468765258789,24.6,24.75,24.1,24.35,302894
2020-05-20,20.420360565185547,25.25,26.3,24.9,24.9,1008991
2020-05-21,20.50123405456543,25.35,25.8,25.25,25.8,279644
2020-05-22,19.89468765258789,24.6,25.35,24.5,25.35,349255
2020-05-25,20.743852615356445,25.65,25.8,23.9,24.9,735351
2020-05-26,20.420360565185547,25.25,26.0,25.2,26.0,801251
2020-05-27,20.21817970275879,25.0,25.55,25.0,25.4,382923
2020-05-28,19.854249954223633,24.55,25.35,24.5,25.3,265090
2020-05-29,19.89468765258789,24.6,24.8,24.5,24.6,140559
2020-06-01,20.339487075805664,25.15,25.4,24.7,24.7,391929
2020-06-02,20.339487075805664,25.15,25.85,25.05,25.3,850910
2020-06-03,20.541669845581055,25.4,25.75,25.15,25.45,642208
2020-06-04,20.986469268798828,25.95,26.0,25.3,25.5,1062479
2020-06-05,21.390832901000977,26.45,26.45,25.9,26.0,903645
2020-06-08,23.4935245513916,29.05,29.05,28.1,29.0,3259444
2020-06-09,23.250905990600586,28.75,30.65,28.1,30.0,6687701
2020-06-10,22.80610466003418,28.2,28.45,27.85,28.45,1257302
2020-06-11,22.0782470703125,27.3,28.75,27.25,28.7,1437567
2020-06-12,21.91650390625,27.1,27.25,25.75,25.9,1072118
2020-06-15,21.390832901000977,26.45,27.8,26.35,27.4,715383
2020-06-16,21.876068115234375,27.05,27.7,26.9,27.0,874359
2020-06-17,22.19955825805664,27.45,28.25,26.95,27.25,1084967
2020-06-18,22.280431747436523,27.55,27.9,27.05,27.4,515189
2020-06-19,22.765668869018555,28.15,28.8,27.6,27.6,1720427
2020-06-22,22.48261260986328,27.8,28.35,27.75,28.15,634021
2020-06-23,22.32086753845215,27.6,28.1,27.55,28.1,487752
2020-06-24,23.4935245513916,29.05,29.35,27.7,27.9,3519173
2020-06-29,23.291339874267578,28.8,29.35,28.25,29.3,1863338
2020-06-30,22.846542358398438,28.25,29.15,27.85,29.1,1756740
2020-07-01,23.291339874267578,28.8,29.25,28.3,28.3,1467902
2020-07-02,23.533960342407227,29.1,29.4,28.9,29.2,1567279
2020-07-03,23.695703506469727,29.3,29.5,28.65,29.5,1914405
2020-07-06,24.747051239013672,30.6,30.75,29.5,29.6,3737470
2020-07-07,23.897884368896484,29.55,32.5,29.3,31.85,6650560
2020-07-08,23.978759765625,29.65,30.05,29.35,29.35,1189720
2020-07-09,23.938322067260742,29.6,30.3,29.55,29.95,1355810
2020-07-10,22.88697624206543,28.3,29.95,28.15,29.6,1238961
2020-07-13,23.21047019958496,28.7,28.8,28.3,28.8,554554
2020-07-14,22.56348419189453,27.9,28.8,27.8,28.8,972236
2020-07-15,22.442176818847656,27.75,28.5,27.65,28.35,680103
2020-07-16,22.48261260986328,27.8,28.35,27.7,27.9,370470
2020-07-17,21.956939697265625,27.15,28.2,26.85,28.0,827655
2020-07-20,22.2399959564209,27.5,27.55,26.55,27.5,533950
2020-07-21,22.48261260986328,27.8,28.0,27.7,27.7,475386
2020-07-22,22.967851638793945,28.4,28.55,27.85,27.85,817028
2020-07-23,22.92741584777832,28.35,28.9,28.35,28.5,952021
2020-07-24,22.0782470703125,27.3,28.35,27.25,28.35,566633
2020-07-27,21.593015670776367,26.7,27.75,26.7,27.4,426280
2020-07-28,20.78428840637207,25.7,27.2,25.7,26.85,778314
2020-07-29,21.431270599365234,26.5,26.55,25.75,25.75,381551
2020-07-30,21.956939697265625,27.15,27.2,26.7,26.9,397648
2020-07-31,22.19955825805664,27.45,27.5,26.9,27.15,252782
2020-08-03,22.2399959564209,27.5,27.65,27.3,27.5,431055
2020-08-04,22.280431747436523,27.55,27.75,27.35,27.6,351196
2020-08-05,22.765668869018555,28.15,28.2,27.7,27.7,688874
2020-08-06,22.846542358398438,28.25,28.7,28.1,28.2,620437
