,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.497164726257324,18.95,19.05,18.75,19.0,92000
2020-01-03,15.497164726257324,18.95,18.95,18.85,18.95,32946
2020-01-06,15.497164726257324,18.95,18.95,18.75,18.75,4000
2020-01-07,15.333606719970703,18.75,18.95,18.7,18.95,21000
2020-01-08,15.374494552612305,18.8,18.8,18.65,18.7,27000
2020-01-09,15.374494552612305,18.8,18.8,18.7,18.7,19000
2020-01-10,15.456276893615723,18.9,18.9,18.75,18.75,25000
2020-01-13,15.456276893615723,18.9,18.95,18.8,18.8,38000
2020-01-14,15.497164726257324,18.95,18.95,18.9,18.95,18000
2020-01-15,15.538057327270508,19.0,19.0,18.95,18.95,11000
2020-01-16,15.538057327270508,19.0,19.0,18.85,19.0,7000
2020-01-17,15.456276893615723,18.9,18.9,18.9,18.9,2000
2020-01-20,15.578943252563477,19.05,19.05,18.9,18.9,17000
2020-01-30,15.292717933654785,18.7,18.75,18.2,18.75,68000
2020-01-31,15.210939407348633,18.6,18.6,18.3,18.35,36000
2020-02-03,15.129158973693848,18.5,18.5,17.85,18.2,60000
2020-02-04,15.170047760009766,18.55,18.55,18.15,18.15,13000
2020-02-05,15.374494552612305,18.8,18.8,18.35,18.35,41000
2020-02-06,15.251830101013184,18.65,18.9,18.5,18.5,40000
2020-02-07,15.251830101013184,18.65,18.65,18.65,18.65,0
2020-02-10,15.415386199951172,18.85,18.85,18.75,18.75,40714
2020-02-11,15.374494552612305,18.8,18.8,18.65,18.8,7000
2020-02-12,15.374494552612305,18.8,18.8,18.7,18.8,15000
2020-02-13,15.374494552612305,18.8,18.8,18.65,18.8,7000
2020-02-14,15.374494552612305,18.8,18.8,18.6,18.6,25080
2020-02-17,15.374494552612305,18.8,18.8,18.8,18.8,0
2020-02-18,15.333606719970703,18.75,18.75,18.6,18.6,11000
2020-02-19,15.456276893615723,18.9,18.9,18.65,18.7,11000
2020-02-20,15.333606719970703,18.75,18.8,18.7,18.8,7000
2020-02-21,15.578943252563477,19.05,19.05,18.6,18.65,13120
2020-02-24,15.456276893615723,18.9,18.9,18.85,18.9,7000
2020-02-25,15.415386199951172,18.85,18.85,18.0,18.0,14000
2020-02-26,15.251830101013184,18.65,18.7,18.55,18.6,15000
2020-02-27,15.251830101013184,18.65,18.65,18.4,18.65,10000
2020-03-02,15.088269233703613,18.45,18.45,18.0,18.0,11000
2020-03-03,15.415386199951172,18.85,18.85,18.35,18.35,42000
2020-03-04,15.251830101013184,18.65,18.65,18.45,18.55,25000
2020-03-05,15.251830101013184,18.65,18.65,18.45,18.65,54000
2020-03-06,15.170047760009766,18.55,18.6,18.3,18.6,82000
2020-03-09,15.170047760009766,18.55,18.55,18.55,18.55,0
2020-03-10,14.679374694824219,17.95,18.5,17.9,18.0,167000
2020-03-11,14.720264434814453,18.0,18.1,18.0,18.1,30000
2020-03-12,14.556705474853516,17.8,18.0,17.5,18.0,32000
2020-03-13,13.861581802368164,16.95,17.0,16.05,17.0,177000
2020-03-16,13.493575096130371,16.5,16.55,16.1,16.5,29000
2020-03-17,13.575353622436523,16.6,16.6,16.0,16.6,43000
2020-03-18,13.575353622436523,16.6,16.6,16.6,16.6,0
2020-03-19,13.002899169921875,15.9,16.7,15.35,16.7,70000
2020-03-20,13.084677696228027,16.0,16.2,15.8,15.95,24000
2020-03-23,13.002899169921875,15.9,16.0,15.5,15.5,3000
2020-03-24,12.921120643615723,15.8,16.55,15.8,16.55,33000
2020-03-25,13.248237609863281,16.2,16.4,15.9,16.1,15000
2020-03-26,13.861581802368164,16.95,16.95,16.0,16.0,38000
2020-03-27,13.45268440246582,16.45,16.5,16.3,16.5,17000
2020-03-30,13.084677696228027,16.0,16.45,15.95,16.45,62000
2020-03-31,13.16645622253418,16.1,16.1,15.85,16.05,20000
2020-04-01,13.370906829833984,16.35,16.35,16.35,16.35,4000
2020-04-06,13.248237609863281,16.2,16.2,15.9,15.9,15000
2020-04-07,13.084677696228027,16.0,16.2,16.0,16.2,18000
2020-04-08,13.41179370880127,16.4,16.45,16.0,16.0,145000
2020-04-09,13.45268440246582,16.45,16.5,16.35,16.45,191000
2020-04-10,13.289127349853516,16.25,16.25,16.1,16.2,74000
2020-04-13,13.289127349853516,16.25,16.25,16.05,16.05,209000
2020-04-14,13.493575096130371,16.5,16.5,16.1,16.25,470000
2020-04-15,13.861581802368164,16.95,16.95,16.55,16.6,331000
2020-04-16,14.147807121276855,17.3,17.3,16.7,16.75,317000
2020-04-17,14.393146514892578,17.6,17.75,17.25,17.4,459000
2020-04-20,14.270479202270508,17.45,17.9,17.45,17.85,431000
2020-04-21,14.229586601257324,17.4,17.4,16.75,17.4,236000
2020-04-22,14.597593307495117,17.85,18.0,17.3,17.35,224000
2020-04-23,14.352255821228027,17.55,17.55,17.5,17.55,2000
2020-04-24,14.515814781188965,17.75,17.8,17.55,17.55,257000
2020-04-27,14.638483047485352,17.9,17.9,17.55,17.8,379000
2020-04-28,14.761150360107422,18.05,18.05,17.65,17.95,166000
2020-04-29,14.597593307495117,17.85,17.85,17.75,17.8,7000
2020-04-30,14.720264434814453,18.0,18.05,17.8,18.05,502000
2020-05-04,14.679374694824219,17.95,17.95,17.5,17.95,269000
2020-05-05,14.679374694824219,17.95,17.95,17.9,17.95,202000
2020-05-06,14.515814781188965,17.75,17.9,17.65,17.7,267000
2020-05-07,14.434035301208496,17.65,17.7,17.55,17.55,412000
2020-05-08,14.638483047485352,17.9,17.9,17.65,17.65,315000
2020-05-11,14.761150360107422,18.05,18.05,17.65,17.65,107000
2020-05-12,14.720264434814453,18.0,18.0,18.0,18.0,107000
2020-05-13,14.393146514892578,17.6,17.75,17.6,17.7,118000
2020-05-14,13.943359375,17.05,17.4,17.05,17.4,247000
2020-05-15,14.066030502319336,17.2,17.4,16.8,17.25,150000
2020-05-18,13.984251022338867,17.1,17.2,16.7,16.8,32000
2020-05-19,14.066030502319336,17.2,17.4,17.1,17.4,5000
2020-05-20,13.984251022338867,17.1,17.1,17.0,17.0,119000
2020-05-21,13.984251022338867,17.1,17.1,16.95,16.95,111000
2020-05-22,14.270479202270508,17.45,17.45,17.05,17.25,13000
2020-05-25,14.147807121276855,17.3,17.45,17.1,17.45,7000
2020-05-26,13.943359375,17.05,17.35,17.05,17.3,21000
2020-05-27,13.943359375,17.05,17.1,16.85,17.1,62000
2020-05-28,13.861581802368164,16.95,17.05,16.95,17.0,22000
2020-05-29,13.902469635009766,17.0,17.1,16.95,16.95,6000
2020-06-01,14.106919288635254,17.25,17.25,16.8,16.8,27000
2020-06-02,14.147807121276855,17.3,17.3,17.05,17.1,19000
2020-06-03,14.106919288635254,17.25,17.4,17.05,17.4,27000
2020-06-04,14.229586601257324,17.4,17.4,17.2,17.2,65000
2020-06-05,14.270479202270508,17.45,17.45,17.1,17.1,31000
2020-06-08,14.147807121276855,17.3,17.3,17.2,17.25,13000
2020-06-09,14.393146514892578,17.6,17.6,17.2,17.25,24000
2020-06-10,14.638483047485352,17.9,17.9,17.5,17.6,49000
2020-06-11,14.802043914794922,18.1,18.1,18.0,18.0,48000
2020-06-12,14.842930793762207,18.15,18.2,17.75,18.0,47000
2020-06-15,14.883820533752441,18.2,18.2,18.0,18.0,14000
2020-06-16,14.965599060058594,18.3,18.4,18.0,18.2,29000
2020-06-17,15.047379493713379,18.4,18.5,18.35,18.35,24000
2020-06-18,15.129158973693848,18.5,18.55,18.1,18.1,29000
2020-06-19,15.210939407348633,18.6,18.6,18.25,18.25,31000
2020-06-22,15.00649356842041,18.35,18.65,18.2,18.6,45000
2020-06-23,14.842930793762207,18.15,18.45,18.15,18.45,26000
2020-06-24,15.00649356842041,18.35,18.35,18.1,18.1,21000
2020-06-29,14.883820533752441,18.2,18.35,18.0,18.35,20000
2020-06-30,14.965599060058594,18.3,18.4,18.1,18.1,4000
2020-07-01,15.00649356842041,18.35,18.35,18.15,18.15,2000
2020-07-02,14.965599060058594,18.3,18.5,18.2,18.4,9000
2020-07-03,14.965599060058594,18.3,18.35,18.1,18.3,5000
2020-07-06,14.679374694824219,17.95,18.3,17.95,18.3,29000
2020-07-07,14.679374694824219,17.95,18.3,17.9,17.95,17000
2020-07-08,14.883820533752441,18.2,18.2,18.2,18.2,2000
2020-07-09,14.720264434814453,18.0,18.0,17.95,17.95,5000
2020-07-10,14.720264434814453,18.0,18.0,17.2,17.9,23000
2020-07-13,14.720264434814453,18.0,18.3,17.75,18.3,10000
2020-07-14,14.679374694824219,17.95,17.95,17.6,17.6,6000
