,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,6.960000038146973,6.960000038146973,7.110000133514404,6.960000038146973,6.989999771118164,853025,,
2020-01-03,6.849999904632568,6.849999904632568,7.090000152587891,6.840000152587891,6.960000038146973,600130,,
2020-01-06,6.739999771118164,6.739999771118164,6.820000171661377,6.730000019073486,6.78000020980835,160765,,
2020-01-07,6.659999847412109,6.659999847412109,6.840000152587891,6.659999847412109,6.840000152587891,310918,,
2020-01-08,6.380000114440918,6.380000114440918,6.53000020980835,6.170000076293945,6.170000076293945,503153,,
2020-01-09,6.449999809265137,6.449999809265137,6.5,6.380000114440918,6.380000114440918,137329,,
2020-01-10,6.400000095367432,6.400000095367432,6.5,6.400000095367432,6.480000019073486,234000,,
2020-01-13,6.440000057220459,6.440000057220459,6.5,6.409999847412109,6.409999847412109,196250,,
2020-01-14,6.510000228881836,6.510000228881836,6.550000190734863,6.440000057220459,6.5,84609,,
2020-01-15,6.510000228881836,6.510000228881836,6.559999942779541,6.5,6.53000020980835,150497,,
2020-01-16,6.53000020980835,6.53000020980835,6.579999923706055,6.53000020980835,6.53000020980835,87796,,
2020-01-17,6.550000190734863,6.550000190734863,6.579999923706055,6.53000020980835,6.53000020980835,83808,,
2020-01-20,6.510000228881836,6.510000228881836,6.570000171661377,6.5,6.570000171661377,116999,,
2020-01-30,6.059999942779541,6.059999942779541,6.289999961853027,6.059999942779541,6.199999809265137,394000,,
2020-01-31,6.110000133514404,6.110000133514404,6.21999979019165,6.059999942779541,6.059999942779541,138355,,
2020-02-03,5.949999809265137,5.949999809265137,6.059999942779541,5.940000057220459,6.059999942779541,347183,,
2020-02-04,5.980000019073486,5.980000019073486,6.599999904632568,5.980000019073486,6.599999904632568,335098,,
2020-02-05,6.0,6.0,6.039999961853027,5.96999979019165,6.010000228881836,202547,,
2020-02-06,6.059999942779541,6.059999942779541,6.079999923706055,6.019999980926514,6.059999942779541,299798,,
2020-02-07,6.019999980926514,6.019999980926514,6.059999942779541,5.960000038146973,6.059999942779541,224981,,
2020-02-10,5.949999809265137,5.949999809265137,6.010000228881836,5.929999828338623,5.96999979019165,226285,,
