Date,Adj Close,Close,High,Low,Open,Volume
2019-01-09,10.2,10.2,10.25,10.1,10.1,3271062
2019-01-10,10.2,10.2,10.25,10.2,10.2,944821
2019-01-11,10.2,10.2,10.25,10.2,10.2,1194183
2019-01-14,10.2,10.2,10.25,10.2,10.2,197459
2019-01-15,10.2,10.2,10.25,10.2,10.2,315501
2019-01-16,10.25,10.25,10.3,10.2,10.2,810011
2019-01-17,10.3,10.3,10.3,10.25,10.25,197416
2019-01-18,10.35,10.35,10.35,10.3,10.3,1087246
2019-01-21,10.4,10.4,10.4,10.3,10.35,447808
2019-01-22,10.45,10.45,10.45,10.35,10.4,343198
2019-01-23,10.5,10.5,10.55,10.45,10.45,536397
2019-01-24,10.6,10.6,10.6,10.5,10.5,461361
2019-01-25,10.5,10.5,10.65,10.5,10.65,448118
2019-01-28,10.5,10.5,10.5,10.45,10.5,158982
2019-01-29,10.5,10.5,10.55,10.45,10.55,188845
2019-01-30,10.55,10.55,10.55,10.5,10.5,359132
2019-02-11,10.55,10.55,10.55,10.5,10.55,230200
2019-02-12,10.55,10.55,10.55,10.5,10.55,204011
2019-02-13,10.55,10.55,10.55,10.5,10.55,175028
2019-02-14,10.55,10.55,10.55,10.5,10.55,92708
2019-02-15,10.5,10.5,10.55,10.5,10.5,282365
2019-02-18,10.5,10.5,10.5,10.5,10.5,112574
2019-02-19,10.55,10.55,10.55,10.5,10.5,274000
2019-02-20,10.5,10.5,10.55,10.5,10.5,145625
2019-02-21,10.5,10.5,10.5,10.45,10.5,208516
2019-02-22,10.55,10.55,10.55,10.5,10.5,47000
2019-02-25,10.55,10.55,10.55,10.5,10.5,136457
2019-02-26,10.55,10.55,10.55,10.5,10.5,119690
2019-02-27,10.5,10.5,10.55,10.5,10.5,272146
2019-03-04,10.5,10.5,10.55,10.5,10.5,405011
2019-03-05,10.55,10.55,10.55,10.5,10.5,275928
2019-03-06,10.5,10.5,10.55,10.5,10.5,308117
2019-03-07,10.5,10.5,10.5,10.5,10.5,229019
2019-03-08,10.45,10.45,10.5,10.45,10.5,163200
2019-03-11,10.45,10.45,10.5,10.45,10.45,250006
2019-03-12,10.5,10.5,10.5,10.45,10.45,207230
2019-03-13,10.45,10.45,10.5,10.45,10.45,196000
2019-03-14,10.45,10.45,10.45,10.4,10.45,196000
2019-03-15,10.4,10.4,10.45,10.4,10.4,249298
2019-03-18,10.4,10.4,10.4,10.35,10.4,270989
2019-03-19,10.35,10.35,10.4,10.35,10.4,141000
2019-03-20,10.4,10.4,10.4,10.35,10.35,177287
2019-03-21,10.4,10.4,10.45,10.4,10.4,114027
2019-03-22,10.4,10.4,10.45,10.4,10.4,137000
2019-03-25,10.4,10.4,10.45,10.4,10.4,137595
2019-03-26,10.4,10.4,10.45,10.4,10.4,105452
2019-03-27,10.4,10.4,10.45,10.4,10.4,57000
2019-03-28,10.4,10.4,10.45,10.4,10.4,176120
2019-03-29,10.4,10.4,10.45,10.4,10.4,190000
2019-04-01,10.4,10.4,10.45,10.35,10.4,148336
2019-04-02,10.4,10.4,10.4,10.35,10.4,115171
2019-04-03,10.4,10.4,10.4,10.35,10.4,46000
2019-04-08,10.35,10.35,10.4,10.35,10.4,96292
2019-04-09,10.35,10.35,10.4,10.35,10.35,105486
2019-04-10,10.4,10.4,10.4,10.35,10.35,50376
2019-04-11,10.4,10.4,10.4,10.35,10.4,83000
2019-04-12,10.35,10.35,10.4,10.35,10.4,70099
2019-04-15,10.4,10.4,10.4,10.35,10.35,72174
2019-04-16,10.4,10.4,10.4,10.35,10.4,59000
2019-04-17,10.35,10.35,10.4,10.35,10.4,151523
2019-04-18,10.35,10.35,10.4,10.35,10.35,98000
2019-04-19,10.35,10.35,10.4,10.35,10.35,47994
2019-04-22,10.4,10.4,10.4,10.35,10.4,105000
2019-04-23,10.35,10.35,10.4,10.35,10.4,81021
2019-04-24,10.4,10.4,10.4,10.35,10.4,32000
2019-04-25,10.35,10.35,10.4,10.35,10.4,77789
2019-04-26,10.4,10.4,10.4,10.35,10.35,77500
2019-04-29,10.4,10.4,10.4,10.35,10.4,168000
2019-04-30,10.4,10.4,10.4,10.35,10.35,174616
2019-05-02,10.4,10.4,10.4,10.35,10.4,64000
2019-05-03,10.4,10.4,10.4,10.35,10.35,54000
2019-05-06,10.4,10.4,10.4,10.35,10.4,52628
2019-05-07,10.4,10.4,10.4,10.35,10.4,94099
2019-05-08,10.4,10.4,10.4,10.35,10.4,64000
2019-05-09,10.4,10.4,10.4,10.35,10.4,365002
2019-05-10,10.4,10.4,10.4,10.4,10.4,79424
2019-05-13,10.35,10.35,10.4,10.35,10.4,170135
2019-05-14,10.4,10.4,10.4,10.35,10.4,135492
2019-05-15,10.4,10.4,10.4,10.35,10.4,106000
2019-05-16,10.35,10.35,10.4,10.35,10.4,140000
2019-05-17,10.35,10.35,10.4,10.35,10.35,18000
2019-05-20,10.35,10.35,10.35,10.35,10.35,59000
2019-05-21,10.4,10.4,10.4,10.35,10.4,67032
2019-05-22,10.35,10.35,10.4,10.35,10.4,77000
2019-05-23,10.35,10.35,10.35,10.35,10.35,38000
2019-05-24,10.4,10.4,10.4,10.35,10.35,52000
2019-05-27,10.4,10.4,10.4,10.35,10.35,28000
2019-05-28,10.4,10.4,10.4,10.35,10.4,264006
2019-05-29,10.4,10.4,10.4,10.4,10.4,79000
2019-05-30,10.4,10.4,10.4,10.4,10.4,94206
2019-05-31,10.35,10.35,10.4,10.35,10.4,139198
2019-06-03,10.4,10.4,10.4,10.35,10.35,142198
2019-06-04,10.4,10.4,10.4,10.4,10.4,67002
2019-06-05,10.4,10.4,10.4,10.4,10.4,86000
2019-06-06,10.4,10.4,10.4,10.35,10.4,39198
2019-06-10,10.4,10.4,10.4,10.35,10.4,128000
2019-06-11,10.4,10.4,10.4,10.35,10.4,51099
2019-06-12,10.4,10.4,10.4,10.35,10.4,193000
2019-06-13,10.4,10.4,10.4,10.35,10.4,96000
2019-06-14,10.4,10.4,10.4,10.4,10.4,85000
2019-06-17,10.4,10.4,10.4,10.35,10.35,84056
2019-06-18,10.4,10.4,10.4,10.35,10.4,107000
2019-06-19,10.35,10.35,10.4,10.35,10.35,71032
2019-06-20,10.4,10.4,10.4,10.35,10.35,164099
2019-06-21,10.4,10.4,10.4,10.35,10.35,66000
2019-06-24,10.35,10.35,10.4,10.35,10.4,22198
2019-06-25,10.4,10.4,10.4,10.35,10.4,22099
2019-06-26,10.4,10.4,10.4,10.35,10.4,58000
2019-06-27,10.4,10.4,10.4,10.35,10.4,125000
2019-06-28,10.35,10.35,10.4,10.35,10.35,144497
2019-07-01,10.35,10.35,10.4,10.35,10.35,238000
2019-07-02,10.3,10.3,10.35,10.3,10.35,978230
2019-07-03,10.35,10.35,10.35,10.25,10.35,733000
2019-07-04,10.3,10.3,10.35,10.3,10.3,216300
2019-07-05,10.35,10.35,10.35,10.3,10.35,54099
2019-07-08,10.35,10.35,10.35,10.3,10.3,69197
2019-07-09,10.35,10.35,10.35,10.3,10.3,108065
2019-07-10,10.35,10.35,10.35,10.3,10.35,306000
2019-07-11,10.35,10.35,10.35,10.35,10.35,203000
2019-07-12,10.4,10.4,10.4,10.35,10.35,165000
2019-07-15,10.35,10.35,10.35,10.35,10.35,100000
2019-07-16,10.3,10.3,10.35,10.3,10.35,60000
2019-07-17,10.35,10.35,10.35,10.35,10.35,25580
2019-07-18,10.35,10.35,10.35,10.3,10.35,53000
2019-07-19,10.3,10.3,10.35,10.3,10.3,93697
2019-07-22,10.3,10.3,10.35,10.3,10.35,91100
2019-07-23,10.3,10.3,10.3,10.3,10.3,109952
2019-07-24,10.35,10.35,10.35,10.3,10.3,53221
2019-07-25,10.35,10.35,10.35,10.3,10.35,70894
2019-07-26,10.3,10.3,10.35,10.3,10.35,47300
2019-07-29,10.3,10.3,10.35,10.3,10.35,72000
2019-07-30,10.35,10.35,10.35,10.3,10.3,49000
2019-07-31,10.35,10.35,10.35,10.35,10.35,30495
