,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.57634925842285,34.29999923706055,34.29999923706055,34.150001525878906,34.20000076293945,694816,,
2020-01-03,25.5390625,34.25,34.29999923706055,34.04999923706055,34.25,1345559,,
2020-01-06,25.501781463623047,34.20000076293945,34.25,34.04999923706055,34.099998474121094,1098743,,
2020-01-07,25.5390625,34.25,34.25,34.04999923706055,34.04999923706055,873780,,
2020-01-08,25.35264778137207,34.0,34.25,34.0,34.04999923706055,2636425,,
2020-01-09,25.427213668823242,34.099998474121094,34.20000076293945,34.0,34.0,1180748,,
2020-01-10,25.46449851989746,34.150001525878906,34.20000076293945,34.04999923706055,34.04999923706055,1060803,,
2020-01-13,25.613632202148438,34.349998474121094,34.349998474121094,34.099998474121094,34.099998474121094,703802,,
2020-01-14,25.613632202148438,34.349998474121094,34.400001525878906,34.150001525878906,34.150001525878906,878287,,
2020-01-15,25.427213668823242,34.099998474121094,34.29999923706055,34.04999923706055,34.29999923706055,1038158,,
2020-01-16,25.501781463623047,34.20000076293945,34.20000076293945,34.04999923706055,34.099998474121094,693556,,
2020-01-17,25.57634925842285,34.29999923706055,34.29999923706055,34.150001525878906,34.20000076293945,651651,,
2020-01-20,25.650915145874023,34.400001525878906,34.5,34.25,34.25,1083354,,
2020-01-30,24.979814529418945,33.5,33.95000076293945,33.20000076293945,33.70000076293945,3740808,,
2020-01-31,25.203514099121094,33.79999923706055,33.79999923706055,33.400001525878906,33.5,2021352,,
2020-02-03,24.979814529418945,33.5,33.54999923706055,33.0,33.29999923706055,1914913,,
2020-02-04,25.35264778137207,34.0,34.099998474121094,34.0,34.099998474121094,1288584,,
2020-02-05,25.128948211669922,33.70000076293945,33.79999923706055,33.45000076293945,33.45000076293945,2000340,,
2020-02-06,25.501781463623047,34.20000076293945,34.20000076293945,33.70000076293945,33.70000076293945,1544432,,
2020-02-07,25.2780818939209,33.900001525878906,34.0,33.75,33.79999923706055,1796677,,
2020-02-10,25.0916690826416,33.650001525878906,33.79999923706055,33.400001525878906,33.75,982226,,
2020-02-11,25.0916690826416,33.650001525878906,33.79999923706055,33.599998474121094,33.599998474121094,483687,,
2020-02-12,25.0916690826416,33.650001525878906,33.79999923706055,33.650001525878906,33.650001525878906,874449,,
2020-02-13,25.2780818939209,33.900001525878906,34.0,33.70000076293945,33.70000076293945,965473,,
2020-02-14,25.389928817749023,34.04999923706055,34.099998474121094,33.849998474121094,33.900001525878906,776995,,
2020-02-17,25.2780818939209,33.900001525878906,34.04999923706055,33.75,34.0,540850,,
2020-02-18,25.203514099121094,33.79999923706055,33.849998474121094,33.650001525878906,33.75,1261023,,
2020-02-19,25.501781463623047,34.20000076293945,34.25,33.79999923706055,33.79999923706055,1254727,,
2020-02-20,25.35264778137207,34.0,34.29999923706055,33.95000076293945,34.29999923706055,1341581,,
2020-02-21,25.613632202148438,34.349998474121094,34.349998474121094,34.0,34.0,1254376,,
