,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.517804145812988,13.207834243774414,13.207834243774414,13.118891716003418,13.163363456726074,297948,,
2020-01-03,12.391361236572266,13.074420928955078,13.252305030822754,13.029951095581055,13.252305030822754,488430,,
2020-01-06,12.26491928100586,12.941008567810059,13.163363456726074,12.941008567810059,12.985480308532715,348543,,
2020-01-07,12.26491928100586,12.941008567810059,13.074420928955078,12.763126373291016,13.074420928955078,346294,,
2020-01-08,12.349215507507324,13.029951095581055,13.029951095581055,12.71865463256836,12.852066993713379,427246,,
2020-01-09,13.571491241455078,14.31960391998291,14.31960391998291,14.31960391998291,14.31960391998291,2138480,,
2020-01-10,14.203704833984375,14.986666679382324,15.29796314239502,14.719841957092285,15.209020614624023,15955405,,
2020-01-13,13.992966651916504,14.764312744140625,15.164549827575684,14.408546447753906,15.164549827575684,4345545,,
2020-01-14,13.95081901550293,14.719841957092285,14.897725105285645,14.58642864227295,14.808783531188965,2924389,,
2020-01-15,14.035114288330078,14.808783531188965,15.120079040527344,14.630900382995605,14.719841957092285,4113933,,
2020-01-16,13.824376106262207,14.58642864227295,14.853254318237305,14.453017234802246,14.675371170043945,2960367,,
2020-01-17,13.782230377197266,14.541958808898926,14.719841957092285,14.541958808898926,14.675371170043945,1493114,,
2020-01-20,14.161556243896484,14.942195892333984,15.120079040527344,14.453017234802246,14.58642864227295,3183183,,
2020-01-30,12.812836647033691,13.519129753112793,14.008309364318848,13.474658966064453,13.652542114257812,3281927,,
2020-01-31,12.85498332977295,13.563599586486816,13.741483688354492,13.430188179016113,13.430188179016113,1318833,,
2020-02-03,12.981427192687988,13.697012901306152,13.697012901306152,12.67418384552002,13.163363456726074,1512227,,
2020-02-04,13.276459693908691,14.008309364318848,14.408546447753906,13.697012901306152,13.785955429077148,2109248,,
2020-02-05,13.150016784667969,13.874896049499512,14.18619155883789,13.874896049499512,14.008309364318848,1100721,,
2020-02-06,13.445049285888672,14.18619155883789,14.230663299560547,14.052780151367188,14.052780151367188,916331,,
2020-02-07,13.19216251373291,13.919366836547852,14.097249984741211,13.874896049499512,14.097249984741211,869683,,
2020-02-10,13.318608283996582,14.052780151367188,14.18619155883789,13.474658966064453,13.785955429077148,1160759,,
2020-02-11,12.89713191986084,13.608071327209473,13.741483688354492,13.474658966064453,13.652542114257812,1834910,,
2020-02-12,13.023574829101562,13.741483688354492,13.785955429077148,13.563599586486816,13.608071327209473,706080,,
2020-02-13,13.150016784667969,13.874896049499512,13.874896049499512,13.430188179016113,13.697012901306152,1983322,,
2020-02-14,13.150016784667969,13.874896049499512,14.230663299560547,13.874896049499512,14.14172077178955,2539399,,
2020-02-17,12.85498332977295,13.563599586486816,13.830425262451172,13.563599586486816,13.741483688354492,753302,,
2020-02-18,12.85498332977295,13.563599586486816,13.697012901306152,13.519129753112793,13.563599586486816,478965,,
2020-02-19,12.939279556274414,13.652542114257812,13.741483688354492,13.608071327209473,13.697012901306152,326056,,
2020-02-20,13.023574829101562,13.741483688354492,13.963837623596191,13.697012901306152,13.919366836547852,584652,,
2020-02-21,12.939279556274414,13.652542114257812,13.785955429077148,13.608071327209473,13.652542114257812,369022,,
2020-02-24,12.728541374206543,13.430188179016113,13.608071327209473,13.296775817871094,13.474658966064453,977045,,
2020-02-25,12.644247055053711,13.341245651245117,13.519129753112793,13.252305030822754,13.252305030822754,567788,,
2020-02-26,12.686394691467285,13.385717391967773,13.474658966064453,13.252305030822754,13.296775817871094,355289,,
2020-02-27,12.602099418640137,13.296775817871094,13.741483688354492,13.252305030822754,13.474658966064453,1708985,,
2020-03-02,12.349215507507324,13.029951095581055,13.207834243774414,12.941008567810059,13.074420928955078,518317,,
2020-03-03,12.517804145812988,13.207834243774414,13.341245651245117,13.207834243774414,13.207834243774414,390143,,
2020-03-04,12.391361236572266,13.074420928955078,13.207834243774414,13.029951095581055,13.163363456726074,450857,,
2020-03-05,12.47565746307373,13.163363456726074,13.385717391967773,13.163363456726074,13.252305030822754,360910,,
2020-03-06,12.517804145812988,13.207834243774414,13.296775817871094,13.118891716003418,13.163363456726074,345170,,
2020-03-09,12.30706787109375,12.985480308532715,13.252305030822754,12.985480308532715,13.163363456726074,671226,,
2020-03-10,12.13847827911377,12.807597160339355,12.852066993713379,12.49630069732666,12.71865463256836,794903,,
2020-03-11,12.13847827911377,12.807597160339355,13.074420928955078,12.807597160339355,13.074420928955078,389019,,
2020-03-12,11.000494956970215,11.606884002685547,12.67418384552002,11.606884002685547,12.67418384552002,1675255,,
2020-03-13,10.32613468170166,10.89535140991211,10.89535140991211,10.450642585754395,10.628525733947754,1677504,,
2020-03-16,10.19969367980957,10.76193904876709,11.028763771057129,10.67299747467041,10.93982219696045,481214,,
2020-03-17,9.609626770019531,10.139347076416016,10.49511432647705,9.872522354125977,10.05040454864502,530685,,
2020-03-18,9.525331497192383,10.05040454864502,10.406171798706055,9.961463928222656,10.139347076416016,609388,,
2020-03-19,8.598087310791016,9.072047233581543,9.783580780029297,9.072047233581543,9.783580780029297,1764077,,
2020-03-20,9.10385799407959,9.605696678161621,9.739109992980957,9.072047233581543,9.072047233581543,1236765,,
2020-03-23,8.513792037963867,8.983105659484863,9.205459594726562,8.858587265014648,8.858587265014648,677972,,
2020-03-24,8.977415084838867,9.472285270690918,9.605696678161621,9.249931335449219,9.249931335449219,555420,,
2020-03-25,9.398889541625977,9.916993141174316,10.317230224609375,9.916993141174316,9.916993141174316,775789,,
2020-03-26,9.525331497192383,10.05040454864502,10.05040454864502,9.783580780029297,10.05040454864502,503701,,
2020-03-27,9.69392204284668,10.228288650512695,10.406171798706055,10.094876289367676,10.272760391235352,833130,,
2020-03-30,9.609626770019531,10.139347076416016,10.139347076416016,9.783580780029297,10.005934715270996,471095,,
2020-03-31,9.778216361999512,10.317230224609375,10.361701011657715,10.183817863464355,10.228288650512695,423873,,
2020-04-01,9.778216361999512,10.317230224609375,10.406171798706055,10.272760391235352,10.317230224609375,375527,,
2020-04-06,9.778216361999512,10.317230224609375,10.361701011657715,10.228288650512695,10.317230224609375,300196,,
2020-04-07,10.28398609161377,10.850879669189453,10.850879669189453,10.361701011657715,10.450642585754395,700459,,
2020-04-08,10.579019546508789,11.162176132202148,11.251117706298828,10.76193904876709,10.806408882141113,692588,,
2020-04-09,10.494723320007324,11.073233604431152,11.340059280395508,10.93982219696045,11.206646919250488,771292,,
2020-04-10,11.042641639709473,11.651354789733887,11.651354789733887,11.028763771057129,11.073233604431152,983791,,
2020-04-13,11.801297187805176,12.45182991027832,12.807597160339355,12.229475975036621,12.71865463256836,5355196,,
2020-04-14,11.88559341430664,12.540772438049316,12.67418384552002,12.318416595458984,12.45182991027832,2467910,,
2020-04-15,12.01203441619873,12.67418384552002,12.896537780761719,12.540772438049316,12.540772438049316,2366720,,
2020-04-16,12.222771644592285,12.896537780761719,12.896537780761719,12.58524227142334,12.62971305847168,1653893,,
2020-04-17,11.969886779785156,12.62971305847168,13.029951095581055,12.62971305847168,12.941008567810059,1282863,,
2020-04-20,11.88559341430664,12.540772438049316,12.58524227142334,12.273946762084961,12.45182991027832,999531,,
2020-04-21,12.01203441619873,12.67418384552002,12.67418384552002,12.40735912322998,12.58524227142334,1592055,,
2020-04-22,12.054181098937988,12.71865463256836,12.941008567810059,12.62971305847168,12.807597160339355,2659046,,
2020-04-23,12.13847827911377,12.807597160339355,13.074420928955078,12.62971305847168,12.763126373291016,323807,,
2020-04-24,12.180624008178711,12.852066993713379,12.852066993713379,12.71865463256836,12.807597160339355,673475,,
2020-04-27,12.180624008178711,12.852066993713379,12.896537780761719,12.67418384552002,12.896537780761719,1050126,,
2020-04-28,12.517804145812988,13.207834243774414,13.296775817871094,12.807597160339355,12.941008567810059,2762485,,
2020-04-29,12.30706787109375,12.985480308532715,13.385717391967773,12.941008567810059,13.341245651245117,1350323,,
2020-04-30,12.602099418640137,13.296775817871094,13.296775817871094,12.985480308532715,13.118891716003418,1599925,,
2020-05-04,13.445049285888672,14.18619155883789,14.58642864227295,13.919366836547852,14.497488021850586,15444958,,
2020-05-05,13.445049285888672,14.18619155883789,14.31960391998291,14.097249984741211,14.18619155883789,3271808,,
2020-05-06,13.445049285888672,14.18619155883789,14.408546447753906,14.097249984741211,14.36407470703125,2890659,,
2020-05-07,13.613638877868652,14.36407470703125,14.408546447753906,14.14172077178955,14.31960391998291,2443174,,
2020-05-08,13.318608283996582,14.052780151367188,14.675371170043945,14.052780151367188,14.58642864227295,4084700,,
2020-05-11,12.981427192687988,13.697012901306152,14.008309364318848,13.697012901306152,14.008309364318848,3054811,,
2020-05-12,11.88559341430664,12.540772438049316,13.074420928955078,12.36288833618164,13.029951095581055,5394548,,
2020-05-13,11.927739143371582,12.58524227142334,12.807597160339355,12.540772438049316,12.540772438049316,1218776,,
2020-05-14,11.590559959411621,12.229475975036621,12.71865463256836,12.185005187988281,12.62971305847168,1539211,,
2020-05-15,11.674853324890137,12.318416595458984,12.40735912322998,12.096062660217285,12.36288833618164,778038,,
2020-05-18,11.717001914978027,12.36288833618164,12.540772438049316,12.318416595458984,12.36288833618164,612761,,
2020-05-19,11.88559341430664,12.540772438049316,12.58524227142334,12.45182991027832,12.540772438049316,489084,,
2020-05-20,11.927739143371582,12.58524227142334,12.62971305847168,12.45182991027832,12.62971305847168,561042,,
2020-05-21,12.01203441619873,12.67418384552002,12.71865463256836,12.58524227142334,12.62971305847168,540804,,
2020-05-22,11.927739143371582,12.58524227142334,12.71865463256836,12.540772438049316,12.58524227142334,428370,,
