Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,37.1,37.1,37.3,36.8,36.8,10672
2016-08-15,37.1,37.1,37.3,36.8,36.8,10672
2016-08-16,37.1,37.1,37.3,36.8,36.8,10672
2016-08-17,37.1,37.1,37.3,36.8,36.8,10672
2016-08-18,37.1,37.1,37.3,36.8,36.8,10672
2016-08-19,37.1,37.1,37.3,36.8,36.8,10672
2016-08-22,37.1,37.1,37.3,36.8,36.8,10672
2016-08-23,37.1,37.1,37.3,36.8,36.8,10672
2016-08-24,37.1,37.1,37.3,36.8,36.8,10672
2016-08-25,37.1,37.1,37.3,36.8,36.8,10672
2016-08-26,37.1,37.1,37.3,36.8,36.8,10672
2016-08-29,37.1,37.1,37.3,36.8,36.8,10672
2016-08-30,37.1,37.1,37.3,36.8,36.8,10672
2016-08-31,37.1,37.1,37.3,36.8,36.8,10672
2016-09-01,37.1,37.1,37.3,36.8,36.8,10672
2016-09-02,37.1,37.1,37.3,36.8,36.8,10672
2016-09-05,37.1,37.1,37.3,36.8,36.8,10672
2016-09-06,37.1,37.1,37.3,36.8,36.8,10672
2016-09-07,37.1,37.1,37.3,36.8,36.8,10672
2016-09-08,37.1,37.1,37.3,36.8,36.8,10672
2016-09-09,37.1,37.1,37.3,36.8,36.8,10672
2016-09-12,37.1,37.1,37.3,36.8,36.8,10672
2016-09-13,37.1,37.1,37.3,36.8,36.8,10672
2016-09-14,37.1,37.1,37.3,36.8,36.8,10672
2016-09-19,37.1,37.1,37.3,36.8,36.8,10672
2016-09-20,37.1,37.1,37.3,36.8,36.8,10672
2016-09-21,37.1,37.1,37.3,36.8,36.8,10672
2016-09-22,37.1,37.1,37.3,36.8,36.8,10672
2016-09-23,37.1,37.1,37.3,36.8,36.8,10672
2016-09-26,37.1,37.1,37.3,36.8,36.8,10672
2016-09-29,37.1,37.1,37.3,36.8,36.8,10672
2016-09-30,37.1,37.1,37.3,36.8,36.8,10672
2016-10-03,37.1,37.1,37.3,36.8,36.8,10672
2016-10-04,37.1,37.1,37.3,36.8,36.8,10672
2016-10-05,37.1,37.1,37.3,36.8,36.8,10672
2016-10-06,37.1,37.1,37.3,36.8,36.8,10672
2016-10-07,37.1,37.1,37.3,36.8,36.8,10672
2016-10-11,37.1,37.1,37.3,36.8,36.8,10672
2016-10-12,37.1,37.1,37.3,36.8,36.8,10672
2016-10-13,37.1,37.1,37.3,36.8,36.8,10672
2016-10-14,37.1,37.1,37.3,36.8,36.8,10672
2016-10-17,37.1,37.1,37.3,36.8,36.8,10672
2016-10-18,37.1,37.1,37.3,36.8,36.8,10672
2016-10-19,37.1,37.1,37.3,36.8,36.8,10672
2016-10-20,37.1,37.1,37.3,36.8,36.8,10672
2016-10-21,37.1,37.1,37.3,36.8,36.8,10672
2016-10-24,37.1,37.1,37.3,36.8,36.8,10672
2016-10-25,37.1,37.1,37.3,36.8,36.8,10672
2016-10-26,37.1,37.1,37.3,36.8,36.8,10672
2016-10-27,37.1,37.1,37.3,36.8,36.8,10672
2016-10-28,37.1,37.1,37.3,36.8,36.8,10672
2016-10-31,37.1,37.1,37.3,36.8,36.8,10672
2016-11-01,37.1,37.1,37.3,36.8,36.8,10672
2016-11-02,37.1,37.1,37.3,36.8,36.8,10672
2016-11-03,37.1,37.1,37.3,36.8,36.8,10672
2016-11-04,37.1,37.1,37.3,36.8,36.8,10672
2016-11-07,37.1,37.1,37.3,36.8,36.8,10672
2016-11-08,37.1,37.1,37.3,36.8,36.8,10672
2016-11-09,37.1,37.1,37.3,36.8,36.8,10672
2016-11-10,37.1,37.1,37.3,36.8,36.8,10672
2016-11-11,37.1,37.1,37.3,36.8,36.8,10672
2016-11-14,37.1,37.1,37.3,36.8,36.8,10672
2016-11-15,37.1,37.1,37.3,36.8,36.8,10672
2016-11-16,37.1,37.1,37.3,36.8,36.8,10672
2016-11-17,37.1,37.1,37.3,36.8,36.8,10672
2016-11-18,37.1,37.1,37.3,36.8,36.8,10672
2016-11-21,37.1,37.1,37.3,36.8,36.8,10672
2016-11-22,37.1,37.1,37.3,36.8,36.8,10672
2016-11-23,37.1,37.1,37.3,36.8,36.8,10672
2016-11-24,37.1,37.1,37.3,36.8,36.8,10672
2016-11-25,37.1,37.1,37.3,36.8,36.8,10672
2016-11-28,37.1,37.1,37.3,36.8,36.8,10672
2016-11-29,37.1,37.1,37.3,36.8,36.8,10672
2016-11-30,37.1,37.1,37.3,36.8,36.8,10672
2016-12-01,37.1,37.1,37.3,36.8,36.8,10672
2016-12-02,37.1,37.1,37.3,36.8,36.8,10672
2016-12-05,37.1,37.1,37.3,36.8,36.8,10672
2016-12-06,37.1,37.1,37.3,36.8,36.8,10672
2016-12-07,37.1,37.1,37.3,36.8,36.8,10672
2016-12-08,37.1,37.1,37.3,36.8,36.8,10672
2016-12-09,37.1,37.1,37.3,36.8,36.8,10672
2016-12-12,37.1,37.1,37.3,36.8,36.8,10672
2016-12-13,37.1,37.1,37.3,36.8,36.8,10672
2016-12-14,37.1,37.1,37.3,36.8,36.8,10672
2016-12-15,37.1,37.1,37.3,36.8,36.8,10672
2016-12-16,37.1,37.1,37.3,36.8,36.8,10672
2016-12-19,37.1,37.1,37.3,36.8,36.8,10672
2016-12-20,37.1,37.1,37.3,36.8,36.8,10672
2016-12-21,37.1,37.1,37.3,36.8,36.8,10672
2016-12-22,37.1,37.1,37.3,36.8,36.8,10672
2016-12-23,37.1,37.1,37.3,36.8,36.8,10672
2016-12-26,37.1,37.1,37.3,36.8,36.8,10672
2016-12-27,37.1,37.1,37.3,36.8,36.8,10672
2016-12-28,37.1,37.1,37.3,36.8,36.8,10672
2016-12-29,37.1,37.1,37.3,36.8,36.8,10672
2016-12-30,37.1,37.1,37.3,36.8,36.8,10672
2017-01-03,37.1,37.1,37.3,36.8,36.8,10672
2017-01-04,37.1,37.1,37.3,36.8,36.8,10672
2017-01-05,37.1,37.1,37.3,36.8,36.8,10672
2017-01-06,37.1,37.1,37.3,36.8,36.8,10672
2017-01-09,37.1,37.1,37.3,36.8,36.8,10672
2017-01-10,37.1,37.1,37.3,36.8,36.8,10672
2017-01-11,37.1,37.1,37.3,36.8,36.8,10672
2017-01-12,37.1,37.1,37.3,36.8,36.8,10672
2017-01-13,37.1,37.1,37.3,36.8,36.8,10672
2017-01-16,37.1,37.1,37.3,36.8,36.8,10672
2017-01-17,37.1,37.1,37.3,36.8,36.8,10672
2017-01-18,37.1,37.1,37.3,36.8,36.8,10672
2017-01-19,37.1,37.1,37.3,36.8,36.8,10672
2017-01-20,37.1,37.1,37.3,36.8,36.8,10672
