,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.857824325561523,21.35,21.35,20.82,20.95,75373
2020-01-03,10.826123237609863,21.29,21.29,20.88,21.13,62298
2020-01-06,10.699316024780273,21.04,21.13,20.82,20.91,35622
2020-01-07,10.683465957641602,21.01,21.1,20.88,21.1,24692
2020-01-08,10.683465957641602,21.01,21.04,20.76,21.01,19181
2020-01-09,10.778570175170898,21.19,21.23,20.88,20.98,29000
2020-01-10,11.856427192687988,23.31,23.31,21.19,21.19,687309
2020-01-13,11.20654296875,22.04,22.75,21.01,21.01,426545
2020-01-14,10.778570175170898,21.19,22.04,21.19,22.04,126084
2020-01-15,10.746869087219238,21.13,21.29,20.79,21.19,124771
2020-01-16,10.937078475952148,21.51,21.63,21.19,21.44,63702
2020-01-17,10.92122745513916,21.48,21.66,20.98,21.66,71700
2020-01-20,10.746869087219238,21.13,21.54,20.88,21.51,87064
2020-01-30,9.700713157653809,19.08,19.61,19.04,19.04,211014
2020-01-31,9.827519416809082,19.32,19.48,17.45,17.45,152996
2020-02-03,9.272740364074707,18.23,19.17,17.86,19.17,67665
2020-02-04,9.415397644042969,18.51,20.88,18.51,20.88,40742
2020-02-05,9.288591384887695,18.27,19.11,18.08,19.04,131984
2020-02-06,9.399547576904297,18.48,18.48,18.11,18.11,36846
2020-02-07,9.272740364074707,18.23,18.7,18.11,18.7,42528
2020-02-10,9.161785125732422,18.02,18.11,17.67,18.11,65635
2020-02-11,9.145933151245117,17.98,18.17,17.77,18.05,49145
2020-02-12,9.066679954528809,17.83,18.08,17.77,18.08,60275
2020-02-13,9.161785125732422,18.02,18.11,17.83,17.83,69527
2020-02-14,9.193486213684082,18.08,18.14,17.95,18.02,68812
2020-02-17,9.161785125732422,18.02,18.17,17.8,17.98,60536
2020-02-18,9.161785125732422,18.02,18.08,17.86,18.02,18731
2020-02-19,9.161785125732422,18.02,18.05,17.92,18.02,54347
2020-02-20,9.130084037780762,17.95,18.27,17.95,18.02,56364
2020-02-21,9.130084037780762,17.95,17.98,17.86,17.98,33541
2020-02-24,9.193486213684082,18.08,18.23,17.83,17.83,44641
2020-02-25,9.193486213684082,18.08,18.17,17.89,18.08,26944
2020-02-26,9.082530975341797,17.86,18.11,17.86,18.11,42090
2020-02-27,9.145933151245117,17.98,18.08,17.77,17.77,35540
2020-03-02,9.225187301635742,18.14,18.17,17.49,17.55,77820
2020-03-03,9.241039276123047,18.17,18.17,17.98,18.05,39738
2020-03-04,9.193486213684082,18.08,18.17,17.77,18.17,37066
2020-03-05,9.20933723449707,18.11,18.11,17.8,17.83,47492
2020-03-06,9.130084037780762,17.95,18.02,17.77,17.83,22538
2020-03-09,8.971574783325195,17.64,17.95,17.45,17.95,59646
2020-03-10,8.876469612121582,17.45,17.58,16.86,17.45,77716
2020-03-11,8.844768524169922,17.39,17.64,17.14,17.45,47952
2020-03-12,8.115629196166992,15.96,16.92,15.68,16.92,230173
2020-03-13,7.418192386627197,14.59,15.4,14.37,15.4,144986
2020-03-16,7.148728370666504,14.06,14.74,14.06,14.65,78288
2020-03-17,6.435440540313721,12.65,14.03,12.65,12.75,132465
2020-03-18,6.165976047515869,12.12,12.47,11.56,11.56,145228
2020-03-19,6.165976047515869,12.12,12.12,10.94,11.31,369559
2020-03-20,6.593948841094971,12.97,13.15,12.12,12.12,51236
2020-03-23,6.657352447509766,13.09,13.09,12.47,12.9,33795
2020-03-24,6.831711769104004,13.43,14.37,13.06,13.06,19919
2020-03-25,6.958518028259277,13.68,14.03,13.56,14.03,29342
2020-03-26,6.942667007446289,13.65,13.68,13.4,13.43,15139
2020-03-27,6.974369049072266,13.71,14.65,13.5,13.65,50246
2020-03-30,6.831711769104004,13.43,13.65,12.65,13.65,39875
2020-03-31,7.117027282714844,13.99,14.56,13.25,13.43,8742
2020-04-01,7.021921634674072,13.81,13.84,13.31,13.4,18770
2020-04-06,6.578097820281982,12.94,13.81,12.94,13.81,51674
2020-04-07,6.736605644226074,13.25,13.37,13.09,13.09,21240
2020-04-08,7.402341365814209,14.56,14.56,13.25,13.25,102572
2020-04-09,7.608402729034424,14.96,15.58,14.65,14.81,71320
2020-04-10,7.925419330596924,15.58,15.93,14.06,14.06,58459
2020-04-13,8.036375045776367,15.8,16.05,15.55,16.02,37451
2020-04-14,8.131481170654297,15.99,16.05,15.58,15.58,33155
2020-04-15,8.274137496948242,16.27,16.8,15.71,15.74,23733
2020-04-16,8.115629196166992,15.96,16.21,15.55,16.02,108236
2020-04-17,8.068077087402344,15.87,16.77,15.62,15.96,67636
2020-04-20,8.020524024963379,15.77,15.9,15.37,15.9,46115
2020-04-21,7.735208988189697,15.21,15.43,15.05,15.37,36308
2020-04-22,7.719357967376709,15.18,15.21,14.65,15.02,26328
2020-04-23,7.449894428253174,14.65,15.27,14.59,15.18,66282
2020-04-24,7.592551231384277,14.93,14.93,14.65,14.65,10047
2020-04-27,7.766911029815674,15.27,15.27,14.71,14.84,36708
2020-04-28,7.703507423400879,15.15,15.21,15.12,15.21,26965
2020-04-29,7.909567832946777,15.55,15.8,15.18,15.18,52232
2020-04-30,8.004673957824707,15.74,15.8,15.55,15.71,48990
2020-05-04,8.004673957824707,15.74,15.9,15.43,15.65,22926
2020-05-05,8.004673957824707,15.74,15.87,15.58,15.83,28682
2020-05-06,8.797215461730957,17.3,17.3,15.15,15.3,228987
2020-05-07,9.669011116027832,19.01,19.01,17.61,18.3,305249
2020-05-08,9.415397644042969,18.51,19.08,18.33,18.98,145071
2020-05-11,9.019126892089844,17.74,18.23,17.3,18.23,100550
2020-05-12,9.33614444732666,18.36,18.7,17.8,18.51,124244
2020-05-13,9.399547576904297,18.48,18.51,18.08,18.36,29857
2020-05-14,9.288591384887695,18.27,18.39,18.02,18.39,18925
2020-05-15,9.351994514465332,18.39,18.7,17.8,18.7,42372
2020-05-18,9.177635192871094,18.05,18.3,17.58,17.98,33807
2020-05-19,9.256890296936035,18.2,18.36,17.7,18.05,35681
2020-05-20,9.098381042480469,17.89,18.14,17.55,17.7,60023
2020-05-21,9.098381042480469,17.89,17.89,17.3,17.67,57127
2020-05-22,9.019126892089844,17.74,17.74,17.11,17.74,48984
2020-05-25,9.161785125732422,18.02,18.67,17.45,18.67,100648
2020-05-26,9.130084037780762,17.95,18.45,17.77,18.45,43385
