,Adj Close,Close,High,Low,Open,Volume
2020-01-02,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-03,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-06,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-07,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-08,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-09,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-10,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-13,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-14,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-15,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-16,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-17,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-20,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-30,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-01-31,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-03,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-04,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-05,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-06,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-07,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-10,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-11,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-12,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-13,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-14,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-17,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-18,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-19,2.6055030822753906,3.22,3.22,3.22,3.22,0
2020-02-20,2.6055030822753906,3.22,3.22,3.22,3.22,0
