,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,131.2216796875,133.5,134.0,132.0,133.0,680014,,
2020-01-03,126.79847717285156,129.0,137.5,129.0,137.0,1984974,,
2020-01-06,126.79847717285156,129.0,130.5,127.5,129.0,494222,,
2020-01-07,123.84967803955078,126.0,130.5,125.0,130.5,715466,,
2020-01-08,123.35820007324219,125.5,126.5,124.5,124.5,477620,,
2020-01-09,125.81553649902344,128.0,128.0,125.5,128.0,549272,,
2020-01-10,124.34113311767578,126.5,129.0,126.0,129.0,464320,,
2020-01-13,125.32406616210938,127.5,127.5,125.0,126.5,524551,,
2020-01-14,128.76434326171875,131.0,131.0,128.0,128.5,683837,,
2020-01-15,128.76434326171875,131.0,132.5,129.5,131.0,639702,,
2020-01-16,131.71315002441406,134.0,135.5,132.5,134.0,2059640,,
2020-01-17,132.69606018066406,135.0,135.5,132.5,135.0,1375433,,
2020-01-20,131.2216796875,133.5,137.0,133.5,136.0,980776,,
2020-01-30,118.44353485107422,120.5,124.5,120.5,121.0,1193050,,
2020-01-31,117.46060180664062,119.5,122.0,114.0,119.0,1333503,,
2020-02-03,115.00326538085938,117.0,118.5,109.0,114.5,1690356,,
2020-02-04,117.95206451416016,120.0,128.0,120.0,127.5,2602935,,
2020-02-05,115.98619842529297,118.0,121.5,117.0,120.0,1553030,,
2020-02-06,118.93499755859375,121.0,121.0,118.5,118.5,974993,,
2020-02-07,115.4947280883789,117.5,122.5,117.5,121.0,1272951,,
2020-02-10,113.03739929199219,115.0,116.5,113.0,114.0,559466,,
2020-02-11,115.4947280883789,117.5,118.0,115.5,115.5,324330,,
2020-02-12,116.4776611328125,118.5,119.5,116.5,116.5,543777,,
2020-02-13,117.46060180664062,119.5,121.0,118.5,120.5,862480,,
2020-02-14,118.93499755859375,121.0,121.0,119.0,119.5,462680,,
2020-02-17,117.95206451416016,120.0,121.0,119.0,121.0,456487,,
2020-02-18,114.51179504394531,116.5,121.5,116.5,120.0,1360499,,
2020-02-19,115.00326538085938,117.0,118.0,115.5,117.0,415500,,
2020-02-20,115.00326538085938,117.0,118.5,116.5,118.0,376849,,
2020-02-21,114.51179504394531,116.5,117.5,116.0,116.0,218393,,
2020-02-24,112.05445861816406,114.0,115.0,113.5,115.0,375091,,
2020-02-25,112.05445861816406,114.0,116.0,110.5,110.5,890530,,
2020-02-26,111.07152557373047,113.0,115.5,112.5,112.5,680200,,
2020-02-27,104.68245697021484,106.5,114.5,106.0,113.5,1019670,,
2020-03-02,101.73365783691406,103.5,106.5,101.0,102.0,763982,,
2020-03-03,105.1739273071289,107.0,109.0,106.0,107.0,544854,,
2020-03-04,104.19098663330078,106.0,107.0,104.5,107.0,270722,,
2020-03-05,106.15686798095703,108.0,109.0,107.0,107.5,381854,,
2020-03-06,103.69952392578125,105.5,107.5,105.5,107.0,262130,,
2020-03-09,98.78484344482422,100.5,105.5,100.5,104.5,558580,,
2020-03-10,98.78484344482422,100.5,101.5,91.0,97.19999694824219,817406,,
2020-03-11,100.75072479248047,102.5,107.0,100.5,106.0,847551,,
2020-03-12,90.72480010986328,92.30000305175781,99.69999694824219,92.30000305175781,98.5999984741211,1502315,,
2020-03-13,83.94255065917969,85.4000015258789,85.80000305175781,83.0999984741211,84.0,1384113,,
2020-03-16,75.6859130859375,77.0,86.5,77.0,85.4000015258789,889580,,
2020-03-17,75.88248443603516,77.19999694824219,79.0,70.5999984741211,70.5999984741211,894028,,
2020-03-18,72.1473388671875,73.4000015258789,79.69999694824219,73.0999984741211,79.30000305175781,610681,,
2020-03-19,64.97193145751953,66.0999984741211,71.9000015258789,66.0999984741211,71.9000015258789,1295655,,
2020-03-20,71.45928192138672,72.69999694824219,72.69999694824219,68.4000015258789,69.4000015258789,702219,,
2020-03-23,73.22856903076172,74.5,75.9000015258789,68.0,70.0,548633,,
2020-03-24,75.6859130859375,77.0,80.4000015258789,76.0,76.4000015258789,751456,,
2020-03-25,79.42105865478516,80.80000305175781,82.80000305175781,79.69999694824219,80.9000015258789,679768,,
2020-03-26,80.1091079711914,81.5,82.0,78.19999694824219,81.5,397201,,
2020-03-27,80.40399932861328,81.80000305175781,85.5,80.69999694824219,83.5,649408,,
2020-03-30,80.40399932861328,81.80000305175781,83.5,78.9000015258789,79.0,383287,,
2020-03-31,80.9937515258789,82.4000015258789,83.9000015258789,81.80000305175781,83.5999984741211,331600,,
2020-04-01,82.36985778808594,83.80000305175781,84.30000305175781,81.80000305175781,82.4000015258789,256071,,
2020-04-06,83.45108795166016,84.9000015258789,84.9000015258789,82.5,84.5999984741211,300768,,
2020-04-07,88.46405792236328,90.0,91.5,86.5,86.5,720587,,
2020-04-08,90.42991638183594,92.0,93.30000305175781,89.19999694824219,90.0999984741211,475288,,
2020-04-09,89.93844604492188,91.5,94.30000305175781,90.69999694824219,93.19999694824219,445740,,
2020-04-10,90.23332977294922,91.80000305175781,92.80000305175781,89.80000305175781,91.0,320624,,
2020-04-13,87.48110961914062,89.0,91.19999694824219,88.0,90.19999694824219,350441,,
2020-04-14,90.82308959960938,92.4000015258789,93.4000015258789,89.5999984741211,89.80000305175781,365831,,
2020-04-15,91.41284942626953,93.0,94.80000305175781,92.5,94.69999694824219,291340,,
2020-04-16,91.90431213378906,93.5,93.9000015258789,90.69999694824219,90.69999694824219,196708,,
2020-04-17,92.29749298095703,93.9000015258789,97.80000305175781,93.0999984741211,95.30000305175781,474450,,
2020-04-20,92.39579010009766,94.0,95.5,92.80000305175781,94.5,179397,,
2020-04-21,88.56233978271484,90.0999984741211,94.80000305175781,90.0999984741211,94.80000305175781,435237,,
2020-04-22,90.42991638183594,92.0,93.69999694824219,88.5,90.0999984741211,500505,,
2020-04-23,90.82308959960938,92.4000015258789,94.0,92.0,93.5,260302,,
2020-04-24,91.70773315429688,93.30000305175781,93.80000305175781,91.69999694824219,93.0999984741211,150603,,
2020-04-27,93.08383178710938,94.69999694824219,96.30000305175781,94.0,94.69999694824219,347608,,
2020-04-28,93.77188873291016,95.4000015258789,96.0,94.19999694824219,95.4000015258789,201421,,
2020-04-29,102.71659088134766,104.5,104.5,96.80000305175781,96.80000305175781,1818614,,
2020-04-30,104.19098663330078,106.0,110.0,104.5,106.5,2155098,,
2020-05-04,104.19098663330078,106.0,108.0,101.5,102.0,727930,,
2020-05-05,102.2251205444336,104.0,109.0,104.0,109.0,589137,,
2020-05-06,104.19098663330078,106.0,106.0,102.0,105.0,532508,,
2020-05-07,105.6653823852539,107.5,111.0,107.0,108.0,1259141,,
2020-05-08,103.20806121826172,105.0,109.5,105.0,108.0,449300,,
2020-05-11,107.13980102539062,109.0,109.0,106.0,107.5,450022,,
2020-05-12,104.19098663330078,106.0,109.5,105.5,109.5,399550,,
2020-05-13,104.68245697021484,106.5,108.0,105.5,106.5,373632,,
2020-05-14,101.2421875,103.0,107.0,102.5,106.5,405490,,
2020-05-15,99.76778411865234,101.5,105.0,99.9000015258789,103.5,656817,,
2020-05-18,109.59712982177734,111.5,111.5,103.0,103.0,1571080,,
2020-05-19,114.02033233642578,116.0,121.0,112.5,117.5,6012193,,
2020-05-20,117.95206451416016,120.0,121.5,115.0,116.5,3111851,,
2020-05-21,117.95206451416016,120.0,123.5,118.0,121.0,2018663,,
2020-05-22,114.02033233642578,116.0,119.5,115.0,118.0,1289070,,
2020-05-25,117.95206451416016,120.0,120.5,115.0,117.5,1126526,,
2020-05-26,126.30699920654297,128.5,132.0,125.0,128.0,5016636,,
2020-05-27,124.34113311767578,126.5,129.5,125.0,129.0,1541510,,
2020-05-28,121.392333984375,123.5,131.5,123.5,127.5,2415347,,
2020-05-29,121.392333984375,123.5,126.5,122.5,123.0,950796,,
2020-06-01,128.2728729248047,130.5,131.5,125.0,125.5,2655283,,
