Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,15.8,15.8,15.85,15.8,15.85,63102
2021-08-10,15.8,15.8,15.85,15.8,15.8,14405
2021-08-11,15.85,15.85,15.85,15.8,15.8,565252
2021-08-12,15.9,15.9,15.9,15.8,15.8,70489
2021-08-13,15.9,15.9,15.9,15.85,15.9,93292
2021-08-16,15.9,15.9,15.9,15.85,15.9,240329
2021-08-17,15.9,15.9,15.9,15.85,15.85,52553
2021-08-18,15.9,15.9,15.9,15.85,15.85,37066
2021-08-19,15.9,15.9,15.9,15.85,15.85,120069
2021-08-20,15.85,15.85,15.9,15.85,15.9,54745
2021-08-23,15.9,15.9,15.9,15.85,15.85,23123
2021-08-24,15.85,15.85,15.85,15.85,15.85,57036
2021-08-25,15.85,15.85,15.9,15.85,15.85,21034
2021-08-26,15.85,15.85,15.9,15.85,15.9,9173
2021-08-27,15.9,15.9,15.9,15.85,15.85,60364
2021-08-30,15.85,15.85,15.9,15.85,15.9,17454
2021-08-31,15.85,15.85,15.9,15.85,15.85,5258
2021-09-01,15.85,15.85,15.85,15.85,15.85,73468
2021-09-02,15.85,15.85,15.9,15.85,15.85,15980
2021-09-03,15.9,15.9,15.9,15.85,15.85,58414
2021-09-06,15.85,15.85,15.9,15.85,15.9,17316
2021-09-07,15.9,15.9,15.9,15.85,15.85,156219
2021-09-08,15.9,15.9,15.9,15.85,15.85,195940
2021-09-09,15.85,15.85,15.85,15.85,15.85,9020
2021-09-10,15.85,15.85,15.85,15.85,15.85,2149
2021-09-13,15.9,15.9,15.9,15.85,15.85,37959
2021-09-14,15.9,15.9,15.9,15.85,15.9,31858
2021-09-15,15.9,15.9,15.9,15.85,15.85,53937
2021-09-16,15.85,15.85,16.1,15.85,15.9,3682485
2021-09-17,15.9,15.9,15.9,15.85,15.85,237440
2021-09-22,15.9,15.9,15.9,15.85,15.85,366773
2021-09-23,15.9,15.9,15.9,15.85,15.9,139612
2021-09-24,15.85,15.85,15.9,15.85,15.85,156871
2021-09-27,15.9,15.9,15.9,15.85,15.85,110455
2021-09-28,15.9,15.9,15.9,15.85,15.85,93464
2021-09-29,15.85,15.85,15.9,15.85,15.85,243323
2021-09-30,15.9,15.9,15.9,15.85,15.85,155456
2021-10-01,15.9,15.9,15.9,15.9,15.9,67595
2021-10-04,15.95,15.95,15.95,15.9,15.9,41857
2021-10-05,15.9,15.9,15.95,15.9,15.9,87714
2021-10-06,15.6,15.6,15.65,15.6,15.65,15121
2021-10-07,15.65,15.65,15.65,15.6,15.6,26148
2021-10-08,15.6,15.6,15.65,15.6,15.65,252410
2021-10-12,15.65,15.65,15.65,15.6,15.6,138815
2021-10-13,15.65,15.65,15.65,15.6,15.65,116606
2021-10-14,15.65,15.65,15.7,15.6,15.65,63319
2021-10-15,15.6,15.6,15.65,15.6,15.6,88397
2021-10-18,15.6,15.6,15.7,15.6,15.6,64753
2021-10-19,15.6,15.6,15.7,15.6,15.6,47707
2021-10-20,15.7,15.7,15.7,15.6,15.6,30814
2021-10-21,15.65,15.65,15.7,15.6,15.6,30912
2021-10-22,15.65,15.65,15.65,15.65,15.65,36656
2021-10-25,15.6,15.6,15.65,15.6,15.6,51038
