Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,22.6,22.6,25.0,22.55,25.0,589851
2016-08-15,22.6,22.6,25.0,22.55,25.0,589851
2016-08-16,22.6,22.6,25.0,22.55,25.0,589851
2016-08-17,22.6,22.6,25.0,22.55,25.0,589851
2016-08-18,22.6,22.6,25.0,22.55,25.0,589851
2016-08-19,22.6,22.6,25.0,22.55,25.0,589851
2016-08-22,22.6,22.6,25.0,22.55,25.0,589851
2016-08-23,22.6,22.6,25.0,22.55,25.0,589851
2016-08-24,22.6,22.6,25.0,22.55,25.0,589851
2016-08-25,22.6,22.6,25.0,22.55,25.0,589851
2016-08-26,22.6,22.6,25.0,22.55,25.0,589851
2016-08-29,22.6,22.6,25.0,22.55,25.0,589851
2016-08-30,22.6,22.6,25.0,22.55,25.0,589851
2016-08-31,22.6,22.6,25.0,22.55,25.0,589851
2016-09-01,22.6,22.6,25.0,22.55,25.0,589851
2016-09-02,22.6,22.6,25.0,22.55,25.0,589851
2016-09-05,22.6,22.6,25.0,22.55,25.0,589851
2016-09-06,22.6,22.6,25.0,22.55,25.0,589851
2016-09-07,22.6,22.6,25.0,22.55,25.0,589851
2016-09-08,22.6,22.6,25.0,22.55,25.0,589851
2016-09-09,22.6,22.6,25.0,22.55,25.0,589851
2016-09-12,22.6,22.6,25.0,22.55,25.0,589851
2016-09-13,22.6,22.6,25.0,22.55,25.0,589851
2016-09-14,22.6,22.6,25.0,22.55,25.0,589851
2016-09-19,22.6,22.6,25.0,22.55,25.0,589851
2016-09-20,22.6,22.6,25.0,22.55,25.0,589851
2016-09-21,22.6,22.6,25.0,22.55,25.0,589851
2016-09-22,22.6,22.6,25.0,22.55,25.0,589851
2016-09-23,22.6,22.6,25.0,22.55,25.0,589851
2016-09-26,22.6,22.6,25.0,22.55,25.0,589851
2016-09-29,22.6,22.6,25.0,22.55,25.0,589851
2016-09-30,22.6,22.6,25.0,22.55,25.0,589851
2016-10-03,22.6,22.6,25.0,22.55,25.0,589851
2016-10-04,22.6,22.6,25.0,22.55,25.0,589851
2016-10-05,22.6,22.6,25.0,22.55,25.0,589851
2016-10-06,22.6,22.6,25.0,22.55,25.0,589851
2016-10-07,22.6,22.6,25.0,22.55,25.0,589851
2016-10-11,22.6,22.6,25.0,22.55,25.0,589851
2016-10-12,22.6,22.6,25.0,22.55,25.0,589851
2016-10-13,22.6,22.6,25.0,22.55,25.0,589851
2016-10-14,22.6,22.6,25.0,22.55,25.0,589851
2016-10-17,22.6,22.6,25.0,22.55,25.0,589851
2016-10-18,22.6,22.6,25.0,22.55,25.0,589851
2016-10-19,22.6,22.6,25.0,22.55,25.0,589851
2016-10-20,22.6,22.6,25.0,22.55,25.0,589851
2016-10-21,22.6,22.6,25.0,22.55,25.0,589851
2016-10-24,22.6,22.6,25.0,22.55,25.0,589851
2016-10-25,22.6,22.6,25.0,22.55,25.0,589851
2016-10-26,22.6,22.6,25.0,22.55,25.0,589851
2016-10-27,22.6,22.6,25.0,22.55,25.0,589851
2016-10-28,22.6,22.6,25.0,22.55,25.0,589851
2016-10-31,22.6,22.6,25.0,22.55,25.0,589851
2016-11-01,22.6,22.6,25.0,22.55,25.0,589851
2016-11-02,22.6,22.6,25.0,22.55,25.0,589851
2016-11-03,22.6,22.6,25.0,22.55,25.0,589851
2016-11-04,22.6,22.6,25.0,22.55,25.0,589851
2016-11-07,22.6,22.6,25.0,22.55,25.0,589851
2016-11-08,22.6,22.6,25.0,22.55,25.0,589851
2016-11-09,22.6,22.6,25.0,22.55,25.0,589851
2016-11-10,22.6,22.6,25.0,22.55,25.0,589851
