Date,Adj Close,Close,High,Low,Open,Volume
2022-06-01,53.8,53.8,54.8,50.3,50.5,1358024
2022-06-02,50.8,50.8,52.8,50.5,52.5,616020
2022-06-06,49.7,49.7,51.2,49.4,51.2,341227
2022-06-07,50.9,50.9,51.3,48.1,49.65,369901
2022-06-08,50.6,50.6,51.2,50.5,51.1,182021
2022-06-09,50.4,50.4,51.0,50.2,50.6,169188
2022-06-10,50.0,50.0,50.6,50.0,50.1,170673
2022-06-13,47.3,47.3,48.45,47.0,48.45,285518
2022-06-14,47.1,47.1,47.3,46.15,47.3,77613
2022-06-15,47.9,47.9,47.9,46.9,47.1,47984
2022-06-16,48.1,48.1,49.1,48.0,48.55,136511
2022-06-17,52.9,52.9,52.9,46.9,47.1,320661
2022-06-20,58.1,58.1,58.1,54.0,54.0,1254666
2022-06-21,58.6,58.6,61.7,55.6,59.0,831832
2022-06-22,54.5,54.5,58.6,54.0,58.4,471599
2022-06-23,54.4,54.4,55.7,52.8,54.0,237600
2022-06-24,54.0,54.0,55.0,52.3,54.4,194887
2022-06-27,54.0,54.0,57.0,53.6,54.7,263197
2022-06-28,54.4,54.4,54.7,53.2,53.7,129338
2022-06-29,56.2,56.2,57.9,53.2,54.0,292703
2022-06-30,56.3,56.3,57.6,55.0,56.3,251874
2022-07-01,53.3,53.3,56.0,53.2,56.0,226354
2022-07-04,58.6,58.6,58.6,58.6,58.6,112174
2022-07-05,64.4,64.4,64.4,64.4,64.4,158088
2022-07-06,70.8,70.8,70.8,70.8,70.8,785285
2022-07-07,76.1,76.1,76.1,70.0,76.1,2051594
2022-07-08,72.7,72.7,75.8,70.6,73.2,1034982
2022-07-11,79.9,79.9,79.9,70.5,72.3,1477882
2022-07-12,87.0,87.0,87.6,77.0,77.0,2145871
2022-07-13,86.4,86.4,92.2,82.0,84.8,1601211
2022-07-14,86.0,86.0,89.8,85.0,85.8,890448
2022-07-15,83.1,83.1,86.3,83.0,86.3,682321
2022-07-18,91.4,91.4,91.4,83.1,83.1,1322156
2022-07-19,92.5,92.5,94.1,90.3,91.4,861022
2022-07-20,101.5,101.5,101.5,93.0,94.5,1335663
2022-07-21,111.5,111.5,111.5,101.5,103.0,1390610
2022-07-22,120.0,120.0,122.0,106.0,112.0,1769100
2022-07-25,116.0,116.0,121.0,114.0,117.5,892619
2022-07-26,118.5,118.5,120.5,113.0,113.0,689563
2022-07-27,115.0,115.0,119.5,113.5,118.0,720573
2022-07-28,112.0,112.0,118.0,103.5,114.5,1235126
2022-07-29,123.0,123.0,123.0,114.0,114.0,854121
2022-08-01,135.0,135.0,135.0,130.0,131.0,783587
2022-08-02,141.5,141.5,147.0,137.0,144.0,2057680
2022-08-03,134.0,134.0,142.5,131.5,139.0,1332866
2022-08-04,126.5,126.5,131.5,121.0,131.0,1936032
2022-08-05,121.0,121.0,132.5,118.0,128.5,1632557
2022-08-08,109.0,109.0,117.0,109.0,110.5,1277849
2022-08-09,119.5,119.5,119.5,101.0,108.5,1650359
2022-08-10,124.0,124.0,129.0,120.0,120.0,1801534
2022-08-11,119.5,119.5,123.5,118.0,119.5,927561
2022-08-12,114.5,114.5,122.0,112.0,120.0,782594
2022-08-15,113.5,113.5,119.0,108.0,114.0,771537
2022-08-16,120.0,120.0,124.0,112.0,113.0,1054712
2022-08-17,115.0,115.0,121.0,115.0,117.5,780688
2022-08-18,118.0,118.0,120.5,114.0,115.0,641263
2022-08-19,116.0,116.0,120.0,115.5,117.0,495591
2022-08-22,127.5,127.5,127.5,117.5,119.0,2077878
2022-08-23,124.0,124.0,132.0,121.5,128.0,1752511
2022-08-24,123.0,123.0,129.5,122.0,124.0,1044515
2022-08-25,119.0,119.0,125.0,118.5,125.0,846954
2022-08-26,117.5,117.5,124.0,117.0,119.0,660515
2022-08-29,114.0,114.0,118.5,110.5,110.5,390952
2022-08-30,114.5,114.5,116.0,111.0,115.0,457613
2022-08-31,114.5,114.5,117.5,114.0,114.5,442591
2022-09-01,110.5,110.5,114.5,110.5,113.0,382226
2022-09-02,109.0,109.0,112.5,109.0,110.5,355899
2022-09-05,117.0,117.0,118.5,108.0,109.0,800678
2022-09-06,112.5,112.5,120.0,111.5,120.0,739535
2022-09-07,110.0,110.0,116.0,108.0,108.0,374729
2022-09-08,115.5,115.5,118.0,108.5,111.0,560553
2022-09-12,113.5,113.5,116.5,113.5,116.0,334368
2022-09-13,110.0,110.0,115.0,110.0,114.5,331919
2022-09-14,111.0,111.0,112.5,108.0,108.5,286742
2022-09-15,109.5,109.5,113.5,109.5,113.0,220084
2022-09-16,105.0,105.0,110.0,104.5,110.0,540849
2022-09-19,97.2,97.2,106.0,96.2,105.0,713622
2022-09-20,100.0,100.0,103.5,97.5,99.0,340322
