,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,109.11485290527344,117.5,118.5,116.0,118.0,3453865,,
2020-01-03,108.18621063232422,116.5,120.0,114.0,119.0,6143840,,
2020-01-06,105.4002914428711,113.5,118.5,113.5,116.5,2863001,,
2020-01-07,100.29279327392578,108.0,114.5,107.0,114.0,3836635,,
2020-01-08,101.68575286865234,109.5,110.5,106.0,107.5,2168200,,
2020-01-09,104.47166442871094,112.5,112.5,110.0,110.5,2190971,,
2020-01-10,106.32892608642578,114.5,116.0,112.0,115.0,4091872,,
2020-01-13,101.221435546875,109.0,120.5,109.0,118.0,15911173,,
2020-01-14,99.36416625976562,107.0,110.0,106.0,109.5,5167700,,
2020-01-15,97.97120666503906,105.5,108.5,105.5,107.5,3821500,,
2020-01-16,97.50688171386719,105.0,106.5,104.5,106.0,2432295,,
2020-01-17,97.50688171386719,105.0,107.5,104.5,105.5,3116239,,
2020-01-20,96.5782470703125,104.0,105.5,104.0,105.5,1892370,,
2020-01-30,86.92042541503906,93.5999984741211,100.0,93.5999984741211,99.0,4430865,,
2020-01-31,84.97028350830078,91.5,95.5,90.4000015258789,93.69999694824219,3106375,,
2020-02-03,81.72005462646484,88.0,89.69999694824219,85.19999694824219,88.5999984741211,3729465,,
2020-02-04,83.6701889038086,90.0999984741211,109.5,90.0999984741211,109.0,2969043,,
2020-02-05,84.32023620605469,90.80000305175781,92.19999694824219,90.19999694824219,90.69999694824219,2535635,,
2020-02-06,83.76305389404297,90.19999694824219,92.5,90.0,91.80000305175781,2544100,,
2020-02-07,82.37010192871094,88.69999694824219,90.9000015258789,88.69999694824219,89.9000015258789,2329015,,
2020-02-10,83.39160919189453,89.80000305175781,90.19999694824219,87.0,88.4000015258789,1384300,,
2020-02-11,84.8774185180664,91.4000015258789,92.69999694824219,90.5999984741211,90.80000305175781,2668596,,
2020-02-12,86.08464813232422,92.69999694824219,93.30000305175781,91.4000015258789,91.4000015258789,2115401,,
2020-02-13,85.24887084960938,91.80000305175781,94.0,91.5999984741211,94.0,1453400,,
2020-02-14,86.17752075195312,92.80000305175781,92.9000015258789,91.80000305175781,92.0999984741211,942962,,
2020-02-17,86.36324310302734,93.0,94.80000305175781,92.5999984741211,93.19999694824219,1776968,,
2020-02-18,86.36324310302734,93.0,93.9000015258789,92.5999984741211,93.0,1009202,,
2020-02-19,86.92042541503906,93.5999984741211,94.30000305175781,93.0999984741211,93.5,1419502,,
2020-02-20,86.36324310302734,93.0,94.5,92.80000305175781,94.0999984741211,1275060,,
2020-02-21,86.54896545410156,93.19999694824219,94.80000305175781,93.0,93.80000305175781,1863314,,
2020-02-24,84.97028350830078,91.5,93.5,91.5,92.80000305175781,1004200,,
2020-02-25,84.78456115722656,91.30000305175781,91.9000015258789,89.0999984741211,90.4000015258789,1176804,,
2020-02-26,83.48446655273438,89.9000015258789,91.80000305175781,89.9000015258789,90.9000015258789,979439,,
2020-02-27,80.79141235351562,87.0,90.80000305175781,87.0,90.80000305175781,1708400,,
2020-03-02,81.99864959716797,88.30000305175781,88.80000305175781,85.0,85.0,1420452,,
2020-03-03,87.84905242919922,94.5999984741211,95.69999694824219,89.80000305175781,90.69999694824219,4310113,,
2020-03-04,87.663330078125,94.4000015258789,96.0999984741211,93.69999694824219,94.69999694824219,2852440,,
2020-03-05,88.49910736083984,95.30000305175781,97.4000015258789,95.19999694824219,95.30000305175781,1949630,,
2020-03-06,88.87055206298828,95.69999694824219,96.30000305175781,94.19999694824219,94.19999694824219,1409200,,
2020-03-09,87.9419174194336,94.69999694824219,98.0999984741211,94.5,95.30000305175781,4441371,,
2020-03-10,86.36324310302734,93.0,95.4000015258789,91.80000305175781,93.69999694824219,2238977,,
2020-03-11,82.37010192871094,88.69999694824219,91.5,88.69999694824219,90.30000305175781,3489786,,
2020-03-12,74.19808959960938,79.9000015258789,87.80000305175781,79.9000015258789,87.69999694824219,4193239,,
2020-03-13,67.32617950439453,72.5,73.0,72.0,72.0,2588545,,
2020-03-16,60.63999938964844,65.30000305175781,73.0,65.30000305175781,72.5,5891529,,
2020-03-17,54.603858947753906,58.79999923706055,62.70000076293945,58.79999923706055,58.900001525878906,3222244,,
2020-03-18,49.2177619934082,53.0,58.900001525878906,53.0,58.900001525878906,6731760,,
2020-03-19,44.295982360839844,47.70000076293945,48.900001525878906,47.70000076293945,47.70000076293945,1805653,,
2020-03-20,45.967533111572266,49.5,51.5,47.20000076293945,47.20000076293945,4296237,,
2020-03-23,41.37077713012695,44.54999923706055,47.900001525878906,44.54999923706055,47.900001525878906,2542128,,
2020-03-24,44.66743850708008,48.099998474121094,48.45000076293945,45.599998474121094,45.599998474121094,2165929,,
2020-03-25,49.12489700317383,52.900001525878906,52.900001525878906,50.70000076293945,50.70000076293945,1433000,,
2020-03-26,49.58921813964844,53.400001525878906,54.70000076293945,50.20000076293945,54.70000076293945,2906204,,
2020-03-27,53.39662170410156,57.5,58.70000076293945,53.5,55.0,4553720,,
2020-03-30,53.86094665527344,58.0,58.0,54.29999923706055,54.29999923706055,1866858,,
2020-03-31,55.90394592285156,60.20000076293945,61.79999923706055,59.0,59.0,2979010,,
2020-04-01,56.55398941040039,60.900001525878906,61.599998474121094,59.599998474121094,60.5,2254535,,
2020-04-06,57.85408401489258,62.29999923706055,62.5,60.0,61.5,1613124,,
2020-04-07,59.24703598022461,63.79999923706055,64.4000015258789,62.599998474121094,63.900001525878906,2751684,,
