,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,36.90508270263672,54.79999923706055,54.79999923706055,54.20000076293945,54.29999923706055,474403,,
2020-01-03,36.97242736816406,54.900001525878906,55.29999923706055,54.20000076293945,55.099998474121094,374509,,
2020-01-06,36.770389556884766,54.599998474121094,54.900001525878906,54.099998474121094,54.5,265600,,
2020-01-07,36.568355560302734,54.29999923706055,54.599998474121094,53.900001525878906,54.29999923706055,225805,,
2020-01-08,36.164283752441406,53.70000076293945,54.20000076293945,53.70000076293945,54.20000076293945,344760,,
2020-01-09,36.298973083496094,53.900001525878906,54.400001525878906,53.900001525878906,54.099998474121094,153040,,
2020-01-10,36.501007080078125,54.20000076293945,54.20000076293945,53.79999923706055,53.900001525878906,200473,,
2020-01-13,36.97242736816406,54.900001525878906,55.5,54.70000076293945,55.099998474121094,614970,,
2020-01-14,37.24180603027344,55.29999923706055,55.599998474121094,55.0,55.400001525878906,365811,,
2020-01-15,36.90508270263672,54.79999923706055,55.29999923706055,54.79999923706055,55.29999923706055,201400,,
2020-01-16,37.17446517944336,55.20000076293945,55.20000076293945,54.79999923706055,54.79999923706055,245160,,
2020-01-17,37.443843841552734,55.599998474121094,56.0,55.20000076293945,55.20000076293945,476060,,
2020-01-20,37.578529357910156,55.79999923706055,56.20000076293945,55.70000076293945,55.70000076293945,470503,,
2020-01-30,36.164283752441406,53.70000076293945,54.400001525878906,53.20000076293945,53.400001525878906,765545,,
2020-01-31,36.09693908691406,53.599998474121094,54.400001525878906,53.20000076293945,53.79999923706055,379930,,
2020-02-03,35.692874908447266,53.0,53.0,51.5,52.5,689731,,
2020-02-04,36.029598236083984,53.5,53.5,53.099998474121094,53.099998474121094,198633,,
2020-02-05,35.692874908447266,53.0,53.400001525878906,52.599998474121094,53.400001525878906,398212,,
2020-02-06,36.029598236083984,53.5,53.599998474121094,53.20000076293945,53.20000076293945,291911,,
2020-02-07,35.55818176269531,52.79999923706055,54.5,52.70000076293945,53.70000076293945,549897,,
2020-02-10,35.692874908447266,53.0,53.20000076293945,52.400001525878906,52.79999923706055,232739,,
2020-02-11,35.96225357055664,53.400001525878906,53.5,53.099998474121094,53.099998474121094,210370,,
2020-02-12,36.36631774902344,54.0,54.099998474121094,53.5,53.5,322874,,
2020-02-13,36.164283752441406,53.70000076293945,54.400001525878906,53.70000076293945,54.099998474121094,265830,,
2020-02-14,36.501007080078125,54.20000076293945,54.29999923706055,53.599998474121094,53.599998474121094,162736,,
2020-02-17,36.70304489135742,54.5,54.70000076293945,54.0,54.0,259200,,
2020-02-18,36.70304489135742,54.5,55.5,54.400001525878906,54.599998474121094,615770,,
2020-02-19,37.10711669921875,55.099998474121094,55.29999923706055,54.79999923706055,54.79999923706055,430619,,
2020-02-20,37.039772033691406,55.0,55.79999923706055,55.0,55.5,491200,,
2020-02-21,37.10711669921875,55.099998474121094,55.400001525878906,55.0,55.0,175015,,
2020-02-24,37.30915069580078,55.400001525878906,55.400001525878906,54.20000076293945,55.0,462586,,
2020-02-25,37.443843841552734,55.599998474121094,55.79999923706055,54.099998474121094,54.099998474121094,641721,,
2020-02-26,38.58870315551758,57.29999923706055,57.70000076293945,55.20000076293945,55.400001525878906,1571606,,
2020-02-27,40.87843704223633,60.70000076293945,61.0,59.0,60.0,4657799,,
2020-03-02,40.81108856201172,60.599998474121094,61.599998474121094,59.5,60.599998474121094,2701545,,
2020-03-03,42.29268264770508,62.79999923706055,63.599998474121094,60.79999923706055,61.20000076293945,2846867,,
