Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,74.9,74.9,76.2,74.9,75.9,107519
2021-08-10,74.6,74.6,74.8,73.5,74.8,118910
2021-08-11,73.0,73.0,74.4,72.8,73.0,303342
2021-08-12,72.6,72.6,73.2,72.5,72.5,170226
2021-08-13,72.2,72.2,72.7,72.1,72.7,141777
2021-08-16,70.5,70.5,71.6,70.1,71.1,256527
2021-08-17,69.0,69.0,70.6,69.0,70.6,284347
2021-08-18,69.6,69.6,69.9,68.0,69.0,137052
2021-08-19,69.4,69.4,70.0,69.2,69.6,132224
2021-08-20,68.6,68.6,69.5,68.2,69.5,113004
2021-08-23,69.3,69.3,69.6,68.6,68.6,77360
2021-08-24,70.0,70.0,70.0,69.4,69.8,62900
2021-08-25,71.9,71.9,72.1,70.4,70.4,152442
2021-08-26,71.4,71.4,72.4,71.1,72.4,57180
2021-08-27,71.1,71.1,71.4,70.8,71.2,43161
2021-08-30,70.9,70.9,71.3,70.1,71.3,97270
2021-08-31,70.5,70.5,71.0,70.0,70.9,64203
2021-09-01,71.2,71.2,71.5,69.8,70.5,133896
2021-09-02,70.2,70.2,71.2,70.2,70.6,76926
2021-09-03,72.3,72.3,72.3,70.6,70.6,170649
2021-09-06,72.0,72.0,72.6,71.4,72.6,86260
2021-09-07,72.1,72.1,73.7,72.0,72.7,183828
2021-09-08,71.6,71.6,72.2,71.3,72.2,78262
2021-09-09,72.1,72.1,72.3,71.1,72.3,62441
2021-09-10,74.0,74.0,74.4,72.1,72.1,298130
2021-09-13,75.2,75.2,75.4,74.0,74.0,257056
2021-09-14,74.8,74.8,75.2,74.5,75.2,83210
2021-09-15,74.2,74.2,74.8,73.9,74.8,82249
2021-09-16,74.2,74.2,74.9,74.2,74.2,85880
2021-09-17,74.8,74.8,75.0,74.3,75.0,86500
2021-09-22,73.7,73.7,74.0,73.5,73.8,109389
2021-09-23,74.8,74.8,74.8,73.7,73.7,103310
2021-09-24,74.7,74.7,75.1,74.5,75.0,101756
2021-09-27,74.7,74.7,74.9,74.5,74.8,141642
2021-09-28,74.6,74.6,74.9,74.2,74.7,60183
2021-09-29,74.0,74.0,74.2,73.5,73.7,101194
2021-09-30,74.6,74.6,74.6,73.7,73.8,102234
2021-10-01,73.6,73.6,74.7,73.1,74.7,120326
2021-10-04,72.6,72.6,73.6,72.2,73.5,154150
2021-10-05,73.3,73.3,73.3,72.0,72.1,78077
2021-10-06,73.5,73.5,73.7,72.9,73.3,94684
2021-10-07,74.7,74.7,75.0,73.1,73.1,171422
2021-10-08,75.7,75.7,76.5,75.2,75.8,291467
2021-10-12,74.9,74.9,76.0,74.8,75.7,143375
2021-10-13,74.7,74.7,75.7,74.2,75.7,122402
2021-10-14,74.5,74.5,74.6,74.2,74.5,87445
2021-10-15,74.6,74.6,75.0,74.5,74.5,134202
2021-10-18,74.6,74.6,74.7,74.1,74.7,55103
2021-10-19,75.2,75.2,75.5,74.4,74.6,250053
2021-10-20,75.3,75.3,75.6,74.9,75.6,81560
2021-10-21,75.6,75.6,75.6,75.1,75.1,242268
2021-10-22,77.1,77.1,77.1,75.5,75.6,527572
2021-10-25,76.1,76.1,77.8,76.0,77.8,291695
2021-10-26,76.1,76.1,76.7,75.5,76.7,138276
2021-10-27,75.5,75.5,76.1,75.0,76.1,142570
2021-10-28,76.0,76.0,76.0,75.0,75.5,254015
2021-10-29,75.2,75.2,76.0,75.0,76.0,163015
2021-11-01,75.5,75.5,75.9,74.7,75.2,318634
2021-11-02,75.7,75.7,76.6,75.2,75.9,282348
2021-11-03,76.0,76.0,76.1,75.4,75.4,100661
2021-11-04,77.3,77.3,77.6,75.8,75.9,401245
2021-11-05,77.8,77.8,77.9,77.0,77.9,262936
2021-11-08,77.1,77.1,78.0,77.0,78.0,208064
2021-11-09,76.9,76.9,77.3,76.6,77.0,250010
2021-11-10,74.9,74.9,76.0,74.7,76.0,495285
2021-11-11,75.8,75.8,75.8,74.1,74.1,202055
2021-11-12,75.4,75.4,75.8,74.9,75.8,146346
2021-11-15,75.3,75.3,75.4,74.7,75.4,129964
2021-11-16,75.8,75.8,76.0,75.3,75.3,70225
2021-11-17,75.5,75.5,75.6,75.3,75.6,78491
2021-11-18,76.0,76.0,76.2,75.2,75.4,128253
2021-11-19,76.7,76.7,77.2,76.1,76.1,209418
2021-11-22,77.2,77.2,77.4,76.6,77.3,168229
2021-11-23,77.0,77.0,77.6,76.5,77.2,118490
2021-11-24,75.9,75.9,76.7,75.4,76.5,201763
2021-11-25,76.2,76.2,76.4,75.8,75.9,93183
2021-11-26,74.9,74.9,76.6,74.8,76.6,222301
2021-11-29,74.6,74.6,74.9,73.5,74.3,160108
2021-11-30,75.0,75.0,75.7,74.6,74.6,135446
2021-12-01,75.5,75.5,75.7,74.4,75.0,119212
2021-12-02,74.2,74.2,75.6,74.1,75.5,180362
2021-12-03,74.2,74.2,74.4,73.9,74.2,114078
2021-12-06,73.3,73.3,74.1,73.1,74.1,194392
2021-12-07,73.5,73.5,73.5,72.9,73.3,171456
2021-12-08,74.4,74.4,74.5,73.6,73.6,81635
2021-12-09,74.3,74.3,74.5,74.0,74.4,68441
2021-12-10,73.2,73.2,74.2,73.2,74.2,112766
2021-12-13,72.9,72.9,73.6,72.8,73.6,116702
2021-12-14,72.3,72.3,73.0,72.2,73.0,117382
2021-12-15,73.4,73.4,73.5,72.3,72.3,69056
2021-12-16,72.8,72.8,73.4,72.0,73.3,153967
2021-12-17,73.2,73.2,73.2,72.8,73.0,47098
2021-12-20,73.3,73.3,73.5,73.0,73.5,47362
2021-12-21,73.3,73.3,73.6,73.0,73.6,32000
2021-12-22,73.5,73.5,73.6,73.2,73.5,40761
2021-12-23,75.3,75.3,75.3,73.9,73.9,267668
2021-12-24,75.6,75.6,76.4,75.3,75.6,309084
2021-12-27,78.0,78.0,78.8,76.1,76.2,630856
2021-12-28,77.5,77.5,79.1,77.3,79.1,531268
2021-12-29,77.9,77.9,78.0,77.3,78.0,182017
2021-12-30,78.0,78.0,78.5,77.6,77.8,228739
2022-01-03,78.2,78.2,79.3,78.1,78.5,353651
2022-01-04,78.1,78.1,78.6,77.6,78.3,216859
2022-01-05,77.2,77.2,78.1,76.5,78.0,158805
2022-01-06,77.9,77.9,78.0,76.8,77.2,129317
2022-01-07,77.7,77.7,78.2,76.8,78.0,105515
2022-01-10,78.8,78.8,78.8,77.5,77.5,320954
2022-01-11,79.5,79.5,79.8,78.8,79.4,410277
2022-01-12,79.6,79.6,79.9,79.0,79.5,190850
2022-01-13,79.0,79.0,80.0,78.1,79.9,177617
2022-01-14,77.5,77.5,79.0,76.8,79.0,189648
2022-01-17,77.5,77.5,77.7,76.7,77.7,96521
2022-01-18,78.0,78.0,78.3,77.5,77.5,105360
2022-01-19,78.0,78.0,78.3,77.6,78.3,121321
2022-01-20,78.5,78.5,79.6,78.2,78.3,141824
2022-01-21,77.7,77.7,78.0,76.9,78.0,174660
2022-01-24,78.4,78.4,78.6,76.1,77.7,230163
2022-01-25,80.2,80.2,80.8,78.1,78.1,1039019
2022-01-26,83.2,83.2,87.0,80.5,80.5,5539405
2022-02-07,89.2,89.2,89.8,85.0,86.9,4607259
2022-02-08,88.5,88.5,90.3,88.2,90.3,2794828
2022-02-09,91.3,91.3,92.9,87.8,88.0,5724721
2022-02-10,92.2,92.2,92.6,90.4,92.0,2222769
2022-02-11,90.9,90.9,91.8,90.5,90.5,1074964
2022-02-14,88.6,88.6,90.5,86.4,90.5,1554496
2022-02-15,89.4,89.4,93.2,88.8,88.8,3200991
2022-02-16,90.5,90.5,93.4,89.1,91.9,1921822
2022-02-17,87.5,87.5,90.5,87.5,90.5,1405289
2022-02-18,86.8,86.8,87.3,86.0,86.7,689174
2022-02-21,86.1,86.1,87.0,85.2,86.9,675387
2022-02-22,84.3,84.3,86.5,83.8,85.5,906421
2022-02-23,84.3,84.3,85.3,83.5,84.3,598530
2022-02-24,80.5,80.5,83.8,80.5,83.8,1094949
2022-02-25,80.5,80.5,82.0,80.1,81.5,529438
2022-03-01,82.0,82.0,82.3,81.0,81.0,407358
2022-03-02,80.9,80.9,81.0,80.1,81.0,385289
2022-03-03,80.8,80.8,81.4,80.4,81.2,353759
2022-03-04,80.0,80.0,80.6,79.5,80.0,343266
2022-03-07,77.0,77.0,79.8,76.8,79.8,699795
2022-03-08,74.8,74.8,77.2,74.8,75.3,686835
