,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,26.88568687438965,29.87681770324707,30.7196044921875,28.991891860961914,28.991891860961914,462750,,
2020-01-03,26.39272117614746,29.32900619506836,30.04537582397461,29.32900619506836,30.04537582397461,425846,,
2020-01-06,25.97559356689453,28.8654727935791,29.539701461791992,28.73905372619629,29.497562408447266,251546,,
2020-01-07,25.634307861328125,28.486217498779297,29.202587127685547,28.486217498779297,29.076168060302734,187473,,
2020-01-08,24.951736450195312,27.72770881652832,28.14910316467285,27.60129165649414,28.064823150634766,247986,,
2020-01-09,24.913820266723633,27.685569763183594,28.14910316467285,27.643430709838867,27.643430709838867,87803,,
2020-01-10,25.141340255737305,27.938405990600586,28.570497512817383,27.938405990600586,28.064823150634766,204084,,
2020-01-13,25.558467864990234,28.401939392089844,28.401939392089844,27.980546951293945,28.064823150634766,87803,,
2020-01-14,25.71014976501465,28.570497512817383,28.570497512817383,28.191242218017578,28.486217498779297,83057,,
2020-01-15,28.25082778930664,31.393835067749023,31.393835067749023,28.823333740234375,28.823333740234375,2214081,,
2020-01-16,27.302812576293945,30.340351104736328,31.646671295166016,30.256071090698242,31.562393188476562,1365706,,
2020-01-17,27.45449447631836,30.508907318115234,31.309555053710938,30.340351104736328,30.7196044921875,900773,,
2020-01-20,26.88568687438965,29.87681770324707,30.88816261291504,29.70825958251953,30.508907318115234,267028,,
2020-01-30,24.3829288482666,27.095619201660156,28.823333740234375,26.927061080932617,28.528356552124023,576657,,
2020-01-31,24.648374557495117,27.390594482421875,27.811988830566406,26.547807693481445,27.390594482421875,258340,,
2020-02-03,24.19332504272461,26.88492202758789,26.88492202758789,24.820091247558594,26.6320858001709,231375,,
2020-02-04,24.19332504272461,26.88492202758789,27.137758255004883,26.547807693481445,26.88492202758789,148317,,
2020-02-05,23.88996124267578,26.547807693481445,27.76984977722168,26.547807693481445,27.76984977722168,129332,,
2020-02-06,24.57253074645996,27.30631446838379,27.390594482421875,26.969200134277344,27.137758255004883,100855,,
2020-02-07,24.57253074645996,27.30631446838379,27.30631446838379,27.30631446838379,27.30631446838379,0,,
2020-02-10,23.965803146362305,26.6320858001709,26.969200134277344,26.379249572753906,26.379249572753906,88990,,
2020-02-11,24.800058364868164,27.559152603149414,27.643430709838867,26.674224853515625,26.674224853515625,142384,,
2020-02-12,27.264890670776367,30.29821014404297,30.29821014404297,27.938405990600586,27.938405990600586,669207,,
2020-02-13,26.165193557739258,29.076168060302734,30.88816261291504,29.03403091430664,30.17179298400879,891090,,
2020-02-14,26.77192497253418,29.750398635864258,30.29821014404297,28.8654727935791,29.076168060302734,288516,,
2020-02-17,26.696083068847656,29.666120529174805,30.087514877319336,29.118309020996094,29.750398635864258,374946,,
2020-02-18,26.127275466918945,29.03403091430664,29.961095809936523,29.03403091430664,29.961095809936523,106788,,
2020-02-19,26.203115463256836,29.118309020996094,29.750398635864258,29.076168060302734,29.076168060302734,344096,,
2020-02-20,26.316879272460938,29.244726181030273,29.666120529174805,29.244726181030273,29.286865234375,94923,,
2020-02-21,26.734004974365234,29.70825958251953,30.17179298400879,29.118309020996094,29.118309020996094,172214,,
2020-02-24,27.302812576293945,30.340351104736328,30.635326385498047,29.497562408447266,30.087514877319336,544621,,
2020-02-25,26.847766876220703,29.834678649902344,30.17179298400879,29.58184242248535,29.792539596557617,200525,,
2020-02-26,26.241037368774414,29.16044807434082,30.340351104736328,29.16044807434082,30.340351104736328,192219,,
2020-02-27,26.051435470581055,28.949750900268555,29.539701461791992,28.907611846923828,29.202587127685547,138825,,
2020-03-02,26.316879272460938,29.244726181030273,29.32900619506836,28.191242218017578,28.191242218017578,215950,,
2020-03-03,26.923606872558594,29.918956756591797,30.508907318115234,29.497562408447266,29.497562408447266,278836,,
2020-03-04,26.77192497253418,29.750398635864258,29.918956756591797,29.45542335510254,29.918956756591797,132892,,
2020-03-05,28.06122589111328,31.183137893676758,31.183137893676758,29.834678649902344,29.918956756591797,471055,,
2020-03-06,28.667953491210938,31.85736846923828,32.405181884765625,30.761743545532227,31.183137893676758,1172300,,
2020-03-09,26.696083068847656,29.666120529174805,32.27876281738281,29.497562408447266,31.941646575927734,713109,,
2020-03-10,25.444704055786133,28.27552032470703,29.286865234375,27.811988830566406,29.076168060302734,588523,,
2020-03-11,25.444704055786133,28.27552032470703,28.8654727935791,28.27552032470703,28.654775619506836,198151,,
2020-03-12,24.079565048217773,26.75850486755371,28.14910316467285,26.674224853515625,28.14910316467285,341723,,
2020-03-13,22.03185272216797,24.48297691345215,25.115068435668945,24.103723526000977,24.145862579345703,504278,,
2020-03-16,21.500965118408203,23.89302635192871,24.988649368286133,23.89302635192871,24.525117874145508,163742,,
2020-03-17,20.477109909057617,22.75526237487793,23.513771057128906,21.786056518554688,21.786056518554688,189846,,
2020-03-18,20.477109909057617,22.75526237487793,23.092378616333008,22.33386993408203,22.92382049560547,237307,,
2020-03-19,18.429397583007812,20.479736328125,22.544565200805664,20.479736328125,22.544565200805664,371386,,
2020-03-20,19.453256607055664,21.61750030517578,21.996753692626953,20.64829444885254,21.06968879699707,185100,,
2020-03-23,18.960289001464844,21.06968879699707,21.406803131103516,20.985408782958984,20.985408782958984,84244,,
2020-03-24,19.49117660522461,21.659639358520508,21.870336532592773,21.364662170410156,21.406803131103516,85430,,
2020-03-25,20.477109909057617,22.75526237487793,22.75526237487793,21.870336532592773,21.870336532592773,145944,,
2020-03-26,21.007999420166016,23.34521484375,23.34521484375,22.418148040771484,22.75526237487793,96109,,
2020-03-27,21.235519409179688,23.59804916381836,24.440837860107422,23.17665672302246,23.850887298583984,123400,,
2020-03-30,20.93215560913086,23.260934829711914,23.59804916381836,22.75526237487793,23.59804916381836,65259,,
2020-03-31,21.46304702758789,23.850887298583984,23.935165405273438,23.303075790405273,23.935165405273438,47461,,
2020-04-01,21.99393081665039,24.440837860107422,24.440837860107422,23.260934829711914,23.260934829711914,48648,,
2020-04-06,22.03185272216797,24.48297691345215,24.48297691345215,23.682329177856445,23.682329177856445,62886,,
2020-04-07,23.131549835205078,25.705018997192383,25.705018997192383,24.73581314086914,24.73581314086914,102042,,
2020-04-08,23.2073917388916,25.789297103881836,25.957855224609375,25.28362464904785,25.536462783813477,56953,,
2020-04-09,23.017789840698242,25.578601837158203,26.29496955871582,25.45218276977539,26.252830505371094,64073,,
2020-04-10,23.51075553894043,26.126413345336914,26.126413345336914,25.45218276977539,25.45218276977539,36782,,
2020-04-13,23.396995544433594,25.9999942779541,26.210691452026367,25.9999942779541,26.16855239868164,42715,,
2020-04-14,23.434913635253906,26.042133331298828,26.379249572753906,25.957855224609375,26.33711051940918,46275,,
2020-04-15,23.51075553894043,26.126413345336914,26.547807693481445,25.873577117919922,25.873577117919922,60513,,
2020-04-16,23.662439346313477,26.29496955871582,26.16855239868164,25.367904663085938,25.367904663085938,39155,,
2020-04-17,23.169471740722656,25.74715805053711,26.042133331298828,25.74715805053711,25.9999942779541,33223,,
2020-04-20,23.2073917388916,25.789297103881836,26.126413345336914,25.705018997192383,26.126413345336914,65259,,
