,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.338943481445312,11.35,11.44,11.31,11.35,329504
2020-01-03,8.306620597839355,11.31,11.4,11.27,11.4,306786
2020-01-06,8.112693786621094,11.05,11.27,11.05,11.27,434037
2020-01-07,8.080370903015137,11.0,11.05,10.91,11.05,324960
2020-01-08,8.080370903015137,11.0,11.05,10.91,10.96,117031
2020-01-09,8.112693786621094,11.05,11.09,10.96,11.0,220427
2020-01-10,8.177336692810059,11.13,11.13,11.0,11.0,145436
2020-01-13,8.145013809204102,11.09,11.18,11.05,11.13,131801
2020-01-14,8.112693786621094,11.05,11.22,11.05,11.22,84080
2020-01-15,8.145013809204102,11.09,11.13,11.05,11.05,74990
2020-01-16,8.177336692810059,11.13,11.18,11.13,11.13,140891
2020-01-17,8.177336692810059,11.13,11.22,11.09,11.13,134081
2020-01-20,8.177336692810059,11.13,11.18,11.09,11.13,125217
2020-01-30,7.4016194343566895,10.08,10.69,10.03,10.69,690824
2020-01-31,7.595549583435059,10.34,10.34,10.03,10.03,473889
2020-02-03,7.27233362197876,9.9,10.03,9.73,9.95,388588
2020-02-04,7.4985857009887695,10.21,10.25,9.95,9.95,95442
2020-02-05,7.466263771057129,10.17,10.25,10.12,10.25,193158
2020-02-06,7.563227653503418,10.3,10.3,10.21,10.3,184068
2020-02-07,7.563227653503418,10.3,10.3,10.3,10.3,0
2020-02-10,7.4016194343566895,10.08,10.17,9.9,10.12,270175
2020-02-11,7.466263771057129,10.17,10.34,10.08,10.08,113622
2020-02-12,7.4985857009887695,10.21,10.25,10.12,10.25,113622
2020-02-13,7.530905246734619,10.25,10.3,10.21,10.25,199975
2020-02-14,7.530905246734619,10.25,10.34,10.21,10.25,129574
2020-02-17,7.886442184448242,10.74,10.87,10.47,10.83,908979
2020-02-18,8.662158966064453,11.79,11.79,11.44,11.79,2473559
2020-02-19,9.50251579284668,12.94,12.94,12.37,12.37,4092678
2020-02-20,9.470196723937988,12.89,13.99,12.85,13.82,11646294
2020-02-21,9.08233642578125,12.37,12.85,12.37,12.5,2962906
2020-02-24,9.08233642578125,12.37,12.45,12.15,12.37,1839546
2020-02-25,9.11465835571289,12.41,12.41,12.1,12.15,1181672
