,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.761340141296387,18.33,18.44,16.78,16.94,7609788
2020-01-03,15.90462589263916,18.5,18.5,18.11,18.33,4421703
2020-01-06,15.379243850708008,17.89,18.33,17.83,18.33,2079506
2020-01-07,15.427007675170898,17.94,18.11,17.56,17.89,2137754
2020-01-08,15.140437126159668,17.61,18.0,17.56,17.67,1605703
2020-01-09,15.044913291931152,17.5,17.94,17.5,17.83,1167415
2020-01-10,15.092676162719727,17.56,17.72,17.44,17.56,532285
2020-01-13,15.761340141296387,18.33,18.5,17.56,17.67,2035750
2020-01-14,16.000144958496094,18.61,18.83,18.5,18.67,4221411
2020-01-15,16.143430709838867,18.78,18.78,18.44,18.61,1615608
2020-01-16,16.09566879272461,18.72,18.89,18.67,18.72,1443567
2020-01-17,16.000144958496094,18.61,18.78,18.44,18.67,1205462
2020-01-20,15.761340141296387,18.33,18.78,18.33,18.78,999408
2020-01-30,14.185205459594727,16.5,17.11,16.5,16.89,1965764
2020-01-31,13.94639778137207,16.22,16.67,15.94,16.22,1292374
2020-02-03,13.086688041687012,15.22,15.72,14.61,15.72,1674090
2020-02-04,13.516542434692383,15.72,16.17,15.72,16.17,883826
2020-02-05,13.612064361572266,15.83,16.0,15.39,15.78,972033
2020-02-06,13.850873947143555,16.11,16.11,15.83,15.83,881082
2020-02-07,13.516542434692383,15.72,16.06,15.61,16.06,911252
2020-02-10,13.27773380279541,15.44,15.61,15.17,15.33,674703
2020-02-11,13.516542434692383,15.72,15.89,15.67,15.67,1134205
2020-02-12,13.612064361572266,15.83,16.0,15.78,15.78,660111
2020-02-13,13.421018600463867,15.61,16.06,15.61,15.94,852327
2020-02-14,13.468779563903809,15.67,15.72,15.5,15.5,560280
2020-02-17,13.468779563903809,15.67,15.94,15.61,15.67,946796
2020-02-18,13.612064361572266,15.83,15.83,15.61,15.67,589884
2020-02-19,13.564303398132324,15.78,15.89,15.72,15.78,483300
2020-02-20,13.516542434692383,15.72,16.0,15.67,15.89,668324
2020-02-21,13.373257637023926,15.56,15.89,15.5,15.72,1072644
2020-02-24,13.182209968566895,15.33,15.5,15.22,15.5,892148
2020-02-25,12.943402290344238,15.06,15.17,14.72,14.89,901403
2020-02-26,12.943402290344238,15.06,15.33,14.89,15.0,521397
2020-02-27,12.561308860778809,14.61,15.17,14.56,15.17,1261746
2020-03-02,12.322502136230469,14.33,14.56,14.11,14.33,1093589
2020-03-03,12.322502136230469,14.33,14.83,14.33,14.61,1068444
2020-03-04,12.131455421447754,14.11,14.33,14.0,14.28,1104703
2020-03-05,13.325495719909668,15.5,15.5,14.22,14.33,5872707
2020-03-06,13.086688041687012,15.22,16.0,15.11,15.56,5562657
2020-03-09,12.322502136230469,14.33,15.11,14.33,14.89,2472390
2020-03-10,12.561308860778809,14.61,14.61,13.78,13.78,2009683
2020-03-11,12.131455421447754,14.11,14.72,14.0,14.61,1421093
2020-03-12,11.08069896697998,12.89,14.06,12.83,13.89,3078689
2020-03-13,10.029943466186523,11.67,12.0,11.61,11.61,3584075
2020-03-16,9.743371963500977,11.33,12.06,11.28,11.67,1855017
2020-03-17,8.788141250610352,10.22,11.0,10.21,10.22,2959983
2020-03-18,8.129029273986816,9.46,10.4,9.46,10.27,2256712
2020-03-19,7.317082405090332,8.51,8.89,8.51,8.79,3294193
2020-03-20,7.574995994567871,8.81,9.27,8.53,8.53,3316212
2020-03-23,7.116482257843018,8.28,8.67,8.27,8.67,1211582
2020-03-24,7.603651523590088,8.84,8.89,8.56,8.64,1085960
2020-03-25,8.014402389526367,9.32,9.56,9.22,9.31,1486193
2020-03-26,8.492018699645996,9.88,9.98,9.14,9.53,1365053
2020-03-27,8.835902214050293,10.28,10.52,9.94,10.16,2172591
2020-03-30,8.759481430053711,10.19,10.39,9.78,10.0,903060
2020-03-31,8.864559173583984,10.31,10.53,10.2,10.34,1134900
2020-04-01,9.39948844909668,10.93,11.28,10.21,10.31,3995734
2020-04-06,9.552326202392578,11.11,11.33,10.87,11.08,1825598
2020-04-07,9.695611000061035,11.28,11.5,11.22,11.28,1149172
2020-04-08,9.838895797729492,11.44,11.56,11.28,11.28,1275912
2020-04-09,9.88665771484375,11.5,11.83,11.22,11.56,1356362
2020-04-10,9.838895797729492,11.44,11.61,11.33,11.44,611791
2020-04-13,9.98218059539795,11.61,12.0,11.39,11.5,1367082
2020-04-14,10.316513061523438,12.0,12.11,11.61,11.61,1333352
2020-04-15,10.746367454528809,12.5,12.56,12.17,12.28,1696631
2020-04-16,10.841891288757324,12.61,12.78,12.11,12.22,1352543
2020-04-17,10.794129371643066,12.56,13.06,12.39,12.94,1445995
2020-04-20,10.889652252197266,12.67,12.78,12.17,12.5,1985938
2020-04-21,10.364274978637695,12.06,12.78,12.0,12.39,1662709
2020-04-22,10.507560729980469,12.22,12.44,11.72,12.0,786680
2020-04-23,10.650843620300293,12.39,12.56,12.22,12.33,1019979
2020-04-24,10.650843620300293,12.39,12.56,12.28,12.5,574883
2020-04-27,10.937414169311523,12.72,12.94,12.44,12.5,1479855
2020-04-28,11.31950569152832,13.17,13.44,12.72,13.06,3167325
2020-04-29,11.08069896697998,12.89,13.39,12.89,13.28,2956296
2020-04-30,11.223983764648438,13.06,13.11,12.89,13.0,1501855
2020-05-04,10.985175132751465,12.78,12.94,12.61,12.83,931410
2020-05-05,10.794129371643066,12.56,12.94,12.56,12.89,1155420
2020-05-06,10.841891288757324,12.61,12.72,12.5,12.67,732004
2020-05-07,11.08069896697998,12.89,13.11,12.5,12.5,1767872
2020-05-08,10.889652252197266,12.67,13.06,12.67,13.06,1435720
2020-05-11,11.08069896697998,12.89,13.06,12.67,12.83,1379082
2020-05-12,10.889652252197266,12.67,13.0,12.67,12.89,961539
2020-05-13,10.794129371643066,12.56,12.67,12.5,12.61,1037682
2020-05-14,10.364274978637695,12.06,12.78,11.89,12.56,1738387
2020-05-15,10.220989227294922,11.89,12.28,11.67,12.22,1283412
2020-05-18,9.88665771484375,11.5,12.06,11.39,11.89,1029474
2020-05-19,9.98218059539795,11.61,11.72,11.44,11.67,581990
2020-05-20,10.029943466186523,11.67,11.89,11.61,11.61,537055
2020-05-21,10.268750190734863,11.94,12.0,11.72,11.83,624494
2020-05-22,9.838895797729492,11.44,12.06,11.44,12.06,1145806
2020-05-25,9.743371963500977,11.33,11.56,11.22,11.56,599059
2020-05-26,9.791133880615234,11.39,11.61,11.39,11.5,608635
2020-05-27,9.88665771484375,11.5,11.61,11.44,11.5,934529
