,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.189552307128906,21.05,21.35,20.9,21.15,5424134
2020-01-03,19.853858947753906,20.7,21.2,20.7,21.1,5060401
2020-01-06,19.901817321777344,20.75,20.75,20.45,20.65,2854576
2020-01-07,19.853858947753906,20.7,20.75,20.45,20.7,3852094
2020-01-08,19.709991455078125,20.55,20.7,20.35,20.55,3760286
2020-01-09,19.949769973754883,20.8,21.0,20.45,20.5,2738931
2020-01-10,20.045684814453125,20.9,21.15,20.7,20.9,3209881
2020-01-13,20.621158599853516,21.5,21.7,21.05,21.1,6070603
2020-01-14,20.33342170715332,21.2,21.7,21.15,21.55,3905072
2020-01-15,20.42933464050293,21.3,21.5,21.0,21.3,3152299
2020-01-16,20.381378173828125,21.25,21.35,21.1,21.3,2120215
2020-01-17,20.90889549255371,21.8,21.85,21.2,21.35,4857492
2020-01-20,20.765026092529297,21.65,21.75,21.2,21.65,5089706
2020-01-30,18.702911376953125,19.5,20.95,19.5,20.85,13183881
2020-01-31,18.7988224029541,19.6,19.75,18.85,19.5,9166929
2020-02-03,18.463130950927734,19.25,19.5,18.3,19.05,5491095
2020-02-04,18.511085510253906,19.3,20.65,19.3,20.6,4291426
2020-02-05,19.038602828979492,19.85,20.15,19.45,19.45,6091520
2020-02-06,19.56612205505371,20.4,20.5,20.0,20.0,4731595
2020-02-07,19.56612205505371,20.4,20.45,20.0,20.15,3563626
2020-02-10,19.757946014404297,20.6,20.6,20.0,20.15,3111998
2020-02-11,20.33342170715332,21.2,21.25,20.3,20.7,5242613
2020-02-12,20.573204040527344,21.45,21.6,21.15,21.2,5510408
2020-02-13,20.573204040527344,21.45,21.6,21.25,21.5,3877024
2020-02-14,20.956851959228516,21.85,22.25,21.35,21.35,7562156
2020-02-17,21.196632385253906,22.1,22.25,21.65,21.75,4152431
2020-02-18,21.388458251953125,22.3,22.3,21.8,22.05,5936278
2020-02-19,22.443492889404297,23.4,23.4,22.25,22.3,11847907
2020-02-20,21.676193237304688,22.6,23.95,22.5,23.95,12391224
2020-02-21,21.820064544677734,22.75,23.2,22.65,22.65,6876385
2020-02-24,21.1486759185791,22.05,22.85,22.0,22.55,5311122
