,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.078540802001953,32.04,32.23,31.76,31.81,16685983
2020-01-03,30.350492477416992,31.29,32.32,30.96,32.23,15759017
2020-01-06,29.66794776916504,30.59,31.05,30.59,31.01,8407387
2020-01-07,29.303922653198242,30.21,30.82,30.02,30.63,12702099
2020-01-08,29.21291732788086,30.12,30.4,29.65,29.84,8513316
2020-01-09,29.576942443847656,30.49,30.87,30.44,30.44,6574036
2020-01-10,29.394926071166992,30.3,30.82,29.98,30.77,6623723
2020-01-13,30.30498695373535,31.24,31.24,30.4,30.59,10932113
2020-01-14,30.487001419067383,31.43,31.57,31.01,31.29,10130809
2020-01-15,30.259485244750977,31.2,31.57,31.15,31.52,5377539
2020-01-16,30.21398162841797,31.15,31.34,31.05,31.05,3931810
2020-01-17,30.031972885131836,30.96,31.43,30.96,31.34,4433850
2020-01-20,30.21398162841797,31.15,31.2,30.87,30.87,4518006
2020-01-30,27.210786819458008,28.05,28.9,28.05,28.24,20304858
2020-01-31,27.165281295776367,28.01,28.47,26.69,28.05,12945909
2020-02-03,26.25522232055664,27.07,27.26,25.43,26.18,12385931
2020-02-04,26.9832706451416,27.82,29.32,27.82,29.27,7084911
2020-02-05,26.619245529174805,27.44,28.15,27.4,27.96,6107299
2020-02-06,27.165281295776367,28.01,28.15,27.72,27.72,6624677
2020-02-07,26.39173126220703,27.21,27.82,27.11,27.72,5811282
2020-02-10,26.30072593688965,27.11,27.4,26.27,26.27,5322789
2020-02-11,26.801259994506836,27.63,27.68,27.3,27.4,3645937
2020-02-12,27.30179214477539,28.15,28.29,27.3,27.44,12302467
2020-02-13,27.074275970458984,27.91,28.57,27.77,28.52,6813600
2020-02-14,27.165281295776367,28.01,28.19,27.82,27.86,3027314
2020-02-17,27.256288528442383,28.1,28.57,28.01,28.15,9396170
2020-02-18,26.801259994506836,27.63,28.24,27.58,27.86,5391835
2020-02-19,26.937767028808594,27.77,27.86,27.4,27.68,4428667
2020-02-20,26.937767028808594,27.77,28.1,27.77,27.96,3165789
2020-02-21,26.801259994506836,27.63,27.82,27.35,27.77,3384840
2020-02-24,26.25522232055664,27.07,27.3,27.02,27.21,5662549
2020-02-25,26.073211669921875,26.88,26.97,26.08,26.36,6529302
2020-02-26,25.8456974029541,26.65,27.11,26.5,26.65,5933227
2020-02-27,24.935636520385742,25.71,26.83,25.43,26.74,9708554
2020-03-02,24.98114013671875,25.75,26.18,24.58,24.58,7665904
2020-03-03,25.936702728271484,26.74,27.02,26.46,26.5,9090430
2020-03-04,25.663684844970703,26.46,26.65,26.32,26.46,4900211
2020-03-05,25.8456974029541,26.65,27.21,26.55,26.83,6327023
2020-03-06,25.390666961669922,26.18,26.5,26.13,26.27,4691248
2020-03-09,23.843563079833984,24.58,25.94,24.58,25.8,12948720
2020-03-10,23.66155433654785,24.39,24.39,23.6,23.6,10569635
2020-03-11,23.115516662597656,23.83,25.14,23.74,24.82,10048661
2020-03-12,20.88587188720703,21.53,23.46,21.53,23.46,17643708
2020-03-13,19.111255645751953,19.7,19.89,19.42,19.42,24838346
2020-03-16,17.20012664794922,17.73,19.98,17.73,19.7,19163047
2020-03-17,15.835040092468262,16.32,17.69,16.14,16.14,19015388
2020-03-18,15.562020301818848,16.04,16.98,16.04,16.79,12075722
2020-03-19,14.01491928100586,14.45,15.76,14.45,15.67,18715888
2020-03-20,15.380009651184082,15.86,15.86,15.01,15.01,12334206
2020-03-23,15.197997093200684,15.67,15.67,14.68,15.34,8203920
2020-03-24,16.108057022094727,16.61,16.98,16.42,16.61,9660822
2020-03-25,17.33663558959961,17.87,18.15,17.45,17.54,15750551
2020-03-26,17.20012664794922,17.73,17.83,17.12,17.83,12905312
2020-03-27,16.881607055664062,17.4,18.86,17.4,18.72,20929054
2020-03-30,17.746166229248047,18.3,18.3,16.65,16.79,17294409
2020-03-31,17.746166229248047,18.3,18.81,18.15,18.58,13338496
2020-04-01,17.882673263549805,18.44,18.44,18.01,18.01,6880200
2020-04-06,17.92817497253418,18.48,18.76,18.15,18.72,8802027
2020-04-07,19.02025032043457,19.61,19.75,18.72,18.86,19843501
2020-04-08,19.38426971435547,19.98,20.03,19.23,19.61,14832683
2020-04-09,19.338769912719727,19.94,20.88,19.8,20.17,14033343
2020-04-10,18.565217971801758,19.14,19.42,18.86,19.28,20425215
2020-04-13,18.519716262817383,19.09,19.42,18.9,18.95,9144258
2020-04-14,19.111255645751953,19.7,19.84,19.23,19.28,13268014
2020-04-15,21.02237892150879,21.67,21.67,20.17,20.22,27641148
2020-04-16,20.931373596191406,21.58,22.24,21.25,21.53,56165140
2020-04-17,20.203325271606445,20.83,22.05,20.69,21.91,40023499
2020-04-20,20.56734848022461,21.2,21.2,20.5,20.92,13613098
2020-04-21,19.97580909729004,20.59,21.39,20.5,21.02,17616744
2020-04-22,20.11231803894043,20.73,20.73,19.7,20.17,11092908
2020-04-23,20.43084144592285,21.06,21.39,20.97,20.97,18659010
2020-04-24,20.11231803894043,20.73,21.3,20.69,21.06,15835262
2020-04-27,20.24882698059082,20.88,21.02,20.55,20.83,15064127
2020-04-28,20.02131462097168,20.64,21.02,20.55,20.97,12627509
2020-04-29,20.203325271606445,20.83,21.25,20.5,20.73,23703277
2020-04-30,20.703857421875,21.34,21.58,21.02,21.11,24984017
2020-05-04,20.385339736938477,21.02,21.25,20.64,20.64,11708441
2020-05-05,21.97793960571289,22.66,23.03,21.39,21.53,59758160
2020-05-06,21.47740936279297,22.14,22.47,22.05,22.47,27637065
2020-05-07,21.88693618774414,22.56,22.85,22.19,22.28,24125810
2020-05-08,21.522911071777344,22.19,22.8,22.19,22.7,15072014
2020-05-11,21.386402130126953,22.05,22.66,21.63,21.86,21226162
2020-05-12,21.47740936279297,22.14,22.47,21.95,22.19,12070172
2020-05-13,21.204391479492188,21.86,22.14,21.67,22.05,8625372
2020-05-14,19.7482967376709,20.36,21.72,20.22,21.39,26285098
2020-05-15,19.7482967376709,20.36,20.88,20.17,20.36,13968846
2020-05-18,19.611787796020508,20.22,20.73,19.56,20.27,13074944
2020-05-19,19.83930015563965,20.45,20.73,20.22,20.64,12809599
2020-05-20,21.204391479492188,21.86,22.05,20.36,20.36,31592733
2020-05-21,21.02237892150879,21.67,22.38,21.39,22.33,32792859
2020-05-22,20.203325271606445,20.83,21.67,20.59,21.58,18816606
2020-05-25,21.15888786315918,21.81,21.95,20.69,21.2,22084373
2020-05-26,20.931373596191406,21.58,22.28,21.34,21.81,27144347
2020-05-27,21.02237892150879,21.67,21.95,21.49,21.63,10511253
2020-05-28,20.794864654541016,21.44,22.05,21.44,21.91,10961975
2020-05-29,20.612852096557617,21.25,21.72,21.25,21.44,6584256
2020-06-01,20.976877212524414,21.63,21.86,21.3,21.3,7847424
2020-06-02,21.43190574645996,22.09,22.19,21.67,21.77,19689540
2020-06-03,21.29539680480957,21.95,22.28,21.81,22.28,12541449
2020-06-04,21.29539680480957,21.95,22.47,21.95,22.09,14687747
2020-06-05,21.613916397094727,22.28,22.47,22.05,22.09,14951845
2020-06-08,21.43190574645996,22.09,22.8,22.09,22.66,13011637
2020-06-09,20.976877212524414,21.63,22.24,21.63,22.14,10399594
2020-06-10,21.659420013427734,22.33,22.42,21.44,21.49,23137969
2020-06-11,22.979005813598633,23.69,24.53,22.38,22.42,133702413
2020-06-12,23.843563079833984,24.58,24.58,22.56,23.13,95415882
2020-06-15,22.933504104614258,23.64,25.05,23.27,24.58,76338758
2020-06-16,22.979005813598633,23.69,24.25,23.55,24.21,38672327
2020-06-17,23.434038162231445,24.16,24.77,23.69,23.74,44890922
2020-06-18,24.98114013671875,25.75,26.46,24.3,24.39,117760287
2020-06-19,24.98114013671875,25.75,26.41,25.43,26.04,45318391
2020-06-22,24.480606079101562,25.24,25.99,24.96,25.75,27664933
2020-06-23,23.980073928833008,24.72,25.57,24.3,25.57,27947698
2020-06-24,23.798063278198242,24.53,25.14,24.49,25.0,19431525
2020-06-29,22.842498779296875,23.55,24.16,23.46,24.16,30544008
2020-06-30,23.388534545898438,24.11,24.86,23.78,23.83,28430393
2020-07-01,23.161020278930664,23.88,24.58,23.83,24.25,15704039
2020-07-02,23.9345703125,24.67,24.67,23.92,24.11,17690653
2020-07-03,24.071081161499023,24.82,25.1,24.21,24.82,27447591
2020-07-06,24.071081161499023,24.82,25.43,24.82,25.14,27951320
2020-07-07,23.434038162231445,24.16,25.19,24.07,25.0,19559386
2020-07-08,23.47953987121582,24.21,24.44,24.07,24.21,11137897
2020-07-09,24.571611404418945,25.33,25.47,24.11,24.39,39157265
2020-07-10,23.388534545898438,24.11,25.14,24.11,25.1,38221578
2020-07-13,23.707054138183594,24.44,24.67,24.25,24.39,11759722
2020-07-14,23.525043487548828,24.25,24.82,24.11,24.44,14215243
2020-07-15,23.525043487548828,24.25,25.05,24.21,24.39,22577345
2020-07-16,23.525043487548828,24.25,24.63,24.11,24.53,9719764
2020-07-17,22.979005813598633,23.69,24.53,23.64,24.53,13771926
2020-07-20,22.979005813598633,23.69,23.83,22.75,23.74,13828468
2020-07-21,23.798063278198242,24.53,25.0,23.97,23.97,28759747
2020-07-22,24.571611404418945,25.33,25.94,24.67,24.86,57586475
2020-07-23,23.88906478881836,24.63,25.1,24.35,24.96,27206077
2020-07-24,23.115516662597656,23.83,24.77,23.74,24.49,19834765
2020-07-27,23.297527313232422,24.02,24.39,23.74,24.3,10723014
2020-07-28,22.432971954345703,23.13,24.49,23.08,24.16,19766323
2020-07-29,22.75149154663086,23.46,23.74,23.03,23.13,7973844
2020-07-30,23.206523895263672,23.92,24.02,23.46,23.64,9515230
2020-07-31,23.02450942993164,23.74,24.02,23.55,23.74,6342548
2020-08-03,23.34303092956543,24.07,24.44,23.69,23.74,11196489
2020-08-04,23.843563079833984,24.58,25.1,24.49,24.49,23530577
2020-08-05,24.298593521118164,25.05,25.71,24.77,24.91,43306373
2020-08-06,23.9345703125,24.67,25.52,24.49,25.38,17837803
2020-08-07,24.071081161499023,24.82,25.05,24.49,24.58,9966363
2020-08-10,23.47953987121582,24.21,24.72,24.21,24.39,15073531
2020-08-11,23.61604881286621,24.35,24.82,24.11,24.25,10679127
2020-08-12,23.88906478881836,24.63,24.96,24.3,24.35,16910495
2020-08-13,23.66155433654785,24.39,25.24,24.25,24.96,13801451
2020-08-14,23.66155433654785,24.39,24.77,24.21,24.39,8146445
2020-08-17,23.525043487548828,24.25,24.77,24.25,24.39,11638073
2020-08-18,22.933504104614258,23.64,24.35,23.64,24.25,14812699
2020-08-19,21.88693618774414,22.56,23.74,22.52,23.64,19003475
2020-08-20,19.7482967376709,20.36,22.61,20.31,22.61,29367691
2020-08-21,20.591331481933594,20.45,21.02,19.98,20.17,16375512
2020-08-24,19.882915496826172,19.75,20.64,19.61,20.55,16064246
2020-08-25,20.02459716796875,19.89,20.41,19.84,19.89,11352029
2020-08-26,19.552318572998047,19.42,19.94,19.23,19.84,17097133
2020-08-27,20.213510513305664,20.08,20.22,19.05,19.47,18859973
2020-08-28,19.646774291992188,19.51,20.27,19.42,20.08,13439894
2020-08-31,19.552318572998047,19.42,19.84,19.33,19.61,6658848
2020-09-01,19.882915496826172,19.75,19.84,19.23,19.51,7590557
2020-09-02,20.166282653808594,20.03,20.12,19.84,19.94,7992213
2020-09-03,19.977371215820312,19.84,20.27,19.8,20.12,6786938
2020-09-04,20.213510513305664,20.08,20.17,19.33,19.42,7439897
2020-09-07,20.213510513305664,20.08,20.55,20.08,20.45,8927777
2020-09-08,20.166282653808594,20.03,20.55,19.98,20.27,7417861
