,Adj Close,Close,High,Low,Open,Volume
2020-01-02,33.58688735961914,55.53,56.98,55.28,56.13,11348033
2020-01-03,33.18442916870117,54.86,56.01,54.2,56.01,6807831
2020-01-06,32.30634307861328,53.41,54.56,53.35,54.56,3636900
2020-01-07,31.464841842651367,52.02,53.89,51.53,53.47,5671579
2020-01-08,31.64777946472168,52.32,53.29,51.41,51.84,4829823
2020-01-09,31.611194610595703,52.26,53.05,52.02,52.92,3281566
2020-01-10,31.75754165649414,52.5,52.74,51.72,52.38,3276980
2020-01-13,31.903884887695312,52.74,52.99,52.26,52.68,1902728
2020-01-14,32.52586364746094,53.77,53.95,53.05,53.17,4188587
2020-01-15,32.26975631713867,53.35,53.95,53.23,53.83,1955342
2020-01-16,32.70880126953125,54.07,54.2,53.53,53.53,2549188
2020-01-17,32.74538803100586,54.13,54.68,53.83,54.44,2000973
2020-01-20,32.74538803100586,54.13,54.68,54.13,54.26,2373786
2020-01-30,29.48914337158203,48.75,50.26,48.75,49.36,6290962
2020-01-31,29.123268127441406,48.15,49.24,46.94,48.39,4787234
2020-02-03,27.806137084960938,45.97,46.51,43.97,45.97,5059548
2020-02-04,28.83057403564453,47.66,53.41,47.66,53.05,3664559
2020-02-05,28.46470832824707,47.06,47.78,46.63,47.66,2678208
2020-02-06,28.83057403564453,47.66,48.03,47.3,47.6,2394749
2020-02-07,28.245182037353516,46.69,47.24,46.63,47.18,1952085
2020-02-10,27.806137084960938,45.97,46.21,44.88,44.94,1963884
2020-02-11,28.46470832824707,47.06,47.12,46.09,46.45,2040591
2020-02-12,28.720815658569336,47.48,47.54,46.69,47.06,1860144
2020-02-13,28.428115844726562,47.0,48.03,47.0,47.84,2056246
2020-02-14,28.83057403564453,47.66,47.78,47.06,47.18,1968954
2020-02-17,28.39153480529785,46.94,47.24,46.76,47.24,2150159
2020-02-18,27.879310607910156,46.09,47.12,45.97,46.94,2647118
2020-02-19,28.428115844726562,47.0,47.54,45.97,45.97,3337180
2020-02-20,28.354944229125977,46.88,47.42,46.45,47.42,1903378
2020-02-21,28.06224822998047,46.39,46.88,46.27,46.45,1818714
2020-02-24,27.769550323486328,45.91,46.03,45.73,45.91,1466808
2020-02-25,28.025659561157227,46.33,46.33,44.88,44.88,1471186
2020-02-26,27.952486038208008,46.21,46.57,45.67,45.73,980492
2020-02-27,27.220746994018555,45.0,46.57,44.88,46.45,1915484
2020-03-02,26.708528518676758,44.15,45.0,43.55,44.15,1951807
2020-03-03,27.220746994018555,45.0,45.85,45.0,45.85,1712444
2020-03-04,27.07439422607422,44.76,45.18,44.15,45.18,1171657
2020-03-05,27.550031661987305,45.55,45.73,45.18,45.24,2004466
2020-03-06,26.891464233398438,44.46,45.36,44.4,45.12,1712202
2020-03-09,25.610916137695312,42.34,43.79,42.16,43.43,4017257
2020-03-10,25.647502899169922,42.4,42.58,41.13,41.13,2688536
2020-03-11,25.464569091796875,42.1,43.25,42.1,42.64,1862757
2020-03-12,23.04982566833496,38.11,41.61,37.92,41.49,5586365
2020-03-13,20.818016052246094,34.42,35.63,34.3,34.36,9961043
2020-03-16,20.342384338378906,33.63,35.57,33.51,35.57,5056966
2020-03-17,19.683818817138672,32.54,33.69,31.57,31.57,4324424
2020-03-18,19.025253295898438,31.45,33.09,31.45,32.78,2891806
2020-03-19,17.12272834777832,28.31,30.97,28.31,30.48,5470082
