,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.223764419555664,42.34,42.64,42.1,42.1,1666577
2020-01-03,23.356470108032227,42.58,42.88,41.55,42.58,2091500
2020-01-06,23.124231338500977,42.16,42.46,41.61,42.46,1406933
2020-01-07,23.024702072143555,41.98,42.28,41.31,41.98,1873768
2020-01-08,22.792465209960938,41.55,41.92,41.19,41.43,1362177
2020-01-09,23.45599937438965,42.76,42.94,41.67,41.67,3981250
2020-01-10,23.256940841674805,42.4,42.82,41.55,42.76,2746714
2020-01-13,23.953651428222656,43.67,43.67,42.28,42.34,3988124
2020-01-14,24.55083465576172,44.76,44.76,43.55,44.09,4124049
2020-01-15,25.413433074951172,46.33,47.72,44.76,44.76,11604371
2020-01-16,26.209678649902344,47.78,47.78,46.33,46.63,5654391
2020-01-17,25.778377532958984,47.0,48.03,46.69,47.84,3847219
2020-01-20,25.678848266601562,46.82,47.42,46.39,47.0,2433209
2020-01-30,24.517658233642578,44.7,45.73,42.88,42.88,6214141
2020-01-31,25.0816650390625,45.73,47.12,45.0,45.36,3412309
2020-02-03,24.285419464111328,44.28,45.0,42.94,44.64,4054560
2020-02-04,25.11484146118164,45.79,45.79,41.49,41.74,3808322
2020-02-05,25.247549057006836,46.03,47.18,45.73,46.82,6810258
2020-02-06,25.148019790649414,45.85,46.39,45.36,46.27,3054530
2020-02-07,23.223764419555664,42.34,45.73,42.22,45.73,7857539
2020-02-10,22.659757614135742,41.31,41.92,41.07,41.74,4828307
2020-02-11,23.72141456604004,43.25,43.37,41.8,41.92,3746509
2020-02-12,23.953651428222656,43.67,43.91,42.88,42.94,2425967
2020-02-13,23.489179611206055,42.82,43.85,42.46,43.67,2911983
2020-02-14,23.854124069213867,43.49,43.73,42.82,42.82,2137259
2020-02-17,23.489179611206055,42.82,43.31,42.52,42.94,1667847
2020-02-18,23.256940841674805,42.4,43.43,42.4,43.07,1749440
2020-02-19,23.223764419555664,42.34,42.82,41.8,42.46,1475389
2020-02-20,23.09105682373047,42.1,42.7,41.49,42.64,3179834
2020-02-21,22.759288787841797,41.49,42.22,41.49,41.92,1538977
2020-02-24,22.394344329833984,40.83,41.25,40.53,41.07,2041529
2020-02-25,22.095752716064453,40.28,40.46,39.74,40.04,2007640
2020-02-26,21.963045120239258,40.04,41.07,39.5,39.92,1807000
2020-02-27,20.967741012573242,38.23,40.04,38.23,40.04,2973743
2020-03-02,21.631277084350586,39.44,39.86,36.96,36.96,3888730
2020-03-03,22.029399871826172,40.16,40.28,39.13,39.98,4149101
2020-03-04,21.465391159057617,39.13,39.92,38.65,39.92,4600026
2020-03-05,21.79715919494629,39.74,40.59,39.56,39.86,3081495
2020-03-06,21.896692276000977,39.92,40.34,39.38,39.68,2720617
2020-03-09,20.4700870513916,37.32,39.5,37.32,39.44,3543926
2020-03-10,20.93456268310547,38.17,38.23,36.53,36.53,2353200
2020-03-11,20.40373420715332,37.2,38.53,37.02,38.23,2077698
2020-03-12,18.97713279724121,34.6,37.08,34.17,36.65,3899667
2020-03-13,17.84912109375,32.54,33.15,31.27,32.3,4298125
2020-03-16,17.152408599853516,31.27,33.63,31.27,33.63,2400558
2020-03-17,16.389341354370117,29.88,31.15,29.88,30.0,3248561
2020-03-18,15.593097686767578,28.43,30.42,28.43,29.88,3566380
2020-03-19,14.033788681030273,25.59,27.94,25.59,27.94,5232605
2020-03-20,15.194973945617676,27.7,28.0,26.67,26.73,2979093
2020-03-23,13.735198020935059,25.04,26.8,24.98,26.61,4748105
2020-03-24,15.029091835021973,27.4,27.46,25.89,25.95,2953812
2020-03-25,16.057573318481445,29.28,29.88,28.73,28.91,3161679
2020-03-26,16.322988510131836,29.76,29.88,28.49,29.34,2447180
2020-03-27,16.057573318481445,29.28,31.94,29.28,30.48,4506366
2020-03-30,16.289812088012695,29.7,29.7,28.31,28.55,2220395
2020-03-31,16.522050857543945,30.12,30.18,29.46,30.06,2136676
2020-04-01,16.754287719726562,30.55,30.67,29.52,29.94,1787596
2020-04-06,17.019702911376953,31.03,31.21,30.36,30.42,2596250
2020-04-07,17.716413497924805,32.3,32.54,31.39,31.57,3321665
2020-04-08,18.114534378051758,33.03,33.93,32.0,32.3,4168894
2020-04-09,18.114534378051758,33.03,34.17,32.78,33.39,2451595
2020-04-10,18.048181533813477,32.9,33.33,32.66,33.03,1050226
2020-04-13,18.280420303344727,33.33,33.93,32.9,32.9,1923730
2020-04-14,18.711719512939453,34.11,34.11,33.57,33.57,2360225
2020-04-15,19.176193237304688,34.96,35.2,34.23,34.48,3499182
2020-04-16,19.176193237304688,34.96,35.08,34.05,34.6,2388350
2020-04-17,19.441608428955078,35.44,36.41,34.96,35.57,3920770
2020-04-20,19.707021713256836,35.93,36.41,35.14,35.57,3309047
2020-04-21,19.342077255249023,35.26,36.35,34.78,35.93,2728510
2020-04-22,19.939258575439453,36.35,36.71,34.48,34.72,3074767
2020-04-23,19.906084060668945,36.29,37.02,35.99,36.29,2411559
2020-04-24,20.3042049407959,37.02,37.26,36.29,36.29,2999879
2020-04-27,21.465391159057617,39.13,40.4,37.74,38.11,8474154
2020-04-28,21.43221664428711,39.07,39.56,38.23,39.32,3287558
2020-04-29,21.498571395874023,39.19,39.86,38.47,39.38,3341274
2020-04-30,21.631277084350586,39.44,39.86,38.83,39.68,3195259
2020-05-04,22.527050018310547,41.07,41.43,38.11,38.71,7222758
2020-05-05,22.228458404541016,40.53,42.16,40.28,42.16,5541902
2020-05-06,21.963045120239258,40.04,40.65,39.92,40.46,3156125
2020-05-07,22.792465209960938,41.55,41.67,40.16,40.46,4697622
2020-05-08,22.6265811920166,41.25,42.16,41.19,41.98,2713217
2020-05-11,22.6265811920166,41.25,42.04,41.19,41.74,2877207
2020-05-12,22.759288787841797,41.49,42.1,40.95,41.74,2500843
2020-05-13,22.593402862548828,41.19,41.55,40.77,41.55,1705147
2020-05-14,21.664453506469727,39.5,41.43,39.5,41.07,2380813
2020-05-15,21.29950714111328,38.83,40.22,38.11,40.1,2941606
2020-05-18,21.133625030517578,38.53,39.5,38.47,38.83,1087669
2020-05-19,21.034095764160156,38.35,39.13,38.35,38.89,1502336
2020-05-20,21.531747817993164,39.26,39.92,38.35,38.71,2367794
2020-05-21,21.39904022216797,39.01,39.92,39.01,39.92,1822177
2020-05-22,20.702327728271484,37.74,39.26,37.62,39.01,2844116
2020-05-25,20.90138816833496,38.11,38.17,36.9,37.92,1222596
2020-05-26,20.735504150390625,37.8,38.59,37.74,38.29,1579757
2020-05-27,20.735504150390625,37.8,38.23,37.5,38.05,1276212
2020-05-28,20.536441802978516,37.44,38.23,37.32,38.23,2186650
2020-05-29,20.56962013244629,37.5,38.71,37.5,38.11,6636153
2020-06-01,21.29950714111328,38.83,38.95,37.56,37.56,2592907
2020-06-02,21.531747817993164,39.26,39.68,38.71,39.07,3103435
2020-06-03,21.697629928588867,39.56,39.86,38.89,39.68,3003857
2020-06-04,21.76398277282715,39.68,39.86,39.01,39.68,2079921
2020-06-05,21.963045120239258,40.04,40.46,39.44,39.8,2234700
2020-06-08,22.029399871826172,40.16,40.89,39.92,40.46,2425206
2020-06-09,22.029399871826172,40.16,40.83,39.8,40.46,2275567
2020-06-10,22.095752716064453,40.28,40.77,40.04,40.53,1622013
2020-06-11,21.73080825805664,39.62,41.01,39.5,40.65,3185869
2020-06-12,21.332685470581055,38.89,39.07,38.23,38.23,1630790
2020-06-15,20.735504150390625,37.8,39.38,37.68,38.89,2083575
2020-06-16,21.10045051574707,38.47,39.13,38.23,38.71,911398
2020-06-17,21.133625030517578,38.53,38.95,38.23,38.65,818603
2020-06-18,22.394344329833984,40.83,40.83,38.71,38.83,3667165
2020-06-19,21.233154296875,38.71,40.53,38.71,40.53,7092613
2020-06-22,21.29950714111328,38.83,38.83,38.23,38.23,1736890
2020-06-23,21.00091552734375,38.29,38.95,38.17,38.77,1886037
2020-06-24,20.702327728271484,37.74,38.41,37.5,38.35,3864942
2020-06-29,20.56962013244629,37.5,37.5,36.96,37.26,2376440
2020-06-30,20.536441802978516,37.44,37.86,37.44,37.74,1380406
2020-07-01,21.00091552734375,38.29,38.53,37.74,37.74,1747242
2020-07-02,21.133625030517578,38.53,38.65,38.23,38.41,1018282
2020-07-03,21.067270278930664,38.41,38.83,38.41,38.59,1150331
2020-07-06,21.43221664428711,39.07,39.38,38.65,38.71,2435728
2020-07-07,21.233154296875,38.71,39.62,38.47,39.44,1610620
2020-07-08,21.465391159057617,39.13,39.32,38.65,38.77,1992689
2020-07-09,21.830337524414062,39.8,39.92,39.01,39.38,3570998
2020-07-10,22.294809341430664,40.65,40.83,38.95,39.92,5226319
2020-07-13,22.891996383666992,41.74,41.74,39.62,41.13,10707615
2020-07-14,22.361167907714844,40.77,41.74,40.77,41.31,5709475
2020-07-15,22.427520751953125,40.89,42.04,40.71,40.89,5821141
2020-07-16,21.9962215423584,40.1,41.67,39.98,41.19,2574252
2020-07-17,21.531747817993164,39.26,40.77,39.26,40.28,2598736
2020-07-20,21.73080825805664,39.62,39.92,38.59,39.32,1826932
2020-07-21,22.228458404541016,40.53,40.83,39.5,39.56,2590548
2020-07-22,22.294809341430664,40.65,40.89,40.28,40.59,1121440
2020-07-23,22.427520751953125,40.89,40.89,40.28,40.53,1396785
2020-07-24,21.697629928588867,39.56,40.89,39.19,40.89,2296176
2020-07-27,21.896692276000977,39.92,41.49,39.8,40.16,4380834
2020-07-28,22.294809341430664,40.65,43.13,40.04,40.1,8159261
2020-07-29,22.56022834777832,41.13,41.61,40.4,41.01,3082760
2020-07-30,23.057878494262695,42.04,42.82,41.37,41.98,7561742
2020-07-31,24.086360931396484,39.93,40.09,38.33,38.5,10917656
2020-08-03,23.65506362915039,39.21,40.04,38.55,39.93,8542119
2020-08-04,23.378509521484375,37.23,38.11,37.01,38.11,4744969
2020-08-05,23.58570671081543,37.56,38.28,37.45,38.11,4559460
2020-08-06,23.447574615478516,37.34,37.78,37.18,37.67,2504332
2020-08-07,23.343978881835938,37.18,37.95,37.01,37.45,2181484
2020-08-10,23.75836944580078,37.84,38.22,37.4,37.73,2220911
2020-08-11,23.240381240844727,37.01,38.0,36.9,37.95,1898869
2020-08-12,23.6202392578125,37.62,37.62,36.41,37.18,1974831
2020-08-13,23.86196517944336,38.0,38.39,37.34,37.62,3086779
2020-08-14,24.379953384399414,38.83,38.94,37.51,38.0,5106486
2020-08-17,26.797225952148438,42.68,42.68,41.25,41.25,11523087
2020-08-18,26.244707107543945,41.8,43.39,41.41,43.12,18323137
2020-08-19,25.484994888305664,40.59,42.84,40.48,42.4,7716827
2020-08-20,23.79290199279785,37.89,40.59,36.74,40.59,8849681
2020-08-21,24.310890197753906,38.72,39.43,38.17,38.83,5728980
2020-08-24,24.379953384399414,38.83,39.71,38.44,39.05,3133218
2020-08-25,24.552614212036133,39.1,39.65,38.94,39.27,3475324
2020-08-26,24.518083572387695,39.05,39.93,38.83,39.32,3865246
2020-08-27,24.621679306030273,39.21,39.76,38.77,39.6,3664512
2020-08-28,24.310890197753906,38.72,39.54,38.5,39.54,2312137
2020-08-31,23.86196517944336,38.0,39.1,38.0,38.99,2860460
2020-09-01,24.656213760375977,39.27,39.49,38.0,38.0,3100353
2020-09-02,25.312332153320312,40.31,40.59,39.21,39.54,4908936
2020-09-03,25.795785903930664,41.08,41.58,40.59,41.58,6877987
2020-09-04,26.52096939086914,42.24,42.51,40.04,40.37,12057081
2020-09-07,25.554058074951172,40.7,43.17,40.7,42.9,8867118
2020-09-08,25.864852905273438,41.19,41.63,40.31,41.36,3712703
2020-09-09,25.484994888305664,40.59,41.08,40.37,40.48,2898896
2020-09-10,25.34686279296875,40.37,41.69,40.31,41.08,5296275
2020-09-11,25.5195255279541,40.64,40.97,40.15,40.59,2168313
2020-09-14,26.175643920898438,41.69,41.8,40.7,40.7,3986327
2020-09-15,26.38283920288086,42.02,42.13,41.36,42.02,4608819
2020-09-16,26.41737174987793,42.07,42.73,41.8,42.29,4334350
2020-09-17,26.866294860839844,42.79,43.06,42.13,42.18,3596351
2020-09-18,26.555503845214844,42.29,43.06,41.85,43.06,4008120
2020-09-21,25.8303165435791,41.14,42.24,40.97,42.24,2895983
2020-09-22,25.24326515197754,40.2,41.03,39.43,40.75,3593500
2020-09-23,25.588592529296875,40.75,41.14,40.48,40.7,2016953
2020-09-24,25.036073684692383,39.87,40.48,39.38,40.26,3144819
2020-09-25,24.379953384399414,38.83,40.37,38.06,39.93,2821998
2020-09-28,24.8634090423584,39.6,39.87,38.77,39.21,1205097
2020-09-29,25.105134963989258,39.98,40.04,39.1,39.93,1213882
2020-09-30,25.554058074951172,40.7,41.19,39.6,40.37,2220846
2020-10-05,26.072046279907227,41.52,42.24,41.14,41.25,3037345
2020-10-06,26.451902389526367,42.13,42.24,41.52,41.91,2862201
2020-10-07,26.244707107543945,41.8,42.35,41.58,41.74,1534758
2020-10-08,26.313772201538086,41.91,42.62,41.8,42.07,3076285
2020-10-12,26.693634033203125,42.51,42.62,41.19,42.4,3714668
2020-10-13,26.62456512451172,42.4,42.79,41.63,42.79,2912875
2020-10-14,26.762697219848633,42.62,44.16,41.8,42.62,12850018
2020-10-15,27.24615478515625,43.39,43.67,42.35,42.62,4959542
2020-10-16,27.004425048828125,43.01,44.0,42.35,43.5,4619115
2020-10-19,26.486434936523438,42.18,43.23,42.02,43.06,2942540
2020-10-20,26.659093856811523,42.46,42.9,41.91,42.13,2172381
2020-10-21,26.935359954833984,42.9,43.45,42.51,42.62,3277682
2020-10-22,26.866294860839844,42.79,43.39,42.29,42.95,3711556
2020-10-23,26.900827407836914,42.84,43.17,42.46,43.17,1734570
2020-10-26,26.935359954833984,42.9,43.34,42.46,43.06,2002391
2020-10-27,27.004425048828125,43.01,43.17,42.46,42.9,1592590
2020-10-28,27.280683517456055,43.45,43.89,42.95,43.06,4422914
2020-10-29,26.969892501831055,42.95,43.06,40.7,42.9,6387893
2020-10-30,26.175643920898438,41.69,42.9,41.69,42.84,3575682
2020-11-02,26.03751564025879,41.47,41.91,40.81,41.69,2831470
2020-11-03,26.866294860839844,42.79,42.84,41.8,42.02,2822839
2020-11-04,26.969892501831055,42.95,43.45,42.35,43.06,3109536
2020-11-05,26.866294860839844,42.79,43.23,42.4,43.23,1247200
2020-11-06,26.62456512451172,42.4,43.39,42.35,43.06,1786386
2020-11-09,26.38283920288086,42.02,42.24,41.36,41.8,2575451
2020-11-10,26.072046279907227,41.52,42.29,41.36,42.18,1481327
2020-11-11,26.072046279907227,41.52,41.91,41.25,41.69,1915518
2020-11-12,25.864852905273438,41.19,41.96,40.97,41.8,1996897
2020-11-13,26.27924346923828,41.85,42.29,41.14,41.19,1830265
2020-11-16,26.141111373901367,41.63,42.02,41.41,41.91,1537494
2020-11-17,26.175643920898438,41.69,42.02,41.41,42.02,2781731
2020-11-18,25.968446731567383,41.36,42.24,41.36,41.91,3323015
2020-11-19,25.692190170288086,40.92,41.36,40.7,41.36,4196600
2020-11-20,25.8303165435791,41.14,41.36,40.86,40.86,1876454
2020-11-23,26.03751564025879,41.47,41.47,41.03,41.36,1943819
2020-11-24,25.657657623291016,40.86,41.63,40.86,41.63,2274303
2020-11-25,25.45046043395996,40.53,41.19,40.42,40.86,4412900
2020-11-26,25.24326515197754,40.2,40.59,39.93,40.59,4076500
2020-11-27,25.864852905273438,41.19,41.47,40.26,40.26,3544450
2020-11-30,25.554058074951172,40.7,41.52,40.7,41.41,3429500
2020-12-01,25.761255264282227,41.03,41.14,40.31,40.81,2057540
2020-12-02,26.106578826904297,41.58,42.07,40.86,41.25,7133867
2020-12-03,26.27924346923828,41.85,41.96,41.14,41.91,3975309
2020-12-04,26.935359954833984,42.9,43.67,42.4,42.68,15377374
2020-12-07,26.555503845214844,42.29,43.34,42.13,42.9,6678979
2020-12-08,26.451902389526367,42.13,42.84,42.02,42.4,3622913
2020-12-09,27.004425048828125,43.01,43.12,42.24,42.35,6044324
2020-12-10,26.451902389526367,42.13,43.01,41.85,43.01,2928312
2020-12-11,26.00298309326172,41.41,42.46,40.81,42.35,3766208
2020-12-14,26.348308563232422,41.96,42.24,40.97,41.36,1728689
2020-12-15,25.761255264282227,41.03,41.8,40.92,41.8,1901603
2020-12-16,25.899383544921875,41.25,41.47,41.08,41.25,1543349
2020-12-17,25.726722717285156,40.97,41.36,40.81,41.19,1496200
2020-12-18,25.692190170288086,40.92,41.19,40.59,41.03,2273729
2020-12-21,25.588592529296875,40.75,40.97,40.31,40.97,1515619
2020-12-22,25.312332153320312,40.31,41.08,40.2,40.59,1785357
2020-12-23,25.45046043395996,40.53,40.64,40.31,40.31,1264600
2020-12-24,25.968446731567383,41.36,41.36,40.64,40.75,2105049
2020-12-25,25.761255264282227,41.03,41.63,40.86,41.47,1870211
2020-12-28,26.969892501831055,42.95,43.06,40.92,41.25,8943640
2020-12-29,26.590036392211914,42.35,43.72,42.24,43.56,10167236
2020-12-30,26.52096939086914,42.24,43.17,42.24,42.57,6113400
2020-12-31,29.14543914794922,46.41,46.41,42.79,43.06,33275574
2021-01-04,32.04616928100586,51.03,51.03,48.56,48.94,37352781
2021-01-05,33.63467025756836,53.56,54.88,51.53,51.91,57587815
2021-01-06,31.182859420776367,49.66,53.07,48.5,52.57,27795582
2021-01-07,31.35552406311035,49.93,51.91,49.55,51.64,18311494
2021-01-08,30.69940185546875,48.89,49.93,47.95,49.71,12892042
2021-01-11,31.11379051208496,49.55,50.26,48.61,49.27,7429718
2021-01-12,30.595806121826172,48.72,50.26,48.39,50.21,11258840
2021-01-13,31.079256057739258,49.49,49.71,48.83,49.0,4802693
2021-01-14,31.66631317138672,50.43,50.81,49.0,49.93,9461653
2021-01-15,30.492206573486328,48.56,50.92,48.39,50.76,7886981
2021-01-18,30.906599044799805,49.22,49.44,46.41,48.56,6484383
2021-01-19,30.733936309814453,48.94,49.88,48.5,48.94,5771580
2021-01-20,30.595806121826172,48.72,52.19,48.5,49.6,23841060
2021-01-21,31.251920700073242,49.77,50.54,49.33,50.37,9799291
2021-01-22,31.390050888061523,49.99,50.26,49.11,49.77,5277678
2021-01-25,31.11379051208496,49.55,50.04,48.5,49.33,5764582
2021-01-26,30.492206573486328,48.56,49.99,48.34,49.55,4568545
2021-01-27,30.008752822875977,47.79,49.05,47.51,48.78,4824019
2021-01-28,29.836091995239258,47.51,47.57,46.52,46.85,5022373
2021-01-29,28.661983489990234,45.64,47.57,45.37,47.57,4090042
2021-02-01,29.594362258911133,47.13,47.13,44.98,45.64,5848944
2021-02-02,29.628896713256836,47.18,47.84,46.58,47.13,3239074
2021-02-03,29.663427352905273,47.24,48.23,47.13,47.29,3077229
2021-02-04,30.45767593383789,48.5,48.5,47.29,47.29,3104882
2021-02-05,29.45623016357422,46.91,49.05,46.74,49.0,6455984
2021-02-17,29.69795799255371,47.29,47.9,46.74,47.51,4611285
2021-02-18,30.11234474182129,47.95,48.23,47.13,47.51,1962312
2021-02-19,30.492206573486328,48.56,48.78,47.79,48.06,3219357
2021-02-22,31.769908905029297,50.59,50.87,48.78,49.11,8036391
2021-02-23,31.631778717041016,50.37,50.48,49.05,50.43,5735900
2021-02-24,31.010194778442383,49.38,51.03,49.33,50.37,5406190
2021-02-25,31.079256057739258,49.49,50.15,49.11,50.15,2531295
2021-02-26,30.354076385498047,48.34,49.05,48.12,48.94,3486488
2021-03-02,29.870622634887695,47.57,49.22,47.51,48.78,2721375
2021-03-03,30.733936309814453,48.94,49.71,47.68,47.84,5415525
2021-03-04,30.872068405151367,49.16,50.15,48.61,48.94,6180750
2021-03-05,30.21595001220703,48.12,48.83,48.06,48.61,3261108
2021-03-08,29.97422218322754,47.73,48.83,47.51,48.78,1844725
2021-03-09,30.043283462524414,47.84,48.23,46.96,48.06,1850842
2021-03-10,30.837533950805664,49.11,49.38,48.12,48.34,3118656
2021-03-11,31.079256057739258,49.49,49.49,48.61,49.11,2567428
2021-03-12,31.010194778442383,49.38,50.26,48.89,49.49,2634996
2021-03-15,31.251920700073242,49.77,50.26,49.27,49.71,3379201
2021-03-16,31.217390060424805,49.71,50.48,49.6,50.37,2820308
2021-03-17,31.044729232788086,49.44,50.87,49.38,49.99,5024300
2021-03-18,31.459115982055664,50.1,50.26,49.66,49.93,2257877
2021-03-19,31.56271743774414,50.26,50.54,49.44,49.82,3069450
2021-03-22,31.66631317138672,50.43,51.14,49.88,50.48,4136429
2021-03-23,31.424585342407227,50.04,51.25,49.93,51.25,5178374
2021-03-24,31.493650436401367,50.15,50.54,49.82,50.1,2730400
2021-03-25,31.1483211517334,49.6,50.7,49.55,50.43,2904065
2021-03-26,31.079256057739258,49.49,50.04,49.22,49.93,3013820
2021-03-29,31.182859420776367,49.66,50.26,49.6,50.26,2894500
2021-03-30,31.838973999023438,50.7,50.76,49.55,49.88,4804844
2021-03-31,31.908039093017578,50.81,52.02,50.81,50.92,9912155
2021-04-01,31.700847625732422,50.48,51.2,50.43,50.92,3122618
2021-04-07,33.42747116088867,53.23,53.45,52.35,53.34,9089636
2021-04-08,33.87639236450195,53.95,54.39,52.57,53.45,8936604
2021-04-09,34.6706428527832,55.21,55.87,52.85,54.0,15299185
2021-04-12,34.808773040771484,55.43,56.53,54.77,56.2,8811010
2021-04-13,32.87494659423828,52.35,55.98,52.35,55.98,12347925
2021-04-14,32.32243347167969,51.47,53.23,50.04,52.68,8528500
2021-04-15,32.218833923339844,51.31,51.69,50.81,51.47,5072734
2021-04-16,32.598690032958984,51.91,52.24,51.31,51.64,4521470
2021-04-19,33.01308059692383,52.57,52.74,51.31,52.02,4315742
2021-04-20,33.15121078491211,52.79,53.62,52.35,52.85,6521882
2021-04-21,32.56415939331055,51.86,52.9,51.8,52.9,4966373
2021-04-22,31.56271743774414,50.26,52.52,49.93,52.41,7658566
2021-04-23,32.14976501464844,51.2,51.2,49.93,50.32,3785073
2021-04-26,32.115238189697266,51.14,51.58,50.98,51.47,2276089
2021-04-27,31.94257354736328,50.87,51.36,50.65,51.36,2937404
2021-04-28,32.25337219238281,51.36,51.58,50.7,51.03,3453277
2021-04-29,32.01163864135742,50.98,52.46,50.92,51.53,4755835
2021-05-03,32.08070373535156,51.09,52.24,50.65,51.14,5690577
2021-05-04,30.354076385498047,48.34,51.75,46.41,51.69,9950290
2021-05-05,29.76702308654785,47.4,49.55,47.29,48.83,3830050
2021-05-06,29.69795799255371,47.29,48.23,46.8,47.57,3005684
2021-05-07,30.941129684448242,49.27,49.49,47.13,47.79,3289825
2021-05-10,30.664871215820312,48.83,49.66,48.5,49.66,2844068
2021-05-11,28.62745475769043,45.59,47.4,44.71,47.29,6325521
2021-05-12,26.935359954833984,42.9,45.53,41.08,44.98,7679035
2021-05-13,27.24615478515625,43.39,44.27,40.86,42.24,5575305
2021-05-14,28.420255661010742,45.26,46.19,44.71,45.53,5101700
2021-05-17,26.62456512451172,42.4,44.93,41.69,42.9,4404111
2021-05-18,28.62745475769043,45.59,45.64,43.17,43.56,3991000
2021-05-19,28.351192474365234,45.15,46.63,44.44,45.09,3404387
2021-05-20,28.661983489990234,45.64,46.41,44.93,44.98,1982060
2021-05-21,29.007308959960938,46.19,46.63,45.75,46.52,1868739
2021-05-24,31.044729232788086,49.44,49.49,45.75,46.19,5440028
2021-05-25,30.906599044799805,49.22,49.44,48.12,49.44,10415550
2021-05-26,31.251920700073242,49.77,50.54,48.94,49.16,17600032
2021-05-27,31.66631317138672,50.43,51.64,49.38,49.6,9941546
2021-05-28,31.838973999023438,50.7,50.92,50.26,50.65,4637645
2021-05-31,31.631778717041016,50.37,51.03,50.26,50.81,3317234
2021-06-01,32.184303283691406,51.25,51.58,50.7,50.92,4772464
2021-06-02,32.35696029663086,51.53,52.74,51.25,51.97,6378250
2021-06-03,32.90948486328125,52.41,52.79,51.75,51.86,6011350
2021-06-04,33.42747116088867,53.23,53.34,52.57,52.63,7389105
2021-06-07,33.01308059692383,52.57,53.84,51.2,53.78,4893470
2021-06-08,33.703731536865234,53.67,53.78,52.52,53.07,5054155
2021-06-09,33.42747116088867,53.23,54.44,52.96,54.11,4914497
2021-06-10,34.04905700683594,54.22,54.33,53.56,53.78,7528375
2021-06-11,33.703731536865234,53.67,56.42,53.34,55.1,13049350
2021-06-15,34.497982025146484,54.94,55.43,53.95,54.44,7470580
2021-06-16,34.15264892578125,54.39,55.32,54.06,55.1,3522578
2021-06-17,34.87784194946289,55.54,55.54,53.45,53.89,6437337
2021-06-18,34.60157775878906,55.1,56.42,54.94,56.09,5906200
2021-06-21,34.87784194946289,55.54,57.19,54.22,54.66,8607579
2021-06-22,34.6706428527832,55.21,57.74,55.21,57.19,7113404
2021-06-23,35.70661926269531,56.86,57.85,55.65,56.31,8665472
2021-06-24,37.84762954711914,60.27,60.49,56.86,57.41,17847765
2021-06-25,37.64044189453125,59.94,62.47,59.06,61.37,16293496
2021-06-28,36.742591857910156,58.51,59.72,57.85,59.5,7743420
2021-06-29,36.32820129394531,57.85,59.06,56.97,59.06,6471990
2021-06-30,36.39726638793945,57.96,58.62,57.41,58.29,3342417
2021-07-01,35.22316360473633,56.09,58.29,55.87,57.96,5412215
2021-07-02,36.39726638793945,57.96,58.18,56.09,56.09,4556795
2021-07-05,37.43324279785156,59.61,59.94,58.07,58.62,7807822
2021-07-06,35.913814544677734,57.19,59.17,56.86,59.17,5819308
2021-07-07,36.32820129394531,57.85,58.18,56.53,57.08,4104751
2021-07-08,36.88072204589844,58.73,59.06,57.41,57.85,4005145
2021-07-09,38.745479583740234,61.7,62.58,57.85,58.4,23705213
2021-07-12,39.43613052368164,62.8,66.87,61.7,64.78,29647956
2021-07-13,38.400150299072266,61.15,63.24,60.49,63.02,15244521
2021-07-14,38.60735321044922,61.48,63.13,60.27,61.81,7506588
2021-07-15,39.22892761230469,62.47,62.91,60.71,61.92,5623672
2021-07-16,39.3670654296875,62.69,64.01,61.48,61.7,7325879
2021-07-19,39.85051727294922,63.46,63.79,62.36,62.47,6439278
2021-07-20,38.60735321044922,61.48,63.46,61.48,62.69,6313351
2021-07-21,41.715274810791016,66.43,66.54,62.25,62.36,25488793
2021-07-22,41.02462387084961,65.33,67.64,63.79,66.43,19194498
2021-07-23,41.23181915283203,65.66,68.63,64.78,65.11,18828907
2021-07-26,44.13254928588867,70.28,71.49,66.1,66.1,22001185
2021-07-27,43.234703063964844,68.85,71.27,68.41,69.73,15246262
2021-07-28,41.23181915283203,65.66,68.85,62.8,68.19,14062656
2021-07-29,44.54693603515625,70.94,71.38,65.55,66.98,18062227
2021-07-30,43.234703063964844,68.85,72.59,68.19,69.84,17195767
2021-08-02,44.27067565917969,70.5,71.49,69.07,69.18,9900674
