Date,Adj Close,Close,High,Low,Open,Volume
2026-02-02,164.5,164.5,173.0,129.0,150.0,1232578
2026-02-03,160.5,160.5,175.0,154.0,172.5,1068305
2026-02-04,149.0,149.0,157.0,145.5,156.0,794805
2026-02-05,141.0,141.0,149.0,140.0,147.0,345948
2026-02-06,129.5,129.5,140.0,128.0,140.0,484531
2026-02-09,127.5,127.5,136.5,124.5,130.5,299530
2026-02-10,123.0,123.0,127.5,117.0,127.5,403919
2026-02-11,118.5,118.5,123.0,112.0,123.0,479097
2026-02-23,117.5,117.5,120.0,107.0,117.5,480935
2026-02-24,120.5,120.5,123.0,114.0,117.5,313474
2026-02-25,122.5,122.5,124.0,118.5,120.0,171197
2026-02-26,130.0,130.0,134.5,125.0,125.0,420667
2026-03-02,117.0,117.0,123.0,117.0,121.0,525264
2026-03-03,105.5,105.5,105.5,105.5,105.5,258068
2026-03-04,95.0,95.0,95.0,95.0,95.0,231134
2026-03-05,91.5,91.5,97.0,87.9,90.2,896480
2026-03-06,90.2,90.2,91.7,88.0,90.0,171352
2026-03-09,81.2,81.2,87.8,81.2,82.6,270097
2026-03-10,79.8,79.8,87.0,77.9,87.0,348827
2026-03-11,82.0,82.0,82.3,78.5,79.8,137960
2026-03-12,78.8,78.8,83.9,78.8,82.0,126957
2026-03-13,79.3,79.3,79.6,73.9,78.8,165691
2026-03-16,84.0,84.0,85.1,78.0,78.8,168277
2026-03-17,82.6,82.6,84.0,82.1,84.0,95237
2026-03-18,82.0,82.0,83.0,79.0,82.7,146270
2026-03-19,79.0,79.0,82.0,78.0,82.0,108657
2026-03-20,80.0,80.0,83.4,78.0,79.0,209667
2026-03-23,77.8,77.8,80.2,77.1,78.0,122109
2026-03-24,75.1,75.1,79.9,75.0,78.0,140761
2026-03-25,74.9,74.9,78.9,74.5,75.1,128656
2026-03-26,71.7,71.7,74.9,70.0,74.9,321137
2026-03-27,73.0,73.0,73.1,70.2,71.1,284114
2026-03-30,70.4,70.4,72.0,70.3,71.0,77295
2026-03-31,77.4,77.4,77.4,77.4,77.4,164471
2026-04-01,85.1,85.1,85.1,82.4,85.1,495305
2026-04-02,83.1,83.1,89.0,82.1,86.0,652572
2026-04-07,80.0,80.0,83.1,78.2,83.1,291017
2026-04-08,83.0,83.0,84.9,80.5,80.5,160292
2026-04-09,83.0,83.0,84.6,79.9,83.2,103298
2026-04-10,83.1,83.1,83.7,81.5,83.0,155424
2026-04-13,81.2,81.2,86.7,81.0,83.1,217015
2026-04-14,82.9,82.9,82.9,80.1,81.2,105454
2026-04-15,91.1,91.1,91.1,84.4,85.8,195527
2026-04-16,97.6,97.6,100.0,95.5,95.7,555150
2026-04-17,89.2,89.2,96.1,88.0,96.1,448486
2026-04-20,87.3,87.3,89.6,84.4,89.4,316209
2026-04-21,87.4,87.4,88.7,84.8,88.7,118029
2026-04-22,85.0,85.0,89.7,84.3,89.7,192218
2026-04-23,85.3,85.3,89.6,81.7,85.0,245509
2026-04-24,86.0,86.0,87.9,82.4,87.1,223860
2026-04-27,83.0,83.0,85.5,82.7,85.0,143238
2026-04-28,82.9,82.9,84.2,82.9,83.7,74366
2026-04-29,84.2,84.2,84.6,82.2,82.6,75202
2026-04-30,83.7,83.7,85.0,83.4,84.9,104043
2026-05-04,81.3,81.3,85.8,81.2,85.8,124914
2026-05-05,80.8,80.8,82.3,80.2,81.0,88957
2026-05-06,79.4,79.4,80.8,79.4,80.8,92439
2026-05-07,78.6,78.6,79.9,78.4,79.4,71072
2026-05-08,78.1,78.1,80.5,77.5,78.9,81380
2026-05-11,78.0,78.0,79.7,75.9,78.1,100485
2026-05-12,77.1,77.1,79.0,76.2,78.0,94319
2026-05-13,76.0,76.0,77.0,75.6,77.0,76772
2026-05-14,74.7,74.7,77.3,74.6,77.3,59141
2026-05-15,72.5,72.5,75.0,72.5,73.8,57562
2026-05-18,72.8,72.8,73.2,72.4,73.0,21474
2026-05-19,71.5,71.5,72.8,70.6,72.8,58477
2026-05-20,75.0,75.0,76.8,71.8,71.8,55741
2026-05-21,76.0,76.0,77.0,75.6,76.8,67587
2026-05-22,76.8,76.8,77.1,74.0,74.3,28128
2026-05-25,75.8,75.8,76.8,75.2,76.8,99430
2026-05-26,75.4,75.4,75.8,71.7,75.8,101096
2026-05-27,73.5,73.5,75.0,73.0,73.2,44611
2026-05-28,74.5,74.5,75.5,72.5,73.6,63853
2026-05-29,73.9,73.9,75.5,72.8,73.3,67342
2026-06-01,72.6,72.6,74.0,72.0,74.0,87298
2026-06-02,71.9,71.9,75.0,71.9,72.6,128003
2026-06-03,73.4,73.4,75.0,72.5,72.5,83350
2026-06-04,73.4,73.4,74.9,72.7,73.5,42339
2026-06-05,71.6,71.6,73.9,71.1,73.9,104924
2026-06-08,73.8,73.8,73.8,67.2,71.0,135549
2026-06-09,70.2,70.2,72.5,69.6,72.5,135998
2026-06-10,69.4,69.4,70.2,69.2,70.2,27409
2026-06-11,70.7,70.7,70.7,68.2,69.0,30824
2026-06-12,70.0,70.0,71.0,68.5,71.0,24697
2026-06-15,68.7,68.7,70.3,68.2,70.0,35982
2026-06-16,67.6,67.6,70.0,67.6,68.8,52426
2026-06-17,68.3,68.3,68.8,67.6,67.8,27485
2026-06-18,71.3,71.3,74.8,68.0,68.3,208403
2026-06-22,68.7,68.7,71.3,67.9,71.3,90019
2026-06-23,67.2,67.2,69.7,67.1,68.3,31280
2026-06-24,67.0,67.0,67.2,66.3,67.2,41912
2026-06-25,66.9,66.9,67.0,65.3,65.6,48249
2026-06-26,66.0,66.0,70.1,63.6,66.6,85121
2026-06-29,66.5,66.5,67.2,64.5,66.1,55937
2026-06-30,65.0,65.0,66.7,64.6,65.0,57933
2026-07-01,65.0,65.0,65.0,63.3,65.0,53699
2026-07-02,66.0,66.0,66.8,61.6,63.6,98097
2026-07-03,69.5,69.5,70.8,63.8,63.8,60363
2026-07-06,68.0,68.0,70.0,67.5,70.0,43209
2026-07-07,68.9,68.9,70.0,64.2,68.5,107300
2026-07-08,73.6,73.6,75.0,68.7,68.7,117733
2026-07-09,79.7,79.7,80.5,72.7,73.7,188311
2026-07-13,79.4,79.4,81.9,76.8,80.5,103064
2026-07-14,78.0,78.0,78.0,72.4,77.7,66395
2026-07-15,81.5,81.5,81.9,75.8,78.0,82059
2026-07-16,81.0,81.0,81.5,78.2,81.5,24367
2026-07-17,79.5,79.5,79.5,76.5,79.5,42900
2026-07-20,79.5,79.5,79.5,73.8,78.0,34051
2026-07-21,78.0,78.0,82.0,77.0,80.0,30368
2026-07-22,78.0,78.0,78.0,75.2,78.0,20168
2026-07-23,79.8,79.8,79.8,79.8,79.8,1101
2026-07-24,79.0,79.0,79.7,76.2,76.4,17300
2026-07-27,79.6,79.6,79.9,77.7,79.0,13160
2026-07-28,78.8,78.8,78.8,73.5,76.9,89659
2026-07-29,74.5,74.5,78.8,71.8,78.8,75638
2026-07-30,73.5,73.5,74.5,70.2,74.5,49130
2026-07-31,73.0,73.0,73.7,71.7,73.5,17541
2026-08-03,76.6,76.6,76.6,72.6,73.0,5115
2026-08-04,73.9,73.9,76.5,73.4,76.4,17099
2026-08-05,74.8,74.8,75.5,72.0,73.3,40245
2026-08-06,73.2,73.2,75.5,73.2,74.8,34300
2026-08-07,72.3,72.3,73.0,71.0,73.0,58000
2026-08-10,72.0,72.0,72.3,70.0,72.3,24529
2026-08-11,72.5,72.5,73.0,70.6,71.9,43142
2026-08-12,72.0,72.0,73.0,71.5,73.0,22261
2026-08-13,72.4,72.4,73.0,72.1,72.9,15141
2026-08-14,72.3,72.3,73.2,71.8,72.2,37261
2026-08-17,72.7,72.7,72.8,70.9,70.9,5000
2026-08-18,72.3,72.3,73.4,72.3,72.5,23000
2026-08-19,73.0,73.0,73.0,72.3,72.3,28314
2026-08-20,72.2,72.2,73.4,71.9,71.9,9003
2026-08-21,72.0,72.0,72.0,71.1,71.1,11000
2026-08-24,73.1,73.1,75.0,72.0,72.0,20073
2026-08-25,74.2,74.2,74.3,71.9,72.5,19532
2026-08-26,74.7,74.7,75.0,73.0,74.9,10204
2026-08-27,72.4,72.4,74.5,71.8,71.8,11137
2026-08-28,74.1,74.1,74.9,72.9,72.9,12310
2026-08-31,74.3,74.3,76.0,72.8,72.8,39709
2026-09-01,74.8,74.8,78.5,74.3,75.0,38810
2026-09-02,76.1,76.1,76.9,74.5,76.9,18500
2026-09-03,74.0,74.0,75.5,74.0,75.5,45101
2026-09-04,72.6,72.6,74.1,72.6,74.1,34062
