Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,12.75,12.75,12.75,12.5,12.7,59000
2021-08-10,12.65,12.65,12.9,12.65,12.9,36000
2021-08-11,12.5,12.5,12.6,12.4,12.6,94027
2021-08-12,12.6,12.6,12.6,12.5,12.5,12000
2021-08-13,12.65,12.65,12.65,12.65,12.65,3000
2021-08-16,12.65,12.65,12.65,12.4,12.4,20000
2021-08-17,12.45,12.45,12.7,12.45,12.7,42000
2021-08-18,12.35,12.35,12.45,12.25,12.45,73053
2021-08-19,12.4,12.4,12.4,12.15,12.3,50050
2021-08-20,12.25,12.25,12.5,12.15,12.5,32352
2021-08-23,12.4,12.4,12.5,12.3,12.3,26000
2021-08-24,12.4,12.4,12.4,12.2,12.25,34000
2021-08-25,12.45,12.45,12.45,12.2,12.3,12000
2021-08-26,12.5,12.5,12.5,12.35,12.5,8184
2021-08-27,12.5,12.5,12.6,12.5,12.5,20001
2021-08-30,12.5,12.5,12.85,12.5,12.5,23000
2021-08-31,12.6,12.6,12.85,12.45,12.85,34001
2021-09-01,12.7,12.7,12.7,12.55,12.55,29000
2021-09-02,12.7,12.7,12.7,12.7,12.7,13000
2021-09-03,12.75,12.75,12.75,12.65,12.7,47236
2021-09-06,12.55,12.55,12.8,12.55,12.75,26001
2021-09-07,12.6,12.6,12.6,12.55,12.55,9000
2021-09-08,12.45,12.45,12.55,12.45,12.5,29043
2021-09-09,12.35,12.35,12.45,12.35,12.45,132072
2021-09-10,12.5,12.5,12.5,12.35,12.45,40520
2021-09-13,12.55,12.55,12.65,12.5,12.5,177040
2021-09-14,12.5,12.5,12.55,12.5,12.5,47000
2021-09-15,12.75,12.75,12.75,12.55,12.55,68117
2021-09-16,12.7,12.7,12.9,12.7,12.9,52000
2021-09-17,12.65,12.65,12.7,12.65,12.7,48000
2021-09-22,12.45,12.45,12.65,12.45,12.65,193000
2021-09-23,12.45,12.45,12.6,12.45,12.6,103000
2021-09-24,12.45,12.45,12.5,12.45,12.5,32000
2021-09-27,12.55,12.55,12.7,12.5,12.55,105000
2021-09-28,12.8,12.8,12.8,12.5,12.65,113125
2021-09-29,12.75,12.75,12.9,12.65,12.7,174041
2021-09-30,12.85,12.85,12.9,12.7,12.7,47000
2021-10-01,12.75,12.75,12.9,12.7,12.75,52000
2021-10-04,12.7,12.7,12.8,12.65,12.65,27000
2021-10-05,12.85,12.85,12.85,12.75,12.75,19160
2021-10-06,12.65,12.65,12.7,12.65,12.7,39000
2021-10-07,12.85,12.85,13.05,12.85,13.05,196029
2021-10-08,12.8,12.8,12.95,12.8,12.95,15000
2021-10-12,12.75,12.75,12.9,12.75,12.9,80001
2021-10-13,12.85,12.85,13.0,12.75,12.9,50200
2021-10-14,12.85,12.85,12.9,12.75,12.85,79000
2021-10-15,12.85,12.85,13.05,12.85,13.0,88000
2021-10-18,13.0,13.0,13.0,12.8,13.0,137000
2021-10-19,12.95,12.95,12.95,12.85,12.9,74000
2021-10-20,13.0,13.0,13.1,12.95,13.1,27000
2021-10-21,12.9,12.9,12.95,12.9,12.95,23000
2021-10-22,13.0,13.0,13.15,12.9,12.9,99000
