,Adj Close,Close,High,Low,Open,Volume
2020-01-02,64.91941833496094,97.99,99.13,97.1,99.13,349279
2020-01-03,64.07740020751953,96.72,99.77,96.59,97.99,353844
2020-01-06,64.83521270751953,97.86,98.5,95.96,96.34,291856
2020-01-07,63.82478713989258,96.34,98.75,95.83,98.5,214790
2020-01-08,63.31957244873047,95.57,97.23,95.45,95.96,238336
2020-01-09,62.89857864379883,94.94,97.1,94.81,96.08,316671
2020-01-10,63.15118408203125,95.32,95.96,94.05,94.94,237344
2020-01-13,62.89857864379883,94.94,96.21,94.68,95.32,110329
2020-01-14,64.4142074584961,97.23,98.75,96.46,96.46,572523
2020-01-15,63.82478713989258,96.34,98.24,95.96,98.24,150602
2020-01-16,63.57218551635742,95.96,96.34,95.45,96.34,111628
2020-01-17,63.48800277709961,95.83,96.21,95.32,96.21,120989
2020-01-20,62.89857864379883,94.94,95.83,94.94,95.83,270901
2020-01-30,57.00447463989258,86.04,92.9,86.04,92.9,845051
2020-01-31,57.2570686340332,86.42,89.6,85.79,86.04,333716
2020-02-03,52.625980377197266,79.43,83.5,77.78,83.5,853310
2020-02-04,55.573036193847656,83.88,93.29,83.88,93.29,624106
2020-02-05,57.00447463989258,86.04,87.57,85.53,87.57,609850
2020-02-06,57.2570686340332,86.42,87.69,86.17,86.68,298695
2020-02-07,55.7414436340332,84.14,86.42,82.86,86.42,279313
2020-02-10,55.320438385009766,83.5,84.64,81.59,83.12,198000
2020-02-11,56.836063385009766,85.79,86.3,84.39,84.39,278626
2020-02-12,57.42547607421875,86.68,86.8,85.91,86.17,200794
2020-02-13,56.667659759521484,85.53,87.06,85.41,87.06,249971
2020-02-14,56.751861572265625,85.66,86.3,85.15,85.15,184228
2020-02-17,57.2570686340332,86.42,86.8,85.41,85.53,218652
2020-02-18,57.50967025756836,86.8,87.95,86.55,86.55,207640
2020-02-19,57.84648132324219,87.31,87.82,86.93,87.19,234776
2020-02-20,57.17286682128906,86.3,88.58,85.91,88.58,346899
2020-02-21,57.08866500854492,86.17,87.06,86.04,86.68,160632
2020-02-24,56.920265197753906,85.91,86.17,84.26,85.53,180618
2020-02-25,56.583457946777344,85.41,86.04,83.63,83.63,220587
2020-02-26,55.825645446777344,84.26,85.53,83.88,84.39,160013
2020-02-27,53.889015197753906,81.34,85.15,81.34,84.9,345707
2020-03-02,52.625980377197266,79.43,81.21,77.65,77.91,294118
2020-03-03,53.131195068359375,80.2,81.21,80.07,80.83,213513
2020-03-04,52.625980377197266,79.43,80.07,78.92,80.07,161608
2020-03-05,53.04698944091797,80.07,81.09,79.69,80.83,110416
2020-03-06,52.289180755615234,78.92,79.94,78.8,79.94,161569
2020-03-09,48.41590881347656,73.08,77.78,71.3,77.78,1026542
2020-03-10,47.15288543701172,71.17,71.55,69.01,69.9,792006
2020-03-11,45.63725662231445,68.88,73.59,68.88,71.93,366606
2020-03-12,41.132476806640625,62.08,67.99,62.02,67.99,1367099
2020-03-13,38.10121536254883,57.51,59.67,55.92,56.56,1158809
2020-03-16,35.19626235961914,53.12,58.46,52.74,57.76,711693
2020-03-17,31.744001388549805,47.91,50.65,47.91,48.55,1173393
2020-03-18,30.565174102783203,46.13,49.88,46.13,49.06,864250
2020-03-19,27.533916473388672,41.56,43.97,41.56,43.85,576343
2020-03-20,28.54433250427246,43.08,44.1,38.95,38.95,465035
